,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.2411,1.1964,1.2143,30657200
1987-12-14 16:00:00-05:00,0.0,1.3393,1.2232,1.3304,85565200
1987-12-15 16:00:00-05:00,0.0,1.3661,1.3214,1.3393,74796400
1987-12-16 16:00:00-05:00,0.0,1.4196,1.3304,1.4018,82756800
1987-12-17 16:00:00-05:00,0.0,1.4554,1.4018,1.4018,81667600
1987-12-18 16:00:00-05:00,0.0,1.4732,1.4018,1.4464,75754000
1987-12-21 16:00:00-05:00,0.0,1.4911,1.4375,1.4911,47140800
1987-12-22 16:00:00-05:00,0.0,1.4911,1.4464,1.4821,32242000
1987-12-23 16:00:00-05:00,0.0,1.5268,1.4732,1.5089,43033200
1987-12-24 16:00:00-05:00,0.0,1.5357,1.4911,1.5223,17486000
1987-12-28 16:00:00-05:00,0.0,1.5179,1.4107,1.4375,57878800
1987-12-29 16:00:00-05:00,0.0,1.5089,1.4375,1.5045,32155200
1987-12-30 16:00:00-05:00,0.0,1.5625,1.5179,1.5491,39076800
1987-12-31 16:00:00-05:00,0.0,1.5357,1.4955,1.5,29486800
1988-01-04 16:00:00-05:00,0.0,1.5982,1.5089,1.5982,82614000
1988-01-05 16:00:00-05:00,0.0,1.6518,1.5804,1.5938,77512400
1988-01-06 16:00:00-05:00,0.0,1.6071,1.5625,1.5625,67412800
1988-01-07 16:00:00-05:00,0.0,1.5982,1.5179,1.5893,53468800
1988-01-08 16:00:00-05:00,0.0,1.6161,1.4107,1.4286,121522800
1988-01-11 16:00:00-05:00,0.0,1.5268,1.4196,1.5179,101245200
1988-01-12 16:00:00-05:00,0.0,1.5536,1.4196,1.5,100371600
1988-01-13 16:00:00-05:00,0.0,1.5446,1.4688,1.5089,53001200
1988-01-14 16:00:00-05:00,0.0,1.5313,1.5,1.5089,33138000
1988-01-15 16:00:00-05:00,0.0,1.6071,1.5179,1.5313,86080400
1988-01-18 16:00:00-05:00,0.0,1.5357,1.5,1.5268,31519600
1988-01-19 16:00:00-05:00,0.0,1.5446,1.4777,1.5268,68695200
1988-01-20 16:00:00-05:00,0.0,1.5357,1.3661,1.4196,170307200
1988-01-21 16:00:00-05:00,0.0,1.4554,1.4063,1.433,123592000
1988-01-22 16:00:00-05:00,0.0,1.4554,1.3661,1.4018,111490400
1988-01-25 16:00:00-05:00,0.0,1.4821,1.4107,1.4598,50142400
1988-01-26 16:00:00-05:00,0.0,1.4643,1.4018,1.4196,36041600
1988-01-27 16:00:00-05:00,0.0,1.4464,1.3839,1.4196,64778000
1988-01-28 16:00:00-05:00,0.0,1.4821,1.4196,1.4732,58312800
1988-01-29 16:00:00-05:00,0.0,1.4911,1.4375,1.4821,66712800
1988-02-01 16:00:00-05:00,0.0,1.5179,1.4777,1.4911,49848400
1988-02-02 16:00:00-05:00,0.0,1.4955,1.4464,1.4732,48148800
1988-02-03 16:00:00-05:00,0.0,1.4732,1.4018,1.4107,56834400
1988-02-04 16:00:00-05:00,0.0,1.433,1.3929,1.4196,49910000
1988-02-05 16:00:00-05:00,0.0,1.442,1.375,1.3795,33126800
1988-02-08 16:00:00-05:00,0.0,1.4018,1.3482,1.3839,51181200
1988-02-09 16:00:00-05:00,0.0,1.4241,1.3839,1.4196,29265600
1988-02-10 16:00:00-05:00,0.0,1.4821,1.4196,1.4643,57209600
1988-02-11 16:00:00-05:00,0.0,1.4732,1.4375,1.4509,37069200
1988-02-12 16:00:00-05:00,0.0,1.4821,1.4464,1.4643,34524000
1988-02-16 16:00:00-05:00,0.0,1.4732,1.4286,1.4732,38726800
1988-02-17 16:00:00-05:00,0.0,1.5179,1.4732,1.4955,64274000
1988-02-18 16:00:00-05:00,0.0,1.5268,1.4821,1.4911,36075200
1988-02-19 16:00:00-05:00,0.0,1.5,1.4821,1.4911,22691200
1988-02-22 16:00:00-05:00,0.0,1.558,1.4821,1.5446,50296400
1988-02-23 16:00:00-05:00,0.0,1.5625,1.5089,1.5268,55328000
1988-02-24 16:00:00-05:00,0.0,1.5357,1.5,1.5089,36444800
1988-02-25 16:00:00-05:00,0.0,1.5357,1.4911,1.4911,45038000
1988-02-26 16:00:00-05:00,0.0,1.5089,1.4732,1.4911,20585600
1988-02-29 16:00:00-05:00,0.0,1.5446,1.4821,1.5357,28232400
1988-03-01 16:00:00-05:00,0.0,1.5536,1.5179,1.5446,42848400
1988-03-02 16:00:00-05:00,0.0,1.6071,1.5536,1.5982,73253600
1988-03-03 16:00:00-05:00,0.0,1.6786,1.5893,1.6607,118543600
1988-03-04 16:00:00-05:00,0.0,1.6786,1.625,1.6741,52516800
1988-03-07 16:00:00-05:00,0.0,1.7054,1.6607,1.6741,51926000
1988-03-08 16:00:00-05:00,0.0,1.6786,1.6429,1.6518,36254400
1988-03-09 16:00:00-05:00,0.0,1.6875,1.6518,1.6696,33639200
1988-03-10 16:00:00-05:00,0.0,1.6875,1.6161,1.6161,44242800
1988-03-11 16:00:00-05:00,0.0,1.6339,1.5893,1.6339,39502400
1988-03-14 16:00:00-05:00,0.0,1.6607,1.625,1.6518,24530800
1988-03-15 16:00:00-05:00,0.0,1.6518,1.5982,1.6071,45497200
1988-03-16 16:00:00-05:00,0.0,1.6563,1.5893,1.6473,29778000
1988-03-17 16:00:00-05:00,0.0,1.6607,1.5982,1.6071,65452800
1988-03-18 16:00:00-05:00,0.0,1.625,1.5804,1.5982,68250000
1988-03-21 16:00:00-05:00,0.0,1.5938,1.5357,1.567,56966000
1988-03-22 16:00:00-05:00,0.0,1.5893,1.5446,1.5714,29794800
1988-03-23 16:00:00-05:00,0.0,1.5714,1.4955,1.5179,52452400
1988-03-24 16:00:00-05:00,0.0,1.5179,1.4286,1.4598,80141600
1988-03-25 16:00:00-05:00,0.0,1.4732,1.4286,1.433,32888800
1988-03-28 16:00:00-05:00,0.0,1.4911,1.4107,1.4821,43388800
1988-03-29 16:00:00-05:00,0.0,1.5,1.4509,1.4643,53510800
1988-03-30 16:00:00-05:00,0.0,1.4732,1.3839,1.4107,93046800
1988-03-31 16:00:00-05:00,0.0,1.4464,1.4018,1.4286,54572000
1988-04-04 16:00:00-04:00,0.0,1.4464,1.375,1.3839,45399200
