,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.3438,1.25,1.25,22400
1987-12-14 16:00:00-05:00,0.0,1.3438,1.3438,1.3438,11200
1987-12-15 16:00:00-05:00,0.0,0.0,0.0,1.3438,0
1987-12-16 16:00:00-05:00,0.0,1.5938,1.3125,1.5,93600
1987-12-17 16:00:00-05:00,0.0,1.5,1.5,1.5,10400
1987-12-18 16:00:00-05:00,0.0,1.4688,1.4688,1.4688,9600
1987-12-21 16:00:00-05:00,0.0,1.5938,1.4688,1.5938,60800
1987-12-22 16:00:00-05:00,0.0,1.4688,1.4688,1.4688,6400
1987-12-23 16:00:00-05:00,0.0,1.4688,1.4688,1.4688,14400
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,1.4688,0
1987-12-28 16:00:00-05:00,0.0,1.5938,1.5625,1.5625,7200
1987-12-29 16:00:00-05:00,0.0,1.4688,1.4688,1.4688,800
1987-12-30 16:00:00-05:00,0.0,1.5938,1.4688,1.5938,4000
1987-12-31 16:00:00-05:00,0.0,1.5,1.4688,1.4688,178400
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,1.4688,0
1988-01-05 16:00:00-05:00,0.0,1.6563,1.5,1.6563,180800
1988-01-06 16:00:00-05:00,0.0,1.6563,1.5625,1.6563,56800
1988-01-07 16:00:00-05:00,0.0,1.625,1.625,1.625,51200
1988-01-08 16:00:00-05:00,0.0,1.625,1.625,1.625,3200
1988-01-11 16:00:00-05:00,0.0,1.6563,1.625,1.6563,64000
1988-01-12 16:00:00-05:00,0.0,1.6563,1.5625,1.6563,4800
1988-01-13 16:00:00-05:00,0.0,1.6563,1.6563,1.6563,4000
1988-01-14 16:00:00-05:00,0.0,1.6563,1.5625,1.6563,151200
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,1.6563,0
1988-01-18 16:00:00-05:00,0.0,1.7188,1.625,1.7188,427200
1988-01-19 16:00:00-05:00,0.0,1.75,1.625,1.75,22400
1988-01-20 16:00:00-05:00,0.0,1.75,1.75,1.75,4000
1988-01-21 16:00:00-05:00,0.0,1.7032,1.625,1.625,24000
1988-01-22 16:00:00-05:00,0.0,1.7188,1.625,1.625,10400
1988-01-25 16:00:00-05:00,0.0,1.625,1.625,1.625,17600
1988-01-26 16:00:00-05:00,0.0,1.6875,1.5938,1.5938,6400
1988-01-27 16:00:00-05:00,0.0,1.6563,1.5938,1.6563,69600
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,1.6563,0
1988-01-29 16:00:00-05:00,0.0,1.625,1.5938,1.625,15200
1988-02-01 16:00:00-05:00,0.0,1.6563,1.5938,1.5938,10400
1988-02-02 16:00:00-05:00,0.0,1.6563,1.5938,1.5938,4000
1988-02-03 16:00:00-05:00,0.0,1.6875,1.5938,1.6875,576000
1988-02-04 16:00:00-05:00,0.0,1.6875,1.5938,1.5938,11200
1988-02-05 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,9600
1988-02-08 16:00:00-05:00,0.0,1.6563,1.5938,1.625,200000
1988-02-09 16:00:00-05:00,0.0,1.6407,1.6407,1.6407,48000
1988-02-10 16:00:00-05:00,0.0,1.625,1.625,1.625,2400
1988-02-11 16:00:00-05:00,0.0,1.7813,1.6563,1.6875,58400
1988-02-12 16:00:00-05:00,0.0,1.8125,1.7188,1.8125,32800
1988-02-16 16:00:00-05:00,0.0,0.0,0.0,1.8125,0
1988-02-17 16:00:00-05:00,0.0,1.7813,1.7188,1.7188,6400
1988-02-18 16:00:00-05:00,0.0,1.7188,1.7188,1.7188,5600
1988-02-19 16:00:00-05:00,0.0,1.7813,1.75,1.7813,28000
1988-02-22 16:00:00-05:00,0.0,1.8125,1.8125,1.8125,4000
1988-02-23 16:00:00-05:00,0.0,1.7813,1.75,1.75,44800
1988-02-24 16:00:00-05:00,0.0,1.8438,1.75,1.8438,332800
1988-02-25 16:00:00-05:00,0.0,1.875,1.8438,1.8438,81600
1988-02-26 16:00:00-05:00,0.0,1.875,1.7813,1.875,3200
1988-02-29 16:00:00-05:00,0.0,1.875,1.7813,1.8125,109600
1988-03-01 16:00:00-05:00,0.0,1.9688,1.8438,1.875,789600
1988-03-02 16:00:00-05:00,0.0,1.9688,1.875,1.9688,74400
1988-03-03 16:00:00-05:00,0.0,1.9688,1.9063,1.9063,249600
1988-03-04 16:00:00-05:00,0.0,1.9688,1.9063,1.9688,20000
1988-03-07 16:00:00-05:00,0.0,1.9375,1.9063,1.9375,29600
1988-03-08 16:00:00-05:00,0.0,2.0313,1.9375,2.0,207200
1988-03-09 16:00:00-05:00,0.0,2.0625,2.0,2.0313,176000
1988-03-10 16:00:00-05:00,0.0,2.0313,2.0,2.0313,89600
1988-03-11 16:00:00-05:00,0.0,2.0938,2.0,2.0,110400
1988-03-14 16:00:00-05:00,0.0,2.0938,2.0,2.0,48000
1988-03-15 16:00:00-05:00,0.0,2.0625,2.0,2.0313,86400
1988-03-16 16:00:00-05:00,0.0,2.0625,1.9688,2.0,46400
1988-03-17 16:00:00-05:00,0.0,1.9688,1.9688,1.9688,2400
1988-03-18 16:00:00-05:00,0.0,2.0625,1.9688,1.9688,4800
1988-03-21 16:00:00-05:00,0.0,2.0625,2.0625,2.0625,800
1988-03-22 16:00:00-05:00,0.0,1.9688,1.9688,1.9688,800
1988-03-23 16:00:00-05:00,0.0,1.9688,1.9688,1.9688,9600
1988-03-24 16:00:00-05:00,0.0,2.0625,1.9688,1.9688,11200
1988-03-25 16:00:00-05:00,0.0,2.0625,1.9688,1.9688,4800
1988-03-28 16:00:00-05:00,0.0,2.0,1.9688,1.9688,260800
1988-03-29 16:00:00-05:00,0.0,1.9688,1.9688,1.9688,800
1988-03-30 16:00:00-05:00,0.0,2.0,1.9688,2.0,12000
1988-03-31 16:00:00-05:00,0.0,2.0313,1.9375,2.0313,60800
1988-04-04 16:00:00-04:00,0.0,2.0313,1.9375,1.9375,13600
1988-04-05 16:00:00-04:00,0.0,2.0313,1.9375,1.9375,11200
1988-04-06 16:00:00-04:00,0.0,2.0313,2.0313,2.0313,1600
1988-04-07 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,9600
1988-04-08 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,1600
1988-04-11 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,4800
1988-04-12 16:00:00-04:00,0.0,0.0,0.0,1.9375,0
1988-04-13 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,9600
1988-04-14 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,1600
1988-04-15 16:00:00-04:00,0.0,2.0313,1.9375,2.0313,86400
1988-04-18 16:00:00-04:00,0.0,2.0,2.0,2.0,800
1988-04-19 16:00:00-04:00,0.0,1.9532,1.9375,1.9532,32000
1988-04-20 16:00:00-04:00,0.0,0.0,0.0,1.9532,0
1988-04-21 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,10400
1988-04-22 16:00:00-04:00,0.0,0.0,0.0,1.9375,0
1988-04-25 16:00:00-04:00,0.0,1.9063,1.9063,1.9063,6400
1988-04-26 16:00:00-04:00,0.0,2.0,1.9375,2.0,9600
1988-04-27 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1988-04-28 16:00:00-04:00,0.0,1.9063,1.9063,1.9063,8800
1988-04-29 16:00:00-04:00,0.0,2.0157,1.9688,1.9844,2852000
1988-05-02 16:00:00-04:00,0.0,2.0157,1.9844,2.0,67200
1988-05-03 16:00:00-04:00,0.0,2.0313,1.9844,1.9844,84000
1988-05-04 16:00:00-04:00,0.0,2.0313,1.9844,2.0,572800
1988-05-05 16:00:00-04:00,0.0,2.0313,1.9688,2.0,431200
1988-05-06 16:00:00-04:00,0.0,2.0,1.9844,1.9844,6400
1988-05-09 16:00:00-04:00,0.0,1.9844,1.9688,1.9688,263200
1988-05-10 16:00:00-04:00,0.0,1.9844,1.9532,1.9532,372800
1988-05-11 16:00:00-04:00,0.0,1.9688,1.9375,1.9375,42400
1988-05-12 16:00:00-04:00,0.0,1.9688,1.9688,1.9688,800
1988-05-13 16:00:00-04:00,0.0,2.0,1.9532,2.0,64000
1988-05-16 16:00:00-04:00,0.0,2.0157,1.9688,1.9688,25600
1988-05-17 16:00:00-04:00,0.0,2.0157,1.9688,2.0157,5600
1988-05-18 16:00:00-04:00,0.0,2.0157,1.9688,1.9688,48000
1988-05-19 16:00:00-04:00,0.0,2.0157,1.9532,2.0157,9600
1988-05-20 16:00:00-04:00,0.0,1.9688,1.9688,1.9688,16000
1988-05-23 16:00:00-04:00,0.0,2.0,1.9532,1.9532,24000
1988-05-24 16:00:00-04:00,0.0,1.9844,1.9532,1.9532,4800
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,1.9532,0
1988-05-26 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,3200
1988-05-27 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,1600
1988-05-31 16:00:00-04:00,0.0,1.9844,1.9688,1.9688,24800
1988-06-01 16:00:00-04:00,0.0,2.0157,1.9688,1.9688,18400
1988-06-02 16:00:00-04:00,0.0,1.9844,1.9688,1.9688,9600
1988-06-03 16:00:00-04:00,0.0,2.0,1.9688,2.0,19200
1988-06-06 16:00:00-04:00,0.0,2.0313,1.9844,2.0,257600
1988-06-07 16:00:00-04:00,0.0,1.9844,1.9844,1.9844,4800
1988-06-08 16:00:00-04:00,0.0,2.0157,2.0157,2.0157,16800
1988-06-09 16:00:00-04:00,0.0,0.0,0.0,2.0157,0
1988-06-10 16:00:00-04:00,0.0,2.0,2.0,2.0,8000
1988-06-13 16:00:00-04:00,0.0,2.0469,2.0,2.0,386400
1988-06-14 16:00:00-04:00,0.0,2.0782,2.0313,2.0313,152800
1988-06-15 16:00:00-04:00,0.0,2.0313,2.0313,2.0313,4000
1988-06-16 16:00:00-04:00,0.0,2.0782,2.0157,2.0157,4000
1988-06-17 16:00:00-04:00,0.0,2.0782,2.0157,2.0157,2400
1988-06-20 16:00:00-04:00,0.0,2.0782,2.0157,2.0313,32000
1988-06-21 16:00:00-04:00,0.0,2.0782,2.0313,2.0313,8000
1988-06-22 16:00:00-04:00,0.0,2.0625,2.0313,2.0625,8800
1988-06-23 16:00:00-04:00,0.0,2.0782,2.0313,2.0313,18400
1988-06-24 16:00:00-04:00,0.0,2.0313,2.0313,2.0313,16000
1988-06-27 16:00:00-04:00,0.0,2.0313,2.0,2.0,76800
1988-06-28 16:00:00-04:00,0.0,2.0313,2.0,2.0313,47200
1988-06-29 16:00:00-04:00,0.0,2.0313,1.9688,2.0,135200
1988-06-30 16:00:00-04:00,0.0,2.0,1.9375,2.0,487200
1988-07-01 16:00:00-04:00,0.0,2.0,1.9375,1.9688,8800
1988-07-05 16:00:00-04:00,0.0,1.9688,1.9063,1.9375,261600
1988-07-06 16:00:00-04:00,0.0,1.9375,1.875,1.875,4000
1988-07-07 16:00:00-04:00,0.0,1.9375,1.8438,1.875,160000
1988-07-08 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,1600
1988-07-11 16:00:00-04:00,0.0,1.8438,1.8438,1.8438,800
1988-07-12 16:00:00-04:00,0.0,1.875,1.8125,1.8438,252800
1988-07-13 16:00:00-04:00,0.0,1.875,1.8125,1.8125,43200
1988-07-14 16:00:00-04:00,0.0,1.9063,1.875,1.9063,127200
1988-07-15 16:00:00-04:00,0.0,1.9063,1.875,1.9063,368800
1988-07-18 16:00:00-04:00,0.0,1.9063,1.875,1.9063,53600
1988-07-19 16:00:00-04:00,0.0,1.9375,1.875,1.9375,370400
1988-07-20 16:00:00-04:00,0.0,1.9688,1.9688,1.9688,3200
1988-07-21 16:00:00-04:00,0.0,1.9688,1.9688,1.9688,3200
1988-07-22 16:00:00-04:00,0.0,1.9688,1.9063,1.9063,46400
1988-07-25 16:00:00-04:00,0.0,1.9688,1.9063,1.9688,84800
1988-07-26 16:00:00-04:00,0.0,1.9688,1.9375,1.9688,28800
1988-07-27 16:00:00-04:00,0.0,2.0313,1.9688,2.0313,180000
1988-07-28 16:00:00-04:00,0.0,2.0313,2.0313,2.0313,4800
1988-07-29 16:00:00-04:00,0.0,2.0313,2.0313,2.0313,1600
1988-08-01 16:00:00-04:00,0.0,2.0313,2.0,2.0,21600
1988-08-02 16:00:00-04:00,0.0,2.0625,2.0,2.0625,21600
1988-08-03 16:00:00-04:00,0.0,2.0625,2.0313,2.0313,53600
1988-08-04 16:00:00-04:00,0.0,2.0,2.0,2.0,6400
1988-08-05 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1988-08-08 16:00:00-04:00,0.0,2.0625,2.0,2.0,12000
1988-08-09 16:00:00-04:00,0.0,2.0625,2.0625,2.0625,25600
1988-08-10 16:00:00-04:00,0.0,2.0,2.0,2.0,3200
1988-08-11 16:00:00-04:00,0.0,2.0,2.0,2.0,3200
1988-08-12 16:00:00-04:00,0.0,2.0313,2.0,2.0,34400
1988-08-15 16:00:00-04:00,0.0,2.0157,2.0,2.0,20000
1988-08-16 16:00:00-04:00,0.0,2.0,2.0,2.0,4800
1988-08-17 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1988-08-18 16:00:00-04:00,0.0,2.0,2.0,2.0,19200
1988-08-19 16:00:00-04:00,0.0,2.0157,2.0,2.0157,35200
1988-08-22 16:00:00-04:00,0.0,2.0157,2.0,2.0157,18400
1988-08-23 16:00:00-04:00,0.0,2.0,2.0,2.0,800
1988-08-24 16:00:00-04:00,0.0,2.0625,1.9688,1.9688,57600
1988-08-25 16:00:00-04:00,0.0,2.0,1.9688,1.9688,19200
1988-08-26 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,8800
1988-08-29 16:00:00-04:00,0.0,1.9532,1.9375,1.9532,9600
1988-08-30 16:00:00-04:00,0.0,1.9688,1.9063,1.9063,35200
1988-08-31 16:00:00-04:00,0.0,1.9688,1.9063,1.9688,12800
1988-09-01 16:00:00-04:00,0.0,1.9063,1.9063,1.9063,2400
1988-09-02 16:00:00-04:00,0.0,1.9063,1.9063,1.9063,8000
1988-09-06 16:00:00-04:00,0.0,1.9375,1.9063,1.9375,2400
1988-09-07 16:00:00-04:00,0.0,1.9063,1.9063,1.9063,800
1988-09-08 16:00:00-04:00,0.0,1.9688,1.9063,1.9688,94400
1988-09-09 16:00:00-04:00,0.0,2.0,1.9375,1.9375,12800
1988-09-12 16:00:00-04:00,0.0,1.9688,1.9375,1.9688,10400
1988-09-13 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,800
1988-09-14 16:00:00-04:00,0.0,1.9688,1.9375,1.9375,40800
1988-09-15 16:00:00-04:00,0.0,2.0,1.9375,2.0,25600
1988-09-16 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1988-09-19 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,20000
1988-09-20 16:00:00-04:00,0.0,1.9688,1.9375,1.9688,77600
1988-09-21 16:00:00-04:00,0.0,1.9688,1.9375,1.9375,56800
1988-09-22 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,1600
1988-09-23 16:00:00-04:00,0.0,1.9688,1.9688,1.9688,8000
1988-09-26 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,800
1988-09-27 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,3200
1988-09-28 16:00:00-04:00,0.0,0.0,0.0,1.9375,0
1988-09-29 16:00:00-04:00,0.0,2.0,2.0,2.0,16800
1988-09-30 16:00:00-04:00,0.0,2.0,1.9688,1.9688,10400
1988-10-03 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,4800
1988-10-04 16:00:00-04:00,0.0,0.0,0.0,1.9375,0
1988-10-05 16:00:00-04:00,0.0,1.9063,1.9063,1.9063,800
1988-10-06 16:00:00-04:00,0.0,1.9688,1.9063,1.9688,48800
1988-10-07 16:00:00-04:00,0.0,2.0,1.9063,1.9063,172000
1988-10-10 16:00:00-04:00,0.0,1.9063,1.9063,1.9063,8800
1988-10-11 16:00:00-04:00,0.0,1.9063,1.9063,1.9063,8000
1988-10-12 16:00:00-04:00,0.0,0.0,0.0,1.9063,0
1988-10-13 16:00:00-04:00,0.0,1.9688,1.9063,1.9375,170400
1988-10-14 16:00:00-04:00,0.0,1.9532,1.9219,1.9532,164000
1988-10-17 16:00:00-04:00,0.0,1.9063,1.9063,1.9063,8000
1988-10-18 16:00:00-04:00,0.0,1.9063,1.9063,1.9063,1600
1988-10-19 16:00:00-04:00,0.0,1.9688,1.9219,1.9375,573600
1988-10-20 16:00:00-04:00,0.0,2.0,1.9375,1.9375,4000
1988-10-21 16:00:00-04:00,0.0,1.9375,1.9063,1.9375,6400
1988-10-24 16:00:00-04:00,0.0,1.9532,1.9375,1.9532,160000
1988-10-25 16:00:00-04:00,0.0,2.0,1.9063,1.9063,1600
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,1.9063,0
1988-10-27 16:00:00-04:00,0.0,1.9688,1.9063,1.9219,180800
1988-10-28 16:00:00-04:00,0.0,1.9375,1.875,1.875,85600
1988-10-31 16:00:00-05:00,0.0,1.9063,1.8438,1.8438,332800
1988-11-01 16:00:00-05:00,0.0,0.0,0.0,1.8438,0
1988-11-02 16:00:00-05:00,0.0,1.8438,1.8438,1.8438,12000
1988-11-03 16:00:00-05:00,0.0,1.8438,1.8438,1.8438,16000
1988-11-04 16:00:00-05:00,0.0,0.0,0.0,1.8438,0
1988-11-07 16:00:00-05:00,0.0,1.9063,1.8438,1.8438,12800
1988-11-08 16:00:00-05:00,0.0,1.875,1.8438,1.8438,27200
1988-11-09 16:00:00-05:00,0.0,0.0,0.0,1.8438,0
1988-11-10 16:00:00-05:00,0.0,0.0,0.0,1.8438,0
1988-11-11 16:00:00-05:00,0.0,1.875,1.8438,1.8438,4000
1988-11-14 16:00:00-05:00,0.0,1.8438,1.8125,1.8125,22400
1988-11-15 16:00:00-05:00,0.0,1.8438,1.7969,1.8438,176800
1988-11-16 16:00:00-05:00,0.0,1.8438,1.8125,1.8125,46400
1988-11-17 16:00:00-05:00,0.0,0.0,0.0,1.8125,0
1988-11-18 16:00:00-05:00,0.0,1.8438,1.8125,1.8125,44000
1988-11-21 16:00:00-05:00,0.0,1.8125,1.8125,1.8125,1600
1988-11-22 16:00:00-05:00,0.0,1.8125,1.8125,1.8125,12000
1988-11-23 16:00:00-05:00,0.0,1.8282,1.8125,1.8282,60800
1988-11-25 16:00:00-05:00,0.0,1.8438,1.8125,1.8125,7200
1988-11-28 16:00:00-05:00,0.0,1.7813,1.7813,1.7813,800
1988-11-29 16:00:00-05:00,0.0,1.8438,1.7813,1.8125,28000
1988-11-30 16:00:00-05:00,0.0,1.8438,1.8125,1.8438,8800
1988-12-01 16:00:00-05:00,0.0,1.8438,1.8125,1.8125,271200
1988-12-02 16:00:00-05:00,0.0,1.8438,1.8125,1.8438,19200
1988-12-05 16:00:00-05:00,0.0,1.6875,1.5938,1.625,91200
1988-12-06 16:00:00-05:00,0.0,1.625,1.5157,1.5469,2568800
1988-12-07 16:00:00-05:00,0.0,1.625,1.5625,1.625,170400
1988-12-08 16:00:00-05:00,0.0,1.5625,1.5625,1.5625,3200
1988-12-09 16:00:00-05:00,0.0,1.625,1.5313,1.5625,30400
1988-12-12 16:00:00-05:00,0.0,1.5625,1.5,1.5,118400
1988-12-13 16:00:00-05:00,0.0,1.5938,1.4063,1.5,50400
1988-12-14 16:00:00-05:00,0.0,1.4688,1.4375,1.4688,886400
1988-12-15 16:00:00-05:00,0.0,1.5,1.4688,1.5,17600
1988-12-16 16:00:00-05:00,0.0,1.5,1.4063,1.5,41600
1988-12-19 16:00:00-05:00,0.0,1.5,1.4063,1.5,3200
1988-12-20 16:00:00-05:00,0.0,1.5,1.4063,1.5,37600
1988-12-21 16:00:00-05:00,0.0,1.5,1.4375,1.4688,195200
1988-12-22 16:00:00-05:00,0.0,1.5,1.4375,1.5,11200
1988-12-23 16:00:00-05:00,0.0,1.5,1.5,1.5,1600
1988-12-27 16:00:00-05:00,0.0,1.4688,1.4375,1.4688,52000
1988-12-28 16:00:00-05:00,0.0,1.5,1.4375,1.4688,456800
