,Open,High,Low,Close,Volume
2014-05-07 16:00:00-04:00,24.7,24.75,24.56,24.73,480300
2014-05-08 16:00:00-04:00,24.75,24.75,24.63,24.63,712049
2014-05-09 16:00:00-04:00,24.7,24.75,24.61,24.64,595585
2014-05-12 16:00:00-04:00,24.7,24.79,24.65,24.74,725735
2014-05-13 16:00:00-04:00,24.7,24.8,24.53,24.71,394874
2014-05-14 16:00:00-04:00,24.76,24.88,24.63,24.86,379856
2014-05-15 16:00:00-04:00,24.85,24.9,24.73,24.76,210243
2014-05-16 16:00:00-04:00,24.819,24.9,24.81,24.871,242817
2014-05-19 16:00:00-04:00,24.85,24.9,24.84,24.84,94293
2014-05-20 16:00:00-04:00,24.84,24.847,24.81,24.82,37901
2014-05-21 16:00:00-04:00,24.869,24.88,24.83,24.86,77820
2014-05-22 16:00:00-04:00,24.87,24.9,24.83,24.88,119025
2014-05-23 16:00:00-04:00,24.9,24.9,24.85,24.8699,30685
2014-05-27 16:00:00-04:00,24.85,24.85,24.79,24.83,85000
2014-05-28 16:00:00-04:00,24.84,24.84,24.76,24.82,85687
2014-05-29 16:00:00-04:00,24.83,24.85,24.79,24.82,52240
2014-05-30 16:00:00-04:00,24.85,24.85,24.75,24.81,66065
2014-06-02 16:00:00-04:00,24.79,24.83,24.78,24.8,44208
2014-06-03 16:00:00-04:00,24.82,24.82,24.67,24.68,83719
2014-06-04 16:00:00-04:00,24.67,24.69,24.5,24.65,156432
2014-06-05 16:00:00-04:00,24.6599,24.69,24.5801,24.69,54400
2014-06-06 16:00:00-04:00,24.55,24.75,24.55,24.72,33860
2014-06-09 16:00:00-04:00,24.7,24.78,24.66,24.73,68730
2014-06-10 16:00:00-04:00,24.75,24.79,24.65,24.72,49455
2014-06-11 16:00:00-04:00,24.66,24.75,24.66,24.67,22398
2014-06-12 16:00:00-04:00,24.65,24.7,24.63,24.68,16611
2014-06-13 16:00:00-04:00,24.59,24.67,24.54,24.66,37122
2014-06-16 16:00:00-04:00,24.6,24.69,24.6,24.68,101695
2014-06-17 16:00:00-04:00,24.69,24.7199,24.65,24.69,56533
2014-06-18 16:00:00-04:00,24.7217,24.79,24.7,24.77,31342
2014-06-19 16:00:00-04:00,24.7,24.82,24.7,24.8,56370
2014-06-20 16:00:00-04:00,24.72,24.88,24.7,24.84,47901
2014-06-23 16:00:00-04:00,24.85,24.88,24.7901,24.84,49091
2014-06-24 16:00:00-04:00,24.8,24.89,24.7961,24.89,33950
2014-06-25 16:00:00-04:00,24.85,24.98,24.82,24.97,131809
2014-06-26 16:00:00-04:00,24.96,25.0,24.9,24.99,114809
2014-06-27 16:00:00-04:00,24.74,24.9,24.73,24.79,115785
2014-06-30 16:00:00-04:00,24.79,24.91,24.79,24.88,81617
2014-07-01 16:00:00-04:00,24.9,24.9,24.8468,24.88,99178
2014-07-02 16:00:00-04:00,24.9,24.92,24.81,24.87,86104
2014-07-03 16:00:00-04:00,24.86,24.9,24.76,24.89,17800
2014-07-07 16:00:00-04:00,24.95,24.98,24.91,24.94,202278
2014-07-08 16:00:00-04:00,24.94,24.97,24.85,24.9,22905
2014-07-09 16:00:00-04:00,24.89,24.98,24.89,24.97,150105
2014-07-10 16:00:00-04:00,24.93,25.03,24.92,24.98,311036
2014-07-11 16:00:00-04:00,25.02,25.09,25.0,25.04,110431
2014-07-14 16:00:00-04:00,25.07,25.12,24.97,25.01,98801
2014-07-15 16:00:00-04:00,24.92,25.0,24.86,24.93,61376
2014-07-16 16:00:00-04:00,25.0,25.04,24.93,24.97,217507
2014-07-17 16:00:00-04:00,24.99,25.06,24.8801,24.92,63639
2014-07-18 16:00:00-04:00,24.93,24.96,24.76,24.88,371947
2014-07-21 16:00:00-04:00,24.86,24.93,24.73,24.75,59620
2014-07-22 16:00:00-04:00,24.73,24.74,24.66,24.69,69443
2014-07-23 16:00:00-04:00,24.73,24.7799,24.59,24.59,193151
2014-07-24 16:00:00-04:00,24.68,24.68,24.48,24.55,172649
2014-07-25 16:00:00-04:00,24.5,24.63,24.5,24.63,26692
2014-07-28 16:00:00-04:00,24.68,24.76,24.6405,24.7,68105
2014-07-29 16:00:00-04:00,24.72,24.79,24.66,24.79,34660
2014-07-30 16:00:00-04:00,24.7,24.7595,24.56,24.64,54124
2014-07-31 16:00:00-04:00,24.54,24.6,24.2,24.39,88560
2014-08-01 16:00:00-04:00,24.28,24.68,24.07,24.23,81980
2014-08-04 16:00:00-04:00,24.5,24.5,24.2,24.25,45433
2014-08-05 16:00:00-04:00,24.19,24.38,24.19,24.3,61563
2014-08-06 16:00:00-04:00,24.18,24.725,24.18,24.33,93403
2014-08-07 16:00:00-04:00,24.25,24.44,24.25,24.43,29242
2014-08-08 16:00:00-04:00,24.44,24.5,24.419,24.47,15060
2014-08-11 16:00:00-04:00,24.59,24.7,24.5,24.69,21165
2014-08-12 16:00:00-04:00,24.68,24.69,24.54,24.6,26315
2014-08-13 16:00:00-04:00,24.6999,24.7,24.57,24.59,12368
2014-08-14 16:00:00-04:00,24.64,24.7494,24.64,24.66,9491
2014-08-15 16:00:00-04:00,24.75,24.75,24.5675,24.65,16688
2014-08-18 16:00:00-04:00,24.75,24.75,24.56,24.57,41658
2014-08-19 16:00:00-04:00,24.66,24.75,24.6187,24.74,25257
2014-08-20 16:00:00-04:00,24.7433,24.79,24.633,24.75,22535
2014-08-21 16:00:00-04:00,24.75,24.85,24.75,24.79,11510
2014-08-22 16:00:00-04:00,24.72,24.84,24.662,24.77,13566
2014-08-25 16:00:00-04:00,24.77,24.9,24.76,24.86,50387
2014-08-26 16:00:00-04:00,24.793,24.86,24.763,24.86,7458
2014-08-27 16:00:00-04:00,24.8931,25.0,24.873,25.0,116550
2014-08-28 16:00:00-04:00,25.0,25.06,24.933,24.96,75169
2014-08-29 16:00:00-04:00,25.09,25.09,24.82,24.86,23465
2014-09-02 16:00:00-04:00,24.897,24.99,24.62,24.99,39789
2014-09-03 16:00:00-04:00,24.97,24.97,24.83,24.85,28616
2014-09-04 16:00:00-04:00,24.81,24.85,24.6,24.61,21182
2014-09-05 16:00:00-04:00,24.65,24.73,24.53,24.63,21777
2014-09-08 16:00:00-04:00,24.7399,24.94,24.686,24.75,35350
2014-09-09 16:00:00-04:00,24.71,24.75,24.64,24.7,15219
2014-09-10 16:00:00-04:00,24.6401,24.69,24.52,24.6,30457
2014-09-11 16:00:00-04:00,24.61,24.65,24.56,24.63,14624
2014-09-12 16:00:00-04:00,24.59,24.59,24.3905,24.414,51759
2014-09-15 16:00:00-04:00,24.4001,24.49,24.36,24.39,46184
2014-09-16 16:00:00-04:00,24.4,24.564,24.361,24.44,19959
2014-09-17 16:00:00-04:00,24.3,24.52,24.3,24.41,46597
2014-09-18 16:00:00-04:00,24.48,24.5915,24.42,24.48,20057
2014-09-19 16:00:00-04:00,24.52,24.57,24.443,24.48,18024
2014-09-22 16:00:00-04:00,24.42,24.56,24.35,24.56,20524
2014-09-23 16:00:00-04:00,24.61,24.66,24.4,24.54,33886
2014-09-24 16:00:00-04:00,24.5868,24.64,24.4001,24.56,19035
2014-09-25 16:00:00-04:00,24.49,24.56,24.49,24.54,7329
2014-09-26 16:00:00-04:00,24.54,24.62,24.452,24.62,37125
2014-09-29 16:00:00-04:00,24.27,24.4,24.2,24.4,13453
2014-09-30 16:00:00-04:00,24.27,24.4521,24.27,24.427,46534
2014-10-01 16:00:00-04:00,24.4301,24.4301,24.3101,24.32,4114
2014-10-02 16:00:00-04:00,24.3499,24.3499,24.29,24.29,5785
2014-10-03 16:00:00-04:00,24.35,24.35,24.1701,24.2,28363
2014-10-06 16:00:00-04:00,24.13,24.35,24.13,24.26,18752
2014-10-07 16:00:00-04:00,24.14,24.25,24.11,24.13,21088
2014-10-08 16:00:00-04:00,24.1,24.1999,24.08,24.09,16429
2014-10-09 16:00:00-04:00,24.01,24.15,24.01,24.09,18362
2014-10-10 16:00:00-04:00,24.05,24.11,24.02,24.03,10881
2014-10-13 16:00:00-04:00,24.04,24.1,23.9,23.98,28043
2014-10-14 16:00:00-04:00,24.099,24.0998,23.93,23.98,76234
