,Open,High,Low,Close,Volume
1991-07-16 16:00:00-04:00,0.0,5.625,5.125,5.5,1869200
1991-07-17 16:00:00-04:00,0.0,5.625,5.375,5.375,104800
1991-07-18 16:00:00-04:00,0.0,5.625,5.375,5.5,266200
1991-07-19 16:00:00-04:00,0.0,5.625,5.25,5.375,224800
1991-07-22 16:00:00-04:00,0.0,5.5,5.1875,5.375,395200
1991-07-23 16:00:00-04:00,0.0,5.25,4.875,5.0,87800
1991-07-24 16:00:00-04:00,0.0,5.0,4.875,5.0,117000
1991-07-25 16:00:00-04:00,0.0,5.125,5.0,5.125,11000
1991-07-26 16:00:00-04:00,0.0,5.25,5.125,5.1875,7000
1991-07-29 16:00:00-04:00,0.0,5.25,4.9375,4.9375,43400
1991-07-30 16:00:00-04:00,0.0,5.125,4.875,4.875,13000
1991-07-31 16:00:00-04:00,0.0,5.0,4.5625,4.625,493000
1991-08-01 16:00:00-04:00,0.0,4.875,4.5625,4.875,219000
1991-08-02 16:00:00-04:00,0.0,4.625,4.625,4.625,30200
1991-08-05 16:00:00-04:00,0.0,4.875,4.75,4.75,24000
1991-08-06 16:00:00-04:00,0.0,4.875,4.625,4.625,402800
1991-08-07 16:00:00-04:00,0.0,4.875,4.875,4.875,1000
1991-08-08 16:00:00-04:00,0.0,4.875,4.875,4.875,800
1991-08-09 16:00:00-04:00,0.0,4.75,4.625,4.625,29200
1991-08-12 16:00:00-04:00,0.0,4.625,4.625,4.625,16000
1991-08-13 16:00:00-04:00,0.0,4.875,4.75,4.875,4400
1991-08-14 16:00:00-04:00,0.0,4.6875,4.6875,4.6875,2000
1991-08-15 16:00:00-04:00,0.0,4.875,4.625,4.8125,286000
1991-08-16 16:00:00-04:00,0.0,4.8125,4.8125,4.8125,2000
1991-08-19 16:00:00-04:00,0.0,4.625,4.375,4.625,41800
1991-08-20 16:00:00-04:00,0.0,4.5,4.25,4.25,58200
1991-08-21 16:00:00-04:00,0.0,5.0,4.375,5.0,285400
1991-08-22 16:00:00-04:00,0.0,5.75,5.0,5.5,323600
1991-08-23 16:00:00-04:00,0.0,6.625,5.625,6.625,369800
