,Open,High,Low,Close,Volume
1993-05-03 16:00:00-04:00,0.0,4.25,3.0,3.5,75200
1993-05-04 16:00:00-04:00,0.0,4.0,3.5,4.0,7900
1993-05-05 16:00:00-04:00,0.0,4.0,3.25,4.0,26100
1993-05-06 16:00:00-04:00,0.0,4.0,3.625,4.0,1900
1993-05-07 16:00:00-04:00,0.0,4.5,4.25,4.5,12100
1993-05-10 16:00:00-04:00,0.0,4.75,4.25,4.25,29000
1993-05-11 16:00:00-04:00,0.0,4.25,4.25,4.25,1100
1993-05-12 16:00:00-04:00,0.0,4.75,4.75,4.75,100
1993-05-13 16:00:00-04:00,0.0,4.375,4.25,4.375,1800
1993-05-14 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-05-17 16:00:00-04:00,0.0,4.5,4.25,4.5,3600
1993-05-18 16:00:00-04:00,0.0,4.75,4.25,4.5313,26900
1993-05-19 16:00:00-04:00,0.0,4.625,4.25,4.625,5600
1993-05-20 16:00:00-04:00,0.0,4.75,4.25,4.75,5700
1993-05-21 16:00:00-04:00,0.0,4.625,4.0,4.0,18200
1993-05-24 16:00:00-04:00,0.0,4.25,3.75,4.125,35000
1993-05-25 16:00:00-04:00,0.0,4.125,3.5,3.75,92300
1993-05-26 16:00:00-04:00,0.0,3.75,3.125,3.25,117500
1993-05-27 16:00:00-04:00,0.0,3.5,3.125,3.25,111800
1993-05-28 16:00:00-04:00,0.0,3.5,2.75,3.25,43700
1993-06-01 16:00:00-04:00,0.0,3.25,2.75,3.25,4000
1993-06-02 16:00:00-04:00,0.0,3.25,2.625,3.25,461800
1993-06-03 16:00:00-04:00,0.0,3.5,3.25,3.25,56400
1993-06-04 16:00:00-04:00,0.0,3.625,3.25,3.625,99500
1993-06-07 16:00:00-04:00,0.0,3.75,3.25,3.75,6700
1993-06-08 16:00:00-04:00,0.0,3.625,3.25,3.375,50200
1993-06-09 16:00:00-04:00,0.0,3.625,3.25,3.625,33600
1993-06-10 16:00:00-04:00,0.0,3.625,3.375,3.5,64800
1993-06-11 16:00:00-04:00,0.0,3.875,3.5,3.875,6200
1993-06-14 16:00:00-04:00,0.0,3.6875,3.5,3.5,4400
1993-06-15 16:00:00-04:00,0.0,3.875,3.5,3.75,108600
1993-06-16 16:00:00-04:00,0.0,3.8125,3.5,3.5,7000
1993-06-17 16:00:00-04:00,0.0,3.75,3.5,3.5,20500
1993-06-18 16:00:00-04:00,0.0,3.625,3.5,3.625,9800
1993-06-21 16:00:00-04:00,0.0,3.625,3.5,3.5,53800
1993-06-22 16:00:00-04:00,0.0,3.625,3.5,3.5,9700
1993-06-23 16:00:00-04:00,0.0,3.625,3.25,3.625,15800
1993-06-24 16:00:00-04:00,0.0,3.5,3.25,3.5,7900
1993-06-25 16:00:00-04:00,0.0,3.375,3.125,3.375,25100
1993-06-28 16:00:00-04:00,0.0,3.5,3.125,3.125,7700
1993-06-29 16:00:00-04:00,0.0,3.5,3.125,3.125,5900
1993-06-30 16:00:00-04:00,0.0,3.375,3.0,3.0,40600
1993-07-01 16:00:00-04:00,0.0,3.0,2.75,2.875,147300
1993-07-02 16:00:00-04:00,0.0,3.0,2.75,3.0,15000
1993-07-06 16:00:00-04:00,0.0,2.75,2.375,2.375,23300
1993-07-07 16:00:00-04:00,0.0,2.75,2.0,2.0,24900
1993-07-08 16:00:00-04:00,0.0,2.375,2.0,2.375,2800
1993-07-09 16:00:00-04:00,0.0,2.75,2.125,2.75,27100
1993-07-12 16:00:00-04:00,0.0,2.75,2.5,2.75,20400
1993-07-13 16:00:00-04:00,0.0,3.0,2.625,3.0,17200
1993-07-14 16:00:00-04:00,0.0,3.0,2.75,3.0,57000
1993-07-15 16:00:00-04:00,0.0,3.0,2.75,3.0,29100
1993-07-16 16:00:00-04:00,0.0,3.0,3.0,3.0,1700
1993-07-19 16:00:00-04:00,0.0,3.0,2.75,2.75,38500
1993-07-20 16:00:00-04:00,0.0,3.0,2.75,3.0,1400
1993-07-21 16:00:00-04:00,0.0,3.0,2.75,3.0,124700
1993-07-22 16:00:00-04:00,0.0,3.0,2.75,2.75,400
1993-07-23 16:00:00-04:00,0.0,3.0,2.75,3.0,11800
1993-07-26 16:00:00-04:00,0.0,3.0,2.75,2.75,6900
1993-07-27 16:00:00-04:00,0.0,2.875,2.75,2.75,2800
1993-07-28 16:00:00-04:00,0.0,3.125,2.75,2.75,5500
1993-07-29 16:00:00-04:00,0.0,3.0,2.75,2.75,1400
1993-07-30 16:00:00-04:00,0.0,2.875,2.75,2.75,83400
1993-08-02 16:00:00-04:00,0.0,3.125,2.75,2.75,3500
1993-08-03 16:00:00-04:00,0.0,2.9375,2.75,2.75,11700
1993-08-04 16:00:00-04:00,0.0,2.875,2.75,2.875,1600
1993-08-05 16:00:00-04:00,0.0,3.0,2.75,2.875,27100
1993-08-06 16:00:00-04:00,0.0,3.25,2.75,2.875,17500
1993-08-09 16:00:00-04:00,0.0,3.375,2.875,2.875,16300
1993-08-10 16:00:00-04:00,0.0,3.5,2.875,3.5,36200
1993-08-11 16:00:00-04:00,0.0,3.375,3.125,3.25,11400
1993-08-12 16:00:00-04:00,0.0,3.125,3.125,3.125,2500
1993-08-13 16:00:00-04:00,0.0,3.0,3.0,3.0,2000
1993-08-16 16:00:00-04:00,0.0,3.375,3.0,3.375,10800
1993-08-17 16:00:00-04:00,0.0,3.375,3.0,3.375,13900
1993-08-18 16:00:00-04:00,0.0,3.375,3.0,3.375,7400
