,Open,High,Low,Close,Volume
2010-10-21 16:00:00-04:00,14.5,16.35,14.26,15.95,5889827
2010-10-22 16:00:00-04:00,15.99,17.4975,15.95,16.94,528888
2010-10-25 16:00:00-04:00,17.05,17.3,16.5,17.3,286532
2010-10-26 16:00:00-04:00,17.3,17.4657,16.8,17.29,157117
2010-10-27 16:00:00-04:00,17.0,17.11,16.71,17.04,217833
2010-10-28 16:00:00-04:00,16.91,17.61,16.9,17.47,144597
2010-10-29 16:00:00-04:00,17.85,18.3,17.82,18.0,126154
2010-11-01 16:00:00-04:00,18.39,18.39,17.5,17.8,86746
2010-11-02 16:00:00-04:00,18.03,18.03,17.4009,17.625,71941
2010-11-03 16:00:00-04:00,17.74,17.74,17.0,17.05,22614
2010-11-04 16:00:00-04:00,17.05,17.17,16.8,17.09,59792
2010-11-05 16:00:00-04:00,17.25,17.5,16.915,17.33,63438
2010-11-08 16:00:00-05:00,17.3,17.75,17.1,17.68,36185
2010-11-09 16:00:00-05:00,17.24,17.84,17.24,17.75,90317
2010-11-10 16:00:00-05:00,17.37,19.08,17.28,18.78,377540
2010-11-11 16:00:00-05:00,18.99,19.31,18.31,18.99,237509
2010-11-12 16:00:00-05:00,19.08,19.3,18.63,18.85,47519
2010-11-15 16:00:00-05:00,19.0,19.5,18.36,18.92,350493
2010-11-16 16:00:00-05:00,18.54,18.999,18.0,18.4,88571
2010-11-17 16:00:00-05:00,18.8,18.825,17.8,18.31,299589
2010-11-18 16:00:00-05:00,18.57,18.7001,17.47,17.47,101348
2010-11-19 16:00:00-05:00,17.54,18.0,17.25,17.47,149566
2010-11-22 16:00:00-05:00,17.5,17.65,17.235,17.49,23082
2010-11-23 16:00:00-05:00,17.39,17.792,16.86,16.87,75781
2010-11-24 16:00:00-05:00,17.04,17.16,16.84,17.15,31419
2010-11-26 13:00:00-05:00,17.0001,17.124,17.0,17.03,7529
2010-11-29 16:00:00-05:00,17.25,17.61,16.85,17.54,108831
2010-11-30 16:00:00-05:00,17.71,17.81,17.3,17.56,259757
2010-12-01 16:00:00-05:00,17.72,17.99,17.22,17.9,414186
2010-12-02 16:00:00-05:00,18.04,18.9,17.73,18.72,158291
2010-12-03 16:00:00-05:00,18.76,18.98,18.63,18.66,81469
2010-12-06 16:00:00-05:00,18.74,19.0,18.58,18.66,94395
2010-12-07 16:00:00-05:00,18.89,18.944,18.25,18.32,56248
2010-12-08 16:00:00-05:00,18.29,18.36,17.8,18.33,64145
2010-12-09 16:00:00-05:00,18.91,18.91,17.98,18.51,53093
2010-12-10 16:00:00-05:00,18.01,18.71,18.01,18.58,35436
2010-12-13 16:00:00-05:00,18.56,19.97,18.17,19.43,131650
2010-12-14 16:00:00-05:00,19.45,20.29,19.302,19.52,91890
2010-12-15 16:00:00-05:00,19.45,19.45,18.25,18.98,64303
2010-12-16 16:00:00-05:00,19.0,19.37,18.11,18.44,102312
2010-12-17 16:00:00-05:00,18.39,19.0,17.58,18.33,1413288
2010-12-20 16:00:00-05:00,18.35,19.5,18.2956,18.43,153600
2010-12-21 16:00:00-05:00,18.5,18.5,17.67,18.31,80460
2010-12-22 16:00:00-05:00,18.41,19.0,18.01,18.8,74136
2010-12-23 16:00:00-05:00,18.95,18.95,18.45,18.71,28994
2010-12-27 16:00:00-05:00,18.64,18.9699,18.5,18.88,19302
2010-12-28 16:00:00-05:00,18.94,19.04,18.67,18.97,44075
2010-12-29 16:00:00-05:00,19.0,19.05,18.66,19.01,35310
2010-12-30 16:00:00-05:00,19.04,19.24,18.96,19.2,79199
2010-12-31 16:00:00-05:00,19.22,19.46,18.82,19.17,51867
2011-01-03 16:00:00-05:00,19.2792,19.86,19.12,19.44,48051
2011-01-04 16:00:00-05:00,19.52,19.52,18.314,19.12,59839
2011-01-05 16:00:00-05:00,19.0,19.132,18.72,18.77,43060
2011-01-06 16:00:00-05:00,18.74,18.94,18.22,18.46,176111
2011-01-07 16:00:00-05:00,18.52,18.61,17.93,18.2,32428
2011-01-10 16:00:00-05:00,18.485,18.98,17.92,18.56,209489
2011-01-11 16:00:00-05:00,18.59,19.0,18.4,18.71,57022
2011-01-12 16:00:00-05:00,18.8,18.8,18.0,18.11,100726
2011-01-13 16:00:00-05:00,18.15,18.43,17.98,18.05,62013
2011-01-14 16:00:00-05:00,18.43,18.44,17.92,18.22,65509
2011-01-18 16:00:00-05:00,18.12,18.14,17.75,18.04,51047
2011-01-19 16:00:00-05:00,18.04,18.15,17.26,17.34,65457
2011-01-20 16:00:00-05:00,17.25,17.33,16.64,17.06,198037
2011-01-21 16:00:00-05:00,17.12,17.12,16.77,16.9,56967
2011-01-24 16:00:00-05:00,16.83,17.31,16.75,16.95,180895
2011-01-25 16:00:00-05:00,16.83,17.66,16.6,16.73,86577
2011-01-26 16:00:00-05:00,16.83,17.45,16.5,17.2,38229
2011-01-27 16:00:00-05:00,17.2799,17.46,17.12,17.28,49625
2011-01-28 16:00:00-05:00,17.2,17.2,16.161,16.31,101669
2011-01-31 16:00:00-05:00,16.37,16.37,16.0,16.3,226059
2011-02-01 16:00:00-05:00,16.35,16.96,16.2,16.89,62401
2011-02-02 16:00:00-05:00,16.8,17.36,16.33,16.34,62447
2011-02-03 16:00:00-05:00,16.34,16.79,16.21,16.4,50963
2011-02-04 16:00:00-05:00,16.34,16.52,16.2,16.24,26297
2011-02-07 16:00:00-05:00,16.22,16.25,15.69,15.73,130450
2011-02-08 16:00:00-05:00,15.64,15.84,15.565,15.65,98479
2011-02-09 16:00:00-05:00,15.6,15.67,14.8,15.31,186898
2011-02-10 16:00:00-05:00,15.34,16.97,15.3,16.9,141803
2011-02-11 16:00:00-05:00,16.88,18.0,16.53,17.8,164999
2011-02-14 16:00:00-05:00,17.8,18.15,17.42,17.94,42768
2011-02-15 16:00:00-05:00,17.94,18.2,17.54,17.95,66558
2011-02-16 16:00:00-05:00,18.02,18.35,17.6,17.88,63452
2011-02-17 16:00:00-05:00,18.05,18.29,17.6,17.76,113308
2011-02-18 16:00:00-05:00,17.72,18.03,17.2001,17.5,161436
2011-02-22 16:00:00-05:00,17.32,17.37,16.64,16.65,60924
2011-02-23 16:00:00-05:00,16.66,17.26,16.57,16.84,84717
2011-02-24 16:00:00-05:00,16.89,16.89,16.23,16.63,129912
2011-02-25 16:00:00-05:00,16.64,16.97,16.54,16.88,64950
2011-02-28 16:00:00-05:00,16.89,17.3,16.74,17.23,95255
2011-03-01 16:00:00-05:00,17.3,17.79,17.25,17.59,62810
2011-03-02 16:00:00-05:00,17.475,18.13,17.455,18.02,45274
2011-03-03 16:00:00-05:00,18.17,18.345,17.94,18.23,47005
2011-03-04 16:00:00-05:00,18.19,18.19,17.97,18.12,27833
2011-03-07 16:00:00-05:00,18.17,18.28,17.11,17.13,299692
2011-03-08 16:00:00-05:00,17.13,18.03,17.13,17.97,93189
2011-03-09 16:00:00-05:00,18.01,18.09,17.71,17.91,35265
2011-03-10 16:00:00-05:00,17.67,18.0,17.19,17.98,47951
2011-03-11 16:00:00-05:00,17.8,17.96,17.61,17.79,22646
2011-03-14 16:00:00-04:00,17.55,17.73,17.28,17.45,10950
2011-03-15 16:00:00-04:00,16.92,17.23,16.81,17.11,21687
2011-03-16 16:00:00-04:00,17.01,17.23,16.34,16.34,56276
2011-03-17 16:00:00-04:00,16.65,16.65,15.69,15.76,42791
2011-03-18 16:00:00-04:00,15.89,16.41,15.67,16.32,71847
2011-03-21 16:00:00-04:00,16.48,17.22,16.3,17.04,60449
2011-03-22 16:00:00-04:00,17.15,17.15,16.43,17.03,34234
