,Open,High,Low,Close,Volume
2000-01-03 16:00:00-05:00,8.5043,8.8933,8.4487,8.8933,10350
2000-01-04 16:00:00-05:00,0.0,0.0,0.0,8.8933,0
2000-01-05 16:00:00-05:00,8.8933,8.8933,8.8933,8.8933,2250
2000-01-06 16:00:00-05:00,8.8933,8.8933,8.2819,8.7822,3300
2000-01-07 16:00:00-05:00,0.0,0.0,0.0,8.7822,0
2000-01-10 16:00:00-05:00,8.8933,8.8933,8.8933,8.8933,6750
2000-01-11 16:00:00-05:00,8.7822,8.7822,8.7822,8.7822,150
2000-01-12 16:00:00-05:00,0.0,0.0,0.0,8.7822,0
2000-01-13 16:00:00-05:00,8.671,8.671,8.2263,8.2263,8700
2000-01-14 16:00:00-05:00,8.7822,8.7822,8.7822,8.7822,150
2000-01-18 16:00:00-05:00,8.4487,8.4487,8.4487,8.4487,150
2000-01-19 16:00:00-05:00,8.7822,8.7822,8.7822,8.7822,150
2000-01-20 16:00:00-05:00,0.0,0.0,0.0,8.7822,0
2000-01-21 16:00:00-05:00,0.0,0.0,0.0,8.7822,0
2000-01-24 16:00:00-05:00,0.0,0.0,0.0,8.7822,0
2000-01-25 16:00:00-05:00,8.2263,8.2263,8.2263,8.2263,1350
2000-01-26 16:00:00-05:00,8.2263,8.671,8.2263,8.671,5400
2000-01-27 16:00:00-05:00,8.4487,8.4487,8.2263,8.2263,1350
2000-01-28 16:00:00-05:00,0.0,0.0,0.0,8.2263,0
2000-01-31 16:00:00-05:00,8.2263,8.671,8.2263,8.671,10350
2000-02-01 16:00:00-05:00,8.2263,8.4487,8.2263,8.4487,2700
2000-02-02 16:00:00-05:00,8.4487,8.4487,8.4487,8.4487,150
2000-02-03 16:00:00-05:00,8.5599,8.5599,8.2263,8.2263,9000
2000-02-04 16:00:00-05:00,8.5599,8.5599,8.5599,8.5599,450
2000-02-07 16:00:00-05:00,8.2263,8.2263,8.2263,8.2263,150
2000-02-08 16:00:00-05:00,8.2263,8.2263,7.1147,7.1147,19500
2000-02-09 16:00:00-05:00,7.7817,7.7817,7.2259,7.5315,7350
2000-02-10 16:00:00-05:00,7.7817,7.7817,7.1147,7.7261,1800
2000-02-11 16:00:00-05:00,0.0,0.0,0.0,7.7261,0
2000-02-14 16:00:00-05:00,0.0,0.0,0.0,7.7261,0
2000-02-15 16:00:00-05:00,7.337,7.5593,6.67,6.7812,4950
2000-02-16 16:00:00-05:00,7.1147,7.1147,7.1147,7.1147,1050
2000-02-17 16:00:00-05:00,6.8923,7.1147,6.8923,7.1147,90000
2000-02-18 16:00:00-05:00,0.0,0.0,0.0,7.1147,0
2000-02-22 16:00:00-05:00,7.4482,7.4482,7.1147,7.1147,1050
2000-02-23 16:00:00-05:00,0.0,0.0,0.0,7.1147,0
