,Open,High,Low,Close,Volume
2014-12-18 16:00:00-05:00,24.56,27.38,23.5,23.88,9516832
2014-12-19 16:00:00-05:00,22.87,23.2,19.71,19.77,2225050
2014-12-22 16:00:00-05:00,20.28,21.34,19.97,20.11,649311
2014-12-23 16:00:00-05:00,20.05,20.1,18.2,19.12,740955
2014-12-24 16:00:00-05:00,19.25,19.9148,18.8,19.3,138524
2014-12-26 16:00:00-05:00,19.54,21.36,19.3,21.31,808628
2014-12-29 16:00:00-05:00,21.46,23.67,21.07,23.48,1327804
2014-12-30 16:00:00-05:00,23.66,24.38,21.7829,23.0,578214
2014-12-31 16:00:00-05:00,22.66,24.0,22.6235,23.04,354843
2015-01-02 16:00:00-05:00,23.69,24.0,22.05,22.86,383850
2015-01-05 16:00:00-05:00,23.27,25.47,21.61,25.03,511064
2015-01-06 16:00:00-05:00,25.5,27.13,24.05,26.19,899053
2015-01-07 16:00:00-05:00,26.8,28.97,26.45,27.0,602795
2015-01-08 16:00:00-05:00,27.44,28.9,27.1101,28.64,353291
2015-01-09 16:00:00-05:00,28.79,31.94,28.6411,31.75,1096004
2015-01-12 16:00:00-05:00,33.56,33.63,30.61,31.33,801811
2015-01-13 16:00:00-05:00,32.29,33.38,29.5,31.02,786229
2015-01-14 16:00:00-05:00,29.03,31.72,29.0,30.41,504752
2015-01-15 16:00:00-05:00,29.95,30.56,26.53,26.87,556448
2015-01-16 16:00:00-05:00,26.45,29.4,26.45,29.13,408042
2015-01-20 16:00:00-05:00,30.1,30.1,26.07,26.43,370674
2015-01-21 16:00:00-05:00,26.54,27.3677,22.77,22.92,338583
2015-01-22 16:00:00-05:00,23.3,24.24,21.54,22.61,556264
2015-01-23 16:00:00-05:00,23.0,25.0,21.6,24.12,326210
2015-01-26 16:00:00-05:00,23.81,26.25,23.19,26.07,211803
2015-01-27 16:00:00-05:00,25.85,27.0,24.41,25.88,215655
2015-01-28 16:00:00-05:00,25.97,26.5,24.5,24.9,156035
2015-01-29 16:00:00-05:00,24.69,25.7,24.11,25.19,142285
2015-01-30 16:00:00-05:00,25.35,26.15,24.5,24.71,125812
2015-02-02 16:00:00-05:00,24.22,25.0,22.68,23.12,244974
2015-02-03 16:00:00-05:00,23.15,23.8,22.0,23.09,248976
2015-02-04 16:00:00-05:00,22.94,22.94,21.63,22.15,191731
2015-02-05 16:00:00-05:00,22.31,23.47,21.2607,23.32,256165
2015-02-06 16:00:00-05:00,23.44,23.49,22.1,22.27,102381
2015-02-09 16:00:00-05:00,22.16,22.38,21.06,21.4,153423
2015-02-10 16:00:00-05:00,21.48,22.12,20.87,21.06,215833
2015-02-11 16:00:00-05:00,21.15,22.0,20.42,21.18,515009
2015-02-12 16:00:00-05:00,21.31,21.7099,20.8,20.81,102469
2015-02-13 16:00:00-05:00,20.85,21.1699,19.92,20.0,324944
2015-02-17 16:00:00-05:00,20.01,20.63,19.73,20.18,267084
2015-02-18 16:00:00-05:00,20.27,22.0,20.27,21.05,487955
2015-02-19 16:00:00-05:00,21.15,22.88,21.15,22.34,540273
2015-02-20 16:00:00-05:00,22.32,22.5,20.518,21.06,328788
2015-02-23 16:00:00-05:00,22.0,24.41,21.49,21.82,814707
2015-02-24 16:00:00-05:00,21.85,24.1,21.55,23.47,435126
2015-02-25 16:00:00-05:00,23.44,24.55,23.05,23.73,339227
2015-02-26 16:00:00-05:00,23.84,24.1263,22.92,23.05,192413
2015-02-27 16:00:00-05:00,22.94,23.88,22.94,23.22,111211
2015-03-02 16:00:00-05:00,23.47,23.5957,22.02,22.54,206993
2015-03-03 16:00:00-05:00,22.7,23.49,22.7,23.4,128069
2015-03-04 16:00:00-05:00,23.46,24.47,22.93,24.32,249929
2015-03-05 16:00:00-05:00,25.0,25.3465,23.31,24.35,493908
2015-03-06 16:00:00-05:00,24.45,24.69,23.45,24.48,215377
2015-03-09 16:00:00-04:00,24.19,25.0,23.9013,24.35,211949
2015-03-10 16:00:00-04:00,24.8,25.0,23.81,24.59,331507
2015-03-11 16:00:00-04:00,24.6,24.8463,23.11,23.36,328718
2015-03-12 16:00:00-04:00,22.96,24.49,22.55,23.52,240331
2015-03-13 16:00:00-04:00,23.34,23.88,22.15,22.83,226718
2015-03-16 16:00:00-04:00,23.28,25.5999,22.99,24.75,440341
2015-03-17 16:00:00-04:00,25.0,25.56,24.06,24.94,328229
2015-03-18 16:00:00-04:00,24.8,24.98,23.53,24.42,206601
2015-03-19 16:00:00-04:00,24.24,27.25,24.24,25.9,1007944
2015-03-20 16:00:00-04:00,26.0,26.9,24.66,25.19,1071560
2015-03-23 16:00:00-04:00,24.75,25.0,23.02,23.61,723833
2015-03-24 16:00:00-04:00,23.69,24.1399,23.05,24.03,446466
2015-03-25 16:00:00-04:00,24.05,24.1,22.5,23.2,405422
2015-03-26 16:00:00-04:00,22.81,23.4,22.03,22.19,446374
2015-03-27 16:00:00-04:00,22.27,23.05,22.085,22.46,301648
2015-03-30 16:00:00-04:00,22.97,23.1814,21.64,22.65,288471
2015-03-31 16:00:00-04:00,22.56,24.35,22.48,23.17,1511933
2015-04-01 16:00:00-04:00,23.28,23.655,21.97,23.06,331937
2015-04-02 16:00:00-04:00,23.13,23.55,22.69,23.15,105335
2015-04-06 16:00:00-04:00,23.09,23.61,23.09,23.61,177764
2015-04-07 16:00:00-04:00,23.67,24.0,23.3,23.55,266247
2015-04-08 16:00:00-04:00,23.62,24.78,23.32,24.52,355213
2015-04-09 16:00:00-04:00,24.61,24.79,23.26,24.2,203890
2015-04-10 16:00:00-04:00,24.36,25.2,23.93,24.88,235168
2015-04-13 16:00:00-04:00,24.9,26.65,24.9,26.21,444042
2015-04-14 16:00:00-04:00,26.33,26.41,25.31,25.85,241626
2015-04-15 16:00:00-04:00,26.01,26.4,25.51,25.71,155087
2015-04-16 16:00:00-04:00,25.68,26.34,25.55,25.95,216198
2015-04-17 16:00:00-04:00,25.58,26.25,24.74,25.82,174943
2015-04-20 16:00:00-04:00,26.29,27.52,24.9,26.55,610812
2015-04-21 16:00:00-04:00,26.78,26.95,25.59,25.96,416400
2015-04-22 16:00:00-04:00,26.08,28.64,25.25,28.55,385563
2015-04-23 16:00:00-04:00,28.6,28.95,27.6,28.34,264507
2015-04-24 16:00:00-04:00,28.23,28.79,27.66,27.88,212289
2015-04-27 16:00:00-04:00,27.88,28.285,25.78,26.39,423180
2015-04-28 16:00:00-04:00,26.36,26.76,24.38,25.1,445500
2015-04-29 16:00:00-04:00,24.93,25.56,24.5,24.94,194474
2015-04-30 16:00:00-04:00,24.76,25.93,23.22,23.98,443213
2015-05-01 16:00:00-04:00,24.21,24.2899,22.7,23.08,388942
2015-05-04 16:00:00-04:00,23.05,23.6,22.52,23.09,293766
2015-05-05 16:00:00-04:00,22.9,23.085,22.26,22.54,342905
2015-05-06 16:00:00-04:00,22.72,23.54,22.5701,23.36,311386
2015-05-07 16:00:00-04:00,23.43,23.86,23.1,23.47,115388
2015-05-08 16:00:00-04:00,23.7,24.85,23.47,24.59,171757
2015-05-11 16:00:00-04:00,24.65,25.49,24.6,24.96,155699
2015-05-12 16:00:00-04:00,24.66,24.66,23.72,24.46,252554
2015-05-13 16:00:00-04:00,24.2,25.48,24.2,25.4,324433
2015-05-14 16:00:00-04:00,25.52,25.73,24.29,24.39,260863
2015-05-15 16:00:00-04:00,24.25,24.91,22.65,23.02,298786
2015-05-18 16:00:00-04:00,23.19,23.48,22.04,22.18,389653
2015-05-19 16:00:00-04:00,22.15,23.47,22.06,23.38,312487
2015-05-20 16:00:00-04:00,23.48,23.836,23.02,23.44,169527
2015-05-21 16:00:00-04:00,23.56,24.0,23.11,23.86,254854
2015-05-22 16:00:00-04:00,23.79,24.48,23.58,24.41,131019
2015-05-26 16:00:00-04:00,24.21,24.31,23.55,23.93,151689
2015-05-27 16:00:00-04:00,23.95,24.75,23.51,24.61,126451
2015-05-28 16:00:00-04:00,24.61,25.19,24.07,25.07,248078
2015-05-29 16:00:00-04:00,25.02,25.18,24.32,24.74,242359
2015-06-01 16:00:00-04:00,25.09,25.44,24.15,24.41,216490
2015-06-02 16:00:00-04:00,24.39,26.7099,24.02,24.89,546490
2015-06-03 16:00:00-04:00,24.97,25.93,24.4,25.82,352716
2015-06-04 16:00:00-04:00,25.97,26.25,25.32,25.66,167229
2015-06-05 16:00:00-04:00,25.72,28.92,25.53,28.88,578783
2015-06-08 16:00:00-04:00,28.66,29.33,27.0101,28.16,383356
2015-06-09 16:00:00-04:00,28.07,28.16,26.8,27.66,221697
2015-06-10 16:00:00-04:00,27.8,28.17,26.09,26.6,229434
2015-06-11 16:00:00-04:00,26.61,26.64,25.76,26.49,126282
2015-06-12 16:00:00-04:00,26.33,26.34,25.12,25.22,202615
2015-06-15 16:00:00-04:00,25.11,25.44,24.3,24.99,245462
2015-06-16 16:00:00-04:00,24.7,24.7,22.51,22.59,1014750
2015-06-17 16:00:00-04:00,22.59,23.28,22.32,22.63,473368
2015-06-18 16:00:00-04:00,22.75,23.6,22.74,23.2,414833
2015-06-19 16:00:00-04:00,23.32,23.66,22.75,22.91,329887
2015-06-22 16:00:00-04:00,23.09,23.5,22.72,22.86,223214
2015-06-23 16:00:00-04:00,22.96,22.96,22.31,22.67,289616
2015-06-24 16:00:00-04:00,22.67,22.8,22.32,22.41,243120
2015-06-25 16:00:00-04:00,22.39,22.6,21.11,21.35,497324
2015-06-26 16:00:00-04:00,21.33,21.5799,21.01,21.39,530706
2015-06-29 16:00:00-04:00,21.1,21.1,20.2,20.25,293135
2015-06-30 16:00:00-04:00,21.5,21.69,20.43,21.27,466524
2015-07-01 16:00:00-04:00,21.31,21.71,20.26,20.82,305960
2015-07-02 16:00:00-04:00,20.73,21.1,20.31,20.8,175891
2015-07-06 16:00:00-04:00,20.4,20.68,20.0,20.24,321562
2015-07-07 16:00:00-04:00,20.14,20.44,19.27,19.59,265428
2015-07-08 16:00:00-04:00,19.48,19.55,18.9,19.18,203125
2015-07-09 16:00:00-04:00,19.47,19.5,18.519,18.84,211664
2015-07-10 16:00:00-04:00,18.8,19.8199,18.53,19.58,200703
2015-07-13 16:00:00-04:00,19.64,20.5,19.64,20.25,480258
2015-07-14 16:00:00-04:00,20.22,20.7,19.81,19.99,253192
2015-07-15 16:00:00-04:00,19.9,20.39,19.19,19.32,260288
2015-07-16 16:00:00-04:00,19.49,19.78,19.0,19.11,265063
2015-07-17 16:00:00-04:00,19.21,19.42,18.65,19.19,346200
2015-07-20 16:00:00-04:00,19.28,20.14,19.2,19.96,302424
2015-07-21 16:00:00-04:00,19.86,20.0,19.205,19.46,146680
2015-07-22 16:00:00-04:00,19.28,19.53,18.9,19.11,176003
2015-07-23 16:00:00-04:00,19.18,19.25,18.72,18.79,265318
2015-07-24 16:00:00-04:00,19.32,19.98,18.54,18.68,316722
2015-07-27 16:00:00-04:00,18.49,19.28,17.46,18.98,394227
2015-07-28 16:00:00-04:00,19.23,20.5,19.23,20.07,568050
2015-07-29 16:00:00-04:00,20.02,20.285,19.35,19.87,247656
2015-07-30 16:00:00-04:00,19.89,20.08,19.03,20.0,197992
2015-07-31 16:00:00-04:00,20.02,20.39,19.93,20.35,322367
2015-08-03 16:00:00-04:00,20.39,20.9,19.8742,20.09,296895
