,Open,High,Low,Close,Volume
2013-03-22 16:00:00-04:00,21.0,25.0,21.0,22.03,314116
2013-03-25 16:00:00-04:00,22.09,22.25,21.17,21.64,124965
2013-03-26 16:00:00-04:00,21.5,21.8,21.13,21.28,602706
2013-03-27 16:00:00-04:00,21.28,21.96,21.13,21.36,628528
2013-03-28 16:00:00-04:00,21.39,21.72,21.23,21.26,408601
2013-04-01 16:00:00-04:00,21.64,22.08,21.59,21.7,184205
2013-04-02 16:00:00-04:00,22.63,23.68,22.175,22.55,590458
2013-04-03 16:00:00-04:00,22.9,23.1,22.6,22.9,181977
2013-04-04 16:00:00-04:00,23.02,23.4,22.71,22.75,111581
2013-04-05 16:00:00-04:00,22.63,22.7,22.33,22.64,248144
2013-04-08 16:00:00-04:00,22.51,22.84,22.26,22.48,117280
2013-04-09 16:00:00-04:00,22.75,22.75,22.13,22.27,208021
2013-04-10 16:00:00-04:00,22.2,22.43,21.9,21.9,183942
2013-04-11 16:00:00-04:00,22.2,22.28,21.75,22.09,273542
2013-04-12 16:00:00-04:00,22.27,22.27,20.9,21.11,964765
2013-04-15 16:00:00-04:00,21.64,22.44,21.276,22.31,1701691
2013-04-16 16:00:00-04:00,22.01,22.27,21.76,22.05,1170900
2013-04-17 16:00:00-04:00,22.04,22.6,21.81,21.93,744835
2013-04-18 16:00:00-04:00,22.23,22.23,21.54,21.69,481301
2013-04-19 16:00:00-04:00,21.79,21.84,21.45,21.47,898421
2013-04-22 16:00:00-04:00,20.93,21.34,20.75,21.04,1292695
2013-04-23 16:00:00-04:00,21.03,21.27,20.76,21.11,1386719
2013-04-24 16:00:00-04:00,21.11,21.26,20.92,21.01,776166
2013-04-25 16:00:00-04:00,21.1,21.59,21.06,21.35,409701
2013-04-26 16:00:00-04:00,21.34,21.34,21.06,21.15,879701
2013-04-29 16:00:00-04:00,21.24,21.8,21.2,21.55,1353382
2013-04-30 16:00:00-04:00,21.55,22.1999,21.23,22.08,617956
2013-05-01 16:00:00-04:00,22.2,22.69,22.07,22.52,490851
2013-05-02 16:00:00-04:00,22.41,23.06,22.41,22.87,522079
2013-05-03 16:00:00-04:00,23.25,23.62,22.46,22.5,374312
2013-05-06 16:00:00-04:00,22.5,22.65,22.43,22.47,390015
2013-05-07 16:00:00-04:00,22.54,22.68,22.426,22.68,433360
2013-05-08 16:00:00-04:00,22.76,23.05,22.76,22.9,770854
2013-05-09 16:00:00-04:00,22.9,22.9,22.54,22.55,274103
2013-05-10 16:00:00-04:00,22.7,22.85,22.5,22.52,546298
2013-05-13 16:00:00-04:00,22.67,22.7299,22.41,22.55,171186
2013-05-14 16:00:00-04:00,22.45,22.7,22.43,22.62,363972
2013-05-15 16:00:00-04:00,22.53,22.735,22.44,22.64,534617
2013-05-16 16:00:00-04:00,22.8,22.85,22.56,22.78,189235
2013-05-17 16:00:00-04:00,22.8,22.8,22.5,22.57,227710
2013-05-20 16:00:00-04:00,22.59,22.89,22.49,22.82,108356
2013-05-21 16:00:00-04:00,22.78,23.76,22.65,23.64,458077
2013-05-22 16:00:00-04:00,23.55,23.99,23.11,23.29,198672
2013-05-23 16:00:00-04:00,23.4,23.46,22.93,23.27,102871
2013-05-24 16:00:00-04:00,23.27,23.54,22.77,22.9,185355
2013-05-28 16:00:00-04:00,23.07,23.36,22.63,22.87,214053
2013-05-29 16:00:00-04:00,22.81,22.81,22.13,22.21,293972
2013-05-30 16:00:00-04:00,22.13,22.22,22.03,22.09,294887
2013-05-31 16:00:00-04:00,21.94,22.06,21.41,21.5,450427
2013-06-03 16:00:00-04:00,21.37,21.38,20.95,21.16,453240
2013-06-04 16:00:00-04:00,21.04,21.16,20.88,20.94,142358
2013-06-05 16:00:00-04:00,21.01,21.07,20.8801,20.9,199967
2013-06-06 16:00:00-04:00,20.88,21.23,20.88,20.98,225987
2013-06-07 16:00:00-04:00,21.21,21.29,20.89,21.1,179321
2013-06-10 16:00:00-04:00,21.04,21.13,20.88,20.9,192196
2013-06-11 16:00:00-04:00,20.85,21.29,20.82,20.98,104635
2013-06-12 16:00:00-04:00,21.0,21.15,20.9,21.03,109605
2013-06-13 16:00:00-04:00,21.01,21.34,20.6901,21.23,262468
2013-06-14 16:00:00-04:00,21.33,21.33,20.82,20.89,121421
2013-06-17 16:00:00-04:00,21.08,21.4172,20.9,20.91,104654
2013-06-18 16:00:00-04:00,21.0,21.21,20.79,20.92,124016
2013-06-19 16:00:00-04:00,21.08,21.08,20.59,20.6,120068
2013-06-20 16:00:00-04:00,20.6,20.62,20.0,20.09,349660
2013-06-21 16:00:00-04:00,19.97,20.46,19.97,20.08,71775
2013-06-24 16:00:00-04:00,19.9,20.34,19.07,19.57,231019
2013-06-25 16:00:00-04:00,19.74,20.06,19.5,20.03,133610
2013-06-26 16:00:00-04:00,20.04,20.55,20.01,20.29,76266
2013-06-27 16:00:00-04:00,20.44,20.45,20.1,20.22,173442
2013-06-28 16:00:00-04:00,20.145,20.43,20.0,20.3,90959
2013-07-01 16:00:00-04:00,20.46,20.5,19.93,20.13,147389
2013-07-02 16:00:00-04:00,20.25,20.25,20.0203,20.11,93214
2013-07-03 16:00:00-04:00,20.1,20.1971,20.0,20.12,47506
2013-07-05 16:00:00-04:00,20.05,20.449,19.5,20.34,131872
2013-07-08 16:00:00-04:00,20.56,20.56,20.13,20.29,71140
2013-07-09 16:00:00-04:00,20.23,20.38,20.2,20.28,67159
2013-07-10 16:00:00-04:00,20.38,20.38,19.95,19.99,359249
2013-07-11 16:00:00-04:00,20.11,20.52,20.11,20.52,141781
2013-07-12 16:00:00-04:00,20.37,20.98,20.2,20.98,179889
2013-07-15 16:00:00-04:00,20.97,21.34,20.56,21.07,83458
2013-07-16 16:00:00-04:00,21.19,21.46,20.7301,21.35,97358
2013-07-17 16:00:00-04:00,21.49,21.49,20.81,20.82,70250
2013-07-18 16:00:00-04:00,20.75,21.08,20.75,20.95,183475
2013-07-19 16:00:00-04:00,20.95,21.0475,20.792,20.9,113762
2013-07-22 16:00:00-04:00,20.79,21.05,20.71,20.87,65101
2013-07-23 16:00:00-04:00,20.85,21.12,20.63,21.0,146848
2013-07-24 16:00:00-04:00,20.97,21.28,20.83,21.28,147954
2013-07-25 16:00:00-04:00,21.16,21.4,21.03,21.17,65205
2013-07-26 16:00:00-04:00,21.26,21.3999,21.125,21.28,32127
2013-07-29 16:00:00-04:00,21.12,21.45,21.05,21.31,40300
2013-07-30 16:00:00-04:00,21.45,21.45,20.95,21.14,47165
2013-07-31 16:00:00-04:00,21.07,21.1501,20.67,20.81,40850
2013-08-01 16:00:00-04:00,20.93,20.93,20.35,20.37,59899
2013-08-02 16:00:00-04:00,20.42,20.65,20.36,20.51,46795
2013-08-05 16:00:00-04:00,21.48,21.48,20.56,20.65,19796
2013-08-06 16:00:00-04:00,20.73,20.92,20.25,20.33,69266
2013-08-07 16:00:00-04:00,20.43,20.47,20.09,20.2,103966
2013-08-08 16:00:00-04:00,20.4,20.55,20.0,20.27,306456
2013-08-09 16:00:00-04:00,20.4,20.48,20.24,20.4,126470
2013-08-12 16:00:00-04:00,20.25,20.69,20.2301,20.41,83398
2013-08-13 16:00:00-04:00,20.37,20.72,20.37,20.54,60811
2013-08-14 16:00:00-04:00,20.46,20.79,20.46,20.7,43419
2013-08-15 16:00:00-04:00,20.65,20.74,20.35,20.38,24515
2013-08-16 16:00:00-04:00,20.38,20.4,20.21,20.25,44817
2013-08-19 16:00:00-04:00,20.34,20.45,20.1,20.23,32981
2013-08-20 16:00:00-04:00,20.34,20.59,20.2,20.5,21368
2013-08-21 16:00:00-04:00,20.36,20.54,20.09,20.095,14702
2013-08-22 16:00:00-04:00,20.24,20.24,20.01,20.01,28175
2013-08-23 16:00:00-04:00,20.0,20.32,20.0,20.08,114509
2013-08-26 16:00:00-04:00,20.1,20.34,19.76,19.8,150015
2013-08-27 16:00:00-04:00,19.76,19.84,19.2,19.39,143563
2013-08-28 16:00:00-04:00,19.04,19.479,18.82,18.93,216543
2013-08-29 16:00:00-04:00,18.96,19.29,18.9,19.05,154831
2013-08-30 16:00:00-04:00,19.04,19.55,18.82,19.12,56608
2013-09-03 16:00:00-04:00,19.25,19.43,18.94,18.94,294345
2013-09-04 16:00:00-04:00,19.07,19.31,18.99,18.99,128640
2013-09-05 16:00:00-04:00,19.1,19.3,19.1,19.17,29584
2013-09-06 16:00:00-04:00,19.35,19.53,19.2,19.23,43074
2013-09-09 16:00:00-04:00,19.25,19.46,18.92,19.12,88232
2013-09-10 16:00:00-04:00,19.12,19.17,18.85,18.86,53209
2013-09-11 16:00:00-04:00,18.86,19.25,18.8,19.19,61862
2013-09-12 16:00:00-04:00,19.31,19.3696,19.03,19.3,46052
2013-09-13 16:00:00-04:00,19.29,19.46,19.16,19.25,32515
2013-09-16 16:00:00-04:00,19.44,19.676,19.2125,19.29,79148
