,Open,High,Low,Close,Volume
2011-08-11 16:00:00-04:00,10.8,13.4,10.8,12.35,1229416
2011-08-12 16:00:00-04:00,13.34,14.0,12.41,13.0,474063
2011-08-15 16:00:00-04:00,13.8,15.6,13.1,15.07,311133
2011-08-16 16:00:00-04:00,15.67,21.1,14.8,17.14,403676
2011-08-17 16:00:00-04:00,17.84,18.0,14.75,15.54,287192
2011-08-18 16:00:00-04:00,15.19,15.2,13.51,13.62,120461
2011-08-19 16:00:00-04:00,13.94,15.0,13.51,13.89,157552
2011-08-22 16:00:00-04:00,14.83,15.26,13.99,14.7,102016
2011-08-23 16:00:00-04:00,14.84,15.0,13.85,14.08,45418
2011-08-24 16:00:00-04:00,14.0,14.339,13.0054,13.159,58423
2011-08-25 16:00:00-04:00,13.0,15.95,13.0,14.99,345099
2011-08-26 16:00:00-04:00,14.5,15.6895,14.25,15.19,55146
2011-08-29 16:00:00-04:00,15.59,15.6558,14.711,15.1,41772
2011-08-30 16:00:00-04:00,14.75,15.0,14.5,14.87,70496
2011-08-31 16:00:00-04:00,15.0,15.239,14.51,14.81,60163
2011-09-01 16:00:00-04:00,14.9,14.99,14.0,14.0,46402
2011-09-02 16:00:00-04:00,13.84,13.92,13.16,13.16,65221
2011-09-06 16:00:00-04:00,12.9,13.0,12.55,12.915,45285
2011-09-07 16:00:00-04:00,13.81,14.0,12.5,12.56,108112
2011-09-08 16:00:00-04:00,12.54,12.93,12.221,12.6,95215
2011-09-09 16:00:00-04:00,12.56,12.7,12.48,12.7,29474
2011-09-12 16:00:00-04:00,12.5,13.2375,12.29,12.81,57094
2011-09-13 16:00:00-04:00,12.94,13.2,12.5,13.08,16446
2011-09-14 16:00:00-04:00,13.03,13.7,12.07,12.17,149414
2011-09-15 16:00:00-04:00,12.29,12.8,12.05,12.43,41231
2011-09-16 16:00:00-04:00,12.53,13.31,12.25,13.07,45544
2011-09-19 16:00:00-04:00,13.39,13.39,12.5,12.73,64163
2011-09-20 16:00:00-04:00,13.57,14.58,13.2,13.7,452732
2011-09-21 16:00:00-04:00,14.23,14.74,13.5,13.8,155657
2011-09-22 16:00:00-04:00,13.5,13.5,12.15,12.68,191266
2011-09-23 16:00:00-04:00,12.53,12.56,12.0,12.15,156696
2011-09-26 16:00:00-04:00,12.25,12.44,11.33,12.15,102084
2011-09-27 16:00:00-04:00,12.47,12.6,12.05,12.38,101739
2011-09-28 16:00:00-04:00,12.45,12.57,11.94,12.07,86695
2011-09-29 16:00:00-04:00,12.4,12.62,11.72,12.1,55715
2011-09-30 16:00:00-04:00,11.86,12.04,11.52,12.04,563445
2011-10-03 16:00:00-04:00,11.82,12.25,11.061,12.0,128500
2011-10-04 16:00:00-04:00,11.82,13.01,11.18,13.01,137770
2011-10-05 16:00:00-04:00,13.08,13.09,12.57,12.73,29410
2011-10-06 16:00:00-04:00,12.85,14.41,12.7,13.95,156404
2011-10-07 16:00:00-04:00,14.03,14.03,12.91,13.28,54843
2011-10-10 16:00:00-04:00,13.45,13.45,13.1,13.33,45227
2011-10-11 16:00:00-04:00,13.25,13.4,12.72,13.23,114808
2011-10-12 16:00:00-04:00,13.28,14.109,12.91,14.09,81354
2011-10-13 16:00:00-04:00,14.01,14.351,13.51,14.2,34478
2011-10-14 16:00:00-04:00,14.5,14.5,14.01,14.18,48502
2011-10-17 16:00:00-04:00,14.1,14.65,13.99,14.05,52674
2011-10-18 16:00:00-04:00,14.01,14.49,14.01,14.22,55990
2011-10-19 16:00:00-04:00,14.23,14.24,13.54,13.56,31727
2011-10-20 16:00:00-04:00,13.7,13.7,12.07,12.1,105302
2011-10-21 16:00:00-04:00,12.26,13.04,12.26,12.5,123600
2011-10-24 16:00:00-04:00,12.97,14.26,12.5,14.17,173918
2011-10-25 16:00:00-04:00,13.95,14.035,12.72,13.2,51792
2011-10-26 16:00:00-04:00,13.59,13.59,13.01,13.15,29501
2011-10-27 16:00:00-04:00,13.59,13.86,13.0,13.25,110203
2011-10-28 16:00:00-04:00,13.12,13.305,12.85,12.89,57732
2011-10-31 16:00:00-04:00,12.89,12.89,12.5,12.62,59146
2011-11-01 16:00:00-04:00,12.5,12.5,11.95,12.15,37663
2011-11-02 16:00:00-04:00,12.43,12.76,12.07,12.5,57626
2011-11-03 16:00:00-04:00,12.87,12.87,12.0,12.65,171130
2011-11-04 16:00:00-04:00,12.53,12.53,11.3,11.32,223272
2011-11-07 16:00:00-05:00,11.32,11.42,10.62,10.96,108276
2011-11-08 16:00:00-05:00,11.68,12.06,11.165,11.93,146914
2011-11-09 16:00:00-05:00,11.64,11.99,11.14,11.81,94987
2011-11-10 16:00:00-05:00,12.62,12.62,11.41,12.0,207056
2011-11-11 16:00:00-05:00,12.21,12.265,11.75,11.85,43819
2011-11-14 16:00:00-05:00,11.73,11.75,11.31,11.63,62272
2011-11-15 16:00:00-05:00,11.64,11.72,11.55,11.63,34811
2011-11-16 16:00:00-05:00,11.46,12.25,11.4,11.86,105431
2011-11-17 16:00:00-05:00,11.77,11.855,11.5,11.65,13656
2011-11-18 16:00:00-05:00,11.81,11.9348,11.61,11.69,22948
2011-11-21 16:00:00-05:00,12.2,12.2,11.2,11.43,40898
2011-11-22 16:00:00-05:00,11.55,11.59,11.2,11.23,28138
2011-11-23 16:00:00-05:00,11.19,11.43,10.88,11.03,29554
2011-11-25 13:00:00-05:00,11.0,11.692,11.0,11.47,11957
2011-11-28 16:00:00-05:00,11.8,11.9101,11.51,11.8,44400
2011-11-29 16:00:00-05:00,11.76,11.76,11.37,11.4,10765
2011-11-30 16:00:00-05:00,11.91,12.12,11.57,12.12,39034
2011-12-01 16:00:00-05:00,12.1,12.24,11.53,11.53,37761
2011-12-02 16:00:00-05:00,11.8,11.89,11.4,11.84,21701
2011-12-05 16:00:00-05:00,12.29,12.65,11.76,12.06,110898
2011-12-06 16:00:00-05:00,12.08,12.11,11.76,12.03,37188
2011-12-07 16:00:00-05:00,12.05,12.4791,11.77,12.47,43031
2011-12-08 16:00:00-05:00,12.31,12.33,11.96,12.02,16811
2011-12-09 16:00:00-05:00,12.13,12.6,12.01,12.59,46601
2011-12-12 16:00:00-05:00,12.49,12.8,11.991,12.52,37861
2011-12-13 16:00:00-05:00,12.58,13.46,12.34,13.09,72045
2011-12-14 16:00:00-05:00,13.05,13.23,12.91,13.04,64292
2011-12-15 16:00:00-05:00,13.45,13.45,12.72,12.88,90282
2011-12-16 16:00:00-05:00,13.45,13.45,12.561,12.94,101381
2011-12-19 16:00:00-05:00,12.68,12.86,12.37,12.7,16418
2011-12-20 16:00:00-05:00,12.95,13.12,12.29,12.74,75935
2011-12-21 16:00:00-05:00,12.68,12.68,11.66,11.74,28926
2011-12-22 16:00:00-05:00,11.84,11.92,11.47,11.59,34309
2011-12-23 16:00:00-05:00,11.64,11.69,11.02,11.16,39337
2011-12-27 16:00:00-05:00,11.13,11.89,11.13,11.33,20028
2011-12-28 16:00:00-05:00,11.35,11.72,11.11,11.15,25320
2011-12-29 16:00:00-05:00,11.15,11.19,10.95,11.01,71488
2011-12-30 16:00:00-05:00,11.0,11.23,11.0,11.1,27220
2012-01-03 16:00:00-05:00,11.4,11.69,11.01,11.205,32240
2012-01-04 16:00:00-05:00,11.2,11.3,11.09,11.17,41727
2012-01-05 16:00:00-05:00,11.15,11.27,10.94,11.04,108527
2012-01-06 16:00:00-05:00,11.17,11.17,10.73,10.81,48395
2012-01-09 16:00:00-05:00,10.0,10.29,10.0,10.03,107816
2012-01-10 16:00:00-05:00,10.24,10.28,10.01,10.13,86268
2012-01-11 16:00:00-05:00,10.09,10.41,10.0,10.09,239021
2012-01-12 16:00:00-05:00,10.0,11.38,10.0,11.33,194589
2012-01-13 16:00:00-05:00,11.11,11.21,10.34,10.6,181704
2012-01-17 16:00:00-05:00,10.66,11.01,10.61,10.87,136583
2012-01-18 16:00:00-05:00,10.89,10.98,10.46,10.74,97416
2012-01-19 16:00:00-05:00,10.79,10.9,10.5,10.61,177698
2012-01-20 16:00:00-05:00,10.63,10.75,10.54,10.72,41764
2012-01-23 16:00:00-05:00,10.74,10.74,10.31,10.37,64883
2012-01-24 16:00:00-05:00,10.34,10.47,10.03,10.26,43232
2012-01-25 16:00:00-05:00,10.29,10.39,10.07,10.34,70753
2012-01-26 16:00:00-05:00,10.45,10.69,10.16,10.33,114263
2012-01-27 16:00:00-05:00,10.31,10.44,10.17,10.3,57760
2012-01-30 16:00:00-05:00,10.26,10.26,9.85,9.98,104846
2012-01-31 16:00:00-05:00,10.0,10.06,9.85,9.97,80124
2012-02-01 16:00:00-05:00,9.97,9.97,9.3,9.53,137936
2012-02-02 16:00:00-05:00,9.55,9.95,9.535,9.86,86755
2012-02-03 16:00:00-05:00,10.0,10.17,9.961,10.17,118686
2012-02-06 16:00:00-05:00,10.15,10.3,10.1125,10.22,36479
2012-02-07 16:00:00-05:00,10.22,10.34,10.11,10.19,71557
