,Open,High,Low,Close,Volume
2013-09-27 16:00:00-04:00,27.0,28.48,27.0,27.59,440588
2013-09-30 16:00:00-04:00,27.5,27.6,27.1,27.44,227472
2013-10-01 16:00:00-04:00,27.5,27.5,27.31,27.46,194232
2013-10-02 16:00:00-04:00,27.5,27.51,27.4,27.49,242823
2013-10-03 16:00:00-04:00,27.5,27.5,27.41,27.48,192096
2013-10-04 16:00:00-04:00,27.5,27.57,27.5,27.54,148742
2013-10-07 16:00:00-04:00,27.55,28.39,27.55,28.1,336620
2013-10-08 16:00:00-04:00,28.44,28.44,27.98,28.05,180501
2013-10-09 16:00:00-04:00,28.0,28.15,27.9,27.96,190980
2013-10-10 16:00:00-04:00,28.08,28.15,28.0,28.15,107382
2013-10-11 16:00:00-04:00,28.15,28.4,28.13,28.4,117246
2013-10-14 16:00:00-04:00,28.21,28.43,28.21,28.4,66623
2013-10-15 16:00:00-04:00,28.4,28.49,28.3,28.49,333856
2013-10-16 16:00:00-04:00,28.4,28.549,28.09,28.28,555521
2013-10-17 16:00:00-04:00,28.35,28.35,28.18,28.21,142271
2013-10-18 16:00:00-04:00,28.21,28.33,28.06,28.14,905335
2013-10-21 16:00:00-04:00,28.14,28.15,27.84,27.96,216507
2013-10-22 16:00:00-04:00,28.24,28.24,27.6,28.01,140978
2013-10-23 16:00:00-04:00,28.1,28.26,28.05,28.25,50774
2013-10-24 16:00:00-04:00,28.25,28.35,28.02,28.1,43024
2013-10-25 16:00:00-04:00,28.03,28.25,27.85,28.2,50273
2013-10-28 16:00:00-04:00,28.45,28.45,28.11,28.3,18291
2013-10-29 16:00:00-04:00,28.3,28.3,28.2195,28.276,49720
2013-10-30 16:00:00-04:00,28.4,28.4,28.2,28.29,24873
2013-10-31 16:00:00-04:00,28.2,28.85,28.2,28.61,88788
2013-11-01 16:00:00-04:00,28.94,28.94,28.35,28.38,77333
2013-11-04 16:00:00-05:00,28.36,28.4,28.25,28.25,54826
