,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,1.187,1.0015,1.0386,20199
1987-12-15 16:00:00-05:00,0.0,1.187,1.0386,1.187,3999
1987-12-16 16:00:00-05:00,0.0,1.187,1.0386,1.0386,34600
1987-12-17 16:00:00-05:00,0.0,1.187,1.0386,1.0757,36001
1987-12-18 16:00:00-05:00,0.0,1.0386,1.0386,1.0386,14998
1987-12-21 16:00:00-05:00,0.0,1.187,1.0386,1.0386,29801
1987-12-22 16:00:00-05:00,0.0,1.187,1.0386,1.0386,21701
1987-12-23 16:00:00-05:00,0.0,1.187,1.0015,1.0386,95101
1987-12-24 16:00:00-05:00,0.0,1.1498,1.0386,1.0386,5400
1987-12-28 16:00:00-05:00,0.0,1.0757,1.0757,1.0757,25201
1987-12-29 16:00:00-05:00,0.0,1.187,1.0757,1.0757,44698
1987-12-30 16:00:00-05:00,0.0,1.2241,1.0757,1.2241,24401
1987-12-31 16:00:00-05:00,0.0,1.2241,1.0757,1.2241,20199
1988-01-04 16:00:00-05:00,0.0,1.2241,1.1498,1.187,14401
1988-01-05 16:00:00-05:00,0.0,1.2612,1.187,1.187,15400
1988-01-06 16:00:00-05:00,0.0,1.3353,1.187,1.3353,37000
1988-01-07 16:00:00-05:00,0.0,1.3353,1.187,1.3353,14401
1988-01-08 16:00:00-05:00,0.0,1.3353,1.187,1.187,1900
1988-01-11 16:00:00-05:00,0.0,1.3353,1.187,1.2241,8100
1988-01-12 16:00:00-05:00,0.0,1.3353,1.187,1.3353,24901
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,1.3353,0
1988-01-14 16:00:00-05:00,0.0,1.3353,1.3353,1.3353,2801
1988-01-15 16:00:00-05:00,0.0,1.3724,1.2982,1.3724,8100
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,1.3724,0
1988-01-19 16:00:00-05:00,0.0,1.3353,1.2241,1.3353,5400
1988-01-20 16:00:00-05:00,0.0,1.3724,1.2241,1.2241,4900
1988-01-21 16:00:00-05:00,0.0,1.3724,1.2241,1.3724,6001
1988-01-22 16:00:00-05:00,0.0,1.3724,1.3724,1.3724,601
1988-01-25 16:00:00-05:00,0.0,1.3724,1.2241,1.3724,2200
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,1.3724,0
1988-01-27 16:00:00-05:00,0.0,1.3724,1.2612,1.2612,3601
1988-01-28 16:00:00-05:00,0.0,1.4096,1.2612,1.4096,18900
1988-01-29 16:00:00-05:00,0.0,1.4096,1.4096,1.4096,1498
1988-02-01 16:00:00-05:00,0.0,1.4837,1.3353,1.3353,5501
1988-02-02 16:00:00-05:00,0.0,1.3353,1.3353,1.3353,2200
1988-02-03 16:00:00-05:00,0.0,1.5208,1.3353,1.4837,39298
1988-02-04 16:00:00-05:00,0.0,1.5579,1.4837,1.4837,2200
1988-02-05 16:00:00-05:00,0.0,1.5579,1.4096,1.4096,2700
1988-02-08 16:00:00-05:00,0.0,1.5579,1.4096,1.4096,6301
1988-02-09 16:00:00-05:00,0.0,1.595,1.4096,1.4837,47800
1988-02-10 16:00:00-05:00,0.0,1.6321,1.4837,1.5579,16801
1988-02-11 16:00:00-05:00,0.0,1.595,1.4837,1.5579,20199
1988-02-12 16:00:00-05:00,0.0,1.6321,1.4837,1.4837,2200
1988-02-16 16:00:00-05:00,0.0,1.4837,1.4837,1.4837,3301
1988-02-17 16:00:00-05:00,0.0,1.6321,1.4837,1.4837,6898
1988-02-18 16:00:00-05:00,0.0,1.6321,1.4837,1.6321,3301
1988-02-19 16:00:00-05:00,0.0,1.6321,1.4837,1.4837,31198
1988-02-22 16:00:00-05:00,0.0,1.6321,1.4837,1.5579,15400
1988-02-23 16:00:00-05:00,0.0,0.0,0.0,1.5579,0
1988-02-24 16:00:00-05:00,0.0,1.5579,1.5579,1.5579,601
1988-02-25 16:00:00-05:00,0.0,1.5579,1.4837,1.5579,9001
1988-02-26 16:00:00-05:00,0.0,1.4096,1.4096,1.4096,101
