,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,0.7813,0.7657,0.7813,36000
1987-12-15 16:00:00-05:00,0.0,0.7969,0.7969,0.7969,1600
1987-12-16 16:00:00-05:00,0.0,0.8438,0.7969,0.8438,24000
1987-12-17 16:00:00-05:00,0.0,0.8125,0.7969,0.7969,13600
1987-12-18 16:00:00-05:00,0.0,0.875,0.8125,0.875,31200
1987-12-21 16:00:00-05:00,0.0,0.8594,0.8438,0.8438,14400
1987-12-22 16:00:00-05:00,0.0,0.8594,0.8282,0.8438,15200
1987-12-23 16:00:00-05:00,0.0,0.8594,0.8438,0.8438,12000
1987-12-24 16:00:00-05:00,0.0,0.8438,0.8438,0.8438,1600
1987-12-28 16:00:00-05:00,0.0,0.8438,0.8282,0.8282,7200
1987-12-29 16:00:00-05:00,0.0,0.8438,0.7969,0.8438,21600
1987-12-30 16:00:00-05:00,0.0,0.875,0.8438,0.875,12800
1987-12-31 16:00:00-05:00,0.0,0.8907,0.8594,0.8907,47200
1988-01-04 16:00:00-05:00,0.0,0.8907,0.8594,0.8907,15200
1988-01-05 16:00:00-05:00,0.0,0.9375,0.9219,0.9219,62400
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,0.9219,0
1988-01-07 16:00:00-05:00,0.0,0.9063,0.9063,0.9063,800
1988-01-08 16:00:00-05:00,0.0,0.9063,0.9063,0.9063,8800
1988-01-11 16:00:00-05:00,0.0,0.9063,0.9063,0.9063,9600
1988-01-12 16:00:00-05:00,0.0,0.9063,0.8907,0.9063,14400
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,0.9063,0
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,0.9063,0
1988-01-15 16:00:00-05:00,0.0,0.9063,0.9063,0.9063,13600
1988-01-18 16:00:00-05:00,0.0,0.875,0.8594,0.8594,10400
1988-01-19 16:00:00-05:00,0.0,0.875,0.875,0.875,2400
1988-01-20 16:00:00-05:00,0.0,0.8594,0.8594,0.8594,800
1988-01-21 16:00:00-05:00,0.0,0.875,0.875,0.875,20800
1988-01-22 16:00:00-05:00,0.0,0.9063,0.9063,0.9063,3200
1988-01-25 16:00:00-05:00,0.0,0.9063,0.875,0.8907,8800
1988-01-26 16:00:00-05:00,0.0,0.8907,0.875,0.8907,3200
1988-01-27 16:00:00-05:00,0.0,0.875,0.875,0.875,3200
1988-01-28 16:00:00-05:00,0.0,0.8594,0.8594,0.8594,4000
1988-01-29 16:00:00-05:00,0.0,0.8438,0.8438,0.8438,1600
1988-02-01 16:00:00-05:00,0.0,0.8438,0.8125,0.8125,10400
1988-02-02 16:00:00-05:00,0.0,0.8282,0.7969,0.8282,5600
