,Open,High,Low,Close,Volume
2012-09-19 16:00:00-04:00,50.21,50.51,50.21,50.51,3514
2012-09-20 16:00:00-04:00,49.71,51.5618,49.59,49.72,9541
2012-09-21 16:00:00-04:00,50.18,50.2,50.0,50.0,3083
2012-09-24 16:00:00-04:00,50.06,50.06,49.74,50.06,14350
2012-09-25 16:00:00-04:00,50.27,50.36,49.53,49.53,5723
2012-09-26 16:00:00-04:00,49.21,49.21,48.72,48.85,5607
2012-09-27 16:00:00-04:00,49.7,49.92,49.45,49.87,6850
2012-09-28 16:00:00-04:00,49.71,50.03,49.71,49.75,2900
2012-10-01 16:00:00-04:00,50.0,50.59,50.0,50.11,2450
2012-10-02 16:00:00-04:00,50.52,50.52,49.88,49.88,2056
2012-10-03 16:00:00-04:00,49.81,50.16,49.81,50.03,2770
2012-10-04 16:00:00-04:00,50.18,50.59,50.09,50.52,21512
2012-10-05 16:00:00-04:00,51.19,51.44,51.0,51.0,21687
2012-10-08 16:00:00-04:00,50.28,50.4,50.2,50.35,13758
2012-10-09 16:00:00-04:00,50.6,50.6,50.0,50.0,6184
2012-10-10 16:00:00-04:00,50.45,50.49,50.2282,50.36,15398
2012-10-11 16:00:00-04:00,51.23,51.27,50.86,51.1033,56106
2012-10-12 16:00:00-04:00,51.16,51.42,51.1599,51.24,17992
2012-10-15 16:00:00-04:00,51.43,51.61,51.18,51.5199,36229
2012-10-16 16:00:00-04:00,51.91,52.26,51.91,52.21,16425
2012-10-17 16:00:00-04:00,52.52,53.09,52.5053,52.83,183335
2012-10-18 16:00:00-04:00,53.09,53.5299,53.0,53.15,44513
2012-10-19 16:00:00-04:00,53.17,53.17,52.64,52.69,20053
2012-10-22 16:00:00-04:00,53.28,53.3018,52.85,52.92,10568
2012-10-23 16:00:00-04:00,52.59,52.67,52.0,52.34,8491
2012-10-24 16:00:00-04:00,53.02,53.05,52.548,52.548,7140
2012-10-25 16:00:00-04:00,52.91,52.96,52.65,52.95,41025
2012-10-26 16:00:00-04:00,52.24,52.3,51.99,52.18,9094
2012-10-31 16:00:00-04:00,52.54,52.97,52.3199,52.39,11313
2012-11-01 16:00:00-04:00,53.75,54.14,53.75,53.95,11544
2012-11-02 16:00:00-04:00,54.44,54.44,53.5799,53.5799,7368
2012-11-05 16:00:00-05:00,53.78,54.079,53.62,54.05,24689
2012-11-06 16:00:00-05:00,53.71,54.3,53.6617,54.3,12066
2012-11-07 16:00:00-05:00,53.45,53.45,52.58,53.1465,13881
2012-11-08 16:00:00-05:00,52.82,53.3,52.04,52.15,39205
2012-11-09 16:00:00-05:00,51.93,52.61,51.93,52.18,26830
2012-11-12 16:00:00-05:00,52.45,52.7,52.37,52.51,6641
2012-11-13 16:00:00-05:00,51.55,51.83,51.27,51.52,28778
2012-11-14 16:00:00-05:00,51.5,51.52,50.55,50.58,25727
2012-11-15 16:00:00-05:00,50.68,50.94,50.58,50.94,12982
2012-11-16 16:00:00-05:00,50.868,50.88,50.26,50.75,2135
2012-11-19 16:00:00-05:00,51.48,52.149,51.43,51.89,37967
2012-11-20 16:00:00-05:00,51.17,51.256,50.95,51.256,64130
2012-11-21 16:00:00-05:00,51.52,51.58,51.22,51.58,149850
2012-11-23 13:00:00-05:00,52.18,52.5,52.18,52.46,19042
2012-11-26 16:00:00-05:00,52.3385,52.59,52.32,52.57,18345
2012-11-27 16:00:00-05:00,52.23,52.2999,51.8,51.8,55111
2012-11-28 16:00:00-05:00,51.56,52.266,51.56,52.1215,42556
2012-11-29 16:00:00-05:00,52.55,52.55,52.14,52.24,33631
2012-11-30 16:00:00-05:00,52.4401,52.65,52.3,52.38,7024
2012-12-03 16:00:00-05:00,52.38,52.38,52.17,52.21,6206
2012-12-04 16:00:00-05:00,52.75,52.86,52.42,52.42,5450
2012-12-05 16:00:00-05:00,53.31,54.06,53.31,53.7,74742
2012-12-06 16:00:00-05:00,53.67,53.83,53.293,53.83,5074
2012-12-07 16:00:00-05:00,53.98,54.12,53.91,54.0453,8480
2012-12-10 16:00:00-05:00,54.19,54.64,54.19,54.4444,9985
2012-12-11 16:00:00-05:00,54.32,54.68,54.258,54.521,12682
2012-12-12 16:00:00-05:00,54.75,54.87,54.49,54.49,19620
2012-12-13 16:00:00-05:00,54.16,54.16,53.6337,53.92,8557
2012-12-14 16:00:00-05:00,54.3,54.5696,54.23,54.38,12067
2012-12-17 16:00:00-05:00,54.47,54.54,54.29,54.53,19500
2012-12-18 16:00:00-05:00,54.27,54.75,54.09,54.7,6375
2012-12-19 16:00:00-05:00,55.0,55.0,54.7101,54.91,38018
2012-12-20 16:00:00-05:00,54.88,55.27,54.86,55.27,4737
2012-12-21 16:00:00-05:00,54.33,54.56,54.25,54.4899,10891
2012-12-24 13:00:00-05:00,54.55,54.5663,54.4092,54.5,4216
2012-12-26 16:00:00-05:00,55.17,55.21,54.786,55.02,10384
2012-12-27 16:00:00-05:00,54.74,54.7899,54.17,54.75,10743
2012-12-28 16:00:00-05:00,54.4,54.89,54.4,54.83,7600
2012-12-31 16:00:00-05:00,55.03,55.89,55.03,55.53,13913
2013-01-02 16:00:00-05:00,56.76,57.35,56.76,57.13,53514
2013-01-03 16:00:00-05:00,56.87,57.07,56.58,56.75,20944
2013-01-04 16:00:00-05:00,56.65,57.058,56.5706,56.98,4017
2013-01-07 16:00:00-05:00,56.49,56.58,56.32,56.54,9466
2013-01-08 16:00:00-05:00,56.1,56.1,55.546,56.0049,23554
2013-01-09 16:00:00-05:00,56.32,56.58,56.32,56.41,6031
2013-01-10 16:00:00-05:00,56.85,57.29,56.74,57.29,8983
2013-01-11 16:00:00-05:00,56.27,56.37,56.05,56.37,9337
2013-01-14 16:00:00-05:00,56.39,56.59,56.05,56.14,14777
2013-01-15 16:00:00-05:00,56.12,56.1638,55.95,56.1638,17990
2013-01-16 16:00:00-05:00,55.9,56.01,55.72,56.01,4909
2013-01-17 16:00:00-05:00,56.2,56.574,56.0202,56.39,4718
2013-01-18 16:00:00-05:00,56.34,56.5699,56.1897,56.5699,2394
2013-01-22 16:00:00-05:00,56.85,56.85,56.55,56.57,6323
2013-01-23 16:00:00-05:00,56.53,56.53,56.1902,56.2559,7666
2013-01-24 16:00:00-05:00,56.31,56.39,56.09,56.095,10914
2013-01-25 16:00:00-05:00,55.81,55.81,54.95,55.507,28377
2013-01-28 16:00:00-05:00,55.58,55.5999,55.32,55.32,11928
2013-01-29 16:00:00-05:00,55.85,56.668,55.85,56.492,4196
2013-01-30 16:00:00-05:00,56.62,56.69,56.4001,56.404,2325
2013-01-31 16:00:00-05:00,56.13,56.48,56.13,56.184,6970
2013-02-01 16:00:00-05:00,56.49,56.53,56.2,56.489,12109
2013-02-04 16:00:00-05:00,55.72,55.72,54.8693,55.1164,5621
2013-02-05 16:00:00-05:00,55.68,55.749,55.28,55.634,5819
2013-02-06 16:00:00-05:00,55.01,55.5143,55.0,55.5143,9590
2013-02-07 16:00:00-05:00,54.94,54.94,54.5501,54.76,6535
2013-02-08 16:00:00-05:00,55.29,55.4,55.29,55.39,1928
2013-02-11 16:00:00-05:00,55.38,55.38,55.2,55.372,1715
2013-02-12 16:00:00-05:00,55.33,55.61,55.19,55.44,11525
2013-02-13 16:00:00-05:00,55.73,55.73,55.6001,55.71,3474
2013-02-14 16:00:00-05:00,55.5,55.5,55.312,55.4899,2502
2013-02-15 16:00:00-05:00,55.6529,55.6529,55.39,55.44,1575
2013-02-19 16:00:00-05:00,54.94,55.01,54.61,54.66,14152
2013-02-20 16:00:00-05:00,54.57,54.57,54.1,54.11,29232
2013-02-21 16:00:00-05:00,53.7,53.7,52.95,53.436,20428
2013-02-22 16:00:00-05:00,53.3,53.428,53.3,53.34,2405
2013-02-25 16:00:00-05:00,53.49,53.81,52.85,52.85,14597
2013-02-26 16:00:00-05:00,52.6,52.9263,52.38,52.85,10382
2013-02-27 16:00:00-05:00,52.85,53.612,52.85,53.5563,685
2013-02-28 16:00:00-05:00,53.87,54.2399,53.81,53.81,12201
2013-03-01 16:00:00-05:00,53.63,53.85,53.6248,53.85,11120
2013-03-04 16:00:00-05:00,53.46,53.46,52.915,53.2,13558
2013-03-05 16:00:00-05:00,53.37,53.82,53.37,53.7001,5660
2013-03-06 16:00:00-05:00,53.9236,53.9999,53.6122,53.8,2312
2013-03-07 16:00:00-05:00,54.0299,54.0299,53.89,53.93,2110
2013-03-08 16:00:00-05:00,54.66,54.66,54.2595,54.62,4930
2013-03-11 16:00:00-04:00,54.09,54.09,53.69,53.8,1992
2013-03-12 16:00:00-04:00,53.4,53.4,52.66,52.6701,2723
2013-03-13 16:00:00-04:00,52.23,52.25,51.99,52.02,9339
2013-03-14 16:00:00-04:00,52.42,52.6999,52.42,52.68,2137
2013-03-15 16:00:00-04:00,51.86,52.169,51.75,51.96,6966
2013-03-18 16:00:00-04:00,51.31,51.599,51.21,51.37,5002
2013-03-19 16:00:00-04:00,51.4,51.405,50.9,51.19,17259
2013-03-20 16:00:00-04:00,52.075,52.25,51.81,52.1,2597
2013-03-21 16:00:00-04:00,51.9101,51.9101,51.47,51.53,780
2013-03-22 16:00:00-04:00,52.04,52.04,52.0,52.0001,828
2013-03-25 16:00:00-04:00,52.1,52.11,51.6,51.84,6669
2013-03-26 16:00:00-04:00,51.928,52.1979,51.928,52.1979,751
2013-03-27 16:00:00-04:00,52.149,52.149,51.91,52.14,2521
2013-03-28 16:00:00-04:00,51.69,52.1632,51.69,52.1632,10630
2013-04-01 16:00:00-04:00,51.6,51.6,51.6,51.6,400
2013-04-02 16:00:00-04:00,51.6025,51.6025,51.6,51.6002,1735
2013-04-03 16:00:00-04:00,51.09,51.09,50.73,50.73,541
2013-04-04 16:00:00-04:00,51.1,51.1,50.54,50.851,5560
2013-04-05 16:00:00-04:00,49.88,50.1499,49.27,50.1499,8100
2013-04-08 16:00:00-04:00,50.18,50.29,50.18,50.29,375
2013-04-09 16:00:00-04:00,50.75,51.342,50.74,51.342,450
2013-04-10 16:00:00-04:00,51.65,51.93,51.57,51.57,4526
2013-04-11 16:00:00-04:00,51.5,51.51,51.36,51.449,3350
2013-04-12 16:00:00-04:00,50.618,50.912,50.61,50.912,1833
2013-04-15 16:00:00-04:00,49.93,49.93,49.38,49.38,16048
2013-04-16 16:00:00-04:00,49.7199,49.73,49.531,49.531,1630
2013-04-17 16:00:00-04:00,49.01,49.01,48.7101,48.84,2100
2013-04-18 16:00:00-04:00,49.0896,49.2799,49.0218,49.1599,1935
2013-04-19 16:00:00-04:00,49.84,49.9317,49.83,49.88,2410
2013-04-22 16:00:00-04:00,50.57,50.58,50.57,50.58,500
2013-04-23 16:00:00-04:00,50.12,50.48,50.0,50.41,30564
2013-04-24 16:00:00-04:00,50.59,51.0501,50.41,51.05,5517
2013-04-25 16:00:00-04:00,51.1,51.4882,51.1,51.4375,5887
2013-04-26 16:00:00-04:00,51.04,51.202,50.78,50.91,2445
2013-04-29 16:00:00-04:00,50.8301,51.234,50.83,51.18,2818
2013-04-30 16:00:00-04:00,51.25,51.562,51.25,51.53,844
2013-05-01 16:00:00-04:00,51.26,51.26,51.13,51.13,891
2013-05-02 16:00:00-04:00,51.02,51.11,50.78,51.1099,13314
2013-05-03 16:00:00-04:00,51.5901,51.77,51.5901,51.7,2350
2013-05-06 16:00:00-04:00,51.68,51.779,51.551,51.779,3650
2013-05-07 16:00:00-04:00,52.14,52.42,52.1,52.18,3705
2013-05-08 16:00:00-04:00,52.54,52.71,52.37,52.71,2798
2013-05-09 16:00:00-04:00,52.71,52.82,52.2298,52.31,39346
2013-05-10 16:00:00-04:00,52.6699,52.6699,52.2,52.3627,4813
2013-05-13 16:00:00-04:00,51.86,52.23,51.7301,51.7301,2153
2013-05-14 16:00:00-04:00,51.7,52.068,51.7,51.7792,22378
2013-05-15 16:00:00-04:00,52.024,52.0699,51.9665,52.04,740
2013-05-16 16:00:00-04:00,52.05,52.05,51.88,51.9,3020
2013-05-17 16:00:00-04:00,52.0,52.2901,52.0,52.24,24800
2013-05-20 16:00:00-04:00,52.57,52.57,52.35,52.53,8740
2013-05-21 16:00:00-04:00,52.26,52.68,52.26,52.58,2855
2013-05-22 16:00:00-04:00,52.41,52.41,51.6,51.67,7893
2013-05-23 16:00:00-04:00,50.72,51.1,50.31,51.08,5010
2013-05-24 16:00:00-04:00,50.75,50.75,50.49,50.69,6733
2013-05-28 16:00:00-04:00,51.4,51.4,51.4,51.4,100
2013-05-29 16:00:00-04:00,50.8325,50.996,50.77,50.996,4564
2013-05-30 16:00:00-04:00,51.1422,51.1422,50.81,50.83,35515
2013-05-31 16:00:00-04:00,50.45,50.45,49.95,50.1,37100
2013-06-03 16:00:00-04:00,50.19,50.35,50.1,50.35,16400
2013-06-04 16:00:00-04:00,50.25,50.25,49.9224,49.99,5733
2013-06-05 16:00:00-04:00,49.72,49.8,49.58,49.58,706
2013-06-06 16:00:00-04:00,49.28,49.5499,49.08,49.5499,2236
2013-06-07 16:00:00-04:00,49.32,49.49,49.07,49.3,10788
2013-06-10 16:00:00-04:00,49.17,49.17,48.85,48.88,2322
2013-06-11 16:00:00-04:00,48.15,48.34,48.0,48.22,4570
2013-06-12 16:00:00-04:00,48.195,48.195,47.5901,47.8,10864
2013-06-13 16:00:00-04:00,47.64,48.01,47.64,47.89,4953
2013-06-14 16:00:00-04:00,47.82,47.82,47.04,47.2899,15551
2013-06-17 16:00:00-04:00,48.0,48.0001,47.97,47.97,1720
2013-06-18 16:00:00-04:00,47.96,47.96,47.71,47.929,6088
2013-06-19 16:00:00-04:00,47.394,47.67,46.63,46.63,5030
2013-06-20 16:00:00-04:00,46.34,46.34,45.09,45.22,18357
2013-06-21 16:00:00-04:00,45.46,45.82,45.0,45.61,19034
2013-06-24 16:00:00-04:00,43.69,44.03,42.88,43.887,11748
2013-06-25 16:00:00-04:00,44.02,44.259,43.95,44.259,3282
2013-06-26 16:00:00-04:00,44.77,44.959,44.77,44.94,28125
2013-06-27 16:00:00-04:00,45.0,45.52,45.0,45.1401,29372
2013-06-28 16:00:00-04:00,45.3436,45.8776,45.3436,45.78,7040
2013-07-01 16:00:00-04:00,45.804,45.804,45.28,45.32,5046
2013-07-02 16:00:00-04:00,45.68,45.71,44.936,45.15,7850
2013-07-03 16:00:00-04:00,44.52,44.77,44.46,44.71,16212
2013-07-05 16:00:00-04:00,45.17,45.17,44.509,44.509,1207
2013-07-08 16:00:00-04:00,44.71,45.158,44.71,44.8156,2462
2013-07-09 16:00:00-04:00,45.021,45.38,45.021,45.34,5600
2013-07-10 16:00:00-04:00,45.23,45.25,44.88,44.9,2208
2013-07-11 16:00:00-04:00,46.11,46.69,46.11,46.69,1000
2013-07-12 16:00:00-04:00,45.961,46.39,45.961,46.38,1432
2013-07-15 16:00:00-04:00,46.5,46.862,46.5,46.862,4238
2013-07-16 16:00:00-04:00,46.77,46.79,46.5101,46.62,8313
2013-07-17 16:00:00-04:00,46.9428,47.08,46.67,46.87,2655
2013-07-18 16:00:00-04:00,46.7,46.796,46.48,46.5,800
2013-07-22 16:00:00-04:00,46.7001,46.8116,46.675,46.8116,800
2013-07-23 16:00:00-04:00,47.73,48.28,47.6435,48.13,6571
2013-07-24 16:00:00-04:00,48.13,48.13,47.4901,47.929,2539
2013-07-25 16:00:00-04:00,47.9,48.4299,47.811,48.4299,24885
2013-07-26 16:00:00-04:00,47.66,47.66,47.66,47.66,665
2013-07-29 16:00:00-04:00,47.6198,47.6198,47.471,47.5101,1273
2013-07-30 16:00:00-04:00,47.48,47.5199,47.17,47.17,4276
2013-07-31 16:00:00-04:00,47.3799,47.3799,47.21,47.21,3026
2013-08-01 16:00:00-04:00,47.63,48.42,47.63,48.42,8875
2013-08-02 16:00:00-04:00,48.05,48.05,48.05,48.05,102
2013-08-05 16:00:00-04:00,47.7001,47.7001,47.7001,47.7001,145
2013-08-06 16:00:00-04:00,47.8199,47.8199,47.8199,47.8199,234
2013-08-07 16:00:00-04:00,47.29,47.43,47.15,47.2099,8769
2013-08-08 16:00:00-04:00,47.39,48.17,47.2,48.17,1900
2013-08-12 16:00:00-04:00,49.19,49.58,49.19,49.32,3406
2013-08-13 16:00:00-04:00,49.9499,50.08,49.9499,49.9701,2715
2013-08-14 16:00:00-04:00,50.3,50.3799,50.15,50.25,1520
2013-08-15 16:00:00-04:00,49.93,49.93,49.42,49.63,34400
2013-08-16 16:00:00-04:00,49.8,50.0,49.8,50.0,1178
2013-08-19 16:00:00-04:00,49.4148,49.4316,49.3948,49.3948,400
2013-08-20 16:00:00-04:00,48.83,48.97,48.79,48.9,5532
2013-08-21 16:00:00-04:00,48.58,48.58,48.0,48.0,325
2013-08-22 16:00:00-04:00,48.86,49.78,48.86,49.78,1187
2013-08-23 16:00:00-04:00,49.0601,49.5,49.06,49.49,27950
2013-08-26 16:00:00-04:00,49.5499,49.5499,49.2504,49.2504,728
2013-08-27 16:00:00-04:00,49.26,49.26,48.9299,48.9299,300
2013-08-28 16:00:00-04:00,48.47,48.82,48.47,48.61,5722
2013-08-29 16:00:00-04:00,49.07,49.1,48.62,48.62,3400
2013-08-30 16:00:00-04:00,49.07,49.07,49.07,49.07,361
2013-09-03 16:00:00-04:00,50.03,50.24,50.0,50.0,8750
2013-09-04 16:00:00-04:00,50.6365,50.699,50.54,50.689,7975
2013-09-05 16:00:00-04:00,51.063,51.2999,51.027,51.2999,931
2013-09-06 16:00:00-04:00,51.1,51.7882,51.0,51.4,3870
2013-09-09 16:00:00-04:00,51.4,52.32,51.4,52.25,13990
2013-09-10 16:00:00-04:00,52.49,52.99,52.49,52.72,9100
2013-09-11 16:00:00-04:00,52.55,52.65,52.35,52.62,8461
2013-09-12 16:00:00-04:00,52.36,52.36,51.5,51.5,20788
2013-09-13 16:00:00-04:00,51.64,51.91,51.62,51.91,9219
2013-09-16 16:00:00-04:00,52.26,52.3461,52.25,52.28,621
2013-09-17 16:00:00-04:00,52.11,52.11,52.11,52.11,1140
2013-09-18 16:00:00-04:00,52.08,52.25,52.08,52.25,6900
2013-09-19 16:00:00-04:00,52.53,52.83,52.53,52.83,600
2013-09-20 16:00:00-04:00,52.49,52.58,52.49,52.57,4525
2013-09-23 16:00:00-04:00,51.62,51.62,51.62,51.62,300
2013-09-24 16:00:00-04:00,51.61,51.61,51.1501,51.1501,739
2013-09-25 16:00:00-04:00,51.01,51.14,51.01,51.14,2141
2013-09-26 16:00:00-04:00,51.27,51.27,50.77,50.77,625
2013-09-27 16:00:00-04:00,51.107,51.111,50.75,51.0,3750
2013-09-30 16:00:00-04:00,50.3,50.342,50.21,50.21,2271
2013-10-02 16:00:00-04:00,50.68,50.68,50.657,50.657,200
2013-10-03 16:00:00-04:00,50.78,50.899,50.77,50.899,3238
2013-10-07 16:00:00-04:00,50.97,51.18,50.97,51.02,2520
2013-10-08 16:00:00-04:00,51.06,51.06,50.99,50.99,3600
2013-10-09 16:00:00-04:00,50.84,50.899,50.84,50.899,600
2013-10-10 16:00:00-04:00,51.4,51.83,51.4,51.8,14324
2013-10-11 16:00:00-04:00,51.85,51.9,51.85,51.9,250
2013-10-14 16:00:00-04:00,51.8,52.3999,51.8,52.31,3300
2013-10-15 16:00:00-04:00,52.02,52.02,51.66,51.81,2612
2013-10-16 16:00:00-04:00,51.95,51.95,51.744,51.744,2195
2013-10-17 16:00:00-04:00,51.894,51.894,51.69,51.732,951
2013-10-18 16:00:00-04:00,52.31,52.35,52.11,52.35,2023
2013-10-21 16:00:00-04:00,52.39,52.39,52.33,52.33,2303
2013-10-22 16:00:00-04:00,52.8099,52.8099,52.8099,52.8099,200
2013-10-23 16:00:00-04:00,51.55,51.55,51.04,51.04,35422
2013-10-24 16:00:00-04:00,50.86,50.86,50.74,50.74,35865
