,Open,High,Low,Close,Volume
2012-07-27 16:00:00-04:00,12.75,13.07,12.0,13.0,3205770
2012-07-30 16:00:00-04:00,13.0,13.2,13.0,13.07,371153
2012-07-31 16:00:00-04:00,13.08,13.32,12.85,13.0,307120
2012-08-01 16:00:00-04:00,13.1,13.1,12.75,13.0052,69432
2012-08-02 16:00:00-04:00,12.94,13.24,12.33,12.8,114760
2012-08-03 16:00:00-04:00,12.99,13.06,12.69,13.0,47836
2012-08-06 16:00:00-04:00,14.85,14.85,12.96,13.01,90439
2012-08-07 16:00:00-04:00,13.08,13.22,12.76,13.1,42311
2012-08-08 16:00:00-04:00,13.08,13.88,12.928,12.96,52537
2012-08-09 16:00:00-04:00,12.94,12.94,12.65,12.7,24868
2012-08-10 16:00:00-04:00,12.89,12.89,12.4,12.44,64924
2012-08-13 16:00:00-04:00,12.43,12.49,12.03,12.31,92861
2012-08-14 16:00:00-04:00,12.28,12.63,12.17,12.3,49971
2012-08-15 16:00:00-04:00,12.3,12.42,12.05,12.14,26676
2012-08-16 16:00:00-04:00,12.39,12.39,12.01,12.2,45929
2012-08-17 16:00:00-04:00,12.03,12.4,11.73,12.16,140024
2012-08-20 16:00:00-04:00,12.11,12.795,12.0,12.65,35928
2012-08-21 16:00:00-04:00,12.6,12.99,12.26,12.56,152553
2012-08-22 16:00:00-04:00,12.55,12.85,12.55,12.79,60960
2012-08-23 16:00:00-04:00,12.75,12.79,12.617,12.75,47991
2012-08-24 16:00:00-04:00,12.75,12.8,12.7,12.73,28373
2012-08-27 16:00:00-04:00,12.8,13.25,12.75,13.0,212564
2012-08-28 16:00:00-04:00,13.7,13.95,13.02,13.26,247776
2012-08-29 16:00:00-04:00,13.28,13.47,13.1,13.4,280936
2012-08-30 16:00:00-04:00,13.37,14.78,13.2643,14.68,74172
2012-08-31 16:00:00-04:00,14.79,14.84,14.34,14.84,7746
2012-09-04 16:00:00-04:00,14.87,14.9,14.02,14.42,53833
2012-09-05 16:00:00-04:00,14.5,14.5,13.58,14.33,15564
2012-09-06 16:00:00-04:00,14.31,14.82,14.15,14.82,41733
2012-09-07 16:00:00-04:00,14.71,15.0,14.71,14.99,53042
2012-09-10 16:00:00-04:00,14.86,14.86,13.87,14.29,49924
2012-09-11 16:00:00-04:00,14.29,15.205,14.29,14.77,34397
2012-09-12 16:00:00-04:00,14.67,14.755,14.19,14.38,53685
2012-09-13 16:00:00-04:00,14.4,14.95,14.4,14.75,21601
2012-09-14 16:00:00-04:00,14.83,14.95,14.24,14.89,20461
2012-09-17 16:00:00-04:00,14.79,15.46,14.0,14.39,53238
2012-09-18 16:00:00-04:00,14.52,15.16,14.255,14.92,34663
2012-09-19 16:00:00-04:00,14.91,15.0,14.69,14.74,20671
2012-09-20 16:00:00-04:00,14.71,14.87,14.65,14.77,11590
2012-09-21 16:00:00-04:00,14.78,14.97,14.296,14.42,42570
2012-09-24 16:00:00-04:00,14.49,14.49,14.0,14.26,27277
2012-09-25 16:00:00-04:00,14.4,15.14,14.38,15.0,65045
2012-09-26 16:00:00-04:00,14.93,14.964,14.5961,14.84,25416
2012-09-27 16:00:00-04:00,14.85,15.59,14.32,15.19,113630
2012-09-28 16:00:00-04:00,15.12,15.57,14.29,14.9,856385
2012-10-01 16:00:00-04:00,14.9,15.35,14.48,15.09,37138
2012-10-02 16:00:00-04:00,15.1,15.41,14.5102,15.3,89144
2012-10-03 16:00:00-04:00,15.32,15.7499,15.0,15.52,31450
2012-10-04 16:00:00-04:00,15.74,16.6965,15.61,16.39,88798
2012-10-05 16:00:00-04:00,16.66,16.74,15.87,15.91,85811
2012-10-08 16:00:00-04:00,15.345,16.09,14.25,15.72,58372
2012-10-09 16:00:00-04:00,15.99,16.16,15.26,15.53,66830
2012-10-10 16:00:00-04:00,15.58,15.58,14.7644,14.95,26703
2012-10-11 16:00:00-04:00,15.0,15.0866,14.51,14.74,20425
2012-10-12 16:00:00-04:00,14.92,15.4365,14.65,14.7,77803
2012-10-15 16:00:00-04:00,14.7,15.4,14.7,15.0,85193
2012-10-16 16:00:00-04:00,15.19,16.7,15.19,16.41,419699
2012-10-17 16:00:00-04:00,16.69,16.8399,15.4,15.58,172236
2012-10-18 16:00:00-04:00,15.63,16.04,15.23,15.9,106898
2012-10-19 16:00:00-04:00,15.66,15.76,15.081,15.74,79341
2012-10-22 16:00:00-04:00,15.85,15.9,15.4,15.75,100699
2012-10-23 16:00:00-04:00,15.6,15.93,15.3,15.57,59512
2012-10-24 16:00:00-04:00,15.56,15.88,14.99,15.81,111806
2012-10-25 16:00:00-04:00,15.94,15.94,14.92,15.23,86111
2012-10-26 16:00:00-04:00,15.18,15.55,15.18,15.23,43837
2012-10-31 16:00:00-04:00,15.29,15.29,14.47,14.8,62882
2012-11-01 16:00:00-04:00,14.74,14.87,14.46,14.68,100433
2012-11-02 16:00:00-04:00,14.75,14.91,13.83,14.46,54407
2012-11-05 16:00:00-05:00,14.5,15.47,14.41,15.3,169668
