,Open,High,Low,Close,Volume
2003-11-07 16:00:00-05:00,50.75,50.8,50.55,50.55,184200
2003-11-10 16:00:00-05:00,50.65,50.65,50.15,50.18,76000
2003-11-11 16:00:00-05:00,50.19,50.19,49.96,50.07,83600
2003-11-12 16:00:00-05:00,50.27,50.64,50.2,50.64,132600
2003-11-13 16:00:00-05:00,50.64,50.8,50.53,50.76,103300
2003-11-14 16:00:00-05:00,50.85,51.02,50.54,50.61,183700
2003-11-17 16:00:00-05:00,50.5,50.5,50.0,50.29,135900
2003-11-18 16:00:00-05:00,50.45,50.48,49.89,49.93,203900
2003-11-19 16:00:00-05:00,49.8,50.2,49.8,50.14,146300
2003-11-20 16:00:00-05:00,50.0,50.3,49.75,49.83,163100
2003-11-21 16:00:00-05:00,50.07,50.07,49.8,49.95,118000
2003-11-24 16:00:00-05:00,50.27,50.68,50.27,50.63,148800
2003-11-25 16:00:00-05:00,50.8,51.13,50.69,51.08,198600
2003-11-26 16:00:00-05:00,51.27,51.3,50.93,51.29,258300
2003-11-28 16:00:00-05:00,51.26,51.31,51.17,51.31,95700
2003-12-01 16:00:00-05:00,51.42,51.96,51.35,51.89,238700
2003-12-02 16:00:00-05:00,52.0,52.05,51.83,51.85,443700
2003-12-03 16:00:00-05:00,52.1,52.26,51.9,51.9,434200
2003-12-04 16:00:00-05:00,52.05,52.09,51.82,52.08,383500
2003-12-05 16:00:00-05:00,52.08,52.08,51.55,51.72,251400
2003-12-08 16:00:00-05:00,51.8,52.21,51.76,52.21,203400
2003-12-09 16:00:00-05:00,52.47,52.47,51.96,51.96,242800
2003-12-10 16:00:00-05:00,52.15,52.17,51.66,51.8,212300
2003-12-11 16:00:00-05:00,52.0,52.47,51.95,52.42,322000
2003-12-12 16:00:00-05:00,52.3,52.36,51.94,52.36,342400
2003-12-15 16:00:00-05:00,52.95,52.95,51.9,51.98,484300
2003-12-16 16:00:00-05:00,52.0,52.1,51.72,52.08,388400
2003-12-17 16:00:00-05:00,52.08,52.1,51.75,52.08,368700
2003-12-18 16:00:00-05:00,52.28,52.68,52.07,52.66,403000
2003-12-19 16:00:00-05:00,52.8,52.8,52.46,52.61,363800
2003-12-22 16:00:00-05:00,52.65,52.9,52.47,52.89,374700
2003-12-23 16:00:00-05:00,52.98,53.18,52.8,53.07,436800
2003-12-24 16:00:00-05:00,53.23,53.23,53.07,53.12,119500
2003-12-26 16:00:00-05:00,53.2,53.28,53.13,53.24,140500
2003-12-29 16:00:00-05:00,53.45,53.85,53.31,53.85,399400
2003-12-30 16:00:00-05:00,53.99,54.01,53.8,53.96,421600
2003-12-31 16:00:00-05:00,54.12,54.19,53.77,53.84,424700
2004-01-02 16:00:00-05:00,54.1,54.24,53.66,53.79,510800
2004-01-05 16:00:00-05:00,54.2,54.27,53.66,54.04,632000
2004-01-06 16:00:00-05:00,54.15,54.15,53.84,53.95,533900
2004-01-07 16:00:00-05:00,54.08,54.08,53.66,53.94,482300
2004-01-08 16:00:00-05:00,54.1,54.16,53.91,54.16,635100
2004-01-09 16:00:00-05:00,54.1,54.15,53.75,53.8,573600
2004-01-12 16:00:00-05:00,53.95,53.97,53.79,53.97,374000
2004-01-13 16:00:00-05:00,54.05,54.06,53.49,53.69,399700
2004-01-14 16:00:00-05:00,53.9,54.0,53.8,54.0,397300
2004-01-15 16:00:00-05:00,54.45,54.5,53.92,54.26,477700
2004-01-16 16:00:00-05:00,54.5,54.53,54.24,54.41,558900
2004-01-20 16:00:00-05:00,54.6,54.62,54.29,54.52,578200
2004-01-21 16:00:00-05:00,54.6,55.12,54.44,55.12,493500
2004-01-22 16:00:00-05:00,55.25,55.25,54.9,54.97,555700
2004-01-23 16:00:00-05:00,55.17,55.28,54.72,54.88,602600
2004-01-26 16:00:00-05:00,55.0,55.22,54.7,55.22,719000
2004-01-27 16:00:00-05:00,55.3,55.31,55.06,55.09,772000
2004-01-28 16:00:00-05:00,55.23,55.55,54.73,54.74,767300
2004-01-29 16:00:00-05:00,55.0,55.01,54.3,54.72,601800
2004-01-30 16:00:00-05:00,54.76,54.76,54.44,54.73,481500
2004-02-02 16:00:00-05:00,54.8,54.97,54.46,54.74,572300
2004-02-03 16:00:00-05:00,54.84,54.93,54.62,54.9,380700
2004-02-04 16:00:00-05:00,54.9,54.9,54.35,54.48,365500
2004-02-05 16:00:00-05:00,54.58,54.6,54.31,54.47,496900
2004-02-06 16:00:00-05:00,54.6,55.06,54.5,55.05,538100
