,Open,High,Low,Close,Volume
1995-11-21 16:00:00-05:00,0.0,4.2286,4.0802,4.2193,18902200
1995-11-22 16:00:00-05:00,0.0,4.3398,4.2286,4.3028,4357000
1995-11-24 16:00:00-05:00,0.0,4.3769,4.2657,4.3028,623501
1995-11-27 16:00:00-05:00,0.0,4.3398,4.2286,4.2471,1650500
1995-11-28 16:00:00-05:00,0.0,4.2657,4.1915,4.1915,1100901
1995-11-29 16:00:00-05:00,0.0,4.2657,4.1915,4.2471,791201
1995-11-30 16:00:00-05:00,0.0,4.3213,4.2286,4.3028,948601
1995-12-01 16:00:00-05:00,0.0,4.3769,4.3028,4.3398,854999
1995-12-04 16:00:00-05:00,0.0,4.3769,4.2842,4.3398,447501
1995-12-05 16:00:00-05:00,0.0,4.3398,4.2657,4.3398,1094600
1995-12-06 16:00:00-05:00,0.0,4.3398,4.2657,4.3213,579899
1995-12-07 16:00:00-05:00,0.0,4.3398,4.2657,4.2657,347098
1995-12-08 16:00:00-05:00,0.0,4.3398,4.2286,4.2795,388000
1995-12-11 16:00:00-05:00,0.0,4.3398,4.2425,4.3213,425000
1995-12-12 16:00:00-05:00,0.0,4.3028,4.2286,4.2657,172101
1995-12-13 16:00:00-05:00,0.0,4.3028,4.2657,4.2657,307199
1995-12-14 16:00:00-05:00,0.0,4.3028,4.2657,4.3028,271498
1995-12-15 16:00:00-05:00,0.0,4.3028,4.2657,4.3028,134200
1995-12-18 16:00:00-05:00,0.0,4.3028,4.1915,4.21,249801
1995-12-19 16:00:00-05:00,0.0,4.3028,4.1915,4.1915,209699
1995-12-20 16:00:00-05:00,0.0,4.3028,4.1915,4.2657,182301
1995-12-21 16:00:00-05:00,0.0,4.3028,4.1915,4.2286,367801
1995-12-22 16:00:00-05:00,0.0,4.3398,4.2657,4.3398,174201
1995-12-26 16:00:00-05:00,0.0,4.3398,4.2657,4.3398,27000
1995-12-27 16:00:00-05:00,0.0,4.3398,4.2657,4.3398,232399
1995-12-28 16:00:00-05:00,0.0,4.4882,4.3028,4.4511,280999
1995-12-29 16:00:00-05:00,0.0,4.6366,4.4511,4.5624,618702
1996-01-02 16:00:00-05:00,0.0,4.5995,4.414,4.4882,268201
1996-01-03 16:00:00-05:00,0.0,4.4882,4.414,4.4882,491299
1996-01-04 16:00:00-05:00,0.0,4.4882,4.414,4.4325,461899
1996-01-05 16:00:00-05:00,0.0,4.4511,4.3398,4.3398,276001
1996-01-08 16:00:00-05:00,0.0,4.4511,4.3955,4.4511,159101
1996-01-09 16:00:00-05:00,0.0,4.4882,4.414,4.4882,133100
1996-01-10 16:00:00-05:00,0.0,4.414,4.3398,4.414,405500
1996-01-11 16:00:00-05:00,0.0,4.5253,4.3769,4.4882,533102
1996-01-12 16:00:00-05:00,0.0,4.5253,4.414,4.414,118000
1996-01-15 16:00:00-05:00,0.0,4.4882,4.3769,4.3769,89201
1996-01-16 16:00:00-05:00,0.0,4.4511,4.3398,4.3769,75100
1996-01-17 16:00:00-05:00,0.0,4.4511,4.3398,4.414,98101
1996-01-18 16:00:00-05:00,0.0,4.4511,4.3769,4.414,50098
1996-01-19 16:00:00-05:00,0.0,4.4882,4.414,4.4511,11401
1996-01-22 16:00:00-05:00,0.0,4.4511,4.3769,4.4511,251100
1996-01-23 16:00:00-05:00,0.0,4.4882,4.414,4.4325,194900
1996-01-24 16:00:00-05:00,0.0,4.4511,4.414,4.414,130899
1996-01-25 16:00:00-05:00,0.0,4.4511,4.3769,4.414,90399
1996-01-26 16:00:00-05:00,0.0,4.4511,4.3769,4.3769,80500
1996-01-29 16:00:00-05:00,0.0,4.4511,4.3769,4.3955,109299
1996-01-30 16:00:00-05:00,0.0,4.4511,4.3769,4.414,97801
1996-01-31 16:00:00-05:00,0.0,4.4511,4.3769,4.4325,58600
1996-02-01 16:00:00-05:00,0.0,4.5624,4.414,4.4882,1015301
1996-02-02 16:00:00-05:00,0.0,4.5624,4.4882,4.5253,123400
1996-02-05 16:00:00-05:00,0.0,4.5624,4.4882,4.5624,141699
1996-02-06 16:00:00-05:00,0.0,4.5624,4.4882,4.5253,267901
1996-02-07 16:00:00-05:00,0.0,4.5995,4.5253,4.5624,389401
1996-02-08 16:00:00-05:00,0.0,4.5995,4.4882,4.5253,1577100
1996-02-09 16:00:00-05:00,0.0,4.5995,4.4882,4.581,148000
1996-02-12 16:00:00-05:00,0.0,4.5995,4.5253,4.5624,252598
1996-02-13 16:00:00-05:00,0.0,4.5995,4.5253,4.5995,81601
1996-02-14 16:00:00-05:00,0.0,4.5995,4.5253,4.5995,466000
1996-02-15 16:00:00-05:00,0.0,4.6366,4.5392,4.581,601199
1996-02-16 16:00:00-05:00,0.0,4.6366,4.5253,4.5995,473199
1996-02-20 16:00:00-05:00,0.0,4.5995,4.5253,4.5995,211201
1996-02-21 16:00:00-05:00,0.0,4.5995,4.4511,4.4511,519001
1996-02-22 16:00:00-05:00,0.0,4.5253,4.4511,4.4511,210300
1996-02-23 16:00:00-05:00,0.0,4.4882,4.414,4.4511,117399
1996-02-26 16:00:00-05:00,0.0,4.4882,4.414,4.4882,222801
1996-02-27 16:00:00-05:00,0.0,4.4882,4.414,4.4325,190900
1996-02-28 16:00:00-05:00,0.0,4.4882,4.414,4.4325,122799
1996-02-29 16:00:00-05:00,0.0,4.4882,4.3769,4.4882,75600
1996-03-01 16:00:00-05:00,0.0,4.4882,4.3769,4.4511,259801
1996-03-04 16:00:00-05:00,0.0,4.5253,4.3769,4.4511,284998
1996-03-05 16:00:00-05:00,0.0,4.5253,4.414,4.4882,272700
1996-03-06 16:00:00-05:00,0.0,4.5624,4.4882,4.5253,219800
1996-03-07 16:00:00-05:00,0.0,4.5624,4.4511,4.4511,149000
1996-03-08 16:00:00-05:00,0.0,4.4511,4.3028,4.3028,174201
1996-03-11 16:00:00-05:00,0.0,4.4511,4.2657,4.4511,160400
1996-03-12 16:00:00-05:00,0.0,4.4511,4.3769,4.3769,181599
1996-03-13 16:00:00-05:00,0.0,4.4882,4.3769,4.414,128800
1996-03-14 16:00:00-05:00,0.0,4.4882,4.414,4.4696,159101
1996-03-15 16:00:00-05:00,0.0,4.4882,4.414,4.4325,158001
1996-03-18 16:00:00-05:00,0.0,4.4882,4.414,4.4696,260698
1996-03-19 16:00:00-05:00,0.0,4.5253,4.414,4.4882,134200
1996-03-20 16:00:00-05:00,0.0,4.4882,4.414,4.4511,280101
1996-03-21 16:00:00-05:00,0.0,4.4882,4.414,4.4882,56200
1996-03-22 16:00:00-05:00,0.0,4.4882,4.4511,4.4511,8201
1996-03-25 16:00:00-05:00,0.0,4.4882,4.4511,4.4882,237198
1996-03-26 16:00:00-05:00,0.0,4.4882,4.414,4.4882,39298
1996-03-27 16:00:00-05:00,0.0,4.4882,4.414,4.4882,39099
1996-03-28 16:00:00-05:00,0.0,4.4696,4.414,4.414,36001
1996-03-29 16:00:00-05:00,0.0,4.4882,4.414,4.4882,23098
1996-04-01 16:00:00-05:00,0.0,4.5253,4.4511,4.4882,136401
1996-04-02 16:00:00-05:00,0.0,4.5253,4.4511,4.4882,72100
1996-04-03 16:00:00-05:00,0.0,4.5253,4.4511,4.5253,122300
1996-04-04 16:00:00-05:00,0.0,4.5253,4.4511,4.5253,78401
1996-04-08 16:00:00-04:00,0.0,4.4511,4.3769,4.4511,192399
1996-04-09 16:00:00-04:00,0.0,4.5253,4.414,4.414,103100
1996-04-10 16:00:00-04:00,0.0,4.5253,4.414,4.4325,65701
1996-04-11 16:00:00-04:00,0.0,4.5253,4.3769,4.414,111200
1996-04-12 16:00:00-04:00,0.0,4.4511,4.414,4.4511,76501
1996-04-15 16:00:00-04:00,0.0,4.4882,4.414,4.4882,103899
1996-04-16 16:00:00-04:00,0.0,4.4882,4.414,4.414,42400
1996-04-17 16:00:00-04:00,0.0,4.4882,4.3769,4.3769,89100
1996-04-18 16:00:00-04:00,0.0,4.4882,4.3769,4.4511,77098
1996-04-19 16:00:00-04:00,0.0,4.4882,4.414,4.4882,270601
1996-04-22 16:00:00-04:00,0.0,4.5253,4.4511,4.4511,110599
1996-04-23 16:00:00-04:00,0.0,4.5253,4.4511,4.5207,44698
1996-04-24 16:00:00-04:00,0.0,4.5624,4.4511,4.5624,242301
1996-04-25 16:00:00-04:00,0.0,4.5995,4.5253,4.581,145699
1996-04-26 16:00:00-04:00,0.0,4.6366,4.5253,4.6366,101199
1996-04-29 16:00:00-04:00,0.0,4.6366,4.5624,4.6366,47800
1996-04-30 16:00:00-04:00,0.0,4.9333,4.5995,4.6737,864000
1996-05-01 16:00:00-04:00,0.0,4.785,4.6737,4.785,74800
1996-05-02 16:00:00-04:00,0.0,4.7478,4.5995,4.6366,167501
1996-05-03 16:00:00-04:00,0.0,4.7108,4.5995,4.6737,275400
1996-05-06 16:00:00-04:00,0.0,4.6737,4.5624,4.6366,126100
1996-05-07 16:00:00-04:00,0.0,4.6737,4.5995,4.5995,79798
1996-05-08 16:00:00-04:00,0.0,4.6366,4.5438,4.6366,193701
1996-05-09 16:00:00-04:00,0.0,4.785,4.5995,4.7664,438099
1996-05-10 16:00:00-04:00,0.0,4.785,4.7478,4.7478,366599
1996-05-13 16:00:00-04:00,0.0,4.785,4.7108,4.7664,53200
1996-05-14 16:00:00-04:00,0.0,4.8221,4.7108,4.8035,218400
1996-05-15 16:00:00-04:00,0.0,4.8591,4.785,4.8591,261201
1996-05-16 16:00:00-04:00,0.0,4.8591,4.785,4.8406,379202
1996-05-17 16:00:00-04:00,0.0,4.8591,4.785,4.8591,83700
1996-05-20 16:00:00-04:00,0.0,4.8591,4.785,4.8406,194201
1996-05-21 16:00:00-04:00,0.0,4.8591,4.785,4.8591,227401
1996-05-22 16:00:00-04:00,0.0,4.9333,4.8221,4.8591,121601
1996-05-23 16:00:00-04:00,0.0,4.9333,4.8591,4.8962,139101
1996-05-24 16:00:00-04:00,0.0,4.8962,4.8221,4.8591,106701
1996-05-28 16:00:00-04:00,0.0,4.8962,4.8221,4.8221,119300
1996-05-29 16:00:00-04:00,0.0,4.8591,4.8221,4.8221,207600
1996-05-30 16:00:00-04:00,0.0,4.8591,4.8221,4.8406,85198
1996-05-31 16:00:00-04:00,0.0,4.8591,4.8221,4.8591,164801
1996-06-03 16:00:00-04:00,0.0,4.8591,4.8221,4.8406,136401
1996-06-04 16:00:00-04:00,0.0,4.8591,4.785,4.8591,213901
1996-06-05 16:00:00-04:00,0.0,4.8591,4.7108,4.7478,107200
1996-06-06 16:00:00-04:00,0.0,4.8221,4.7108,4.7108,82498
1996-06-07 16:00:00-04:00,0.0,4.7108,4.5995,4.6737,94000
1996-06-10 16:00:00-04:00,0.0,4.7108,4.6366,4.6737,375901
1996-06-11 16:00:00-04:00,0.0,4.7108,4.6366,4.6922,157299
1996-06-12 16:00:00-04:00,0.0,4.7108,4.6737,4.7108,419199
