,Open,High,Low,Close,Volume
2010-03-24 16:00:00-04:00,16.0,16.42,15.4,15.7,5230537
2010-03-25 16:00:00-04:00,16.25,16.25,15.9601,16.06,1166761
2010-03-26 16:00:00-04:00,16.47,16.97,16.25,16.5499,563504
2010-03-29 16:00:00-04:00,17.05,17.05,16.55,16.69,247000
2010-03-30 16:00:00-04:00,16.76,16.76,16.21,16.34,150591
2010-03-31 16:00:00-04:00,16.4,16.45,16.1,16.25,180180
2010-04-05 16:00:00-04:00,16.1,16.1499,15.98,16.03,240563
2010-04-06 16:00:00-04:00,16.03,16.05,15.9,15.97,253054
2010-04-07 16:00:00-04:00,15.99,16.0,15.8,15.85,101651
2010-04-08 16:00:00-04:00,15.93,15.93,15.69,15.9,122416
2010-04-09 16:00:00-04:00,15.88,16.0699,15.69,15.98,106567
2010-04-12 16:00:00-04:00,16.08,16.21,16.0,16.0,52745
2010-04-13 16:00:00-04:00,15.97,16.05,15.6,15.71,178541
2010-04-14 16:00:00-04:00,15.99,16.16,15.92,16.0,209818
2010-04-15 16:00:00-04:00,16.0,16.17,16.0,16.1,87482
2010-04-16 16:00:00-04:00,16.18,16.18,15.9,15.9,111209
2010-04-19 16:00:00-04:00,15.8,16.05,15.8,15.84,141206
2010-04-20 16:00:00-04:00,15.8,16.1,15.8,16.04,144885
2010-04-21 16:00:00-04:00,16.09,16.12,15.99,16.11,166685
2010-04-22 16:00:00-04:00,16.08,16.52,15.99,16.5099,124689
2010-04-23 16:00:00-04:00,16.5,16.8,16.5,16.66,163042
2010-04-26 16:00:00-04:00,16.57,16.67,16.1,16.17,75366
2010-04-27 16:00:00-04:00,16.06,16.1389,15.9,15.98,242116
2010-04-28 16:00:00-04:00,16.0,16.25,16.0,16.24,40693
2010-04-29 16:00:00-04:00,16.2,16.38,16.09,16.31,47002
2010-04-30 16:00:00-04:00,16.21,16.38,16.1,16.2,46495
2010-05-03 16:00:00-04:00,16.17,16.34,16.1,16.16,93651
2010-05-04 16:00:00-04:00,16.15,16.35,16.0,16.19,127796
2010-05-05 16:00:00-04:00,16.05,16.2,16.05,16.18,84067
2010-05-06 16:00:00-04:00,16.05,16.2,15.85,15.91,164876
2010-05-07 16:00:00-04:00,15.81,16.04,15.6,15.77,131759
2010-05-10 16:00:00-04:00,16.0,16.08,15.55,15.65,136450
2010-05-11 16:00:00-04:00,15.65,15.98,15.58,15.76,78983
2010-05-12 16:00:00-04:00,15.87,15.93,15.6,15.86,42926
2010-05-13 16:00:00-04:00,15.85,15.99,15.6901,15.92,35552
2010-05-14 16:00:00-04:00,15.99,16.0,15.74,15.84,56844
2010-05-17 16:00:00-04:00,15.96,15.96,15.65,15.72,105587
2010-05-18 16:00:00-04:00,15.7,15.88,15.38,15.54,118159
2010-05-19 16:00:00-04:00,15.39,15.65,15.36,15.37,34954
2010-05-20 16:00:00-04:00,15.35,15.5,15.19,15.31,80238
2010-05-21 16:00:00-04:00,15.25,15.4,15.1001,15.39,57075
2010-05-24 16:00:00-04:00,15.38,15.49,15.18,15.3,46895
2010-05-25 16:00:00-04:00,15.06,15.19,15.05,15.07,45488
2010-05-26 16:00:00-04:00,15.07,15.352,15.07,15.28,17112
2010-05-27 16:00:00-04:00,15.32,15.84,15.32,15.8,35855
2010-05-28 16:00:00-04:00,15.7,15.78,15.5,15.75,20229
2010-06-01 16:00:00-04:00,15.94,16.24,15.81,16.17,110536
2010-06-02 16:00:00-04:00,15.93,16.25,15.75,16.0,169640
2010-06-03 16:00:00-04:00,15.93,16.0,15.76,15.88,31587
2010-06-04 16:00:00-04:00,15.61,15.92,15.5,15.73,18602
2010-06-07 16:00:00-04:00,15.68,15.73,15.57,15.64,20976
2010-06-08 16:00:00-04:00,15.7,15.74,15.5,15.64,33854
2010-06-09 16:00:00-04:00,15.77,15.77,15.35,15.35,88843
