,Open,High,Low,Close,Volume
1993-11-16 16:00:00-05:00,0.0,3.6147,3.281,3.5591,8697002
1993-11-17 16:00:00-05:00,0.0,3.9206,3.5591,3.8372,2833600
1993-11-18 16:00:00-05:00,0.0,4.0596,3.7816,3.7816,1636002
1993-11-19 16:00:00-05:00,0.0,3.865,3.7259,3.7537,1133298
1993-11-22 16:00:00-05:00,0.0,3.7816,3.5591,3.6147,766400
1993-11-23 16:00:00-05:00,0.0,3.9206,3.6147,3.8372,421700
1993-11-24 16:00:00-05:00,0.0,3.9206,3.8372,3.9206,111501
1993-11-26 16:00:00-05:00,0.0,3.8928,3.8372,3.8928,19300
1993-11-29 16:00:00-05:00,0.0,4.004,3.8372,3.9206,213898
1993-11-30 16:00:00-05:00,0.0,4.1708,3.9484,4.1153,241798
1993-12-01 16:00:00-05:00,0.0,4.2821,4.1153,4.143,338098
1993-12-02 16:00:00-05:00,0.0,4.1986,4.0596,4.0596,136300
1993-12-03 16:00:00-05:00,0.0,4.1708,4.0874,4.1708,49900
1993-12-06 16:00:00-05:00,0.0,4.1708,4.0874,4.143,30600
1993-12-07 16:00:00-05:00,0.0,4.1708,4.0874,4.143,103000
1993-12-08 16:00:00-05:00,0.0,4.2264,4.0874,4.2264,205798
1993-12-09 16:00:00-05:00,0.0,4.3933,4.1986,4.3933,553802
1993-12-10 16:00:00-05:00,0.0,4.3933,4.3099,4.3377,134901
1993-12-13 16:00:00-05:00,0.0,4.3933,4.3099,4.3933,154998
1993-12-14 16:00:00-05:00,0.0,4.5045,4.2264,4.3933,339898
1993-12-15 16:00:00-05:00,0.0,4.3377,4.2264,4.3377,61200
1993-12-16 16:00:00-05:00,0.0,4.3377,4.1708,4.2264,136701
1993-12-17 16:00:00-05:00,0.0,4.2821,4.1153,4.2821,122800
1993-12-20 16:00:00-05:00,0.0,4.2543,4.004,4.004,982800
1993-12-21 16:00:00-05:00,0.0,4.2264,4.004,4.143,383998
1993-12-22 16:00:00-05:00,0.0,4.2821,4.0596,4.2821,210798
1993-12-23 16:00:00-05:00,0.0,4.1153,4.1153,4.1153,4900
1993-12-27 16:00:00-05:00,0.0,4.4489,4.2821,4.4489,37300
1993-12-28 16:00:00-05:00,0.0,4.6157,4.3377,4.5601,650102
1993-12-29 16:00:00-05:00,0.0,4.7826,4.5045,4.7826,228798
1993-12-30 16:00:00-05:00,0.0,4.7826,4.5601,4.6713,222898
1993-12-31 16:00:00-05:00,0.0,4.6713,4.5601,4.5601,43200
