,Open,High,Low,Close,Volume
2001-08-24 16:00:00-04:00,15.76,16.971,15.57,16.789,2546700
2001-08-27 16:00:00-04:00,16.961,17.08,16.369,17.0,878400
2001-08-28 16:00:00-04:00,17.061,17.57,16.77,17.311,334100
2001-08-29 16:00:00-04:00,17.25,18.1,17.25,17.48,304600
2001-08-30 16:00:00-04:00,17.48,17.6,16.9,17.199,267900
2001-08-31 16:00:00-04:00,17.23,17.65,17.0,17.301,250100
2001-09-04 16:00:00-04:00,17.63,17.7,16.95,17.2,125100
2001-09-05 16:00:00-04:00,17.05,17.42,17.02,17.02,163200
2001-09-06 16:00:00-04:00,17.02,17.1,16.7,16.71,143700
2001-09-07 16:00:00-04:00,16.71,17.2,16.71,17.02,189300
2001-09-10 16:00:00-04:00,17.02,17.42,17.0,17.07,123100
2001-09-17 16:00:00-04:00,16.48,16.5,15.449,16.4,448600
2001-09-18 16:00:00-04:00,16.15,17.051,16.15,17.051,145300
2001-09-19 16:00:00-04:00,17.119,17.24,16.68,17.0,120600
2001-09-20 16:00:00-04:00,17.1,17.109,16.6,16.949,125200
2001-09-21 16:00:00-04:00,16.68,16.74,16.09,16.15,163800
2001-09-24 16:00:00-04:00,16.35,16.5,15.699,15.98,121600
2001-09-25 16:00:00-04:00,16.09,16.4,15.699,16.189,150800
2001-09-26 16:00:00-04:00,16.199,16.84,16.1,16.15,44600
2001-09-27 16:00:00-04:00,16.189,16.551,16.01,16.199,46100
2001-09-28 16:00:00-04:00,16.15,16.289,15.75,16.141,255700
2001-10-01 16:00:00-04:00,16.141,16.551,15.9,16.381,187500
2001-10-02 16:00:00-04:00,16.15,17.09,16.039,16.949,95800
2001-10-03 16:00:00-04:00,16.949,17.1,16.199,16.51,72900
2001-10-04 16:00:00-04:00,16.9,17.029,16.41,16.551,59500
2001-10-05 16:00:00-04:00,16.551,16.551,15.6,15.9,98600
2001-10-08 16:00:00-04:00,16.0,17.0,15.9,16.38,47500
2001-10-09 16:00:00-04:00,16.5,16.65,16.11,16.63,48600
2001-10-10 16:00:00-04:00,16.5,17.39,16.5,16.64,66900
2001-10-11 16:00:00-04:00,16.97,16.97,16.44,16.94,24800
2001-10-12 16:00:00-04:00,16.48,17.09,16.35,16.86,64800
2001-10-15 16:00:00-04:00,17.1,17.25,16.65,16.65,55700
2001-10-16 16:00:00-04:00,16.95,17.0,16.5,16.73,40800
2001-10-17 16:00:00-04:00,16.73,16.93,16.53,16.8,73600
2001-10-18 16:00:00-04:00,16.79,17.0,16.5,17.0,51500
2001-10-19 16:00:00-04:00,16.9,17.0,16.45,16.81,25600
2001-10-22 16:00:00-04:00,16.75,17.0,16.7,17.0,27600
2001-10-23 16:00:00-04:00,16.95,17.06,16.85,17.0,122200
2001-10-24 16:00:00-04:00,17.06,17.09,16.71,16.72,23500
2001-10-25 16:00:00-04:00,16.7,17.1,16.7,16.8,40000
2001-10-26 16:00:00-04:00,16.97,17.29,16.8,17.23,38400
2001-10-29 16:00:00-05:00,17.195,17.4,16.85,17.4,34600
2001-10-30 16:00:00-05:00,17.4,17.7,16.96,17.45,90300
2001-10-31 16:00:00-05:00,17.45,17.81,17.15,17.15,152100
2001-11-01 16:00:00-05:00,17.33,19.0,17.16,18.95,62300
2001-11-02 16:00:00-05:00,18.4,18.4,17.7,18.05,47000
2001-11-05 16:00:00-05:00,18.05,18.28,17.95,18.0,29700
2001-11-06 16:00:00-05:00,16.65,16.8,15.97,16.5,824300
2001-11-07 16:00:00-05:00,16.45,16.87,16.45,16.46,70000
2001-11-08 16:00:00-05:00,16.6,17.0,16.5,16.52,131100
2001-11-09 16:00:00-05:00,16.85,16.9,16.52,16.77,16400
2001-11-12 16:00:00-05:00,16.52,16.95,16.52,16.61,41700
2001-11-13 16:00:00-05:00,16.85,16.92,16.4,16.85,54700
2001-11-14 16:00:00-05:00,16.845,16.94,16.16,16.2,147800
2001-11-15 16:00:00-05:00,16.45,16.59,16.21,16.53,181300
2001-11-16 16:00:00-05:00,16.6,16.75,16.4,16.4,129600
2001-11-19 16:00:00-05:00,16.65,16.65,16.25,16.35,36500
2001-11-20 16:00:00-05:00,16.3,16.48,16.1,16.29,58000
2001-11-21 16:00:00-05:00,16.35,16.45,16.2,16.45,68200
2001-11-23 16:00:00-05:00,16.23,16.35,16.23,16.26,9200
2001-11-26 16:00:00-05:00,16.4,16.64,16.21,16.5,47200
2001-11-27 16:00:00-05:00,16.45,16.7,16.25,16.5,118600
2001-11-28 16:00:00-05:00,16.5,16.58,16.04,16.04,47200
2001-11-29 16:00:00-05:00,16.04,16.45,15.85,16.0,263300
2001-11-30 16:00:00-05:00,16.01,16.2,15.95,16.05,177600
2001-12-03 16:00:00-05:00,16.05,16.38,16.01,16.27,84700
2001-12-04 16:00:00-05:00,16.4,16.45,16.1,16.21,16800
2001-12-05 16:00:00-05:00,16.42,16.52,16.22,16.38,69800
2001-12-06 16:00:00-05:00,16.39,16.58,16.2,16.5,21700
2001-12-07 16:00:00-05:00,16.5,16.6,16.3,16.5,110700
2001-12-10 16:00:00-05:00,16.5,16.75,16.37,16.5,62400
2001-12-11 16:00:00-05:00,16.7,16.95,16.43,16.9,62300
2001-12-12 16:00:00-05:00,16.95,16.97,16.55,16.6,53000
2001-12-13 16:00:00-05:00,16.5,17.04,16.5,17.04,187600
2001-12-14 16:00:00-05:00,17.04,17.21,16.85,16.95,146300
2001-12-17 16:00:00-05:00,16.95,17.45,16.95,17.45,31700
2001-12-18 16:00:00-05:00,17.49,17.6,17.3,17.45,47800
2001-12-19 16:00:00-05:00,17.6,17.6,17.3,17.5,25300
2001-12-20 16:00:00-05:00,17.5,17.64,17.2,17.2,94700
2001-12-21 16:00:00-05:00,17.2,17.5,17.2,17.5,33700
2001-12-24 16:00:00-05:00,17.49,18.0,17.49,17.75,32700
2001-12-26 16:00:00-05:00,17.67,19.1,17.67,19.1,184600
2001-12-27 16:00:00-05:00,19.1,19.11,18.25,18.25,45300
2001-12-28 16:00:00-05:00,18.5,18.69,18.01,18.69,38400
2001-12-31 16:00:00-05:00,18.725,19.3,18.31,18.5,28500
2002-01-02 16:00:00-05:00,19.0,19.0,17.75,17.77,158300
2002-01-03 16:00:00-05:00,18.0,18.0,17.0,17.1,74900
2002-01-04 16:00:00-05:00,17.29,17.81,17.06,17.47,196400
2002-01-07 16:00:00-05:00,17.3,17.6,17.3,17.55,102400
2002-01-08 16:00:00-05:00,17.6,17.9,17.45,17.71,74700
2002-01-09 16:00:00-05:00,17.82,17.93,17.59,17.85,36200
2002-01-10 16:00:00-05:00,17.85,18.0,17.83,18.0,45700
2002-01-11 16:00:00-05:00,18.0,18.02,17.85,17.91,14800
2002-01-14 16:00:00-05:00,17.91,18.08,17.81,18.0,28900
2002-01-15 16:00:00-05:00,18.0,18.03,17.85,17.85,36200
2002-01-16 16:00:00-05:00,17.86,18.0,17.85,17.99,75600
2002-01-17 16:00:00-05:00,18.0,18.04,17.8,18.0,79600
2002-01-18 16:00:00-05:00,17.97,18.04,17.65,18.0,61900
2002-01-22 16:00:00-05:00,18.0,18.05,17.83,17.83,111100
2002-01-23 16:00:00-05:00,17.99,18.1,17.84,18.0,19800
2002-01-24 16:00:00-05:00,18.0,18.1,17.9,18.05,23100
2002-01-25 16:00:00-05:00,18.1,18.1,17.95,18.04,40300
2002-01-28 16:00:00-05:00,18.1,18.1,18.0,18.05,71200
2002-01-29 16:00:00-05:00,18.0,18.05,17.72,17.72,24000
2002-01-30 16:00:00-05:00,18.03,18.04,17.8,17.95,276300
2002-01-31 16:00:00-05:00,17.9,17.99,17.85,17.99,21900
2002-02-01 16:00:00-05:00,17.9,18.01,17.85,17.95,49500
2002-02-04 16:00:00-05:00,17.85,18.0,17.55,17.9,18000
2002-02-05 16:00:00-05:00,17.5,17.99,17.5,17.7,39300
2002-02-06 16:00:00-05:00,17.94,17.94,17.0,17.55,27100
2002-02-07 16:00:00-05:00,17.59,17.8,17.45,17.55,34500
2002-02-08 16:00:00-05:00,17.62,17.62,17.25,17.33,56400
2002-02-11 16:00:00-05:00,17.35,17.6,17.28,17.4,20200
2002-02-12 16:00:00-05:00,17.09,17.35,17.08,17.3,74700
2002-02-13 16:00:00-05:00,17.39,17.5,17.2,17.4,22100
2002-02-14 16:00:00-05:00,17.22,17.4,17.2,17.2,12600
2002-02-15 16:00:00-05:00,17.0,17.0,16.19,16.6,1065200
2002-02-19 16:00:00-05:00,16.7,17.65,16.6,17.31,80500
2002-02-20 16:00:00-05:00,17.11,18.15,17.11,17.9,42500
2002-02-21 16:00:00-05:00,17.3,17.5,17.05,17.15,87100
2002-02-22 16:00:00-05:00,17.15,17.35,16.96,17.15,161000
2002-02-25 16:00:00-05:00,17.05,17.35,17.01,17.35,40900
2002-02-26 16:00:00-05:00,17.05,17.93,17.05,17.9,50600
2002-02-27 16:00:00-05:00,17.85,18.1,17.25,17.35,159600
2002-02-28 16:00:00-05:00,17.65,17.65,17.2,17.2,126100
2002-03-01 16:00:00-05:00,17.35,17.6,17.25,17.6,19000
2002-03-04 16:00:00-05:00,17.46,17.71,17.46,17.7,58400
2002-03-05 16:00:00-05:00,17.75,17.8,17.53,17.6,37300
2002-03-06 16:00:00-05:00,17.79,17.79,17.3,17.3,104600
2002-03-07 16:00:00-05:00,17.4,17.7,17.34,17.56,60700
2002-03-08 16:00:00-05:00,17.35,17.6,17.35,17.5,25900
2002-03-11 16:00:00-05:00,17.55,17.64,17.4,17.55,42100
2002-03-12 16:00:00-05:00,17.19,17.65,17.0,17.6,255500
2002-03-13 16:00:00-05:00,17.3,17.6,17.1,17.18,124900
2002-03-14 16:00:00-05:00,17.29,17.45,17.1,17.15,111300
2002-03-15 16:00:00-05:00,17.15,17.28,17.0,17.15,121500
2002-03-18 16:00:00-05:00,17.15,17.47,17.15,17.26,95100
2002-03-19 16:00:00-05:00,17.39,17.4,17.22,17.4,41000
2002-03-20 16:00:00-05:00,17.4,17.6,17.33,17.35,73600
2002-03-21 16:00:00-05:00,17.55,17.56,17.35,17.49,42700
2002-03-22 16:00:00-05:00,17.56,17.73,17.5,17.7,199400
2002-03-25 16:00:00-05:00,17.7,17.75,17.5,17.7,71500
2002-03-26 16:00:00-05:00,17.55,17.73,17.45,17.59,34700
2002-03-27 16:00:00-05:00,17.6,17.6,17.28,17.6,75800
2002-03-28 16:00:00-05:00,17.49,18.0,17.31,17.8,109100
2002-04-01 16:00:00-05:00,17.7,18.13,17.7,18.1,180900
2002-04-02 16:00:00-05:00,18.035,18.58,17.85,18.2,48500
2002-04-03 16:00:00-05:00,18.45,18.45,18.03,18.05,42200
2002-04-04 16:00:00-05:00,18.2,18.2,17.96,17.96,41100
2002-04-05 16:00:00-05:00,18.0,18.26,18.0,18.26,17600
2002-04-08 16:00:00-04:00,18.25,18.5,18.24,18.4,43100
2002-04-09 16:00:00-04:00,18.55,18.62,18.25,18.45,30300
2002-04-10 16:00:00-04:00,18.5,19.0,18.39,19.0,92100
2002-04-11 16:00:00-04:00,18.99,19.0,18.6,18.6,70400
2002-04-12 16:00:00-04:00,18.87,19.52,18.5,19.52,45400
2002-04-15 16:00:00-04:00,19.51,19.51,18.15,18.15,103900
2002-04-16 16:00:00-04:00,18.29,18.4,17.61,18.09,85700
2002-04-17 16:00:00-04:00,18.16,18.33,17.96,18.25,38500
2002-04-18 16:00:00-04:00,18.33,18.93,18.01,18.93,78400
2002-04-19 16:00:00-04:00,18.98,19.0,18.5,18.86,27100
2002-04-22 16:00:00-04:00,19.0,19.0,18.51,18.8,17700
2002-04-23 16:00:00-04:00,18.55,18.99,18.5,18.9,36200
2002-04-24 16:00:00-04:00,18.78,19.02,18.78,19.0,66600
2002-04-25 16:00:00-04:00,18.94,19.0,18.9,18.98,97800
2002-04-26 16:00:00-04:00,19.0,19.0,18.9,19.0,60500
2002-04-29 16:00:00-04:00,18.92,19.0,18.9,19.0,38400
2002-04-30 16:00:00-04:00,19.0,19.05,18.9,18.95,29200
2002-05-01 16:00:00-04:00,19.0,19.0,18.94,19.0,66300
2002-05-02 16:00:00-04:00,18.9,19.14,18.66,18.95,90000
2002-05-03 16:00:00-04:00,19.0,19.0,18.83,18.95,32000
2002-05-06 16:00:00-04:00,18.9,19.05,18.85,19.0,39500
2002-05-07 16:00:00-04:00,19.0,19.05,18.9,19.0,189100
2002-05-08 16:00:00-04:00,19.0,19.0,18.8,18.949,11300
2002-05-09 16:00:00-04:00,18.84,18.93,18.84,18.85,12100
2002-05-10 16:00:00-04:00,18.85,18.95,18.84,18.95,10500
2002-05-13 16:00:00-04:00,18.9,19.05,18.85,18.85,39000
2002-05-14 16:00:00-04:00,19.0,19.0,18.65,18.65,49700
2002-05-15 16:00:00-04:00,18.65,18.9,18.49,18.899,37000
2002-05-16 16:00:00-04:00,18.58,18.71,18.45,18.45,97700
2002-05-17 16:00:00-04:00,18.45,18.55,18.14,18.2,118300
2002-05-20 16:00:00-04:00,18.5,18.85,18.16,18.65,27900
2002-05-21 16:00:00-04:00,18.85,18.85,18.15,18.45,62300
2002-05-22 16:00:00-04:00,18.35,18.5,18.2,18.5,67100
2002-05-23 16:00:00-04:00,18.4,18.48,18.3,18.45,63000
2002-05-24 16:00:00-04:00,18.4,18.55,18.36,18.55,20000
2002-05-28 16:00:00-04:00,18.6,19.0,18.45,18.61,43400
2002-05-29 16:00:00-04:00,18.62,18.65,18.35,18.35,44500
2002-05-30 16:00:00-04:00,18.29,18.95,18.05,18.5,27100
2002-05-31 16:00:00-04:00,18.5,19.0,18.5,18.6,19400
2002-06-03 16:00:00-04:00,18.78,18.99,18.55,18.909,22400
2002-06-04 16:00:00-04:00,18.8,18.909,18.1,18.6,26900
2002-06-05 16:00:00-04:00,18.6,18.6,18.16,18.5,22100
2002-06-06 16:00:00-04:00,18.45,18.58,18.15,18.15,15300
2002-06-07 16:00:00-04:00,18.32,18.32,17.65,17.8,59900
2002-06-10 16:00:00-04:00,18.05,18.2,17.72,17.95,48700
2002-06-11 16:00:00-04:00,18.1,18.65,17.95,18.2,96900
2002-06-12 16:00:00-04:00,18.4,18.4,17.96,18.0,49500
2002-06-13 16:00:00-04:00,17.95,18.2,17.95,17.95,160900
2002-06-14 16:00:00-04:00,18.0,18.0,17.9,17.9,17300
