,Open,High,Low,Close,Volume
2008-07-16 16:00:00-04:00,23.33,30.5,23.318,24.94,38035
2008-07-17 16:00:00-04:00,25.18,25.44,24.7,24.71,88993
2008-07-18 16:00:00-04:00,26.48,26.48,24.52,24.953,29004
2008-07-21 16:00:00-04:00,25.66,30.6,25.05,25.35,96169
2008-07-22 16:00:00-04:00,25.31,25.45,25.1,25.45,40208
2008-07-23 16:00:00-04:00,25.71,25.71,25.295,25.3,58709
2008-07-24 16:00:00-04:00,25.61,25.61,25.2,25.2,43310
2008-07-25 16:00:00-04:00,25.18,25.28,25.11,25.19,11615
2008-07-28 16:00:00-04:00,25.29,25.29,25.07,25.07,21084
2008-07-29 16:00:00-04:00,24.9,24.9,24.7,24.81,32417
2008-07-30 16:00:00-04:00,25.15,25.3,24.94,25.291,29350
2008-07-31 16:00:00-04:00,25.25,25.25,24.75,24.75,40022
2008-08-01 16:00:00-04:00,24.84,26.7,24.57,24.74,143010
2008-08-04 16:00:00-04:00,24.74,24.77,24.4,24.4,56372
2008-08-05 16:00:00-04:00,24.72,24.86,24.46,24.8099,32569
2008-08-06 16:00:00-04:00,24.5,24.57,24.4,24.549,30059
2008-08-07 16:00:00-04:00,24.49,24.5,24.29,24.37,5722
2008-08-08 16:00:00-04:00,24.25,24.45,24.18,24.29,25523
2008-08-11 16:00:00-04:00,24.13,24.13,23.557,23.7,17369
2008-08-12 16:00:00-04:00,23.65,23.65,23.14,23.24,33073
2008-08-13 16:00:00-04:00,23.27,23.51,23.2001,23.49,24275
2008-08-14 16:00:00-04:00,23.78,23.78,23.53,23.58,17335
2008-08-15 16:00:00-04:00,23.49,23.49,23.11,23.31,33522
2008-08-18 16:00:00-04:00,23.63,23.77,23.336,23.464,93113
2008-08-19 16:00:00-04:00,23.66,23.75,23.51,23.692,18093
2008-08-20 16:00:00-04:00,23.57,23.61,23.14,23.37,28583
2008-08-21 16:00:00-04:00,23.47,23.76,23.39,23.752,11569
2008-08-22 16:00:00-04:00,23.58,23.64,23.2,23.26,20040
2008-08-25 16:00:00-04:00,23.24,23.314,22.7501,22.92,94260
2008-08-26 16:00:00-04:00,23.05,23.14,22.94,23.07,11133
2008-08-27 16:00:00-04:00,22.98,23.11,22.9301,23.04,18236
2008-08-28 16:00:00-04:00,23.23,23.23,22.53,22.86,67585
2008-08-29 16:00:00-04:00,22.91,22.99,22.6,22.6,59495
2008-09-02 16:00:00-04:00,22.92,22.92,22.43,22.64,28045
2008-09-03 16:00:00-04:00,22.64,22.698,22.6,22.67,8615
2008-09-04 16:00:00-04:00,24.48,24.48,22.03,22.03,10308
2008-09-05 16:00:00-04:00,21.95,22.1,21.75,22.1,34410
2008-09-08 16:00:00-04:00,21.88,21.98,21.5892,21.67,18544
2008-09-09 16:00:00-04:00,21.88,21.88,21.18,21.24,22400
2008-09-10 16:00:00-04:00,21.49,21.53,21.18,21.422,5310
2008-09-11 16:00:00-04:00,21.16,21.32,21.012,21.23,6864
2008-09-12 16:00:00-04:00,21.29,21.29,21.17,21.2,4584
2008-09-15 16:00:00-04:00,19.64,19.99,19.42,19.489,37236
2008-09-16 16:00:00-04:00,19.44,19.7199,17.58,19.66,21382
2008-09-17 16:00:00-04:00,20.222,20.6,19.99,20.27,20484
2008-09-18 16:00:00-04:00,20.06,28.62,19.79,20.23,14381
2008-09-19 16:00:00-04:00,20.82,28.1,20.82,21.85,69425
2008-09-22 16:00:00-04:00,21.13,22.182,21.01,21.82,11387
2008-09-23 16:00:00-04:00,20.91,23.94,20.05,20.556,28548
2008-09-24 16:00:00-04:00,20.3,20.34,20.0,20.02,35405
2008-09-25 16:00:00-04:00,20.28,20.38,20.21,20.22,17727
2008-09-26 16:00:00-04:00,20.04,20.22,20.0199,20.22,1119
2008-09-29 16:00:00-04:00,20.33,20.33,19.0,19.37,13288
2008-09-30 16:00:00-04:00,19.9,20.32,19.6601,20.32,7395
2008-10-01 16:00:00-04:00,19.96,20.2499,19.82,20.16,9595
2008-10-02 16:00:00-04:00,19.93,19.93,19.37,19.52,4229
2008-10-03 16:00:00-04:00,19.3601,19.68,19.08,19.1,14225
2008-10-06 16:00:00-04:00,18.7,18.7,16.82,17.87,146151
2008-10-07 16:00:00-04:00,17.43,18.0,16.85,17.0,94673
2008-10-08 16:00:00-04:00,16.72,17.0656,16.04,16.63,63288
2008-10-09 16:00:00-04:00,17.28,17.3099,16.67,16.67,4700
2008-10-10 16:00:00-04:00,16.1,16.5,15.73,15.85,38286
2008-10-13 16:00:00-04:00,17.66,18.3,17.64,18.281,8217
2008-10-14 16:00:00-04:00,18.64,19.0,18.64,18.88,34951
2008-10-15 16:00:00-04:00,18.49,18.49,17.92,17.95,6011
2008-10-16 16:00:00-04:00,18.04,18.1008,17.5899,18.0,11873
2008-10-17 16:00:00-04:00,18.1301,18.31,18.12,18.12,1987
2008-10-20 16:00:00-04:00,17.82,17.95,17.6601,17.95,2425
2008-10-21 16:00:00-04:00,17.8,17.86,17.44,17.44,4987
2008-10-22 16:00:00-04:00,17.19,17.19,16.73,16.73,6894
2008-10-23 16:00:00-04:00,16.9,17.215,16.68,17.09,10305
