,Open,High,Low,Close,Volume
1994-01-20 16:00:00-05:00,0.0,1.6875,1.5,1.5,290400
1994-01-21 16:00:00-05:00,0.0,1.625,1.375,1.375,231600
1994-01-24 16:00:00-05:00,0.0,1.4375,1.375,1.375,27000
1994-01-25 16:00:00-05:00,0.0,1.5,1.375,1.375,36400
1994-01-26 16:00:00-05:00,0.0,1.5,1.3125,1.4375,62000
1994-01-27 16:00:00-05:00,0.0,1.4375,1.3125,1.3125,80000
1994-01-28 16:00:00-05:00,0.0,1.375,1.375,1.375,18000
1994-01-31 16:00:00-05:00,0.0,1.5,1.3125,1.5,53200
1994-02-01 16:00:00-05:00,0.0,1.5,1.3125,1.5,31400
1994-02-02 16:00:00-05:00,0.0,1.5,1.5,1.5,4200
1994-02-03 16:00:00-05:00,0.0,1.5,1.4062,1.4375,24800
1994-02-04 16:00:00-05:00,0.0,0.0,0.0,1.4375,0
1994-02-07 16:00:00-05:00,0.0,1.5,1.375,1.5,39800
1994-02-08 16:00:00-05:00,0.0,1.5,1.375,1.375,39800
1994-02-09 16:00:00-05:00,0.0,1.5,1.375,1.5,26800
1994-02-10 16:00:00-05:00,0.0,1.5,1.375,1.375,7400
1994-02-11 16:00:00-05:00,0.0,1.375,1.375,1.375,4000
1994-02-14 16:00:00-05:00,0.0,1.5,1.25,1.5,83600
1994-02-15 16:00:00-05:00,0.0,1.5,1.3125,1.3125,10600
1994-02-16 16:00:00-05:00,0.0,1.4375,1.3125,1.3125,48000
1994-02-17 16:00:00-05:00,0.0,1.4375,1.3125,1.3125,71200
1994-02-18 16:00:00-05:00,0.0,1.5,1.3438,1.4375,66800
1994-02-22 16:00:00-05:00,0.0,1.5,1.375,1.5,14400
1994-02-23 16:00:00-05:00,0.0,1.5,1.375,1.5,11000
1994-02-24 16:00:00-05:00,0.0,1.5,1.3438,1.3438,16800
1994-02-25 16:00:00-05:00,0.0,1.5,1.375,1.4844,103000
1994-02-28 16:00:00-05:00,0.0,1.625,1.4688,1.5,154200
1994-03-01 16:00:00-05:00,0.0,1.625,1.5,1.5625,68000
1994-03-02 16:00:00-05:00,0.0,1.5625,1.5,1.5625,63200
1994-03-03 16:00:00-05:00,0.0,1.625,1.5312,1.5938,200600
