,Open,High,Low,Close,Volume
2016-11-01 16:00:00-04:00,18.0,18.0,16.35,16.4,107566
2016-11-02 16:00:00-04:00,16.32,16.6,16.157,16.33,140785
2016-11-03 16:00:00-04:00,16.17,16.2,15.35,15.4,188524
2016-11-04 16:00:00-04:00,15.45,15.8,15.05,15.33,137242
2016-11-07 16:00:00-05:00,15.5,15.63,15.0,15.27,204373
2016-11-08 16:00:00-05:00,15.19,15.19,14.76,14.87,99997
2016-11-09 16:00:00-05:00,14.68,14.68,14.26,14.3,151984
2016-11-10 16:00:00-05:00,14.0,15.25,14.0,14.8,237127
2016-11-11 16:00:00-05:00,15.15,15.84,15.15,15.65,173308
2016-11-14 16:00:00-05:00,15.65,16.01,15.5,15.66,93506
2016-11-15 16:00:00-05:00,15.5,15.65,14.651,15.4,91897
2016-11-16 16:00:00-05:00,15.31,15.3701,15.0,15.31,59747
2016-11-17 16:00:00-05:00,15.39,15.55,15.11,15.33,56496
2016-11-18 16:00:00-05:00,15.41,16.15,15.41,16.0,100787
2016-11-21 16:00:00-05:00,16.0,16.69,16.0,16.55,102843
2016-11-22 16:00:00-05:00,16.6,16.64,16.25,16.42,109556
2016-11-23 16:00:00-05:00,16.5,16.6,16.45,16.53,152998
2016-11-25 13:00:00-05:00,15.45,16.5,15.3831,16.05,95449
2016-11-28 16:00:00-05:00,15.99,16.08,15.95,16.01,97188
2016-11-29 16:00:00-05:00,16.16,16.37,16.08,16.12,207984
2016-11-30 16:00:00-05:00,15.89,16.25,15.7,15.81,63922
2016-12-01 16:00:00-05:00,15.97,16.32,15.94,16.3,169612
2016-12-02 16:00:00-05:00,16.2,16.3,15.91,16.23,97223
2016-12-05 16:00:00-05:00,16.16,16.16,15.75,15.8,34672
2016-12-06 16:00:00-05:00,15.84,15.88,15.39,15.44,67478
2016-12-07 16:00:00-05:00,15.41,15.53,15.173,15.36,97531
2016-12-08 16:00:00-05:00,15.36,15.49,14.9,15.31,71113
2016-12-09 16:00:00-05:00,15.5,15.95,15.14,15.39,27909
2016-12-12 16:00:00-05:00,15.29,15.29,14.96,15.09,76334
2016-12-13 16:00:00-05:00,15.02,15.2,14.81,14.95,90178
2016-12-14 16:00:00-05:00,14.9,15.02,14.59,14.65,82455
2016-12-15 16:00:00-05:00,14.64,14.75,14.5,14.54,124981
2016-12-16 16:00:00-05:00,14.56,14.62,14.11,14.39,128694
2016-12-19 16:00:00-05:00,14.2,14.39,14.2,14.39,112689
2016-12-20 16:00:00-05:00,14.29,14.39,14.235,14.3,50789
2016-12-21 16:00:00-05:00,14.25,14.38,14.22,14.31,50725
2016-12-22 16:00:00-05:00,14.37,14.84,14.35,14.45,128720
2016-12-23 16:00:00-05:00,14.66,14.66,14.26,14.38,95224
2016-12-27 16:00:00-05:00,14.33,14.56,14.33,14.46,37753
2016-12-28 16:00:00-05:00,14.5,14.51,14.24,14.33,51500
2016-12-29 16:00:00-05:00,14.26,14.4,13.95,14.03,103876
2016-12-30 16:00:00-05:00,14.1,14.23,13.94,14.11,37890
2017-01-03 16:00:00-05:00,14.5,15.4,14.5,14.88,280461
2017-01-04 16:00:00-05:00,14.8,14.99,14.5,14.69,195347
2017-01-05 16:00:00-05:00,14.9,15.18,14.86,15.08,260500
2017-01-06 16:00:00-05:00,15.18,15.79,15.18,15.78,195342
2017-01-09 16:00:00-05:00,15.8,15.85,15.64,15.83,129392
2017-01-10 16:00:00-05:00,15.5,15.7,15.11,15.55,69151
2017-01-11 16:00:00-05:00,15.67,16.15,15.63,16.1,271592
2017-01-12 16:00:00-05:00,16.0,16.2,15.83,15.94,257254
2017-01-13 16:00:00-05:00,15.89,15.95,15.7101,15.84,272214
2017-01-17 16:00:00-05:00,15.83,15.83,15.5,15.54,92134
2017-01-18 16:00:00-05:00,15.645,15.71,15.52,15.64,107948
2017-01-19 16:00:00-05:00,15.65,15.74,15.44,15.53,121112
2017-01-20 16:00:00-05:00,15.615,15.8,15.6075,15.78,74680
2017-01-23 16:00:00-05:00,15.84,15.885,15.6701,15.84,134732
2017-01-24 16:00:00-05:00,15.8,15.8,15.57,15.6,105259
2017-01-25 16:00:00-05:00,15.6,15.75,15.58,15.67,148774
2017-01-26 16:00:00-05:00,15.7,15.7,15.47,15.58,31794
2017-01-27 16:00:00-05:00,15.56,15.56,15.4999,15.54,32592
2017-01-30 16:00:00-05:00,15.55,15.55,15.29,15.31,50717
2017-01-31 16:00:00-05:00,15.25,15.64,15.24,15.39,45404
2017-02-01 16:00:00-05:00,15.56,15.6,15.4,15.6,73204
2017-02-02 16:00:00-05:00,15.6,15.77,15.59,15.73,171931
2017-02-03 16:00:00-05:00,15.74,16.0,15.72,15.93,337314
2017-02-06 16:00:00-05:00,15.85,15.965,15.72,15.93,122151
2017-02-07 16:00:00-05:00,15.9,15.93,15.76,15.8,196092
2017-02-08 16:00:00-05:00,15.76,15.84,15.59,15.74,89580
2017-02-09 16:00:00-05:00,15.74,15.83,15.649,15.83,127441
2017-02-10 16:00:00-05:00,15.75,15.93,15.65,15.7,279973
2017-02-13 16:00:00-05:00,15.74,15.74,15.65,15.72,76407
2017-02-14 16:00:00-05:00,15.62,15.6502,15.38,15.41,143923
2017-02-15 16:00:00-05:00,15.35,15.67,15.35,15.64,102191
2017-02-16 16:00:00-05:00,15.58,15.865,15.58,15.78,115749
2017-02-17 16:00:00-05:00,15.91,16.15,15.84,16.08,290223
2017-02-21 16:00:00-05:00,16.08,16.13,16.017,16.04,238718
2017-02-22 16:00:00-05:00,16.0,16.08,15.92,16.07,171517
2017-02-23 16:00:00-05:00,16.01,16.08,15.97,16.03,154227
2017-02-24 16:00:00-05:00,15.96,16.03,15.8,15.94,115491
2017-02-27 16:00:00-05:00,15.94,15.98,15.71,15.73,182679
2017-02-28 16:00:00-05:00,15.69,15.73,15.52,15.61,109063
2017-03-01 16:00:00-05:00,15.6,15.73,15.5801,15.64,173455
2017-03-02 16:00:00-05:00,15.65,15.76,15.5,15.52,71168
2017-03-03 16:00:00-05:00,15.49,15.67,15.25,15.6,100958
2017-03-06 16:00:00-05:00,15.64,15.69,15.43,15.63,138118
2017-03-07 16:00:00-05:00,15.53,15.74,15.47,15.69,149495
2017-03-08 16:00:00-05:00,15.62,15.96,15.59,15.8,89543
2017-03-09 16:00:00-05:00,16.01,16.15,15.48,16.01,309042
2017-03-10 16:00:00-05:00,16.0,16.01,15.85,15.9,169374
2017-03-13 16:00:00-04:00,15.89,16.0,15.76,15.84,290186
2017-03-14 16:00:00-04:00,15.77,15.98,15.72,15.93,315546
2017-03-15 16:00:00-04:00,15.9,15.97,15.71,15.96,251022
2017-03-16 16:00:00-04:00,15.93,15.9899,15.86,15.89,218282
2017-03-17 16:00:00-04:00,16.9,17.25,16.8,16.9,1274626
2017-03-20 16:00:00-04:00,16.85,17.12,16.85,17.07,519281
2017-03-21 16:00:00-04:00,17.05,17.05,16.56,16.59,254793
2017-03-22 16:00:00-04:00,16.75,16.92,16.717,16.86,295365
2017-03-23 16:00:00-04:00,16.88,17.0,16.83,16.9,246924
2017-03-24 16:00:00-04:00,16.9,17.04,16.84,16.94,291321
2017-03-27 16:00:00-04:00,16.85,17.34,16.85,17.26,455258
2017-03-28 16:00:00-04:00,17.36,17.56,17.23,17.53,295333
2017-03-29 16:00:00-04:00,17.99,17.99,17.78,17.95,376291
2017-03-30 16:00:00-04:00,17.9,18.0,17.9,17.99,350327
2017-03-31 16:00:00-04:00,17.92,17.92,17.63,17.75,227056
2017-04-03 16:00:00-04:00,17.7,17.74,17.56,17.64,135415
2017-04-04 16:00:00-04:00,17.61,17.69,17.6,17.67,84548
2017-04-05 16:00:00-04:00,17.7,17.83,17.67,17.68,229396
2017-04-06 16:00:00-04:00,17.5,17.5,17.28,17.41,103624
2017-04-07 16:00:00-04:00,17.5,17.7,17.5,17.62,367358
2017-04-10 16:00:00-04:00,17.66,17.8,17.6,17.62,415374
2017-04-11 16:00:00-04:00,17.52,17.52,17.13,17.21,254664
2017-04-12 16:00:00-04:00,17.13,17.41,17.13,17.26,236960
2017-04-13 16:00:00-04:00,17.25,17.49,17.25,17.35,263441
2017-04-17 16:00:00-04:00,16.95,16.96,16.72,16.92,142245
2017-04-18 16:00:00-04:00,16.92,17.1,16.92,17.09,193693
2017-04-19 16:00:00-04:00,17.19,17.19,16.9,16.97,64680
2017-04-20 16:00:00-04:00,17.01,17.01,16.85,16.99,45771
2017-04-21 16:00:00-04:00,16.96,16.96,16.79,16.84,46555
2017-04-24 16:00:00-04:00,17.17,17.2,17.13,17.18,231405
2017-04-25 16:00:00-04:00,17.23,17.48,17.21,17.47,185232
2017-04-26 16:00:00-04:00,17.6,17.81,17.6,17.72,225913
2017-04-27 16:00:00-04:00,17.7,17.81,17.66,17.71,126781
2017-04-28 16:00:00-04:00,17.69,17.69,17.38,17.44,38424
2017-05-01 16:00:00-04:00,17.41,17.5,17.37,17.46,48657
2017-05-02 16:00:00-04:00,17.41,17.53,17.36,17.43,93941
2017-05-03 16:00:00-04:00,17.36,17.38,17.26,17.37,52054
2017-05-04 16:00:00-04:00,17.37,17.45,17.35,17.45,52720
2017-05-05 16:00:00-04:00,17.45,17.76,17.45,17.75,63481
2017-05-08 16:00:00-04:00,17.73,17.86,17.73,17.86,36798
2017-05-09 16:00:00-04:00,17.95,18.13,17.86,18.08,67438
2017-05-10 16:00:00-04:00,18.1,18.1328,17.9694,18.01,90216
2017-05-11 16:00:00-04:00,18.03,18.08,17.92,18.0,41716
2017-05-12 16:00:00-04:00,18.05,18.4601,18.05,18.43,107276
