,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,2.8125,2.6875,2.6875,20400
1987-12-15 16:00:00-05:00,0.0,2.875,2.6875,2.875,31800
1987-12-16 16:00:00-05:00,0.0,2.875,2.75,2.75,32400
1987-12-17 16:00:00-05:00,0.0,2.9375,2.8125,2.9375,20400
1987-12-18 16:00:00-05:00,0.0,2.9375,2.875,2.875,18800
1987-12-21 16:00:00-05:00,0.0,3.0625,2.875,3.0625,53800
1987-12-22 16:00:00-05:00,0.0,3.0625,2.9375,2.9375,13000
1987-12-23 16:00:00-05:00,0.0,3.0625,2.9375,2.9375,16200
1987-12-24 16:00:00-05:00,0.0,3.0625,2.9375,2.9375,2600
1987-12-28 16:00:00-05:00,0.0,3.0,2.9375,2.9375,50800
1987-12-29 16:00:00-05:00,0.0,3.0625,2.9375,2.9375,12200
1987-12-30 16:00:00-05:00,0.0,3.0,2.9375,3.0,47400
1987-12-31 16:00:00-05:00,0.0,3.0,2.9375,2.9375,36800
1988-01-04 16:00:00-05:00,0.0,3.0,2.9375,2.9375,14000
1988-01-05 16:00:00-05:00,0.0,3.125,3.0,3.0,31000
1988-01-06 16:00:00-05:00,0.0,3.125,3.0625,3.125,5600
1988-01-07 16:00:00-05:00,0.0,3.125,3.0,3.0625,26600
1988-01-08 16:00:00-05:00,0.0,3.1875,3.0625,3.0625,5800
1988-01-11 16:00:00-05:00,0.0,3.125,2.9375,3.0,41600
1988-01-12 16:00:00-05:00,0.0,3.0625,2.9375,3.0625,76200
1988-01-13 16:00:00-05:00,0.0,3.0625,2.9375,2.9375,3400
1988-01-14 16:00:00-05:00,0.0,3.0625,2.9375,2.9375,20800
1988-01-15 16:00:00-05:00,0.0,3.0625,2.9375,3.0,116200
1988-01-18 16:00:00-05:00,0.0,3.0625,2.9375,2.9375,600
1988-01-19 16:00:00-05:00,0.0,3.0625,2.9375,2.9375,800
1988-01-20 16:00:00-05:00,0.0,3.0625,2.9375,2.9375,49200
1988-01-21 16:00:00-05:00,0.0,3.0,2.875,3.0,71400
1988-01-22 16:00:00-05:00,0.0,3.0,2.875,2.875,15200
1988-01-25 16:00:00-05:00,0.0,3.0,2.875,2.875,4600
1988-01-26 16:00:00-05:00,0.0,2.9375,2.875,2.875,3800
1988-01-27 16:00:00-05:00,0.0,3.0,2.875,3.0,1800
1988-01-28 16:00:00-05:00,0.0,3.0,2.875,2.9375,10000
1988-01-29 16:00:00-05:00,0.0,3.0,2.9375,3.0,31000
1988-02-01 16:00:00-05:00,0.0,3.0,2.9375,3.0,51600
1988-02-02 16:00:00-05:00,0.0,3.0,2.9375,3.0,12000
1988-02-03 16:00:00-05:00,0.0,3.0,2.9375,2.9375,51600
1988-02-04 16:00:00-05:00,0.0,3.0,2.9375,2.9375,43800
1988-02-05 16:00:00-05:00,0.0,3.0,2.9375,2.9375,30600
1988-02-08 16:00:00-05:00,0.0,3.0,2.875,2.9375,36400
1988-02-09 16:00:00-05:00,0.0,3.0,2.9375,2.9375,62400
1988-02-10 16:00:00-05:00,0.0,3.0,2.9375,3.0,48400
1988-02-11 16:00:00-05:00,0.0,3.125,2.9375,3.125,93200
1988-02-12 16:00:00-05:00,0.0,3.0625,2.9375,2.9375,12200
1988-02-16 16:00:00-05:00,0.0,3.0625,2.9375,3.0,16000
1988-02-17 16:00:00-05:00,0.0,3.0625,2.875,3.0,51200
1988-02-18 16:00:00-05:00,0.0,3.0,2.9375,3.0,6400
1988-02-19 16:00:00-05:00,0.0,3.0,3.0,3.0,36800
1988-02-22 16:00:00-05:00,0.0,3.0,2.9375,3.0,21800
1988-02-23 16:00:00-05:00,0.0,3.0,2.9375,2.9375,3600
1988-02-24 16:00:00-05:00,0.0,2.9375,2.9375,2.9375,3600
1988-02-25 16:00:00-05:00,0.0,3.0,2.9375,2.9375,24400
