,Open,High,Low,Close,Volume
2003-12-30 16:00:00-05:00,25.07,25.2,25.07,25.11,115700
2003-12-31 16:00:00-05:00,25.25,25.25,25.05,25.09,41200
2004-01-02 16:00:00-05:00,25.0,25.1,24.92,24.94,39200
2004-01-05 16:00:00-05:00,25.0,25.43,24.95,25.0,229000
2004-01-06 16:00:00-05:00,25.02,25.06,25.01,25.01,61800
2004-01-07 16:00:00-05:00,25.02,25.09,25.02,25.07,53100
2004-01-08 16:00:00-05:00,25.08,25.13,24.94,25.03,89700
2004-01-09 16:00:00-05:00,25.03,25.25,25.0,25.13,178100
2004-01-12 16:00:00-05:00,25.17,25.17,25.06,25.1,67200
2004-01-13 16:00:00-05:00,25.03,25.13,25.03,25.13,69900
2004-01-14 16:00:00-05:00,25.14,25.14,25.06,25.12,160500
2004-01-15 16:00:00-05:00,25.13,25.19,25.1,25.19,85600
2004-01-16 16:00:00-05:00,25.2,25.23,25.15,25.23,90000
2004-01-20 16:00:00-05:00,25.18,25.22,25.16,25.18,87100
2004-01-21 16:00:00-05:00,25.16,25.24,25.16,25.24,108400
2004-01-22 16:00:00-05:00,25.2,25.25,25.19,25.25,111700
2004-01-23 16:00:00-05:00,25.25,25.34,25.17,25.21,60300
2004-01-26 16:00:00-05:00,25.24,25.3,25.17,25.17,34600
2004-01-27 16:00:00-05:00,25.15,25.45,25.15,25.45,120900
2004-01-28 16:00:00-05:00,25.3,25.5,25.22,25.37,39200
2004-01-29 16:00:00-05:00,25.23,25.45,25.23,25.32,77200
2004-01-30 16:00:00-05:00,25.45,25.5,25.32,25.35,40600
2004-02-02 16:00:00-05:00,25.35,25.49,25.28,25.3,21200
2004-02-03 16:00:00-05:00,25.28,25.4,25.24,25.39,35300
2004-02-04 16:00:00-05:00,25.35,25.5,25.3,25.44,60400
2004-02-05 16:00:00-05:00,25.3,25.49,25.3,25.4,13300
2004-02-06 16:00:00-05:00,25.31,25.49,25.31,25.46,16700
2004-02-09 16:00:00-05:00,25.38,25.45,25.1,25.1,74900
2004-02-10 16:00:00-05:00,25.25,25.27,25.12,25.25,81700
2004-02-11 16:00:00-05:00,25.2,25.21,25.05,25.13,16600
2004-02-12 16:00:00-05:00,25.25,25.39,25.21,25.35,23900
2004-02-13 16:00:00-05:00,25.4,25.4,25.22,25.25,32200
2004-02-17 16:00:00-05:00,25.35,25.4,25.31,25.38,27900
2004-02-18 16:00:00-05:00,25.44,25.44,25.33,25.4,27400
2004-02-19 16:00:00-05:00,25.37,25.66,25.37,25.47,40800
2004-02-20 16:00:00-05:00,25.65,25.7,25.35,25.36,11900
2004-02-23 16:00:00-05:00,25.6,25.6,25.35,25.48,20900
2004-02-24 16:00:00-05:00,25.6,25.6,25.35,25.37,26800
2004-02-25 16:00:00-05:00,25.35,25.35,25.03,25.12,79600
2004-02-26 16:00:00-05:00,25.06,25.24,25.06,25.2,16300
2004-02-27 16:00:00-05:00,25.22,25.48,25.1,25.21,48900
2004-03-01 16:00:00-05:00,25.25,25.34,25.21,25.34,13800
2004-03-02 16:00:00-05:00,25.46,25.46,25.2,25.3,59000
2004-03-03 16:00:00-05:00,25.34,25.34,25.16,25.24,10300
2004-03-04 16:00:00-05:00,25.32,25.32,25.24,25.24,19900
2004-03-05 16:00:00-05:00,25.38,25.38,25.25,25.28,15300
2004-03-08 16:00:00-05:00,25.28,25.35,25.28,25.28,16900
2004-03-09 16:00:00-05:00,25.38,25.39,25.3,25.3,17100
2004-03-10 16:00:00-05:00,25.39,25.39,25.16,25.35,32500
2004-03-11 16:00:00-05:00,25.38,25.38,25.2,25.3,248900
2004-03-12 16:00:00-05:00,25.3,25.38,25.26,25.35,26900
2004-03-15 16:00:00-05:00,25.39,25.39,25.28,25.34,40500
2004-03-16 16:00:00-05:00,25.36,25.39,25.2,25.35,93900
2004-03-17 16:00:00-05:00,25.38,25.5,25.31,25.35,57800
2004-03-18 16:00:00-05:00,25.29,25.5,25.29,25.4,21500
2004-03-19 16:00:00-05:00,25.45,25.45,25.34,25.34,9200
2004-03-22 16:00:00-05:00,25.33,25.5,25.25,25.38,54400
2004-03-23 16:00:00-05:00,25.35,25.5,25.35,25.36,19700
2004-03-24 16:00:00-05:00,25.45,25.5,25.36,25.36,25100
2004-03-25 16:00:00-05:00,25.35,25.49,25.35,25.46,76100
2004-03-26 16:00:00-05:00,25.49,25.8,25.45,25.65,27200
2004-03-29 16:00:00-05:00,25.6,25.65,25.36,25.51,14000
2004-03-30 16:00:00-05:00,25.52,25.57,25.4,25.41,19600
2004-03-31 16:00:00-05:00,25.4,25.57,25.4,25.48,142800
2004-04-01 16:00:00-05:00,25.48,25.5,25.29,25.42,28600
2004-04-02 16:00:00-05:00,25.3,25.35,25.0,25.03,33000
2004-04-05 16:00:00-04:00,25.25,25.25,24.63,24.77,128700
2004-04-06 16:00:00-04:00,24.79,25.18,24.77,25.05,85600
2004-04-07 16:00:00-04:00,25.0,25.2,24.95,25.1,62100
2004-04-08 16:00:00-04:00,25.25,25.4,25.12,25.19,21200
2004-04-12 16:00:00-04:00,25.25,25.25,25.0,25.0,58300
2004-04-13 16:00:00-04:00,25.0,25.0,24.87,24.97,59000
2004-04-14 16:00:00-04:00,24.97,24.97,24.2,24.25,33800
2004-04-15 16:00:00-04:00,24.35,24.39,24.15,24.27,46500
2004-04-16 16:00:00-04:00,24.27,24.7,24.26,24.7,14900
2004-04-19 16:00:00-04:00,24.85,24.85,23.52,23.95,33200
2004-04-20 16:00:00-04:00,23.95,24.35,23.95,24.2,20300
2004-04-21 16:00:00-04:00,24.08,24.08,23.82,23.82,30500
2004-04-22 16:00:00-04:00,23.95,24.15,23.91,24.0,14900
2004-04-23 16:00:00-04:00,23.95,24.19,23.52,23.7,26400
2004-04-26 16:00:00-04:00,23.75,23.97,23.7,23.97,47500
2004-04-27 16:00:00-04:00,23.95,23.97,23.7,23.95,24500
2004-04-28 16:00:00-04:00,23.95,24.29,23.875,24.1,31500
2004-04-29 16:00:00-04:00,24.0,24.07,23.8,23.8,15900
2004-04-30 16:00:00-04:00,23.9,24.26,23.82,23.85,28000
2004-05-03 16:00:00-04:00,23.88,23.88,23.34,23.46,34400
2004-05-04 16:00:00-04:00,23.44,23.48,23.02,23.2,40600
2004-05-05 16:00:00-04:00,23.4,23.5,23.18,23.3,31200
2004-05-06 16:00:00-04:00,23.55,23.55,22.88,22.95,80500
2004-05-07 16:00:00-04:00,22.9,22.9,21.65,21.85,34800
