,Open,High,Low,Close,Volume
1996-04-02 16:00:00-05:00,0.0,7.75,6.5,7.5625,301900
1996-04-03 16:00:00-05:00,0.0,7.875,7.375,7.875,50300
1996-04-04 16:00:00-05:00,0.0,8.75,7.75,8.625,61800
1996-04-08 16:00:00-04:00,0.0,8.5,8.125,8.25,38600
1996-04-09 16:00:00-04:00,0.0,8.375,8.125,8.25,12700
1996-04-10 16:00:00-04:00,0.0,8.375,8.125,8.25,46200
1996-04-11 16:00:00-04:00,0.0,8.375,8.125,8.125,14600
1996-04-12 16:00:00-04:00,0.0,8.125,7.75,7.875,31200
1996-04-15 16:00:00-04:00,0.0,8.0,7.625,7.875,16100
1996-04-16 16:00:00-04:00,0.0,8.0,7.375,7.75,50500
1996-04-17 16:00:00-04:00,0.0,7.75,7.375,7.5,12800
1996-04-18 16:00:00-04:00,0.0,7.5,7.125,7.125,5800
1996-04-19 16:00:00-04:00,0.0,7.375,7.125,7.25,33100
1996-04-22 16:00:00-04:00,0.0,7.375,7.0,7.375,21700
1996-04-23 16:00:00-04:00,0.0,7.375,7.0,7.25,6500
1996-04-24 16:00:00-04:00,0.0,7.75,7.0,7.75,16600
1996-04-25 16:00:00-04:00,0.0,8.5,7.375,8.125,50400
1996-04-26 16:00:00-04:00,0.0,8.5,8.0,8.0,12700
1996-04-29 16:00:00-04:00,0.0,8.375,8.0,8.25,53700
1996-04-30 16:00:00-04:00,0.0,10.5,8.0,10.0,99700
1996-05-01 16:00:00-04:00,0.0,10.125,9.875,10.0,40600
1996-05-02 16:00:00-04:00,0.0,10.125,9.875,9.875,46400
1996-05-03 16:00:00-04:00,0.0,10.125,9.875,9.875,42800
1996-05-06 16:00:00-04:00,0.0,10.125,9.25,9.5,17600
1996-05-07 16:00:00-04:00,0.0,9.625,9.25,9.25,4300
1996-05-08 16:00:00-04:00,0.0,9.625,8.375,8.625,10200
1996-05-09 16:00:00-04:00,0.0,8.75,7.5,8.0,44900
1996-05-10 16:00:00-04:00,0.0,8.25,7.75,8.25,17300
1996-05-13 16:00:00-04:00,0.0,9.125,8.75,9.0,57000
1996-05-14 16:00:00-04:00,0.0,9.0,8.875,9.0,3800
1996-05-15 16:00:00-04:00,0.0,9.0,8.875,8.875,15200
1996-05-16 16:00:00-04:00,0.0,8.875,8.75,8.75,4300
