,Open,High,Low,Close,Volume
2013-06-10 16:00:00-04:00,38.8415,39.2106,37.7688,37.8914,7386273
2013-06-11 16:00:00-04:00,37.16,37.85,37.04,37.37,5287194
2013-06-12 16:00:00-04:00,37.57,38.06,36.83,37.08,7010749
2013-06-13 16:00:00-04:00,37.08,37.68,36.84,37.61,5816217
2013-06-14 16:00:00-04:00,37.66,37.95,37.21,37.62,4007482
2013-06-17 16:00:00-04:00,38.13,38.28,36.44,36.79,7641169
2013-06-18 16:00:00-04:00,36.96,37.42,36.6,36.72,6367034
2013-06-19 16:00:00-04:00,36.77,37.43,36.04,36.13,6077754
2013-06-20 16:00:00-04:00,35.77,37.01,35.16,35.26,8555302
2013-06-21 16:00:00-04:00,35.38,35.91,35.3,35.81,8756964
2013-06-24 16:00:00-04:00,35.31,35.95,35.28,35.6,4960794
2013-06-25 16:00:00-04:00,35.63,36.53,35.62,36.33,4308913
2013-06-26 16:00:00-04:00,36.49,37.21,36.24,37.16,5546011
2013-06-27 16:00:00-04:00,37.22,37.88,37.01,37.7,6289749
2013-06-28 16:00:00-04:00,37.39,37.91,37.24,37.54,22160847
2013-07-01 16:00:00-04:00,37.94,38.05,37.09,38.01,5459317
2013-07-02 16:00:00-04:00,37.91,38.66,37.85,38.64,7820737
2013-07-03 16:00:00-04:00,38.39,39.43,38.18,39.33,4134572
2013-07-05 16:00:00-04:00,39.42,39.55,39.09,39.32,3044952
2013-07-08 16:00:00-04:00,39.5,39.84,39.29,39.52,2864264
2013-07-09 16:00:00-04:00,39.567,39.901,39.552,39.786,3291434
2013-07-10 16:00:00-04:00,39.827,39.899,39.13,39.546,5359552
2013-07-11 16:00:00-04:00,39.97,40.48,39.61,40.48,5942479
2013-07-12 16:00:00-04:00,40.5,40.5,39.85,40.47,3931598
2013-07-15 16:00:00-04:00,40.624,40.839,40.356,40.752,3172952
2013-07-16 16:00:00-04:00,40.75,40.94,40.48,40.74,4671145
2013-07-17 16:00:00-04:00,40.95,41.67,40.86,41.58,9171124
2013-07-18 16:00:00-04:00,41.65,41.75,41.44,41.52,12294381
