,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,4.125,4.0,4.0,36400
1987-12-15 16:00:00-05:00,0.0,4.125,4.0,4.125,69200
1987-12-16 16:00:00-05:00,0.0,4.125,3.9375,4.0625,14000
1987-12-17 16:00:00-05:00,0.0,4.125,3.9375,4.0625,17200
1987-12-18 16:00:00-05:00,0.0,4.125,3.9375,4.0625,27200
1987-12-21 16:00:00-05:00,0.0,4.125,3.9375,4.0,50000
1987-12-22 16:00:00-05:00,0.0,4.125,4.0,4.0,20400
1987-12-23 16:00:00-05:00,0.0,4.0625,3.9375,3.9375,264000
1987-12-24 16:00:00-05:00,0.0,4.0,4.0,4.0,5600
1987-12-28 16:00:00-05:00,0.0,4.0,3.9375,3.9375,124400
1987-12-29 16:00:00-05:00,0.0,3.8125,3.5625,3.625,85200
1987-12-30 16:00:00-05:00,0.0,3.8125,3.625,3.625,56000
1987-12-31 16:00:00-05:00,0.0,3.875,3.75,3.875,18400
1988-01-04 16:00:00-05:00,0.0,3.9375,3.875,3.875,10000
1988-01-05 16:00:00-05:00,0.0,4.125,4.0625,4.125,28000
1988-01-06 16:00:00-05:00,0.0,4.125,4.0625,4.0625,6800
1988-01-07 16:00:00-05:00,0.0,4.25,4.0625,4.25,5200
1988-01-08 16:00:00-05:00,0.0,4.25,4.125,4.125,3600
1988-01-11 16:00:00-05:00,0.0,4.1875,4.125,4.125,14800
1988-01-12 16:00:00-05:00,0.0,4.1875,4.1875,4.1875,2000
1988-01-13 16:00:00-05:00,0.0,4.3125,4.1875,4.1875,18800
1988-01-14 16:00:00-05:00,0.0,4.3125,4.25,4.3125,46400
1988-01-15 16:00:00-05:00,0.0,4.3125,4.1875,4.3125,30000
1988-01-18 16:00:00-05:00,0.0,4.3125,4.3125,4.3125,400
1988-01-19 16:00:00-05:00,0.0,4.4375,4.4375,4.4375,2400
1988-01-20 16:00:00-05:00,0.0,4.3125,4.3125,4.3125,10400
1988-01-21 16:00:00-05:00,0.0,4.4375,4.4375,4.4375,400
