,Open,High,Low,Close,Volume
2011-01-03 16:00:00-05:00,12.21,12.31,12.12,12.14,453464
2011-01-04 16:00:00-05:00,12.18,12.2,11.83,11.94,405963
2011-01-05 16:00:00-05:00,11.88,12.1,11.83,12.07,483736
2011-01-06 16:00:00-05:00,12.1,12.18,12.05,12.1,344040
2011-01-07 16:00:00-05:00,12.15,12.21,12.01,12.16,325030
2011-01-10 16:00:00-05:00,12.18,12.23,12.1017,12.17,327754
2011-01-11 16:00:00-05:00,12.25,12.25,12.16,12.23,239385
2011-01-12 16:00:00-05:00,12.28,12.4,12.2499,12.35,377493
2011-01-13 16:00:00-05:00,12.4,12.47,12.33,12.45,337337
2011-01-14 16:00:00-05:00,0.0,0.0,0.0,12.54,0
2011-01-18 16:00:00-05:00,12.57,12.6,12.49,12.53,542146
2011-01-19 16:00:00-05:00,12.56,12.58,12.24,12.3,458962
2011-01-20 16:00:00-05:00,12.23,12.41,12.14,12.21,429000
2011-01-21 16:00:00-05:00,12.33,12.6,12.33,12.5,493503
2011-01-24 16:00:00-05:00,12.59,12.63,12.45,12.53,423979
2011-01-25 16:00:00-05:00,12.55,12.6,12.51,12.54,429670
2011-01-26 16:00:00-05:00,13.18,13.24,13.0,13.19,3113178
2011-01-27 16:00:00-05:00,13.36,13.6,13.3,13.53,1452768
2011-01-28 16:00:00-05:00,13.46,13.46,13.01,13.02,1244903
2011-01-31 16:00:00-05:00,13.1,13.37,13.03,13.18,1444288
2011-02-01 16:00:00-05:00,12.72,12.95,12.65,12.85,11254669
2011-02-02 16:00:00-05:00,12.88,13.07,12.86,13.07,2078275
2011-02-03 16:00:00-05:00,13.09,13.19,12.9,13.14,1203092
2011-02-04 16:00:00-05:00,13.18,13.28,13.01,13.22,1050905
2011-02-07 16:00:00-05:00,13.22,13.35,13.16,13.21,1077460
2011-02-08 16:00:00-05:00,13.24,13.24,13.1,13.22,928403
2011-02-09 16:00:00-05:00,13.25,13.28,13.14,13.22,660810
2011-02-10 16:00:00-05:00,13.2,13.27,13.08,13.16,929667
2011-02-11 16:00:00-05:00,13.18,13.42,13.15,13.42,813180
2011-02-14 16:00:00-05:00,13.46,13.5,13.32,13.43,823555
2011-02-15 16:00:00-05:00,13.42,13.66,13.41,13.62,1127549
2011-02-16 16:00:00-05:00,13.72,13.73,13.55,13.67,803096
2011-02-17 16:00:00-05:00,13.69,13.9,13.68,13.9,800082
2011-02-18 16:00:00-05:00,0.0,0.0,0.0,13.95,0
2011-02-22 16:00:00-05:00,13.91,13.95,13.56,13.59,1130378
2011-02-23 16:00:00-05:00,13.62,13.69,13.24,13.47,1257793
2011-02-24 16:00:00-05:00,13.6,13.85,13.47,13.84,1106197
2011-02-25 16:00:00-05:00,13.78,13.9,13.6,13.7,966391
2011-02-28 16:00:00-05:00,13.81,13.9,13.62,13.77,1945612
2011-03-01 16:00:00-05:00,13.82,13.85,13.5,13.57,1110992
2011-03-02 16:00:00-05:00,13.56,13.62,13.42,13.49,1093346
2011-03-03 16:00:00-05:00,13.61,13.78,13.54,13.69,889154
2011-03-04 16:00:00-05:00,13.71,13.73,13.5,13.62,698608
2011-03-07 16:00:00-05:00,13.69,13.694,13.38,13.41,841596
2011-03-08 16:00:00-05:00,13.5,13.54,13.3,13.51,900983
2011-03-09 16:00:00-05:00,13.56,13.58,13.25,13.33,881601
2011-03-10 16:00:00-05:00,13.27,13.27,13.01,13.07,1000220
2011-03-11 16:00:00-05:00,13.09,13.18,13.03,13.1,585538
2011-03-14 16:00:00-04:00,13.1,13.14,13.0,13.06,822332
2011-03-15 16:00:00-04:00,12.88,13.08,12.81,13.0,878363
2011-03-16 16:00:00-04:00,13.02,13.1799,12.9,12.9,773904
2011-03-17 16:00:00-04:00,13.09,13.18,12.92,12.97,514496
2011-03-18 16:00:00-04:00,13.07,13.14,13.05,13.14,685437
2011-03-21 16:00:00-04:00,13.33,13.47,13.2799,13.44,656636
2011-03-22 16:00:00-04:00,13.45,13.47,13.27,13.3,752572
2011-03-23 16:00:00-04:00,13.3,13.35,13.1,13.31,449667
