,Open,High,Low,Close,Volume
2017-04-21 16:00:00-04:00,15.8,16.64,15.76,16.46,4725234
2017-04-24 16:00:00-04:00,16.5,16.8,16.5,16.54,391809
2017-04-25 16:00:00-04:00,16.75,16.75,16.45,16.5,237964
2017-04-26 16:00:00-04:00,16.5,16.51,16.25,16.35,387919
2017-04-27 16:00:00-04:00,16.35,16.35,16.2,16.24,294228
2017-04-28 16:00:00-04:00,16.14,16.35,16.11,16.31,281206
2017-05-01 16:00:00-04:00,16.31,16.31,16.1072,16.28,216462
2017-05-02 16:00:00-04:00,16.26,16.35,16.25,16.32,290136
2017-05-03 16:00:00-04:00,16.25,16.32,16.25,16.28,238063
2017-05-04 16:00:00-04:00,16.3,16.39,16.28,16.34,201345
2017-05-05 16:00:00-04:00,16.35,16.49,16.25,16.46,183411
2017-05-08 16:00:00-04:00,16.49,16.6,16.46,16.57,209676
2017-05-09 16:00:00-04:00,16.6,16.64,16.41,16.49,100336
2017-05-10 16:00:00-04:00,16.49,16.55,16.36,16.4,59274
2017-05-11 16:00:00-04:00,16.4,16.48,16.3,16.43,100674
2017-05-12 16:00:00-04:00,16.4,16.59,16.4,16.58,52481
2017-05-15 16:00:00-04:00,16.5,16.5,16.0,16.41,89138
2017-05-16 16:00:00-04:00,16.44,16.59,16.401,16.47,135375
2017-05-17 16:00:00-04:00,16.47,16.47,16.2,16.25,107115
2017-05-18 16:00:00-04:00,16.41,16.41,16.17,16.27,42048
2017-05-19 16:00:00-04:00,16.27,16.5,16.23,16.36,205792
2017-05-22 16:00:00-04:00,16.44,16.44,16.32,16.36,107027
2017-05-23 16:00:00-04:00,16.46,16.46,16.331,16.43,67061
2017-05-24 16:00:00-04:00,16.48,16.57,16.45,16.56,141121
2017-05-25 16:00:00-04:00,16.57,16.74,16.56,16.73,121028
2017-05-26 16:00:00-04:00,16.74,16.74,16.61,16.65,64860
2017-05-30 16:00:00-04:00,16.6,16.69,16.42,16.63,115009
2017-05-31 16:00:00-04:00,16.64,16.7,16.42,16.63,71019
2017-06-01 16:00:00-04:00,16.6334,16.85,16.57,16.8,120787
2017-06-02 16:00:00-04:00,16.75,17.0,16.71,17.0,144926
2017-06-05 16:00:00-04:00,17.0,17.04,16.92,17.02,112621
2017-06-06 16:00:00-04:00,16.95,17.04,16.92,17.0,93047
2017-06-07 16:00:00-04:00,17.0,17.15,16.99,17.1,97190
2017-06-08 16:00:00-04:00,17.01,17.18,17.01,17.03,134530
2017-06-09 16:00:00-04:00,17.14,17.45,17.0379,17.34,156526
2017-06-12 16:00:00-04:00,17.35,17.6,17.35,17.59,193739
2017-06-13 16:00:00-04:00,17.59,17.91,17.55,17.86,218036
2017-06-14 16:00:00-04:00,17.95,17.95,17.71,17.87,210517
2017-06-15 16:00:00-04:00,17.84,17.85,17.79,17.82,132033
2017-06-16 16:00:00-04:00,17.82,17.9,17.78,17.88,962696
2017-06-19 16:00:00-04:00,17.88,17.95,17.64,17.91,160888
2017-06-20 16:00:00-04:00,17.82,17.93,17.68,17.72,107578
2017-06-21 16:00:00-04:00,17.73,17.8,17.35,17.37,67064
2017-06-22 16:00:00-04:00,17.26,17.33,16.58,16.65,269828
2017-06-23 16:00:00-04:00,16.73,17.2,16.58,17.06,2380878
2017-06-26 16:00:00-04:00,16.96,17.5,16.935,17.45,290501
2017-06-27 16:00:00-04:00,17.36,17.56,17.36,17.48,83562
2017-06-28 16:00:00-04:00,17.5,17.5,17.19,17.46,122527
2017-06-29 16:00:00-04:00,17.49,17.515,17.25,17.37,76295
2017-06-30 16:00:00-04:00,17.44,17.44,17.04,17.06,61654
2017-07-03 13:00:00-04:00,17.149,17.2,16.89,17.13,48630
2017-07-05 16:00:00-04:00,17.15,17.27,17.0,17.25,49256
2017-07-06 16:00:00-04:00,17.14,17.22,16.9,16.94,65591
2017-07-07 16:00:00-04:00,17.161,17.3,17.03,17.2,75137
2017-07-10 16:00:00-04:00,17.09,17.35,16.98,17.3,63882
2017-07-11 16:00:00-04:00,17.4,17.4,16.935,17.16,83591
2017-07-12 16:00:00-04:00,17.26,17.44,17.14,17.34,88584
2017-07-13 16:00:00-04:00,17.27,17.4,17.05,17.37,98237
2017-07-14 16:00:00-04:00,17.27,17.44,17.07,17.39,70997
2017-07-17 16:00:00-04:00,17.28,17.34,17.11,17.24,58567
2017-07-18 16:00:00-04:00,17.12,17.2499,16.9,17.19,44230
2017-07-19 16:00:00-04:00,17.21,17.33,17.21,17.31,35240
2017-07-20 16:00:00-04:00,17.25,17.3,17.11,17.29,67174
2017-07-21 16:00:00-04:00,17.34,17.34,17.13,17.19,71530
2017-07-24 16:00:00-04:00,17.23,17.28,17.11,17.13,26193
2017-07-25 16:00:00-04:00,17.25,17.39,17.25,17.37,98494
2017-07-26 16:00:00-04:00,17.31,17.37,17.15,17.29,45278
2017-07-27 16:00:00-04:00,17.1601,17.37,17.1601,17.32,49784
2017-07-28 16:00:00-04:00,17.28,17.3001,17.18,17.22,47926
2017-07-31 16:00:00-04:00,17.21,17.45,17.16,17.34,95357
2017-08-01 16:00:00-04:00,17.32,17.32,17.25,17.31,20311
2017-08-02 16:00:00-04:00,17.2364,17.32,17.11,17.21,49390
2017-08-03 16:00:00-04:00,17.26,17.28,17.11,17.25,44436
2017-08-04 16:00:00-04:00,17.25,17.42,17.245,17.42,68623
2017-08-07 16:00:00-04:00,17.42,17.42,17.29,17.37,43001
2017-08-08 16:00:00-04:00,17.35,17.42,17.18,17.25,52398
2017-08-09 16:00:00-04:00,17.14,17.25,17.08,17.15,37464
2017-08-10 16:00:00-04:00,16.99,17.3,16.99,17.23,80807
2017-08-11 16:00:00-04:00,17.15,17.36,17.09,17.21,56420
2017-08-14 16:00:00-04:00,17.3,17.4,17.145,17.36,64248
2017-08-15 16:00:00-04:00,17.4,17.48,17.28,17.46,239554
2017-08-16 16:00:00-04:00,17.45,17.56,17.43,17.49,66558
2017-08-17 16:00:00-04:00,17.37,17.42,17.25,17.29,80983
2017-08-18 16:00:00-04:00,17.03,17.3921,17.03,17.26,44790
2017-08-21 16:00:00-04:00,17.15,17.39,17.15,17.31,28255
2017-08-22 16:00:00-04:00,17.27,17.3,17.18,17.23,69744
2017-08-23 16:00:00-04:00,17.08,17.28,17.08,17.18,135308
2017-08-24 16:00:00-04:00,17.25,17.27,17.18,17.24,30968
2017-08-25 16:00:00-04:00,17.25,17.27,17.18,17.2,42304
2017-08-28 16:00:00-04:00,17.25,17.25,17.08,17.14,38586
2017-08-29 16:00:00-04:00,17.05,17.14,16.95,17.0,50611
2017-08-30 16:00:00-04:00,16.96,16.97,16.91,16.97,35372
2017-08-31 16:00:00-04:00,16.97,16.97,16.9,16.92,70404
2017-09-01 16:00:00-04:00,16.96,17.18,16.93,17.18,115873
2017-09-05 16:00:00-04:00,17.11,17.15,16.98,17.12,66555
2017-09-06 16:00:00-04:00,17.26,17.3,16.97,17.09,39882
2017-09-07 16:00:00-04:00,16.99,17.07,16.5,16.69,140560
2017-09-08 16:00:00-04:00,16.6,17.15,16.57,17.12,177765
2017-09-11 16:00:00-04:00,17.15,17.35,17.15,17.35,76209
2017-09-12 16:00:00-04:00,17.35,17.55,17.34,17.48,53794
2017-09-13 16:00:00-04:00,17.45,17.54,17.36,17.45,58808
2017-09-14 16:00:00-04:00,17.46,17.51,17.37,17.51,45105
2017-09-15 16:00:00-04:00,17.55,17.645,17.381,17.58,173895
2017-09-18 16:00:00-04:00,17.61,17.84,17.37,17.79,57910
2017-09-19 16:00:00-04:00,17.78,17.83,17.71,17.78,46892
2017-09-20 16:00:00-04:00,17.89,18.0,17.76,17.98,96554
2017-09-21 16:00:00-04:00,18.0,18.25,17.89,18.1,47816
2017-09-22 16:00:00-04:00,18.16,18.2309,18.06,18.16,37939
2017-09-25 16:00:00-04:00,18.19,18.34,18.17,18.25,46497
2017-09-26 16:00:00-04:00,18.33,18.41,18.29,18.31,46780
2017-09-27 16:00:00-04:00,18.34,18.855,18.32,18.7,79196
2017-09-28 16:00:00-04:00,18.8,18.99,18.4236,18.94,38378
2017-09-29 16:00:00-04:00,18.9,19.2,18.85,18.86,58344
2017-10-02 16:00:00-04:00,18.86,19.1,18.86,19.1,68687
2017-10-03 16:00:00-04:00,19.05,19.12,18.6442,18.85,54556
2017-10-04 16:00:00-04:00,18.93,18.99,18.56,18.72,33867
2017-10-05 16:00:00-04:00,18.85,18.97,18.57,18.94,23491
2017-10-06 16:00:00-04:00,19.0,19.1199,18.72,18.97,34325
2017-10-09 16:00:00-04:00,19.0,19.03,18.92,19.03,21122
2017-10-10 16:00:00-04:00,19.15,19.15,18.93,19.02,38727
2017-10-11 16:00:00-04:00,18.95,19.1199,18.86,18.98,34428
2017-10-12 16:00:00-04:00,19.01,19.01,18.87,18.88,9650
2017-10-13 16:00:00-04:00,18.94,18.94,18.66,18.86,16307
2017-10-16 16:00:00-04:00,18.77,18.96,18.73,18.9,23035
2017-10-17 16:00:00-04:00,18.9659,18.98,18.76,18.81,31009
2017-10-18 16:00:00-04:00,18.85,18.9799,18.75,18.87,37524
2017-10-19 16:00:00-04:00,18.8,18.98,18.7249,18.96,24295
2017-10-20 16:00:00-04:00,19.16,19.16,18.86,18.98,39795
2017-10-23 16:00:00-04:00,19.1,19.1,18.75,18.87,18301
2017-10-24 16:00:00-04:00,18.87,18.98,18.72,18.72,24100
2017-10-25 16:00:00-04:00,18.84,18.84,18.63,18.76,15241
2017-10-26 16:00:00-04:00,18.89,18.8999,18.68,18.73,20106
2017-10-27 16:00:00-04:00,18.9,18.9,18.6,18.8,63304
2017-10-30 16:00:00-04:00,18.9,18.9,18.6,18.71,32395
2017-10-31 16:00:00-04:00,18.81,18.8401,18.66,18.72,25943
2017-11-01 16:00:00-04:00,18.89,18.89,18.58,18.74,30142
2017-11-02 16:00:00-04:00,18.79,19.25,18.76,19.25,33141
2017-11-03 16:00:00-04:00,19.25,19.34,19.14,19.31,32375
2017-11-06 16:00:00-05:00,19.34,19.68,19.22,19.28,29335
2017-11-07 16:00:00-05:00,19.35,19.35,18.71,18.78,24767
2017-11-08 16:00:00-05:00,18.65,18.69,18.5,18.65,15746
2017-11-09 16:00:00-05:00,18.57,18.59,18.2,18.25,77972
2017-11-10 16:00:00-05:00,18.24,18.53,18.1401,18.32,21385
2017-11-13 16:00:00-05:00,18.28,18.53,18.28,18.35,37078
2017-11-14 16:00:00-05:00,18.27,18.85,18.27,18.82,26955
2017-11-15 16:00:00-05:00,18.69,19.3,18.69,18.81,35838
2017-11-16 16:00:00-05:00,18.94,19.1,18.63,18.88,22203
2017-11-17 16:00:00-05:00,18.8,19.02,18.76,18.94,32692
2017-11-20 16:00:00-05:00,18.97,19.1,18.89,19.1,28109
2017-11-21 16:00:00-05:00,19.18,19.41,19.16,19.35,59197
2017-11-22 16:00:00-05:00,19.39,19.39,19.05,19.29,17296
2017-11-24 13:00:00-05:00,19.35,19.35,19.1,19.15,5090
2017-11-27 16:00:00-05:00,19.32,19.32,19.2,19.28,15342
2017-11-28 16:00:00-05:00,19.3,19.66,19.26,19.66,95471
2017-11-29 16:00:00-05:00,19.74,20.47,19.61,20.05,62307
2017-11-30 16:00:00-05:00,20.22,20.22,19.57,19.73,29863
2017-12-01 16:00:00-05:00,19.7,19.99,19.15,19.83,32740
2017-12-04 16:00:00-05:00,20.15,20.19,19.91,20.07,49410
2017-12-05 16:00:00-05:00,20.08,20.29,20.0,20.08,92011
2017-12-06 16:00:00-05:00,20.06,20.15,19.26,20.01,20258
2017-12-07 16:00:00-05:00,19.85,20.25,19.55,19.69,45342
2017-12-08 16:00:00-05:00,19.86,19.99,19.355,19.52,24631
2017-12-11 16:00:00-05:00,19.54,19.78,19.54,19.72,21679
