,Open,High,Low,Close,Volume
1991-12-13 16:00:00-05:00,0.0,0.5938,0.5235,0.5625,43667200
1991-12-16 16:00:00-05:00,0.0,0.5782,0.5391,0.5547,22585600
1991-12-17 16:00:00-05:00,0.0,0.5782,0.5469,0.5547,16176000
1991-12-18 16:00:00-05:00,0.0,0.5703,0.5547,0.5703,10899200
1991-12-19 16:00:00-05:00,0.0,0.5703,0.5469,0.5469,7299200
1991-12-20 16:00:00-05:00,0.0,0.5703,0.5469,0.5625,5235200
1991-12-23 16:00:00-05:00,0.0,0.5703,0.5469,0.5586,7894400
1991-12-24 16:00:00-05:00,0.0,0.6016,0.5469,0.6016,7129600
1991-12-26 16:00:00-05:00,0.0,0.6875,0.586,0.6875,8672000
1991-12-27 16:00:00-05:00,0.0,0.6953,0.6485,0.6641,6396800
1991-12-30 16:00:00-05:00,0.0,0.6797,0.6485,0.6797,6627200
1991-12-31 16:00:00-05:00,0.0,0.7813,0.6719,0.7735,12572800
1992-01-02 16:00:00-05:00,0.0,0.8672,0.7657,0.8633,22121600
1992-01-03 16:00:00-05:00,0.0,0.8907,0.8438,0.875,6092800
1992-01-06 16:00:00-05:00,0.0,0.8985,0.7578,0.8203,15987200
1992-01-07 16:00:00-05:00,0.0,0.836,0.7891,0.7969,4940800
1992-01-08 16:00:00-05:00,0.0,0.8047,0.6797,0.7032,36828800
1992-01-09 16:00:00-05:00,0.0,0.7735,0.7188,0.7735,20809600
1992-01-10 16:00:00-05:00,0.0,0.7891,0.7266,0.75,7961600
1992-01-13 16:00:00-05:00,0.0,0.836,0.7422,0.8125,8499200
1992-01-14 16:00:00-05:00,0.0,0.836,0.8047,0.8203,3628800
1992-01-15 16:00:00-05:00,0.0,0.8516,0.8125,0.8282,5910400
1992-01-16 16:00:00-05:00,0.0,0.8438,0.7735,0.8047,3654400
1992-01-17 16:00:00-05:00,0.0,0.8125,0.7891,0.7891,1574400
1992-01-20 16:00:00-05:00,0.0,0.7969,0.7422,0.7813,3350400
1992-01-21 16:00:00-05:00,0.0,0.7969,0.7344,0.75,3724800
1992-01-22 16:00:00-05:00,0.0,0.7813,0.7344,0.7813,5132800
1992-01-23 16:00:00-05:00,0.0,0.7969,0.7344,0.7344,3248000
1992-01-24 16:00:00-05:00,0.0,0.7578,0.7344,0.7422,355200
1992-01-27 16:00:00-05:00,0.0,0.7578,0.711,0.7266,2675200
1992-01-28 16:00:00-05:00,0.0,0.7266,0.6875,0.7032,3673600
1992-01-29 16:00:00-05:00,0.0,0.7344,0.6875,0.7188,1702400
1992-01-30 16:00:00-05:00,0.0,0.7657,0.711,0.7422,2505600
1992-01-31 16:00:00-05:00,0.0,0.75,0.7344,0.75,1702400
1992-02-03 16:00:00-05:00,0.0,0.8047,0.7422,0.7696,2611200
1992-02-04 16:00:00-05:00,0.0,0.8047,0.7578,0.7813,4233600
1992-02-05 16:00:00-05:00,0.0,0.7891,0.7735,0.7735,3280000
1992-02-06 16:00:00-05:00,0.0,0.7969,0.7578,0.7578,7232000
1992-02-07 16:00:00-05:00,0.0,0.7813,0.6797,0.7344,8979200
1992-02-10 16:00:00-05:00,0.0,0.7344,0.6875,0.7032,4940800
1992-02-11 16:00:00-05:00,0.0,0.7344,0.6953,0.711,1667200
1992-02-12 16:00:00-05:00,0.0,0.7735,0.6953,0.75,3603200
1992-02-13 16:00:00-05:00,0.0,0.7657,0.711,0.711,1398400
1992-02-14 16:00:00-05:00,0.0,0.7266,0.7032,0.7266,2825600
1992-02-18 16:00:00-05:00,0.0,0.7266,0.6953,0.711,1078400
1992-02-19 16:00:00-05:00,0.0,0.711,0.6797,0.6875,1408000
1992-02-20 16:00:00-05:00,0.0,0.7266,0.6875,0.7266,5705600
1992-02-21 16:00:00-05:00,0.0,0.7266,0.6563,0.6563,3836800
1992-02-24 16:00:00-05:00,0.0,0.6797,0.5782,0.6133,12384000
1992-02-25 16:00:00-05:00,0.0,0.6485,0.6016,0.625,3513600
1992-02-26 16:00:00-05:00,0.0,0.6563,0.625,0.6485,3200000
1992-02-27 16:00:00-05:00,0.0,0.6485,0.6094,0.6328,1209600
1992-02-28 16:00:00-05:00,0.0,0.6485,0.6172,0.6407,3011200
1992-03-02 16:00:00-05:00,0.0,0.6485,0.6172,0.6407,1257600
1992-03-03 16:00:00-05:00,0.0,0.6641,0.6172,0.6172,4022400
1992-03-04 16:00:00-05:00,0.0,0.625,0.6094,0.6094,5580800
1992-03-05 16:00:00-05:00,0.0,0.6172,0.586,0.5938,1920000
1992-03-06 16:00:00-05:00,0.0,0.6094,0.5469,0.5782,6329600
1992-03-09 16:00:00-05:00,0.0,0.586,0.5469,0.5782,2809600
1992-03-10 16:00:00-05:00,0.0,0.6172,0.5782,0.6172,1900800
1992-03-11 16:00:00-05:00,0.0,0.625,0.5703,0.5782,5577600
1992-03-12 16:00:00-05:00,0.0,0.6172,0.5703,0.6016,1644800
1992-03-13 16:00:00-05:00,0.0,0.625,0.586,0.6016,4976000
1992-03-16 16:00:00-05:00,0.0,0.6016,0.5782,0.5782,739200
1992-03-17 16:00:00-05:00,0.0,0.6094,0.586,0.586,1865600
1992-03-18 16:00:00-05:00,0.0,0.6485,0.6094,0.6368,3753600
1992-03-19 16:00:00-05:00,0.0,0.6797,0.625,0.6797,6108800
1992-03-20 16:00:00-05:00,0.0,0.7266,0.6875,0.6953,5392000
1992-03-23 16:00:00-05:00,0.0,0.7188,0.6641,0.6719,5219200
1992-03-24 16:00:00-05:00,0.0,0.7032,0.6641,0.6719,5760000
1992-03-25 16:00:00-05:00,0.0,0.6953,0.6719,0.6875,3718400
1992-03-26 16:00:00-05:00,0.0,0.7032,0.6797,0.6953,2089600
1992-03-27 16:00:00-05:00,0.0,0.6953,0.6719,0.6719,1456000
1992-03-30 16:00:00-05:00,0.0,0.6953,0.6485,0.6719,2339200
1992-03-31 16:00:00-05:00,0.0,0.7266,0.6172,0.7188,5353600
1992-04-01 16:00:00-05:00,0.0,0.7188,0.6719,0.6836,3868800
1992-04-02 16:00:00-05:00,0.0,0.6953,0.6094,0.6485,2947200
1992-04-03 16:00:00-05:00,0.0,0.6875,0.6328,0.6485,3414400
1992-04-06 16:00:00-04:00,0.0,0.6641,0.6328,0.6602,2742400
