,Open,High,Low,Close,Volume
1994-03-18 16:00:00-05:00,0.0,1.8438,1.4063,1.7188,1238800
1994-03-21 16:00:00-05:00,0.0,1.9063,1.7188,1.9063,1122800
1994-03-22 16:00:00-05:00,0.0,2.0,1.875,1.9375,519600
1994-03-23 16:00:00-05:00,0.0,2.0938,1.9063,2.0938,340000
1994-03-24 16:00:00-05:00,0.0,2.2188,2.0,2.0938,552000
1994-03-25 16:00:00-05:00,0.0,2.1875,2.0625,2.125,485600
1994-03-28 16:00:00-05:00,0.0,2.1875,2.0313,2.1563,91200
1994-03-29 16:00:00-05:00,0.0,2.1563,2.0313,2.0313,80800
1994-03-30 16:00:00-05:00,0.0,2.125,1.9375,2.125,213600
1994-03-31 16:00:00-05:00,0.0,2.1875,2.0938,2.1875,268800
1994-04-04 16:00:00-04:00,0.0,2.1563,2.0313,2.0625,356400
1994-04-05 16:00:00-04:00,0.0,2.125,2.0625,2.0938,232800
1994-04-06 16:00:00-04:00,0.0,2.125,2.0625,2.0938,140000
1994-04-07 16:00:00-04:00,0.0,2.1875,2.0938,2.125,107200
1994-04-08 16:00:00-04:00,0.0,2.1563,2.0938,2.1563,148000
1994-04-11 16:00:00-04:00,0.0,2.1563,2.0625,2.1563,489200
1994-04-12 16:00:00-04:00,0.0,2.1563,2.0625,2.1094,143600
1994-04-13 16:00:00-04:00,0.0,2.2188,2.0938,2.125,64800
1994-04-14 16:00:00-04:00,0.0,2.2188,2.1563,2.1875,24400
1994-04-15 16:00:00-04:00,0.0,2.1875,2.1563,2.1875,58800
1994-04-18 16:00:00-04:00,0.0,2.2188,2.125,2.125,36000
1994-04-19 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-04-20 16:00:00-04:00,0.0,2.1563,2.0938,2.1563,29600
1994-04-21 16:00:00-04:00,0.0,2.1563,2.0938,2.1094,9200
1994-04-22 16:00:00-04:00,0.0,2.1563,2.1563,2.1563,9600
1994-04-25 16:00:00-04:00,0.0,2.25,2.125,2.2188,204800
1994-04-26 16:00:00-04:00,0.0,2.3438,2.2188,2.2813,121600
1994-04-28 16:00:00-04:00,0.0,2.3438,2.25,2.2813,153200
1994-04-29 16:00:00-04:00,0.0,2.3438,2.2813,2.3438,81200
1994-05-02 16:00:00-04:00,0.0,2.5625,2.375,2.5625,710400
1994-05-03 16:00:00-04:00,0.0,2.5938,2.4375,2.4688,177600
1994-05-04 16:00:00-04:00,0.0,2.5313,2.4063,2.5157,332800
1994-05-05 16:00:00-04:00,0.0,2.625,2.4688,2.4688,108400
1994-05-06 16:00:00-04:00,0.0,2.5313,2.4688,2.5,54000
1994-05-09 16:00:00-04:00,0.0,2.5,2.4375,2.4532,76400
1994-05-10 16:00:00-04:00,0.0,2.5,2.4688,2.4688,105600
1994-05-11 16:00:00-04:00,0.0,2.5,2.4063,2.4375,8000
1994-05-12 16:00:00-04:00,0.0,2.4375,2.3125,2.3125,135200
1994-05-13 16:00:00-04:00,0.0,2.4375,2.3125,2.375,17600
1994-05-16 16:00:00-04:00,0.0,2.4375,2.3125,2.3125,22800
1994-05-17 16:00:00-04:00,0.0,2.4375,2.3125,2.4375,6000
1994-05-18 16:00:00-04:00,0.0,2.375,2.2188,2.2188,36800
1994-05-19 16:00:00-04:00,0.0,2.375,2.2188,2.3125,103600
1994-05-20 16:00:00-04:00,0.0,2.3438,2.3125,2.3438,14000
1994-05-23 16:00:00-04:00,0.0,2.3125,2.1875,2.1875,81200
1994-05-24 16:00:00-04:00,0.0,2.125,1.9375,2.0,139200
1994-05-25 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-05-26 16:00:00-04:00,0.0,2.0157,2.0,2.0157,20000
1994-05-27 16:00:00-04:00,0.0,2.0938,2.0157,2.0157,18800
1994-05-31 16:00:00-04:00,0.0,0.0,0.0,2.0157,0
1994-06-01 16:00:00-04:00,0.0,2.0938,1.9688,1.9688,92000
1994-06-02 16:00:00-04:00,0.0,2.0313,1.9688,1.9688,10400
1994-06-03 16:00:00-04:00,0.0,2.0313,1.9688,2.0313,27600
1994-06-06 16:00:00-04:00,0.0,2.0938,2.0938,2.0938,400
1994-06-07 16:00:00-04:00,0.0,1.9688,1.9688,1.9688,10000
1994-06-08 16:00:00-04:00,0.0,2.0313,1.8438,1.8438,24000
1994-06-09 16:00:00-04:00,0.0,0.0,0.0,1.8438,0
1994-06-10 16:00:00-04:00,0.0,1.9688,1.9688,1.9688,8000
1994-06-13 16:00:00-04:00,0.0,1.9688,1.9063,1.9688,7200
1994-06-14 16:00:00-04:00,0.0,1.9063,1.8125,1.875,46000
1994-06-15 16:00:00-04:00,0.0,1.9375,1.8125,1.9063,38000
1994-06-16 16:00:00-04:00,0.0,1.9063,1.8438,1.875,24000
1994-06-17 16:00:00-04:00,0.0,1.9063,1.8125,1.9063,54800
1994-06-20 16:00:00-04:00,0.0,1.9688,1.8125,1.9688,58400
1994-06-21 16:00:00-04:00,0.0,2.0313,1.9063,2.0157,120800
1994-06-22 16:00:00-04:00,0.0,2.0313,1.9375,1.9375,89200
1994-06-23 16:00:00-04:00,0.0,2.0625,1.9375,2.0625,7600
1994-06-24 16:00:00-04:00,0.0,0.0,0.0,2.0625,0
1994-06-27 16:00:00-04:00,0.0,2.0625,1.9375,2.0469,18800
1994-06-28 16:00:00-04:00,0.0,2.0625,2.0,2.0469,55600
1994-06-29 16:00:00-04:00,0.0,2.125,2.0,2.0,60400
1994-06-30 16:00:00-04:00,0.0,2.0625,2.0313,2.0313,16000
1994-07-01 16:00:00-04:00,0.0,0.0,0.0,2.0313,0
1994-07-05 16:00:00-04:00,0.0,2.0,2.0,2.0,8000
1994-07-06 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-07-07 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-07-08 16:00:00-04:00,0.0,2.0938,2.0313,2.0313,22400
1994-07-11 16:00:00-04:00,0.0,2.0938,2.0313,2.0313,30000
1994-07-12 16:00:00-04:00,0.0,0.0,0.0,2.0313,0
1994-07-13 16:00:00-04:00,0.0,2.0313,2.0313,2.0313,4000
1994-07-14 16:00:00-04:00,0.0,2.0938,2.0313,2.0313,10800
1994-07-15 16:00:00-04:00,0.0,2.0938,2.0313,2.0938,39200
1994-07-18 16:00:00-04:00,0.0,2.0938,2.0313,2.0625,34800
1994-07-19 16:00:00-04:00,0.0,2.0938,2.0313,2.0313,13200
1994-07-20 16:00:00-04:00,0.0,2.0313,2.0313,2.0313,1200
1994-07-21 16:00:00-04:00,0.0,2.125,2.0313,2.125,8000
1994-07-22 16:00:00-04:00,0.0,2.125,2.0313,2.0938,29600
1994-07-25 16:00:00-04:00,0.0,2.0938,2.0,2.0313,30000
1994-07-26 16:00:00-04:00,0.0,2.0938,2.0,2.0625,36800
1994-07-27 16:00:00-04:00,0.0,2.0625,2.0313,2.0625,64000
1994-07-28 16:00:00-04:00,0.0,2.1563,2.0625,2.1563,51600
1994-07-29 16:00:00-04:00,0.0,2.25,2.125,2.25,28400
1994-08-01 16:00:00-04:00,0.0,2.25,2.1563,2.2188,18400
1994-08-02 16:00:00-04:00,0.0,2.375,2.25,2.2813,292400
1994-08-03 16:00:00-04:00,0.0,2.3438,2.25,2.2813,206000
1994-08-04 16:00:00-04:00,0.0,2.375,2.2813,2.3438,191200
1994-08-05 16:00:00-04:00,0.0,2.3438,2.2813,2.3125,20000
1994-08-08 16:00:00-04:00,0.0,2.3282,2.2813,2.3125,22800
1994-08-09 16:00:00-04:00,0.0,2.3438,2.25,2.3438,36000
1994-08-10 16:00:00-04:00,0.0,2.3438,2.2188,2.2188,6400
1994-08-11 16:00:00-04:00,0.0,2.3438,2.3125,2.3438,6000
1994-08-12 16:00:00-04:00,0.0,2.375,2.25,2.375,7200
1994-08-15 16:00:00-04:00,0.0,0.0,0.0,2.375,0
1994-08-16 16:00:00-04:00,0.0,0.0,0.0,2.375,0
1994-08-17 16:00:00-04:00,0.0,2.375,2.3125,2.375,36400
1994-08-18 16:00:00-04:00,0.0,2.4688,2.375,2.4375,67600
1994-08-19 16:00:00-04:00,0.0,2.4375,2.3438,2.3438,68800
1994-08-22 16:00:00-04:00,0.0,2.375,2.3125,2.3125,22400
1994-08-23 16:00:00-04:00,0.0,2.3438,2.3125,2.3125,26400
1994-08-24 16:00:00-04:00,0.0,2.2813,2.2813,2.2813,3600
1994-08-25 16:00:00-04:00,0.0,2.4063,2.2813,2.2813,29600
1994-08-26 16:00:00-04:00,0.0,2.3438,2.3438,2.3438,1600
1994-08-29 16:00:00-04:00,0.0,2.4063,2.2813,2.2813,17200
1994-08-30 16:00:00-04:00,0.0,2.4063,2.2813,2.2813,8800
1994-08-31 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,12000
1994-09-01 16:00:00-04:00,0.0,2.4063,2.3125,2.3204,59200
1994-09-02 16:00:00-04:00,0.0,0.0,0.0,2.3204,0
1994-09-06 16:00:00-04:00,0.0,2.2813,2.2813,2.2813,8000
1994-09-07 16:00:00-04:00,0.0,2.2813,2.2813,2.2813,6400
1994-09-08 16:00:00-04:00,0.0,0.0,0.0,2.2813,0
1994-09-09 16:00:00-04:00,0.0,2.2813,2.2813,2.2813,41200
1994-09-12 16:00:00-04:00,0.0,2.3125,2.2188,2.2188,18000
1994-09-13 16:00:00-04:00,0.0,0.0,0.0,2.2188,0
1994-09-14 16:00:00-04:00,0.0,0.0,0.0,2.2188,0
1994-09-15 16:00:00-04:00,0.0,0.0,0.0,2.2188,0
1994-09-16 16:00:00-04:00,0.0,2.25,2.2188,2.2188,33200
1994-09-19 16:00:00-04:00,0.0,2.2813,2.25,2.25,20000
1994-09-20 16:00:00-04:00,0.0,2.2813,2.1563,2.1563,31200
1994-09-21 16:00:00-04:00,0.0,2.25,2.1563,2.2188,12400
1994-09-22 16:00:00-04:00,0.0,2.25,2.1719,2.1875,34800
1994-09-23 16:00:00-04:00,0.0,2.1563,2.1563,2.1563,2800
1994-09-26 16:00:00-04:00,0.0,2.1563,2.1563,2.1563,1600
1994-09-27 16:00:00-04:00,0.0,2.1563,2.1563,2.1563,4000
1994-09-28 16:00:00-04:00,0.0,2.2188,2.1563,2.1875,67200
1994-09-29 16:00:00-04:00,0.0,2.2188,2.1563,2.1563,8800
1994-09-30 16:00:00-04:00,0.0,2.2188,2.2188,2.2188,4000
1994-10-03 16:00:00-04:00,0.0,2.1563,2.1563,2.1563,400
1994-10-04 16:00:00-04:00,0.0,2.1563,2.125,2.125,32000
1994-10-05 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-10-06 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-10-07 16:00:00-04:00,0.0,2.125,2.125,2.125,7600
1994-10-10 16:00:00-04:00,0.0,2.2188,2.125,2.125,22800
1994-10-11 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-10-12 16:00:00-04:00,0.0,2.2188,2.125,2.125,16400
1994-10-13 16:00:00-04:00,0.0,2.2188,2.125,2.1563,42800
1994-10-14 16:00:00-04:00,0.0,2.1875,2.125,2.125,24000
1994-10-17 16:00:00-04:00,0.0,2.25,2.125,2.2344,284400
1994-10-18 16:00:00-04:00,0.0,2.3438,2.2188,2.25,55600
1994-10-19 16:00:00-04:00,0.0,2.3438,2.25,2.2813,20800
1994-10-20 16:00:00-04:00,0.0,2.3125,2.25,2.25,10800
1994-10-21 16:00:00-04:00,0.0,2.3438,2.25,2.3125,98000
1994-10-24 16:00:00-04:00,0.0,2.3438,2.2813,2.2813,56000
1994-10-25 16:00:00-04:00,0.0,2.3438,2.3438,2.3438,400
1994-10-26 16:00:00-04:00,0.0,2.3438,2.25,2.3438,17200
1994-10-27 16:00:00-04:00,0.0,2.2813,2.2813,2.2813,400
1994-10-28 16:00:00-04:00,0.0,2.3438,2.2813,2.3125,13200
1994-10-31 16:00:00-05:00,0.0,2.2813,2.2813,2.2813,4000
1994-11-01 16:00:00-05:00,0.0,2.3438,2.2032,2.25,24400
1994-11-02 16:00:00-05:00,0.0,2.25,2.25,2.25,1200
1994-11-03 16:00:00-05:00,0.0,2.25,2.25,2.25,12000
1994-11-04 16:00:00-05:00,0.0,2.25,2.1875,2.1875,4000
1994-11-07 16:00:00-05:00,0.0,2.25,2.1875,2.25,25200
1994-11-08 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1994-11-09 16:00:00-05:00,0.0,2.0938,2.0938,2.0938,800
1994-11-10 16:00:00-05:00,0.0,2.0938,2.0938,2.0938,800
1994-11-11 16:00:00-05:00,0.0,0.0,0.0,2.0938,0
1994-11-14 16:00:00-05:00,0.0,2.2813,2.0938,2.2813,6400
1994-11-15 16:00:00-05:00,0.0,2.25,2.25,2.25,18400
1994-11-16 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1994-11-17 16:00:00-05:00,0.0,2.1875,2.125,2.1875,4400
1994-11-18 16:00:00-05:00,0.0,2.125,2.125,2.125,16000
1994-11-21 16:00:00-05:00,0.0,2.2188,2.2032,2.2032,12000
1994-11-22 16:00:00-05:00,0.0,2.0938,2.0938,2.0938,4400
1994-11-23 16:00:00-05:00,0.0,2.2188,2.0625,2.0625,33600
1994-11-25 16:00:00-05:00,0.0,0.0,0.0,2.0625,0
1994-11-28 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,400
1994-11-29 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,4800
1994-11-30 16:00:00-05:00,0.0,2.0625,2.0625,2.0625,2000
1994-12-01 16:00:00-05:00,0.0,2.1875,2.0625,2.0625,1600
1994-12-02 16:00:00-05:00,0.0,2.1719,2.1719,2.1719,4000
1994-12-05 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,1200
1994-12-06 16:00:00-05:00,0.0,0.0,0.0,2.1875,0
1994-12-07 16:00:00-05:00,0.0,2.1875,2.0938,2.1875,22800
1994-12-08 16:00:00-05:00,0.0,2.1875,2.125,2.1875,8400
1994-12-09 16:00:00-05:00,0.0,2.125,2.125,2.125,8400
1994-12-12 16:00:00-05:00,0.0,2.1875,2.0625,2.0625,2000
1994-12-13 16:00:00-05:00,0.0,2.1563,2.0625,2.0938,32800
1994-12-14 16:00:00-05:00,0.0,2.1875,2.0625,2.1875,107200
1994-12-15 16:00:00-05:00,0.0,0.0,0.0,2.1875,0
1994-12-16 16:00:00-05:00,0.0,2.0625,2.0625,2.0625,12000
1994-12-19 16:00:00-05:00,0.0,2.2188,2.125,2.1875,8800
1994-12-20 16:00:00-05:00,0.0,2.125,2.0938,2.125,52000
1994-12-21 16:00:00-05:00,0.0,2.1875,2.125,2.1875,48000
1994-12-22 16:00:00-05:00,0.0,2.1719,2.1719,2.1719,13200
1994-12-23 16:00:00-05:00,0.0,2.25,2.125,2.25,14400
1994-12-27 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,2000
1994-12-28 16:00:00-05:00,0.0,2.125,2.125,2.125,28000
1994-12-29 16:00:00-05:00,0.0,0.0,0.0,2.125,0
1994-12-30 16:00:00-05:00,0.0,0.0,0.0,2.125,0
