,Open,High,Low,Close,Volume
2010-02-09 16:00:00-05:00,18.0,18.2,17.29,18.0,2580082
2010-02-10 16:00:00-05:00,18.0,18.1,17.99,18.08,158455
2010-02-11 16:00:00-05:00,18.08,18.35,18.0,18.35,156644
2010-02-12 16:00:00-05:00,18.15,18.43,18.1,18.42,448012
2010-02-16 16:00:00-05:00,18.42,18.44,18.15,18.35,89689
2010-02-17 16:00:00-05:00,17.99,18.35,17.88,18.3,47886
2010-02-18 16:00:00-05:00,18.25,18.44,18.1,18.24,62960
2010-02-19 16:00:00-05:00,18.25,18.4,18.12,18.27,25900
2010-02-22 16:00:00-05:00,18.36,18.4,18.04,18.24,115342
2010-02-23 16:00:00-05:00,18.24,18.38,18.15,18.21,56900
2010-02-24 16:00:00-05:00,18.22,18.4,18.11,18.4,23383
2010-02-25 16:00:00-05:00,18.26,18.36,18.07,18.26,18796
2010-02-26 16:00:00-05:00,18.2,18.5,18.2,18.455,87007
2010-03-01 16:00:00-05:00,18.5,18.6274,18.45,18.54,77741
2010-03-02 16:00:00-05:00,18.5,18.66,18.5,18.65,62914
2010-03-03 16:00:00-05:00,18.65,18.88,18.5501,18.86,62427
2010-03-04 16:00:00-05:00,18.85,18.85,18.56,18.83,35588
2010-03-05 16:00:00-05:00,18.87,20.033,18.84,19.6,157918
2010-03-08 16:00:00-05:00,19.89,19.9899,19.41,19.5,97904
2010-03-09 16:00:00-05:00,19.6,19.6416,19.1585,19.37,79150
2010-03-10 16:00:00-05:00,18.89,20.35,18.575,19.35,129835
2010-03-11 16:00:00-05:00,19.0,19.3,18.85,19.15,109206
2010-03-12 16:00:00-05:00,20.2,20.2,19.13,19.15,55864
2010-03-15 16:00:00-04:00,19.22,19.43,18.95,19.43,80722
2010-03-16 16:00:00-04:00,19.27,19.49,19.14,19.3,88154
2010-03-17 16:00:00-04:00,19.3,19.5,18.855,19.45,40617
2010-03-18 16:00:00-04:00,19.46,19.67,19.29,19.65,18278
2010-03-19 16:00:00-04:00,19.41,19.929,19.24,19.24,50162
2010-03-22 16:00:00-04:00,19.54,20.212,19.33,19.99,81765
2010-03-23 16:00:00-04:00,20.11,20.36,19.9,20.3,151198
2010-03-24 16:00:00-04:00,20.5,20.59,20.101,20.29,217900
2010-03-25 16:00:00-04:00,20.6,21.75,20.41,20.84,214326
2010-03-26 16:00:00-04:00,20.84,22.08,20.66,21.9,165286
