,Open,High,Low,Close,Volume
2006-06-15 16:00:00-04:00,9.0,9.5,8.25,8.85,2449687
2006-06-16 16:00:00-04:00,8.85,9.1,8.25,8.58,505077
2006-06-19 16:00:00-04:00,8.63,9.0,8.24,8.5,242282
2006-06-20 16:00:00-04:00,8.61,8.88,8.26,8.41,36688
2006-06-21 16:00:00-04:00,8.58,8.69,8.4,8.51,142202
2006-06-22 16:00:00-04:00,8.59,9.17,8.5,8.9,231937
2006-06-23 16:00:00-04:00,8.99,8.99,8.62,8.9,64933
2006-06-26 16:00:00-04:00,8.8,8.99,8.75,8.99,42037
2006-06-27 16:00:00-04:00,8.6,8.98,8.6,8.97,26857
2006-06-28 16:00:00-04:00,8.49,9.0,8.49,8.84,43993
2006-06-29 16:00:00-04:00,8.74,8.9,8.55,8.72,185315
2006-06-30 16:00:00-04:00,8.809,8.809,8.51,8.68,20994
2006-07-03 16:00:00-04:00,8.55,8.843,8.53,8.587,12186
2006-07-05 16:00:00-04:00,8.45,8.74,8.39,8.52,21613
2006-07-06 16:00:00-04:00,8.5,8.73,8.47,8.47,16415
2006-07-07 16:00:00-04:00,8.58,8.58,8.17,8.25,29870
2006-07-10 16:00:00-04:00,9.0,9.0,8.2,8.2,17302
2006-07-11 16:00:00-04:00,8.39,8.39,7.12,7.75,310742
2006-07-12 16:00:00-04:00,7.88,8.15,7.5,8.14,33575
2006-07-13 16:00:00-04:00,8.18,8.42,7.83,8.05,43932
2006-07-14 16:00:00-04:00,8.26,8.26,7.6,7.65,30041
2006-07-17 16:00:00-04:00,7.5,7.63,7.24,7.5,90990
2006-07-18 16:00:00-04:00,7.55,7.63,7.0,7.1,32428
2006-07-19 16:00:00-04:00,6.9,7.1,6.8,6.91,193960
2006-07-20 16:00:00-04:00,7.0,7.29,6.65,6.65,305456
2006-07-21 16:00:00-04:00,7.21,7.21,6.29,6.35,302615
2006-07-24 16:00:00-04:00,6.29,7.49,6.25,7.17,26998
2006-07-25 16:00:00-04:00,7.55,7.64,6.74,6.95,92105
2006-07-26 16:00:00-04:00,6.9,7.37,6.9,7.18,36719
2006-07-27 16:00:00-04:00,7.2,7.48,7.0,7.27,58545
2006-07-28 16:00:00-04:00,7.37,7.55,7.3,7.55,36255
2006-07-31 16:00:00-04:00,7.64,7.79,7.37,7.75,66781
2006-08-01 16:00:00-04:00,7.75,7.75,7.12,7.35,132692
2006-08-02 16:00:00-04:00,7.66,7.74,7.24,7.27,30500
2006-08-03 16:00:00-04:00,7.25,7.36,7.2,7.2,95098
2006-08-04 16:00:00-04:00,7.15,7.22,6.8,6.85,42692
2006-08-07 16:00:00-04:00,7.0,7.19,6.85,6.85,137058
2006-08-08 16:00:00-04:00,6.92,7.07,6.75,6.76,47572
2006-08-09 16:00:00-04:00,6.87,7.19,6.7501,7.19,14333
2006-08-10 16:00:00-04:00,7.1,7.11,6.8,6.85,15368
2006-08-11 16:00:00-04:00,7.03,7.03,6.8,6.8,21121
2006-08-14 16:00:00-04:00,7.07,7.11,6.75,6.83,58279
2006-08-15 16:00:00-04:00,7.11,7.23,6.9,7.02,74486
2006-08-16 16:00:00-04:00,7.1,7.15,6.84,6.98,22266
2006-08-17 16:00:00-04:00,7.0,7.42,6.98,7.28,353928
2006-08-18 16:00:00-04:00,7.32,7.5,7.12,7.45,58781
2006-08-21 16:00:00-04:00,7.46,7.69,7.34,7.46,6435
2006-08-22 16:00:00-04:00,7.48,7.75,7.48,7.7,6372
2006-08-23 16:00:00-04:00,7.7499,8.08,7.55,8.08,28545
2006-08-24 16:00:00-04:00,8.0,8.2,8.0,8.2,15218
2006-08-25 16:00:00-04:00,8.23,8.5,8.21,8.4,50373
2006-08-28 16:00:00-04:00,8.57,8.58,8.0,8.58,41440
2006-08-29 16:00:00-04:00,8.51,9.08,8.32,8.8,35170
2006-08-30 16:00:00-04:00,8.76,9.25,8.68,9.05,33506
2006-08-31 16:00:00-04:00,9.09,9.43,9.04,9.41,26800
2006-09-01 16:00:00-04:00,9.41,9.64,9.15,9.6,15429
2006-09-05 16:00:00-04:00,9.6,10.24,9.6,10.05,48073
2006-09-06 16:00:00-04:00,10.04,10.1399,9.8,10.0,18801
2006-09-07 16:00:00-04:00,10.0,10.125,8.85,9.08,82078
2006-09-08 16:00:00-04:00,9.06,9.51,8.65,8.81,13592
2006-09-11 16:00:00-04:00,8.75,8.75,8.35,8.44,44514
2006-09-12 16:00:00-04:00,8.33,8.5,8.21,8.47,47598
2006-09-13 16:00:00-04:00,8.5,9.12,8.43,9.12,51967
2006-09-14 16:00:00-04:00,9.05,9.5,9.01,9.37,19120
2006-09-15 16:00:00-04:00,9.4,9.94,9.35,9.89,26805
2006-09-18 16:00:00-04:00,9.53,10.08,9.53,9.93,108592
2006-09-19 16:00:00-04:00,9.89,11.1,9.89,10.39,267395
2006-09-20 16:00:00-04:00,9.84,10.38,9.81,10.15,120077
2006-09-21 16:00:00-04:00,10.36,10.5899,10.17,10.4,103687
2006-09-22 16:00:00-04:00,10.4899,10.58,10.1,10.37,43551
2006-09-25 16:00:00-04:00,10.18,10.28,9.7501,9.78,26615
2006-09-26 16:00:00-04:00,9.82,10.1,9.7,9.71,20314
2006-09-27 16:00:00-04:00,9.7001,10.42,9.63,10.0,149995
2006-09-28 16:00:00-04:00,10.0,10.8,9.91,10.4207,156146
2006-09-29 16:00:00-04:00,10.46,10.46,9.48,9.48,691097
2006-10-02 16:00:00-04:00,9.57,9.74,8.74,8.92,255576
2006-10-03 16:00:00-04:00,8.87,9.88,8.57,8.91,220388
2006-10-04 16:00:00-04:00,8.83,8.99,8.61,8.77,82747
2006-10-05 16:00:00-04:00,8.83,9.38,8.83,9.1599,101384
2006-10-06 16:00:00-04:00,9.25,9.5,8.77,9.0,131960
2006-10-09 16:00:00-04:00,8.96,9.25,8.45,8.54,376500
2006-10-10 16:00:00-04:00,8.55,8.7,8.16,8.69,236126
2006-10-11 16:00:00-04:00,8.72,9.1,8.68,9.08,285482
2006-10-12 16:00:00-04:00,9.08,9.21,9.0,9.19,79083
2006-10-13 16:00:00-04:00,9.23,9.53,8.99,9.41,109164
2006-10-16 16:00:00-04:00,9.45,9.67,9.45,9.67,41418
2006-10-17 16:00:00-04:00,9.59,9.75,9.18,9.74,62397
2006-10-18 16:00:00-04:00,9.73,9.75,9.525,9.67,19647
2006-10-19 16:00:00-04:00,9.61,9.72,9.41,9.56,82556
2006-10-20 16:00:00-04:00,9.6,9.6,9.13,9.41,21917
2006-10-23 16:00:00-04:00,9.43,9.84,8.87,9.2,306877
2006-10-24 16:00:00-04:00,9.21,9.6,8.75,8.9,260430
2006-10-25 16:00:00-04:00,8.98,9.48,8.91,8.95,267878
2006-10-26 16:00:00-04:00,9.04,9.35,8.98,9.33,364154
2006-10-27 16:00:00-04:00,9.28,10.3,9.27,10.25,629673
2006-10-30 16:00:00-05:00,10.01,10.35,9.89,10.05,171879
2006-10-31 16:00:00-05:00,10.07,10.16,10.0,10.07,147836
2006-11-01 16:00:00-05:00,10.01,10.25,9.91,9.91,180521
2006-11-02 16:00:00-05:00,9.91,10.12,9.85,9.92,99322
2006-11-03 16:00:00-05:00,10.29,10.29,9.8,9.96,135641
2006-11-06 16:00:00-05:00,9.81,10.22,9.81,10.15,63217
2006-11-07 16:00:00-05:00,10.08,10.93,9.85,10.82,146026
2006-11-08 16:00:00-05:00,10.59,12.72,10.15,12.6,484202
2006-11-09 16:00:00-05:00,12.75,13.8,12.7,13.58,347830
2006-11-10 16:00:00-05:00,13.49,13.75,13.06,13.46,396313
2006-11-13 16:00:00-05:00,13.54,13.99,13.14,13.14,470899
2006-11-14 16:00:00-05:00,13.07,13.65,13.07,13.65,169169
2006-11-15 16:00:00-05:00,13.79,15.14,13.61,13.99,549473
2006-11-16 16:00:00-05:00,14.11,14.2,13.83,13.87,177675
2006-11-17 16:00:00-05:00,13.9,14.35,13.39,14.05,188679
2006-11-20 16:00:00-05:00,14.36,14.36,13.79,13.98,103185
2006-11-21 16:00:00-05:00,13.92,14.39,13.72,13.87,84902
2006-11-22 16:00:00-05:00,14.13,14.2,13.35,13.7,112997
2006-11-24 16:00:00-05:00,13.57,14.1,13.52,13.89,57539
2006-11-27 16:00:00-05:00,13.71,14.5,13.47,13.95,303275
