,Open,High,Low,Close,Volume
2014-11-03 16:00:00-05:00,12.0,12.06,11.75,11.98,19731
2014-11-04 16:00:00-05:00,11.9999,12.0,10.62,11.55,39201
2014-11-05 16:00:00-05:00,11.6,11.85,11.6,11.85,3066
2014-11-07 16:00:00-05:00,11.5,11.5,10.35,11.0,35932
2014-11-10 16:00:00-05:00,11.12,11.12,11.12,11.12,218
2014-11-11 16:00:00-05:00,11.5,11.5,11.5,11.5,185
2014-11-12 16:00:00-05:00,11.75,11.85,11.15,11.45,3469
2014-11-17 16:00:00-05:00,11.0701,11.285,11.07,11.285,1612
2014-11-18 16:00:00-05:00,11.07,11.74,11.06,11.74,8103
2014-11-19 16:00:00-05:00,11.1,11.5,11.0,11.5,11561
2014-11-20 16:00:00-05:00,11.1,11.5,11.1,11.5,3148
2014-11-21 16:00:00-05:00,11.49,11.5,11.235,11.25,15075
2014-11-24 16:00:00-05:00,11.25,11.35,11.25,11.25,860
2014-11-25 16:00:00-05:00,11.48,11.5,11.25,11.5,355283
2014-11-26 16:00:00-05:00,11.7499,11.75,11.5,11.5,261310
2014-11-28 16:00:00-05:00,11.75,11.8,11.75,11.8,16260
2014-12-01 16:00:00-05:00,11.25,11.8,11.02,11.5,23801
2014-12-02 16:00:00-05:00,11.6,11.6,11.4705,11.5,57610
2014-12-03 16:00:00-05:00,11.57,11.75,11.41,11.69,240713
2014-12-04 16:00:00-05:00,11.74,11.75,11.49,11.65,41129
2014-12-05 16:00:00-05:00,11.65,11.85,11.56,11.8,267205
2014-12-08 16:00:00-05:00,11.8,11.85,11.675,11.8,168656
2014-12-09 16:00:00-05:00,11.8,11.85,11.73,11.75,146061
2014-12-10 16:00:00-05:00,11.8,11.84,11.65,11.78,114095
2014-12-11 16:00:00-05:00,11.8,11.85,11.69,11.75,114568
2014-12-12 16:00:00-05:00,11.8,11.83,11.615,11.75,104121
2014-12-15 16:00:00-05:00,11.8,12.64,11.52,11.7,140112
