,Open,High,Low,Close,Volume
1990-10-24 16:00:00-04:00,0.0,3.0,3.0,3.0,10000
1990-10-25 16:00:00-04:00,0.0,3.75,3.75,3.75,2700
1990-10-26 16:00:00-04:00,0.0,4.0,4.0,4.0,13400
1990-10-29 16:00:00-05:00,0.0,4.5,4.5,4.5,17900
1990-10-30 16:00:00-05:00,0.0,4.0,4.0,4.0,16300
1990-10-31 16:00:00-05:00,0.0,3.75,3.75,3.75,8400
1990-11-01 16:00:00-05:00,0.0,3.5,3.5,3.5,4300
1990-11-02 16:00:00-05:00,0.0,3.5,3.5,3.5,10100
1990-11-05 16:00:00-05:00,0.0,3.5,3.5,3.5,5900
1990-11-06 16:00:00-05:00,0.0,3.75,3.75,3.75,6700
1990-11-07 16:00:00-05:00,0.0,4.0,4.0,4.0,37300
1990-11-08 16:00:00-05:00,0.0,3.75,3.75,3.75,3800
1990-11-09 16:00:00-05:00,0.0,4.0,4.0,4.0,7000
1990-11-12 16:00:00-05:00,0.0,3.75,3.75,3.75,6600
1990-11-13 16:00:00-05:00,0.0,3.75,3.75,3.75,11300
1990-11-14 16:00:00-05:00,0.0,3.75,3.75,3.75,4400
1990-11-15 16:00:00-05:00,0.0,3.75,3.75,3.75,5800
1990-11-16 16:00:00-05:00,0.0,3.75,3.75,3.75,2700
1990-11-19 16:00:00-05:00,0.0,3.5,3.5,3.5,6600
1990-11-20 16:00:00-05:00,0.0,3.25,3.25,3.25,1900
1990-11-21 16:00:00-05:00,0.0,3.0,3.0,3.0,10000
1990-11-23 16:00:00-05:00,0.0,3.375,3.375,3.375,2400
1990-11-26 16:00:00-05:00,0.0,3.375,3.375,3.375,900
1990-11-27 16:00:00-05:00,0.0,3.375,3.375,3.375,1300
1990-11-28 16:00:00-05:00,0.0,3.375,3.375,3.375,300
1990-11-29 16:00:00-05:00,0.0,3.375,3.375,3.375,1800
1990-11-30 16:00:00-05:00,0.0,3.5,3.5,3.5,2800
1990-12-03 16:00:00-05:00,0.0,3.5,3.5,3.5,600
1990-12-04 16:00:00-05:00,0.0,3.5,3.5,3.5,400
1990-12-05 16:00:00-05:00,0.0,3.375,3.375,3.375,100
1990-12-06 16:00:00-05:00,0.0,0.0,0.0,3.5,0
1990-12-07 16:00:00-05:00,0.0,3.5,3.5,3.5,1500
1990-12-10 16:00:00-05:00,0.0,3.375,3.375,3.375,3300
1990-12-11 16:00:00-05:00,0.0,3.375,3.375,3.375,8900
1990-12-12 16:00:00-05:00,0.0,3.375,3.375,3.375,600
1990-12-13 16:00:00-05:00,0.0,3.5,3.5,3.5,3600
1990-12-14 16:00:00-05:00,0.0,4.0,4.0,4.0,8200
1990-12-17 16:00:00-05:00,0.0,3.375,3.375,3.375,4900
1990-12-18 16:00:00-05:00,0.0,3.5,3.5,3.5,700
1990-12-19 16:00:00-05:00,0.0,3.5626,3.5626,3.5626,2900
1990-12-20 16:00:00-05:00,0.0,3.375,3.375,3.375,4600
1990-12-21 16:00:00-05:00,0.0,3.375,3.375,3.375,1800
1990-12-24 16:00:00-05:00,0.0,3.5,3.5,3.5,3300
1990-12-26 16:00:00-05:00,0.0,3.5,3.5,3.5,300
1990-12-27 16:00:00-05:00,0.0,3.5626,3.5626,3.5626,7300
1990-12-28 16:00:00-05:00,0.0,3.5626,3.5626,3.5626,2400
1990-12-31 16:00:00-05:00,0.0,3.5626,3.5626,3.5626,500
