,Open,High,Low,Close,Volume
1991-12-17 16:00:00-05:00,0.0,1.5436,1.443,1.51,11793002
1991-12-18 16:00:00-05:00,0.0,1.5436,1.51,1.5268,2607502
1991-12-19 16:00:00-05:00,0.0,1.5436,1.4764,1.4764,1713902
1991-12-20 16:00:00-05:00,0.0,1.5436,1.4764,1.4764,898302
1991-12-23 16:00:00-05:00,0.0,1.5772,1.4764,1.5772,181802
1991-12-24 16:00:00-05:00,0.0,1.6442,1.6106,1.6442,61400
1991-12-26 16:00:00-05:00,0.0,1.9798,1.7112,1.9294,247397
1991-12-27 16:00:00-05:00,0.0,2.0134,1.9126,1.9966,608601
1991-12-30 16:00:00-05:00,0.0,2.0134,1.9462,1.9462,318900
1991-12-31 16:00:00-05:00,0.0,2.114,1.9966,2.0134,131004
1992-01-02 16:00:00-05:00,0.0,2.0804,1.9798,2.0134,218600
1992-01-03 16:00:00-05:00,0.0,2.0134,1.9462,1.9966,32499
1992-01-06 16:00:00-05:00,0.0,2.0804,1.9798,2.0804,181802
1992-01-07 16:00:00-05:00,0.0,2.2146,2.0804,2.1474,160001
1992-01-08 16:00:00-05:00,0.0,2.1474,2.0804,2.114,124097
1992-01-09 16:00:00-05:00,0.0,2.181,2.114,2.114,56401
1992-01-10 16:00:00-05:00,0.0,2.114,1.9798,2.0804,233002
1992-01-13 16:00:00-05:00,0.0,2.1474,2.0804,2.0804,31903
1992-01-14 16:00:00-05:00,0.0,2.1474,2.047,2.047,384502
1992-01-15 16:00:00-05:00,0.0,2.047,2.047,2.047,30398
1992-01-16 16:00:00-05:00,0.0,2.4496,2.0804,2.3656,456102
1992-01-17 16:00:00-05:00,0.0,2.3154,2.2146,2.2146,119999
1992-01-20 16:00:00-05:00,0.0,2.2482,2.1474,2.1474,71101
1992-01-21 16:00:00-05:00,0.0,2.181,1.9798,2.0804,158302
1992-01-22 16:00:00-05:00,0.0,2.1474,2.0804,2.1474,638798
1992-01-23 16:00:00-05:00,0.0,2.181,2.181,2.181,46998
1992-01-24 16:00:00-05:00,0.0,2.181,2.0804,2.1474,118800
1992-01-27 16:00:00-05:00,0.0,2.181,2.181,2.181,16898
1992-01-28 16:00:00-05:00,0.0,2.2818,2.1474,2.2818,190496
1992-01-29 16:00:00-05:00,0.0,2.483,2.2818,2.3824,83797
1992-01-30 16:00:00-05:00,0.0,2.3824,2.2818,2.2818,47497
1992-01-31 16:00:00-05:00,0.0,2.416,2.2818,2.2818,105098
1992-02-03 16:00:00-05:00,0.0,2.416,2.3154,2.3488,89899
1992-02-04 16:00:00-05:00,0.0,2.718,2.3154,2.718,156999
1992-02-05 16:00:00-05:00,0.0,2.7514,2.5502,2.5838,389300
1992-02-06 16:00:00-05:00,0.0,2.6844,2.5838,2.5838,137597
1992-02-07 16:00:00-05:00,0.0,2.6508,2.483,2.483,143602
1992-02-10 16:00:00-05:00,0.0,2.6508,2.483,2.6508,211596
1992-02-11 16:00:00-05:00,0.0,2.785,2.6844,2.785,48503
1992-02-12 16:00:00-05:00,0.0,2.7514,2.6844,2.718,91903
1992-02-13 16:00:00-05:00,0.0,2.785,2.718,2.785,1088902
1992-02-14 16:00:00-05:00,0.0,2.9192,2.6508,2.8522,529498
1992-02-18 16:00:00-05:00,0.0,2.8522,2.718,2.8186,131801
1992-02-19 16:00:00-05:00,0.0,2.785,2.6172,2.6508,190496
1992-02-20 16:00:00-05:00,0.0,2.7514,2.6172,2.6172,209101
1992-02-21 16:00:00-05:00,0.0,2.7514,2.6172,2.6172,139900
1992-02-24 16:00:00-05:00,0.0,2.785,2.5838,2.5838,26397
1992-02-25 16:00:00-05:00,0.0,2.718,2.483,2.483,515401
1992-02-26 16:00:00-05:00,0.0,2.5502,2.3488,2.416,512503
1992-02-27 16:00:00-05:00,0.0,2.483,2.3488,2.416,36098
1992-02-28 16:00:00-05:00,0.0,2.416,2.181,2.3154,215001
1992-03-02 16:00:00-05:00,0.0,2.3824,2.2818,2.3824,118501
1992-03-03 16:00:00-05:00,0.0,2.483,2.3154,2.483,460997
1992-03-04 16:00:00-05:00,0.0,2.5502,2.3824,2.4998,327401
1992-03-05 16:00:00-05:00,0.0,2.5502,2.416,2.5166,14901
1992-03-06 16:00:00-05:00,0.0,2.5502,2.3824,2.416,38102
1992-03-09 16:00:00-05:00,0.0,2.3824,2.3824,2.3824,97
1992-03-10 16:00:00-05:00,0.0,2.5166,2.3824,2.5166,131004
1992-03-11 16:00:00-05:00,0.0,2.483,2.3488,2.3488,4902
1992-03-12 16:00:00-05:00,0.0,2.483,2.416,2.483,10997
1992-03-13 16:00:00-05:00,0.0,2.483,2.3488,2.483,6102
1992-03-16 16:00:00-05:00,0.0,2.483,2.2818,2.2818,24401
1992-03-17 16:00:00-05:00,0.0,2.416,2.1474,2.181,314802
1992-03-18 16:00:00-05:00,0.0,2.3488,2.181,2.332,419803
1992-03-19 16:00:00-05:00,0.0,2.3488,2.2146,2.2482,32499
1992-03-20 16:00:00-05:00,0.0,0.0,0.0,2.2482,0
1992-03-23 16:00:00-05:00,0.0,2.3488,2.2818,2.2818,379503
1992-03-24 16:00:00-05:00,0.0,2.2818,2.2482,2.2482,71898
1992-03-25 16:00:00-05:00,0.0,2.3824,2.181,2.181,314802
1992-03-26 16:00:00-05:00,0.0,2.2818,2.114,2.2818,16898
1992-03-27 16:00:00-05:00,0.0,2.2482,1.9462,2.0134,178903
1992-03-30 16:00:00-05:00,0.0,2.0134,1.9126,1.9462,68597
1992-03-31 16:00:00-05:00,0.0,2.0134,1.9126,1.9462,109397
1992-04-01 16:00:00-05:00,0.0,2.0134,1.9126,1.9126,3099
1992-04-02 16:00:00-05:00,0.0,2.0134,1.9126,1.9126,48503
1992-04-03 16:00:00-05:00,0.0,2.0134,1.9126,2.0134,11802
1992-04-06 16:00:00-04:00,0.0,2.0134,2.0134,2.0134,7004
1992-04-07 16:00:00-04:00,0.0,2.0134,1.9126,1.9126,42602
1992-04-08 16:00:00-04:00,0.0,1.9798,1.8456,1.8456,15602
1992-04-09 16:00:00-04:00,0.0,1.9126,1.812,1.8456,90003
1992-04-10 16:00:00-04:00,0.0,1.9798,1.879,1.9126,83797
1992-04-13 16:00:00-04:00,0.0,1.9798,1.9462,1.9798,14797
1992-04-14 16:00:00-04:00,0.0,1.9798,1.9126,1.9126,16898
1992-04-15 16:00:00-04:00,0.0,2.0134,1.9126,2.0134,6102
1992-04-16 16:00:00-04:00,0.0,2.047,2.0134,2.047,79401
1992-04-20 16:00:00-04:00,0.0,2.047,1.9126,2.047,4902
1992-04-21 16:00:00-04:00,0.0,1.9462,1.9126,1.9126,48503
1992-04-22 16:00:00-04:00,0.0,2.047,1.9126,2.047,15602
1992-04-23 16:00:00-04:00,0.0,2.0804,2.0804,2.0804,7600
1992-04-24 16:00:00-04:00,0.0,2.0804,2.0804,2.0804,3099
1992-04-27 16:00:00-04:00,0.0,2.0804,1.9126,2.0134,67301
1992-04-28 16:00:00-04:00,0.0,2.0134,2.0134,2.0134,13798
1992-04-29 16:00:00-04:00,0.0,2.0134,2.0134,2.0134,1997
1992-04-30 16:00:00-04:00,0.0,2.0134,2.0134,2.0134,2503
1992-05-01 16:00:00-04:00,0.0,2.2818,2.114,2.181,119999
1992-05-04 16:00:00-04:00,0.0,2.3154,2.1474,2.3154,47497
1992-05-05 16:00:00-04:00,0.0,2.416,2.2482,2.2818,231400
1992-05-06 16:00:00-04:00,0.0,2.416,2.2818,2.2818,4902
1992-05-07 16:00:00-04:00,0.0,2.2818,2.2818,2.2818,97
1992-05-08 16:00:00-04:00,0.0,2.3488,2.2818,2.2818,26397
1992-05-11 16:00:00-04:00,0.0,2.2818,2.2818,2.2818,18500
1992-05-12 16:00:00-04:00,0.0,2.416,2.2818,2.2818,9499
1992-05-13 16:00:00-04:00,0.0,2.3488,2.2818,2.3488,11802
1992-05-14 16:00:00-04:00,0.0,2.2818,2.2818,2.2818,7004
1992-05-15 16:00:00-04:00,0.0,0.0,0.0,2.2818,0
1992-05-18 16:00:00-04:00,0.0,2.2482,2.2146,2.2482,4902
1992-05-19 16:00:00-04:00,0.0,2.3488,2.181,2.3488,173599
1992-05-20 16:00:00-04:00,0.0,2.181,2.181,2.181,1997
1992-05-21 16:00:00-04:00,0.0,2.181,2.181,2.181,8799
