,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,3.5609,3.4125,3.5609,32602
1987-12-15 16:00:00-05:00,0.0,3.4125,3.4125,3.4125,1202
1987-12-16 16:00:00-05:00,0.0,3.4125,3.4125,3.4125,1802
1987-12-17 16:00:00-05:00,0.0,3.5609,3.4125,3.4125,7999
1987-12-18 16:00:00-05:00,0.0,3.5609,3.4125,3.4125,2599
1987-12-21 16:00:00-05:00,0.0,3.6351,3.4125,3.6351,31401
1987-12-22 16:00:00-05:00,0.0,3.5238,3.5238,3.5238,6602
1987-12-23 16:00:00-05:00,0.0,3.8206,3.5238,3.8206,160400
1987-12-24 16:00:00-05:00,0.0,3.7093,3.7093,3.7093,202
1987-12-28 16:00:00-05:00,0.0,0.0,0.0,3.7093,0
1987-12-29 16:00:00-05:00,0.0,3.8577,3.7464,3.7464,16402
1987-12-30 16:00:00-05:00,0.0,3.9689,3.8577,3.8577,12002
1987-12-31 16:00:00-05:00,0.0,3.8577,3.8577,3.8577,15201
1988-01-04 16:00:00-05:00,0.0,4.006,3.8577,3.9319,48600
1988-01-05 16:00:00-05:00,0.0,3.8577,3.8577,3.8577,11002
1988-01-06 16:00:00-05:00,0.0,4.006,3.8948,4.006,18799
1988-01-07 16:00:00-05:00,0.0,4.006,4.006,4.006,6602
1988-01-08 16:00:00-05:00,0.0,3.8948,3.8948,3.8948,12602
1988-01-11 16:00:00-05:00,0.0,3.8577,3.8577,3.8577,9200
1988-01-12 16:00:00-05:00,0.0,3.9689,3.9319,3.9689,34202
1988-01-13 16:00:00-05:00,0.0,3.8577,3.8577,3.8577,4401
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,3.8577,0
1988-01-15 16:00:00-05:00,0.0,3.8577,3.8577,3.8577,1202
1988-01-18 16:00:00-05:00,0.0,3.9319,3.8948,3.9319,13797
1988-01-19 16:00:00-05:00,0.0,0.0,0.0,3.9319,0
1988-01-20 16:00:00-05:00,0.0,3.9875,3.8206,3.8948,219800
1988-01-21 16:00:00-05:00,0.0,3.8577,3.8206,3.8577,16200
1988-01-22 16:00:00-05:00,0.0,3.8948,3.8948,3.8948,8397
1988-01-25 16:00:00-05:00,0.0,4.006,3.8206,4.006,1802
1988-01-26 16:00:00-05:00,0.0,3.9319,3.8206,3.9319,42201
1988-01-27 16:00:00-05:00,0.0,3.8577,3.8206,3.8577,25400
1988-01-28 16:00:00-05:00,0.0,3.8206,3.8206,3.8206,9200
1988-01-29 16:00:00-05:00,0.0,3.8948,3.7835,3.8948,24199
1988-02-01 16:00:00-05:00,0.0,3.8948,3.8948,3.8948,5400
1988-02-02 16:00:00-05:00,0.0,3.9319,3.7835,3.7835,20601
1988-02-03 16:00:00-05:00,0.0,3.7835,3.7835,3.7835,27202
1988-02-04 16:00:00-05:00,0.0,3.8206,3.7835,3.8206,18002
