,Open,High,Low,Close,Volume
1990-04-03 16:00:00-04:00,0.0,2.375,1.75,2.375,1001200
1990-04-04 16:00:00-04:00,0.0,2.5625,2.375,2.375,92400
1990-04-05 16:00:00-04:00,0.0,2.625,2.4375,2.625,7200
1990-04-06 16:00:00-04:00,0.0,2.625,2.375,2.625,42800
1990-04-09 16:00:00-04:00,0.0,2.625,2.375,2.5625,16800
1990-04-10 16:00:00-04:00,0.0,2.625,2.375,2.5,12800
1990-04-11 16:00:00-04:00,0.0,2.625,2.375,2.5625,19200
1990-04-12 16:00:00-04:00,0.0,2.5625,2.375,2.4375,99600
1990-04-16 16:00:00-04:00,0.0,2.5625,2.5,2.5625,26000
1990-04-17 16:00:00-04:00,0.0,2.5625,2.5,2.5,2800
1990-04-18 16:00:00-04:00,0.0,2.5625,2.5,2.5,2800
1990-04-19 16:00:00-04:00,0.0,2.375,2.375,2.375,2400
1990-04-20 16:00:00-04:00,0.0,2.5625,2.375,2.5,8000
1990-04-23 16:00:00-04:00,0.0,2.5625,2.3125,2.5,12400
1990-04-24 16:00:00-04:00,0.0,2.5,2.5,2.5,1200
1990-04-25 16:00:00-04:00,0.0,2.4375,2.3125,2.375,17600
1990-04-26 16:00:00-04:00,0.0,2.5,2.5,2.5,400
1990-04-27 16:00:00-04:00,0.0,2.5,2.3125,2.3125,16400
1990-04-30 16:00:00-04:00,0.0,2.5,2.5,2.5,4800
1990-05-01 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,3600
1990-05-02 16:00:00-04:00,0.0,2.5,2.4688,2.4688,13600
1990-05-03 16:00:00-04:00,0.0,2.5,2.5,2.5,400
1990-05-04 16:00:00-04:00,0.0,2.5,2.5,2.5,400
1990-05-07 16:00:00-04:00,0.0,2.5,2.3125,2.3125,29200
1990-05-08 16:00:00-04:00,0.0,2.5,2.3125,2.5,27200
1990-05-09 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,800
1990-05-10 16:00:00-04:00,0.0,0.0,0.0,2.3125,0
1990-05-11 16:00:00-04:00,0.0,2.5,2.5,2.5,1200
1990-05-14 16:00:00-04:00,0.0,2.5,2.5,2.5,800
1990-05-15 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,400
1990-05-16 16:00:00-04:00,0.0,2.5625,2.3125,2.5625,26400
1990-05-17 16:00:00-04:00,0.0,2.5625,2.4688,2.5625,8800
1990-05-18 16:00:00-04:00,0.0,2.5625,2.3125,2.5625,67600
1990-05-21 16:00:00-04:00,0.0,2.5625,2.3125,2.5625,23200
1990-05-22 16:00:00-04:00,0.0,2.5625,2.375,2.5625,27200
1990-05-23 16:00:00-04:00,0.0,2.625,2.4375,2.625,120800
1990-05-24 16:00:00-04:00,0.0,2.9375,2.5,2.9375,136000
1990-05-25 16:00:00-04:00,0.0,2.9375,2.875,2.875,8400
1990-05-29 16:00:00-04:00,0.0,2.9375,2.9375,2.9375,4800
1990-05-30 16:00:00-04:00,0.0,3.0625,2.75,3.0625,45600
1990-05-31 16:00:00-04:00,0.0,3.125,3.0,3.125,16400
1990-06-01 16:00:00-04:00,0.0,3.125,3.0,3.125,3200
1990-06-04 16:00:00-04:00,0.0,3.1875,3.0,3.0,46800
1990-06-05 16:00:00-04:00,0.0,3.125,3.0,3.125,69200
1990-06-06 16:00:00-04:00,0.0,3.1875,3.0,3.1875,41600
1990-06-07 16:00:00-04:00,0.0,3.1875,3.0,3.125,16800
1990-06-08 16:00:00-04:00,0.0,3.1875,3.0313,3.0938,72400
1990-06-11 16:00:00-04:00,0.0,3.125,3.0,3.0,12800
1990-06-12 16:00:00-04:00,0.0,3.125,3.0,3.125,181600
1990-06-13 16:00:00-04:00,0.0,3.125,3.0,3.125,348800
1990-06-14 16:00:00-04:00,0.0,3.125,3.0,3.125,24400
1990-06-15 16:00:00-04:00,0.0,3.125,3.0,3.125,189200
1990-06-18 16:00:00-04:00,0.0,3.125,3.0938,3.125,29200
1990-06-19 16:00:00-04:00,0.0,3.1875,3.0625,3.1875,400400
1990-06-20 16:00:00-04:00,0.0,3.1875,3.0625,3.0625,86000
1990-06-21 16:00:00-04:00,0.0,3.1875,3.0625,3.0625,92400
1990-06-22 16:00:00-04:00,0.0,3.25,3.0625,3.1563,114400
1990-06-25 16:00:00-04:00,0.0,3.25,3.0625,3.25,266400
1990-06-26 16:00:00-04:00,0.0,3.4375,3.125,3.3125,517600
1990-06-27 16:00:00-04:00,0.0,3.8125,3.375,3.8125,399600
1990-06-28 16:00:00-04:00,0.0,4.1875,3.6875,4.125,474000
1990-06-29 16:00:00-04:00,0.0,4.1875,3.875,3.875,269200
1990-07-02 16:00:00-04:00,0.0,4.125,3.875,4.125,97600
1990-07-03 16:00:00-04:00,0.0,4.1563,4.0625,4.0625,167200
1990-07-05 16:00:00-04:00,0.0,4.125,4.0625,4.0625,11600
1990-07-06 16:00:00-04:00,0.0,4.0625,3.8125,3.9375,71600
1990-07-09 16:00:00-04:00,0.0,3.875,3.6563,3.75,55600
1990-07-10 16:00:00-04:00,0.0,3.75,3.5938,3.625,103200
1990-07-11 16:00:00-04:00,0.0,3.8125,3.6875,3.8125,61600
1990-07-12 16:00:00-04:00,0.0,3.7813,3.5625,3.5625,57200
1990-07-13 16:00:00-04:00,0.0,3.6875,3.5625,3.5625,235200
1990-07-16 16:00:00-04:00,0.0,3.625,3.5625,3.5625,43200
1990-07-17 16:00:00-04:00,0.0,3.6875,3.5625,3.5938,171200
1990-07-18 16:00:00-04:00,0.0,3.6875,3.5938,3.6875,2400
1990-07-19 16:00:00-04:00,0.0,3.6875,3.5625,3.5625,25600
1990-07-20 16:00:00-04:00,0.0,3.6875,3.5625,3.6563,45200
1990-07-23 16:00:00-04:00,0.0,3.6563,3.5625,3.5938,107200
