,Open,High,Low,Close,Volume
2013-10-30 16:00:00-04:00,25.09,25.1,25.0,25.0,8300
2013-10-31 16:00:00-04:00,24.81,24.81,24.81,24.81,6400000
2013-11-01 16:00:00-04:00,24.8,24.82,24.59,24.59,6292406
2013-11-04 16:00:00-05:00,24.91,24.94,24.91,24.94,1500
2013-11-05 16:00:00-05:00,24.9,24.9,24.9,24.9,100
2013-11-06 16:00:00-05:00,24.9,24.9,24.89,24.89,500
2013-11-07 16:00:00-05:00,25.8,25.8,24.48,24.48,2674
2013-11-08 16:00:00-05:00,24.359,24.359,24.359,24.359,1000
2013-11-11 16:00:00-05:00,24.39,24.4,24.39,24.4,90900
2013-11-12 16:00:00-05:00,24.113,24.113,24.113,24.113,492
2013-11-13 16:00:00-05:00,24.09,24.09,24.09,24.09,408
2013-11-14 16:00:00-05:00,24.2,24.29,24.2,24.29,800
2013-11-18 16:00:00-05:00,24.85,24.85,24.7024,24.7024,5415
2013-11-19 16:00:00-05:00,24.7316,24.75,24.6299,24.6299,2961
2013-11-20 16:00:00-05:00,24.75,24.75,24.42,24.42,1186
2013-11-21 16:00:00-05:00,24.489,24.489,24.45,24.45,400
2013-11-22 16:00:00-05:00,24.519,24.5899,24.519,24.5899,1630
2013-11-25 16:00:00-05:00,24.549,24.549,24.549,24.549,100
2013-11-26 16:00:00-05:00,24.35,24.35,24.3192,24.35,1476
2013-11-27 16:00:00-05:00,25.25,25.25,24.28,24.6,19212
2013-12-02 16:00:00-05:00,24.99,24.99,24.6001,24.6001,7137
2013-12-03 16:00:00-05:00,24.5,24.5,24.2501,24.2501,4502396
2013-12-04 16:00:00-05:00,24.01,24.01,24.01,24.01,832
2013-12-05 16:00:00-05:00,24.33,24.33,24.0701,24.0701,4857
2013-12-06 16:00:00-05:00,24.32,24.35,24.31,24.32,15967
2013-12-09 16:00:00-05:00,24.44,24.44,24.3608,24.3608,3716
2013-12-10 16:00:00-05:00,24.57,24.57,24.3243,24.4801,5871
2013-12-11 16:00:00-05:00,24.209,24.22,24.13,24.13,2314
2013-12-12 16:00:00-05:00,24.0,24.05,23.9301,24.0291,6614
2013-12-13 16:00:00-05:00,23.9201,24.04,23.9201,24.04,8215
2013-12-16 16:00:00-05:00,24.1901,24.1901,24.16,24.17,16320
2013-12-17 16:00:00-05:00,24.26,24.26,24.05,24.11,197119
2013-12-18 16:00:00-05:00,24.15,24.49,24.08,24.49,35618
2013-12-19 16:00:00-05:00,24.079,24.46,24.079,24.31,99050
2013-12-20 16:00:00-05:00,24.35,24.41,24.25,24.25,4992411
2013-12-23 16:00:00-05:00,24.46,24.49,24.24,24.45,137610
2013-12-24 16:00:00-05:00,24.36,24.57,24.36,24.5399,4222
2013-12-26 16:00:00-05:00,24.07,24.53,24.07,24.35,97419
2013-12-27 16:00:00-05:00,24.61,24.64,24.61,24.63,90260
2013-12-30 16:00:00-05:00,24.72,24.77,24.69,24.732,94941
2013-12-31 16:00:00-05:00,24.8,24.84,24.71,24.7899,47579
2014-01-02 16:00:00-05:00,24.61,24.61,24.22,24.27,104989
2014-01-03 16:00:00-05:00,23.96,24.32,23.96,24.3,62861
2014-01-06 16:00:00-05:00,24.23,24.23,24.13,24.19,142660
2014-01-07 16:00:00-05:00,24.27,24.27,24.17,24.24,197935
2014-01-08 16:00:00-05:00,24.26,24.26,24.128,24.15,158042
2014-01-09 16:00:00-05:00,24.1,24.1,23.92,24.06,1168620
2014-01-10 16:00:00-05:00,24.28,24.35,24.28,24.35,339556
2014-01-13 16:00:00-05:00,24.4,24.4,24.11,24.11,373848
2014-01-14 16:00:00-05:00,24.09,24.4,24.09,24.32,38759
2014-01-15 16:00:00-05:00,24.37,24.39,24.318,24.38,28314
2014-01-16 16:00:00-05:00,24.35,24.35,24.24,24.33,27907
2014-01-17 16:00:00-05:00,24.34,24.34,24.09,24.12,78944
2014-01-21 16:00:00-05:00,24.19,24.21,24.19,24.1924,632433
2014-01-22 16:00:00-05:00,24.35,24.35,24.25,24.33,856155
2014-01-23 16:00:00-05:00,24.12,24.12,23.94,24.02,262207
2014-01-24 16:00:00-05:00,24.05,24.05,23.52,23.55,66413
2014-01-27 16:00:00-05:00,23.64,23.64,23.23,23.34,38488
2014-01-28 16:00:00-05:00,23.53,23.53,23.4,23.45,79259
2014-01-29 16:00:00-05:00,23.21,23.3,23.11,23.15,68875
2014-01-30 16:00:00-05:00,23.23,23.32,23.22,23.3,224805
2014-01-31 16:00:00-05:00,22.875,23.199,22.875,23.111,229209
2014-02-03 16:00:00-05:00,23.23,23.23,22.621,22.66,123447
2014-02-04 16:00:00-05:00,22.91,22.99,22.91,22.96,183305
2014-02-05 16:00:00-05:00,22.84,22.98,22.81,22.94,212215
2014-02-06 16:00:00-05:00,23.36,23.36,23.34,23.35,118352
2014-02-07 16:00:00-05:00,23.47,23.51,23.34,23.51,102140
2014-02-10 16:00:00-05:00,23.38,23.38,23.25,23.25,6302
2014-02-11 16:00:00-05:00,23.4,23.74,23.4,23.74,40274
2014-02-12 16:00:00-05:00,23.84,23.84,23.68,23.7,31565
2014-02-13 16:00:00-05:00,23.57,23.84,23.57,23.84,3908
2014-02-14 16:00:00-05:00,23.95,24.08,23.95,23.98,62920
2014-02-18 16:00:00-05:00,24.1,24.1,23.97,24.06,131572
2014-02-19 16:00:00-05:00,24.02,24.05,23.93,23.94,33853
2014-02-20 16:00:00-05:00,23.88,24.02,23.88,24.02,54520
2014-02-21 16:00:00-05:00,24.09,24.16,24.04,24.08,53484
2014-02-24 16:00:00-05:00,24.17,24.31,24.17,24.21,36777
2014-02-25 16:00:00-05:00,24.12,24.18,24.02,24.02,51044
2014-02-26 16:00:00-05:00,24.0,24.02,23.82,23.88,28276
2014-02-27 16:00:00-05:00,24.04,24.2,24.04,24.2,25385
2014-02-28 16:00:00-05:00,24.22,24.28,24.18,24.18,42351
2014-03-03 16:00:00-05:00,24.01,24.01,23.62,23.63,35366
2014-03-04 16:00:00-05:00,24.2,24.21,24.0801,24.21,147282
2014-03-05 16:00:00-05:00,24.13,24.25,24.13,24.23,79238
2014-03-06 16:00:00-05:00,24.55,24.61,24.47,24.49,27050
2014-03-07 16:00:00-05:00,24.56,24.56,24.21,24.3,25684
2014-03-10 16:00:00-04:00,24.08,24.18,24.08,24.145,112589
2014-03-11 16:00:00-04:00,24.205,24.23,24.05,24.08,104972
2014-03-12 16:00:00-04:00,23.95,24.04,23.89,23.95,37325
2014-03-13 16:00:00-04:00,24.12,24.12,23.679,23.69,28097
2014-03-14 16:00:00-04:00,23.87,23.87,23.74,23.78,55356
2014-03-17 16:00:00-04:00,24.09,24.09,24.01,24.06,36210
2014-03-18 16:00:00-04:00,24.12,24.21,24.12,24.21,77335
2014-03-19 16:00:00-04:00,23.94,24.09,23.81,23.81,32063
2014-03-20 16:00:00-04:00,23.74,23.88,23.66,23.86,31865
2014-03-21 16:00:00-04:00,24.0,24.06,23.84,23.88,54825
2014-03-24 16:00:00-04:00,23.93,23.94,23.7801,23.94,9388
2014-03-25 16:00:00-04:00,24.1499,24.19,24.084,24.19,33615
2014-03-26 16:00:00-04:00,24.31,24.31,24.14,24.14,19367
2014-03-27 16:00:00-04:00,23.82,24.33,23.82,24.28,37501
2014-03-28 16:00:00-04:00,24.6,24.6,24.5,24.5082,56003
2014-03-31 16:00:00-04:00,24.7,24.72,24.66,24.72,69081
2014-04-01 16:00:00-04:00,24.85,24.88,24.77,24.88,14315
2014-04-02 16:00:00-04:00,24.88,24.91,24.82,24.91,54285
2014-04-03 16:00:00-04:00,24.84,24.84,24.72,24.74,16976
2014-04-04 16:00:00-04:00,25.07,25.07,24.71,24.83,45207
2014-04-07 16:00:00-04:00,24.85,24.85,24.74,24.77,31356
2014-04-08 16:00:00-04:00,24.89,25.0,24.89,24.92,28523
2014-04-09 16:00:00-04:00,24.94,25.138,24.92,24.97,39782
2014-04-10 16:00:00-04:00,25.02,25.02,24.75,24.75,52426
2014-04-11 16:00:00-04:00,24.789,24.83,24.64,24.79,27148
2014-04-14 16:00:00-04:00,24.81,24.85,24.7,24.78,37078
2014-04-15 16:00:00-04:00,24.73,24.73,24.39,24.56,37990
2014-04-16 16:00:00-04:00,24.64,24.82,24.64,24.81,50749
2014-04-17 16:00:00-04:00,24.86,24.97,24.79,24.92,26588
2014-04-21 16:00:00-04:00,24.97,24.97,24.79,24.81,15773
2014-04-22 16:00:00-04:00,25.01,25.02,24.979,25.02,12926
2014-04-23 16:00:00-04:00,24.92,24.92,24.76,24.86,63534
2014-04-24 16:00:00-04:00,24.98,24.98,24.75,24.79,29769
2014-04-25 16:00:00-04:00,24.73,24.73,24.61,24.7,70949
2014-04-28 16:00:00-04:00,24.63,24.78,24.6,24.78,27616
2014-04-29 16:00:00-04:00,24.93,24.95,24.84,24.95,38352
2014-04-30 16:00:00-04:00,24.87,25.02,24.87,25.02,20243
2014-05-01 16:00:00-04:00,25.04,25.07,25.0,25.0,32912
2014-05-02 16:00:00-04:00,25.0,25.13,25.0,25.03,59730
2014-05-05 16:00:00-04:00,24.93,25.05,24.91,25.02,37175
2014-05-06 16:00:00-04:00,25.05,25.08,24.974,25.06,9320
2014-05-07 16:00:00-04:00,24.92,25.1,24.92,25.04,39181
2014-05-08 16:00:00-04:00,25.051,25.21,25.051,25.13,29106
2014-05-09 16:00:00-04:00,25.12,25.15,25.04,25.13,55616
2014-05-12 16:00:00-04:00,25.28,25.33,25.27,25.33,33973
2014-05-13 16:00:00-04:00,25.32,25.39,25.32,25.37,36033
2014-05-14 16:00:00-04:00,25.44,25.47,25.35,25.35,38100
2014-05-15 16:00:00-04:00,25.28,25.29,25.138,25.1601,55679
2014-05-16 16:00:00-04:00,25.32,25.41,25.29,25.41,26394
2014-05-19 16:00:00-04:00,25.41,25.4375,25.41,25.41,33318
2014-05-20 16:00:00-04:00,25.29,25.34,25.15,25.26,27855
2014-05-21 16:00:00-04:00,25.27,25.4,25.27,25.34,59113
2014-05-22 16:00:00-04:00,25.39,25.5,25.39,25.446,31376
2014-05-23 16:00:00-04:00,25.47,25.58,25.47,25.49,34011
2014-05-27 16:00:00-04:00,25.43,25.54,25.43,25.43,40851
2014-05-28 16:00:00-04:00,25.48,25.56,25.4701,25.4701,47994
2014-05-29 16:00:00-04:00,25.56,25.63,25.55,25.63,39606
2014-05-30 16:00:00-04:00,25.6,25.6,25.41,25.49,43928
2014-06-02 16:00:00-04:00,25.6,25.6,25.53,25.55,19581
2014-06-03 16:00:00-04:00,25.63,25.63,25.5588,25.56,56869
2014-06-04 16:00:00-04:00,25.5,25.54,25.45,25.46,34452
2014-06-05 16:00:00-04:00,25.66,25.77,25.64,25.77,21482
2014-06-06 16:00:00-04:00,25.84,25.9493,25.84,25.94,11278
2014-06-09 16:00:00-04:00,25.96,25.96,25.9,25.9,60669
2014-06-10 16:00:00-04:00,25.94,26.0,25.93,25.97,24276
2014-06-11 16:00:00-04:00,25.9,25.9,25.803,25.833,50764
2014-06-12 16:00:00-04:00,25.97,25.97,25.73,25.73,53989
2014-06-13 16:00:00-04:00,25.92,25.92,25.75,25.75,22064
2014-06-16 16:00:00-04:00,25.65,25.79,25.62,25.75,79367
2014-06-17 16:00:00-04:00,25.52,25.52,25.34,25.41,24073
2014-06-18 16:00:00-04:00,25.4,25.69,25.38,25.65,19001
2014-06-19 16:00:00-04:00,25.8,25.8,25.6,25.6899,45816
2014-06-20 16:00:00-04:00,25.7,25.71,25.54,25.64,111948
2014-06-23 16:00:00-04:00,25.5599,25.58,25.47,25.58,24428
2014-06-24 16:00:00-04:00,25.67,25.7,25.49,25.49,53060
2014-06-25 16:00:00-04:00,25.45,25.53,25.45,25.51,88110
2014-06-26 16:00:00-04:00,25.43,25.59,25.43,25.5401,51203
2014-06-27 16:00:00-04:00,25.55,25.64,25.5001,25.61,39680
2014-06-30 16:00:00-04:00,25.65,25.65,25.6,25.62,20394
2014-07-01 16:00:00-04:00,25.7599,25.82,25.73,25.8023,21754
2014-07-02 16:00:00-04:00,25.8299,25.84,25.8101,25.84,11531
2014-07-03 16:00:00-04:00,25.7901,25.97,25.7901,25.97,17291
2014-07-07 16:00:00-04:00,25.77,25.909,25.77,25.85,25221
2014-07-08 16:00:00-04:00,25.81,25.81,25.7,25.77,33585
2014-07-09 16:00:00-04:00,25.79,25.92,25.79,25.92,25985
2014-07-10 16:00:00-04:00,25.41,25.73,25.41,25.73,36444
2014-07-11 16:00:00-04:00,25.51,25.72,25.47,25.72,51253
2014-07-14 16:00:00-04:00,25.69,25.86,25.69,25.84,15163
2014-07-15 16:00:00-04:00,25.9,25.9,25.74,25.74,53033
2014-07-16 16:00:00-04:00,25.891,25.93,25.89,25.92,19257
2014-07-17 16:00:00-04:00,25.7999,25.7999,25.535,25.535,7007
2014-07-18 16:00:00-04:00,25.79,25.85,25.78,25.85,29392
2014-07-21 16:00:00-04:00,25.75,25.87,25.72,25.85,28671
2014-07-22 16:00:00-04:00,26.0,26.03,26.0,26.01,15621
2014-07-23 16:00:00-04:00,26.12,26.12,26.01,26.06,79361
2014-07-24 16:00:00-04:00,25.95,26.11,25.94,26.04,24051
2014-07-25 16:00:00-04:00,26.04,26.04,25.941,25.98,48160
