,Open,High,Low,Close,Volume
2006-04-12 16:00:00-04:00,9.55,10.0,7.21,9.68,2244972
2006-04-13 16:00:00-04:00,9.5,9.75,9.3,9.7,464109
2006-04-17 16:00:00-04:00,9.9,9.9,9.56,9.74,86817
2006-04-18 16:00:00-04:00,9.27,9.75,9.27,9.75,81370
2006-04-19 16:00:00-04:00,9.9,10.3,9.52,10.3,188548
2006-04-20 16:00:00-04:00,10.34,11.35,10.06,11.26,271679
2006-04-21 16:00:00-04:00,11.35,11.35,10.85,11.0,152343
2006-04-24 16:00:00-04:00,11.0,11.06,10.6,10.88,98012
2006-04-25 16:00:00-04:00,10.95,11.1,10.92,11.1,179986
2006-04-26 16:00:00-04:00,11.1,11.1,10.9,10.97,72324
2006-04-27 16:00:00-04:00,11.0,11.0,10.9,10.96,47170
2006-04-28 16:00:00-04:00,10.992,11.05,10.93,10.95,19160
2006-05-01 16:00:00-04:00,10.95,11.1,10.85,10.91,10852
2006-05-02 16:00:00-04:00,10.83,10.83,10.2,10.51,25626
2006-05-03 16:00:00-04:00,10.5,10.5,10.13,10.13,12138
2006-05-04 16:00:00-04:00,10.37,10.37,9.55,10.0,35679
2006-05-05 16:00:00-04:00,10.0,10.41,9.8,10.3,16514
2006-05-08 16:00:00-04:00,10.69,10.7,9.0,9.43,137896
2006-05-09 16:00:00-04:00,9.45,9.9,9.42,9.8,37501
2006-05-10 16:00:00-04:00,9.6,10.59,9.43,10.59,87491
2006-05-11 16:00:00-04:00,10.13,10.9,10.13,10.32,123479
2006-05-12 16:00:00-04:00,10.32,10.5,10.28,10.35,141832
2006-05-15 16:00:00-04:00,10.3,10.3,9.8,9.86,84496
2006-05-16 16:00:00-04:00,10.07,10.24,9.8,9.8,22121
2006-05-17 16:00:00-04:00,9.8,10.25,9.6,10.0,21902
2006-05-18 16:00:00-04:00,10.1,10.55,9.9,10.43,46612
2006-05-19 16:00:00-04:00,10.6,10.6,9.56,9.85,20600
2006-05-22 16:00:00-04:00,9.85,9.87,8.01,8.74,34519
2006-05-23 16:00:00-04:00,9.3,9.3,8.07,8.24,60053
2006-05-24 16:00:00-04:00,8.28,9.55,8.28,8.8,240202
2006-05-25 16:00:00-04:00,8.82,9.34,8.69,9.03,115930
2006-05-26 16:00:00-04:00,8.96,9.36,8.76,8.99,90045
2006-05-30 16:00:00-04:00,8.99,9.0,8.75,8.82,21249
2006-05-31 16:00:00-04:00,8.93,9.0,8.75,8.97,117594
2006-06-01 16:00:00-04:00,8.7,8.91,8.7,8.91,18512
2006-06-02 16:00:00-04:00,8.85,9.48,8.8,9.0,135814
2006-06-05 16:00:00-04:00,8.85,9.45,8.8,8.89,268297
2006-06-06 16:00:00-04:00,8.99,9.34,8.8,8.82,47102
2006-06-07 16:00:00-04:00,8.88,9.27,8.75,8.85,173802
2006-06-08 16:00:00-04:00,8.95,9.33,8.71,8.84,168707
2006-06-09 16:00:00-04:00,8.84,8.97,8.48,8.77,77325
2006-06-12 16:00:00-04:00,8.75,8.9,8.16,8.27,333117
2006-06-13 16:00:00-04:00,8.27,8.85,8.11,8.48,558423
2006-06-14 16:00:00-04:00,8.49,8.93,8.36,8.42,318785
2006-06-15 16:00:00-04:00,8.52,8.81,8.28,8.69,139974
2006-06-16 16:00:00-04:00,8.78,9.1,8.19,8.7,165455
2006-06-19 16:00:00-04:00,8.97,9.54,8.51,8.97,165603
2006-06-20 16:00:00-04:00,8.9,9.19,8.78,9.0,94198
2006-06-21 16:00:00-04:00,9.33,9.7,8.99,9.48,212888
2006-06-22 16:00:00-04:00,9.46,9.91,9.34,9.6099,11607
2006-06-23 16:00:00-04:00,9.61,9.61,8.76,8.88,35745
