,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,1.1389,1.0833,1.0833,24300
1987-12-15 16:00:00-05:00,0.0,1.0833,1.0833,1.0833,46800
1987-12-16 16:00:00-05:00,0.0,1.1111,1.0556,1.0833,218700
1987-12-17 16:00:00-05:00,0.0,1.1111,1.0556,1.1111,23400
1987-12-18 16:00:00-05:00,0.0,1.1111,1.0278,1.0556,366300
1987-12-21 16:00:00-05:00,0.0,1.1111,1.0556,1.0833,215100
1987-12-22 16:00:00-05:00,0.0,1.1111,1.0556,1.0556,8100
1987-12-23 16:00:00-05:00,0.0,1.1389,1.0556,1.1389,113400
1987-12-24 16:00:00-05:00,0.0,1.1111,1.0833,1.0833,52200
1987-12-28 16:00:00-05:00,0.0,1.1389,1.0833,1.0833,32400
1987-12-29 16:00:00-05:00,0.0,1.1389,1.0833,1.0833,13500
1987-12-30 16:00:00-05:00,0.0,1.1111,1.0556,1.0556,36900
1987-12-31 16:00:00-05:00,0.0,1.1111,1.0556,1.0556,114300
1988-01-04 16:00:00-05:00,0.0,1.1111,1.0833,1.1111,93600
1988-01-05 16:00:00-05:00,0.0,1.1111,1.1111,1.1111,1800
1988-01-06 16:00:00-05:00,0.0,1.1111,1.0833,1.1111,146700
1988-01-07 16:00:00-05:00,0.0,1.1111,1.0833,1.1111,402300
1988-01-08 16:00:00-05:00,0.0,1.1111,1.0833,1.0972,62100
1988-01-11 16:00:00-05:00,0.0,1.0556,1.0556,1.0556,5400
1988-01-12 16:00:00-05:00,0.0,1.0972,1.0556,1.0556,324000
1988-01-13 16:00:00-05:00,0.0,1.0833,1.0278,1.0694,3114000
1988-01-14 16:00:00-05:00,0.0,1.0833,1.0556,1.0833,191700
1988-01-15 16:00:00-05:00,0.0,1.0972,1.0556,1.0833,217800
1988-01-18 16:00:00-05:00,0.0,1.1389,1.0972,1.1111,168300
1988-01-19 16:00:00-05:00,0.0,1.1111,1.0833,1.0833,10800
1988-01-20 16:00:00-05:00,0.0,1.1111,1.0833,1.1111,86400
1988-01-21 16:00:00-05:00,0.0,1.1111,1.0556,1.1111,9000
1988-01-22 16:00:00-05:00,0.0,1.1111,1.0556,1.0833,57600
1988-01-25 16:00:00-05:00,0.0,1.1111,1.0556,1.0556,1800
1988-01-26 16:00:00-05:00,0.0,1.1111,1.0556,1.0694,90900
1988-01-27 16:00:00-05:00,0.0,1.1111,1.0556,1.1111,125100
1988-01-28 16:00:00-05:00,0.0,1.1111,1.0833,1.1111,39600
1988-01-29 16:00:00-05:00,0.0,1.1389,1.0833,1.0833,19800
1988-02-01 16:00:00-05:00,0.0,1.1389,1.0833,1.0833,130500
1988-02-02 16:00:00-05:00,0.0,1.1389,1.0833,1.0833,165600
1988-02-03 16:00:00-05:00,0.0,1.1389,1.0833,1.1389,135000
1988-02-04 16:00:00-05:00,0.0,1.1389,1.0833,1.0833,228600
1988-02-05 16:00:00-05:00,0.0,1.1667,1.1111,1.1389,60300
