,Open,High,Low,Close,Volume
1991-08-15 16:00:00-04:00,0.0,4.1708,3.8928,4.0596,10629702
1991-08-16 16:00:00-04:00,0.0,4.1153,3.9484,4.004,2112399
1991-08-19 16:00:00-04:00,0.0,3.8372,3.5591,3.7816,1481301
1991-08-20 16:00:00-04:00,0.0,3.8372,3.7259,3.7259,1047501
1991-08-21 16:00:00-04:00,0.0,4.0596,3.7816,4.004,1279899
1991-08-22 16:00:00-04:00,0.0,4.1153,4.004,4.1153,789800
1991-08-23 16:00:00-04:00,0.0,4.1708,4.004,4.1153,799299
1991-08-26 16:00:00-04:00,0.0,4.1986,4.004,4.004,525501
1991-08-27 16:00:00-04:00,0.0,4.1153,4.004,4.004,168498
1991-08-28 16:00:00-04:00,0.0,4.1153,4.004,4.004,1261899
1991-08-29 16:00:00-04:00,0.0,4.1708,4.0596,4.0596,1109398
1991-08-30 16:00:00-04:00,0.0,4.2264,4.0596,4.1153,50800
1991-09-03 16:00:00-04:00,0.0,4.1708,4.0596,4.0596,342099
1991-09-04 16:00:00-04:00,0.0,4.1708,4.0596,4.0596,564602
1991-09-05 16:00:00-04:00,0.0,4.1708,4.0596,4.0596,733698
1991-09-06 16:00:00-04:00,0.0,4.1708,3.8372,3.9206,509702
1991-09-09 16:00:00-04:00,0.0,4.004,3.8372,3.9484,25600
1991-09-10 16:00:00-04:00,0.0,4.004,3.8372,3.8372,475600
1991-09-11 16:00:00-04:00,0.0,4.004,3.8372,3.9206,246298
1991-09-12 16:00:00-04:00,0.0,4.004,3.8372,3.9484,745398
1991-09-13 16:00:00-04:00,0.0,4.004,3.8372,3.8372,165402
1991-09-16 16:00:00-04:00,0.0,4.004,3.8372,3.9762,230598
1991-09-17 16:00:00-04:00,0.0,4.004,3.8928,3.9762,437499
1991-09-18 16:00:00-04:00,0.0,4.004,3.8928,3.9206,199098
1991-09-19 16:00:00-04:00,0.0,4.0596,3.8928,3.9484,216198
1991-09-20 16:00:00-04:00,0.0,4.1153,3.9484,4.0596,127701
1991-09-23 16:00:00-04:00,0.0,4.1708,4.0596,4.1708,137601
1991-09-24 16:00:00-04:00,0.0,4.1708,4.0596,4.0596,78300
1991-09-25 16:00:00-04:00,0.0,4.1708,4.0596,4.0596,49000
1991-09-26 16:00:00-04:00,0.0,4.1153,4.0596,4.0596,39100
1991-09-27 16:00:00-04:00,0.0,4.1708,4.0596,4.0596,37300
1991-09-30 16:00:00-04:00,0.0,4.1708,3.8372,3.9206,287298
1991-10-01 16:00:00-04:00,0.0,3.9484,3.8372,3.8928,99900
1991-10-02 16:00:00-04:00,0.0,3.9484,3.8372,3.9484,20200
1991-10-03 16:00:00-04:00,0.0,3.9484,3.7816,3.8928,307498
1991-10-04 16:00:00-04:00,0.0,3.8928,3.6704,3.6704,124101
1991-10-07 16:00:00-04:00,0.0,3.7816,3.6147,3.7259,514202
1991-10-08 16:00:00-04:00,0.0,3.7816,3.6147,3.6704,103000
1991-10-09 16:00:00-04:00,0.0,3.7816,3.6704,3.6704,410499
1991-10-10 16:00:00-04:00,0.0,3.7816,3.6704,3.7259,310599
1991-10-11 16:00:00-04:00,0.0,3.7816,3.6704,3.6704,13900
1991-10-14 16:00:00-04:00,0.0,3.7816,3.6704,3.6704,22900
1991-10-15 16:00:00-04:00,0.0,3.7816,3.6147,3.6704,142600
1991-10-16 16:00:00-04:00,0.0,3.7259,3.5035,3.7259,255298
1991-10-17 16:00:00-04:00,0.0,3.7259,3.6147,3.6704,516902
1991-10-18 16:00:00-04:00,0.0,3.7259,3.6147,3.6147,44100
1991-10-21 16:00:00-04:00,0.0,3.7816,3.6147,3.7816,109701
1991-10-22 16:00:00-04:00,0.0,3.8928,3.6704,3.865,103000
1991-10-23 16:00:00-04:00,0.0,3.8928,3.7259,3.7537,60300
1991-10-24 16:00:00-04:00,0.0,3.8928,3.7259,3.8928,369999
1991-10-25 16:00:00-04:00,0.0,3.8928,3.6704,3.6704,37300
1991-10-28 16:00:00-05:00,0.0,3.8928,3.6704,3.8372,37800
1991-10-29 16:00:00-05:00,0.0,3.8928,3.7259,3.7259,201798
1991-10-30 16:00:00-05:00,0.0,3.8928,3.6704,3.6704,58500
1991-10-31 16:00:00-05:00,0.0,3.8372,3.6704,3.6704,109300
1991-11-01 16:00:00-05:00,0.0,3.8928,3.6704,3.8094,59800
1991-11-04 16:00:00-05:00,0.0,3.8372,3.7259,3.7259,31000
1991-11-05 16:00:00-05:00,0.0,3.7259,3.7259,3.7259,21600
1991-11-06 16:00:00-05:00,0.0,3.8372,3.7259,3.7259,18900
1991-11-07 16:00:00-05:00,0.0,3.8372,3.7259,3.7259,173502
1991-11-08 16:00:00-05:00,0.0,3.865,3.7259,3.8372,140800
1991-11-11 16:00:00-05:00,0.0,3.8928,3.7259,3.8928,176202
1991-11-12 16:00:00-05:00,0.0,3.9484,3.7816,3.9484,316498
1991-11-13 16:00:00-05:00,0.0,4.004,3.8372,4.004,368199
1991-11-14 16:00:00-05:00,0.0,4.0596,3.8928,3.9484,111501
1991-11-15 16:00:00-05:00,0.0,4.0596,3.8928,3.8928,45000
1991-11-18 16:00:00-05:00,0.0,4.0596,3.8372,3.8372,758799
1991-11-19 16:00:00-05:00,0.0,4.004,3.8372,3.8928,377199
1991-11-20 16:00:00-05:00,0.0,4.004,3.8372,3.9484,76900
1991-11-21 16:00:00-05:00,0.0,4.004,3.8372,3.8372,49900
1991-11-22 16:00:00-05:00,0.0,3.9484,3.8372,3.8372,64800
1991-11-25 16:00:00-05:00,0.0,3.8372,3.8372,3.8372,14400
1991-11-26 16:00:00-05:00,0.0,3.9484,3.8372,3.8372,164898
1991-11-27 16:00:00-05:00,0.0,3.9484,3.7816,3.9484,98100
1991-11-29 16:00:00-05:00,0.0,3.9484,3.8372,3.8372,22000
1991-12-02 16:00:00-05:00,0.0,3.8372,3.7816,3.7816,185202
1991-12-03 16:00:00-05:00,0.0,3.9484,3.7816,3.8372,44500
1991-12-04 16:00:00-05:00,0.0,3.8928,3.8372,3.8928,41800
1991-12-05 16:00:00-05:00,0.0,3.9484,3.8372,3.9484,23800
1991-12-06 16:00:00-05:00,0.0,3.9484,3.8372,3.8372,25600
1991-12-09 16:00:00-05:00,0.0,3.9484,3.7816,3.7816,500301
1991-12-10 16:00:00-05:00,0.0,3.8372,3.6147,3.7259,653202
1991-12-11 16:00:00-05:00,0.0,3.6704,3.281,3.281,2124999
1991-12-12 16:00:00-05:00,0.0,3.4479,3.3367,3.4201,304299
1991-12-13 16:00:00-05:00,0.0,3.5035,3.3367,3.3367,726498
1991-12-16 16:00:00-05:00,0.0,3.4479,3.281,3.4479,236398
1991-12-17 16:00:00-05:00,0.0,3.4479,3.3367,3.4479,314199
1991-12-18 16:00:00-05:00,0.0,3.4479,3.281,3.3923,139900
1991-12-19 16:00:00-05:00,0.0,3.3923,3.2255,3.3923,60700
1991-12-20 16:00:00-05:00,0.0,3.4479,3.281,3.3923,429399
1991-12-23 16:00:00-05:00,0.0,3.3923,3.281,3.3367,364599
1991-12-24 16:00:00-05:00,0.0,3.4479,3.281,3.4479,891000
1991-12-26 16:00:00-05:00,0.0,3.5591,3.3367,3.4479,204898
1991-12-27 16:00:00-05:00,0.0,3.5591,3.4201,3.5591,205798
1991-12-30 16:00:00-05:00,0.0,3.6147,3.4479,3.6147,285498
1991-12-31 16:00:00-05:00,0.0,3.7259,3.5591,3.7259,326398
1992-01-02 16:00:00-05:00,0.0,3.8372,3.6147,3.8372,172098
1992-01-03 16:00:00-05:00,0.0,3.8928,3.7259,3.7816,256698
1992-01-06 16:00:00-05:00,0.0,3.9484,3.7816,3.9484,108801
1992-01-07 16:00:00-05:00,0.0,4.0596,3.8372,3.9484,106600
1992-01-08 16:00:00-05:00,0.0,4.6157,3.9484,4.4489,271998
1992-01-09 16:00:00-05:00,0.0,4.7826,4.5045,4.6157,901800
1992-01-10 16:00:00-05:00,0.0,4.727,4.5045,4.5045,374499
1992-01-13 16:00:00-05:00,0.0,4.6713,4.5045,4.5045,119200
1992-01-14 16:00:00-05:00,0.0,4.6713,4.4489,4.4489,86800
1992-01-15 16:00:00-05:00,0.0,4.5601,4.3933,4.5601,185202
1992-01-16 16:00:00-05:00,0.0,4.7826,4.5045,4.7826,1506002
1992-01-17 16:00:00-05:00,0.0,4.7826,4.6713,4.6713,72400
1992-01-20 16:00:00-05:00,0.0,4.9494,4.727,4.727,378999
1992-01-21 16:00:00-05:00,0.0,4.8938,4.3933,4.5045,623502
1992-01-22 16:00:00-05:00,0.0,4.727,4.3933,4.727,317398
1992-01-23 16:00:00-05:00,0.0,4.727,4.5601,4.5879,102100
1992-01-24 16:00:00-05:00,0.0,4.6713,4.5601,4.6713,44500
1992-01-27 16:00:00-05:00,0.0,4.727,4.5601,4.727,58000
1992-01-28 16:00:00-05:00,0.0,4.727,4.5601,4.6713,72400
1992-01-29 16:00:00-05:00,0.0,4.6713,4.5045,4.5045,178902
1992-01-30 16:00:00-05:00,0.0,4.6713,4.5045,4.5045,58000
1992-01-31 16:00:00-05:00,0.0,4.6157,4.5045,4.6157,28800
1992-02-03 16:00:00-05:00,0.0,4.6713,4.5045,4.6157,122301
1992-02-04 16:00:00-05:00,0.0,4.6713,4.3933,4.3933,570902
1992-02-05 16:00:00-05:00,0.0,4.5601,4.3377,4.5601,1181898
1992-02-06 16:00:00-05:00,0.0,4.5601,4.3933,4.3933,32800
1992-02-07 16:00:00-05:00,0.0,4.5601,4.3933,4.4489,55800
1992-02-10 16:00:00-05:00,0.0,4.5045,4.3933,4.5045,15700
1992-02-11 16:00:00-05:00,0.0,4.5045,4.3933,4.3933,81000
1992-02-12 16:00:00-05:00,0.0,4.5045,4.3933,4.5045,101601
1992-02-13 16:00:00-05:00,0.0,4.5045,4.3933,4.5045,11200
1992-02-14 16:00:00-05:00,0.0,4.5045,4.3933,4.3933,9400
1992-02-18 16:00:00-05:00,0.0,4.5045,4.3933,4.4489,22900
1992-02-19 16:00:00-05:00,0.0,4.4489,4.2264,4.2543,124600
1992-02-20 16:00:00-05:00,0.0,4.4489,4.2264,4.4211,287298
1992-02-21 16:00:00-05:00,0.0,4.4489,4.2821,4.3377,72900
1992-02-24 16:00:00-05:00,0.0,4.3377,4.2543,4.3377,44100
1992-02-25 16:00:00-05:00,0.0,4.2821,4.1708,4.1708,92200
1992-02-26 16:00:00-05:00,0.0,4.3377,4.1708,4.3377,136701
1992-02-27 16:00:00-05:00,0.0,4.3933,4.2821,4.3377,216198
1992-02-28 16:00:00-05:00,0.0,4.4489,4.3377,4.4489,7200
1992-03-02 16:00:00-05:00,0.0,4.4489,4.3377,4.3933,36900
1992-03-03 16:00:00-05:00,0.0,4.3933,4.2821,4.3933,15700
1992-03-04 16:00:00-05:00,0.0,4.3933,4.2821,4.3933,43600
1992-03-05 16:00:00-05:00,0.0,4.3933,4.2821,4.2821,129100
1992-03-06 16:00:00-05:00,0.0,4.2821,4.1708,4.1708,77800
1992-03-09 16:00:00-05:00,0.0,4.2264,4.1153,4.143,48100
1992-03-10 16:00:00-05:00,0.0,4.2821,4.2264,4.2821,1800
1992-03-11 16:00:00-05:00,0.0,4.2821,4.1153,4.2821,131301
1992-03-12 16:00:00-05:00,0.0,4.2821,4.1153,4.1153,2200
1992-03-13 16:00:00-05:00,0.0,4.2821,4.1153,4.2821,108801
1992-03-16 16:00:00-05:00,0.0,4.1708,4.1153,4.1708,165402
1992-03-17 16:00:00-05:00,0.0,4.0596,4.0596,4.0596,1800
1992-03-18 16:00:00-05:00,0.0,4.2821,4.1153,4.2264,54000
1992-03-19 16:00:00-05:00,0.0,4.2264,4.143,4.2264,157302
1992-03-20 16:00:00-05:00,0.0,0.0,0.0,4.2264,0
1992-03-23 16:00:00-05:00,0.0,4.1708,4.1153,4.1708,13900
1992-03-24 16:00:00-05:00,0.0,4.2264,4.1153,4.1708,13900
1992-03-25 16:00:00-05:00,0.0,4.1153,4.0596,4.0596,16200
1992-03-26 16:00:00-05:00,0.0,4.1708,4.0596,4.1708,72900
1992-03-27 16:00:00-05:00,0.0,4.0596,4.0596,4.0596,4900
1992-03-30 16:00:00-05:00,0.0,4.2264,4.0596,4.0596,159498
1992-03-31 16:00:00-05:00,0.0,4.2264,4.0596,4.0596,212098
1992-04-01 16:00:00-05:00,0.0,4.1708,4.0596,4.0596,63000
1992-04-02 16:00:00-05:00,0.0,4.1708,4.0596,4.143,34200
1992-04-03 16:00:00-05:00,0.0,4.1153,4.0596,4.1153,47200
1992-04-06 16:00:00-04:00,0.0,4.1708,4.0596,4.0596,31900
1992-04-07 16:00:00-04:00,0.0,4.0596,3.6147,3.7259,255798
1992-04-08 16:00:00-04:00,0.0,3.6704,3.5591,3.5591,71100
1992-04-09 16:00:00-04:00,0.0,3.7259,3.5035,3.7259,565101
1992-04-10 16:00:00-04:00,0.0,3.8372,3.7259,3.7816,29200
1992-04-13 16:00:00-04:00,0.0,3.9484,3.7259,3.9484,86400
1992-04-14 16:00:00-04:00,0.0,4.004,3.7816,4.004,300699
1992-04-15 16:00:00-04:00,0.0,3.9484,3.8372,3.9484,89100
1992-04-16 16:00:00-04:00,0.0,3.9484,3.8372,3.8372,9000
1992-04-20 16:00:00-04:00,0.0,3.9484,3.8372,3.8372,239998
1992-04-21 16:00:00-04:00,0.0,3.9484,3.8094,3.8094,553802
1992-04-22 16:00:00-04:00,0.0,3.9484,3.8094,3.9484,6300
1992-04-23 16:00:00-04:00,0.0,3.9484,3.7259,3.8372,368199
1992-04-24 16:00:00-04:00,0.0,4.0596,3.8928,4.004,722898
1992-04-27 16:00:00-04:00,0.0,4.004,3.8928,4.004,17500
1992-04-28 16:00:00-04:00,0.0,4.004,3.8928,3.8928,109701
1992-04-29 16:00:00-04:00,0.0,4.004,3.8372,3.8372,370899
1992-04-30 16:00:00-04:00,0.0,4.0596,3.8372,3.9484,28300
1992-05-01 16:00:00-04:00,0.0,4.004,3.8928,4.004,283198
1992-05-04 16:00:00-04:00,0.0,4.0596,3.8928,3.9484,50400
1992-05-05 16:00:00-04:00,0.0,4.3377,4.0318,4.2264,230098
1992-05-06 16:00:00-04:00,0.0,4.3377,4.1708,4.1708,107500
1992-05-07 16:00:00-04:00,0.0,4.2264,4.1708,4.1708,184698
1992-05-08 16:00:00-04:00,0.0,4.3377,4.1708,4.2264,144801
1992-05-11 16:00:00-04:00,0.0,4.3377,4.1708,4.1708,109701
1992-05-12 16:00:00-04:00,0.0,4.3377,4.1708,4.2264,369598
1992-05-13 16:00:00-04:00,0.0,4.3377,4.1708,4.1708,4900
1992-05-14 16:00:00-04:00,0.0,4.3377,4.1708,4.1708,460701
1992-05-15 16:00:00-04:00,0.0,4.3377,4.1708,4.3377,15700
1992-05-18 16:00:00-04:00,0.0,4.3377,4.2264,4.2264,25200
1992-05-19 16:00:00-04:00,0.0,4.6157,4.1708,4.5045,471501
1992-05-20 16:00:00-04:00,0.0,4.6157,4.5045,4.6157,1025001
1992-05-21 16:00:00-04:00,0.0,4.6157,4.5045,4.5045,94000
1992-05-22 16:00:00-04:00,0.0,4.6157,4.5045,4.5045,48100
1992-05-26 16:00:00-04:00,0.0,4.6157,4.3377,4.3933,515601
1992-05-27 16:00:00-04:00,0.0,4.3933,4.2264,4.3933,115600
1992-05-28 16:00:00-04:00,0.0,4.3933,4.3933,4.3933,3600
1992-05-29 16:00:00-04:00,0.0,4.3933,4.2264,4.3377,23800
1992-06-01 16:00:00-04:00,0.0,4.2821,4.1708,4.2821,40000
1992-06-02 16:00:00-04:00,0.0,4.3377,4.1708,4.1708,11700
1992-06-03 16:00:00-04:00,0.0,4.3377,4.1708,4.3377,7200
1992-06-04 16:00:00-04:00,0.0,4.3377,4.1708,4.1708,14800
1992-06-05 16:00:00-04:00,0.0,4.3377,4.3377,4.3377,3100
1992-06-08 16:00:00-04:00,0.0,4.2821,4.1153,4.2821,67500
1992-06-09 16:00:00-04:00,0.0,4.3377,4.2264,4.2264,58500
1992-06-10 16:00:00-04:00,0.0,4.3377,4.1708,4.3377,8500
1992-06-11 16:00:00-04:00,0.0,4.3377,4.1153,4.2264,77800
1992-06-12 16:00:00-04:00,0.0,4.2264,4.004,4.004,69700
1992-06-15 16:00:00-04:00,0.0,4.1153,4.004,4.004,12100
1992-06-16 16:00:00-04:00,0.0,4.1153,4.004,4.1153,4900
1992-06-17 16:00:00-04:00,0.0,4.0596,3.8928,3.8928,22900
1992-06-18 16:00:00-04:00,0.0,4.004,3.6147,3.7259,159498
1992-06-19 16:00:00-04:00,0.0,4.004,3.6147,3.9484,303898
1992-06-22 16:00:00-04:00,0.0,3.9484,3.7816,3.7816,54000
1992-06-23 16:00:00-04:00,0.0,3.8928,3.7816,3.7816,133101
1992-06-24 16:00:00-04:00,0.0,3.8928,3.7816,3.7816,9000
1992-06-25 16:00:00-04:00,0.0,3.8928,3.8928,3.8928,1300
1992-06-26 16:00:00-04:00,0.0,3.8928,3.5035,3.5591,241798
