,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,8.0,7.0,8.0,152500
1987-12-15 16:00:00-05:00,0.0,7.875,7.5,7.875,39200
1987-12-16 16:00:00-05:00,0.0,7.125,6.875,7.0,29900
1987-12-17 16:00:00-05:00,0.0,7.0,6.5,6.875,80600
1987-12-18 16:00:00-05:00,0.0,7.25,6.75,7.25,35300
1987-12-21 16:00:00-05:00,0.0,7.25,6.875,7.125,20300
1987-12-22 16:00:00-05:00,0.0,7.125,6.875,7.0,12500
1987-12-23 16:00:00-05:00,0.0,7.125,6.875,7.0,32500
1987-12-24 16:00:00-05:00,0.0,7.125,6.875,7.125,14200
1987-12-28 16:00:00-05:00,0.0,7.0,6.875,6.875,23300
1987-12-29 16:00:00-05:00,0.0,7.0,6.75,6.75,22800
1987-12-30 16:00:00-05:00,0.0,7.0,6.875,6.875,52800
1987-12-31 16:00:00-05:00,0.0,7.0,6.75,6.75,61300
1988-01-04 16:00:00-05:00,0.0,7.25,6.875,7.25,17300
1988-01-05 16:00:00-05:00,0.0,7.875,7.5,7.75,62400
1988-01-06 16:00:00-05:00,0.0,7.875,7.5,7.625,39500
1988-01-07 16:00:00-05:00,0.0,7.875,7.75,7.875,6300
1988-01-08 16:00:00-05:00,0.0,7.875,7.375,7.375,10100
1988-01-11 16:00:00-05:00,0.0,7.375,7.125,7.125,15100
1988-01-12 16:00:00-05:00,0.0,7.25,7.0,7.25,33000
1988-01-13 16:00:00-05:00,0.0,7.5,7.25,7.375,6500
1988-01-14 16:00:00-05:00,0.0,7.625,7.375,7.5,17300
1988-01-15 16:00:00-05:00,0.0,7.75,7.625,7.75,10900
1988-01-18 16:00:00-05:00,0.0,8.0,7.75,7.875,14100
1988-01-19 16:00:00-05:00,0.0,7.875,7.625,7.75,17700
1988-01-20 16:00:00-05:00,0.0,7.75,7.625,7.75,7800
1988-01-21 16:00:00-05:00,0.0,7.75,7.5,7.5,10100
1988-01-22 16:00:00-05:00,0.0,7.75,7.5,7.625,6400
1988-01-25 16:00:00-05:00,0.0,7.75,7.625,7.625,9500
1988-01-26 16:00:00-05:00,0.0,7.625,7.5,7.625,5300
1988-01-27 16:00:00-05:00,0.0,7.625,7.25,7.5,22000
1988-01-28 16:00:00-05:00,0.0,7.375,7.125,7.375,19900
1988-01-29 16:00:00-05:00,0.0,7.375,7.125,7.25,14200
1988-02-01 16:00:00-05:00,0.0,7.375,7.125,7.25,5900
1988-02-02 16:00:00-05:00,0.0,7.375,7.125,7.375,5200
1988-02-03 16:00:00-05:00,0.0,7.375,7.25,7.375,12200
1988-02-04 16:00:00-05:00,0.0,7.25,7.125,7.25,8700
1988-02-05 16:00:00-05:00,0.0,7.25,7.0,7.0,16300
1988-02-08 16:00:00-05:00,0.0,7.125,6.875,6.875,20800
1988-02-09 16:00:00-05:00,0.0,7.0,6.875,7.0,27500
1988-02-10 16:00:00-05:00,0.0,7.25,7.0,7.125,14100
1988-02-11 16:00:00-05:00,0.0,7.25,7.0,7.125,9700
1988-02-12 16:00:00-05:00,0.0,7.125,7.0,7.125,9700
1988-02-16 16:00:00-05:00,0.0,7.25,7.125,7.125,13500
1988-02-17 16:00:00-05:00,0.0,7.25,7.0,7.0,14500
1988-02-18 16:00:00-05:00,0.0,7.125,6.875,6.875,11000
1988-02-19 16:00:00-05:00,0.0,7.25,7.0,7.125,18500
1988-02-22 16:00:00-05:00,0.0,7.25,7.125,7.25,29600
1988-02-23 16:00:00-05:00,0.0,7.375,7.25,7.375,3400
1988-02-24 16:00:00-05:00,0.0,7.5,7.375,7.5,2800
1988-02-25 16:00:00-05:00,0.0,7.625,7.375,7.5,16500
1988-02-26 16:00:00-05:00,0.0,7.625,7.375,7.5,6600
1988-02-29 16:00:00-05:00,0.0,7.5,7.375,7.5,11100
1988-03-01 16:00:00-05:00,0.0,7.5,7.375,7.5,9600
1988-03-02 16:00:00-05:00,0.0,7.5,7.5,7.5,19300
1988-03-03 16:00:00-05:00,0.0,7.625,7.5,7.5,9300
1988-03-04 16:00:00-05:00,0.0,7.625,7.5,7.625,12300
1988-03-07 16:00:00-05:00,0.0,7.875,7.5,7.875,32200
1988-03-08 16:00:00-05:00,0.0,7.875,7.75,7.875,30400
1988-03-09 16:00:00-05:00,0.0,8.375,8.0,8.25,53900
1988-03-10 16:00:00-05:00,0.0,8.375,8.125,8.25,43700
1988-03-11 16:00:00-05:00,0.0,8.375,8.25,8.375,15700
1988-03-14 16:00:00-05:00,0.0,8.375,8.125,8.25,22300
1988-03-15 16:00:00-05:00,0.0,8.625,8.375,8.375,46600
1988-03-16 16:00:00-05:00,0.0,8.5,8.25,8.5,9900
1988-03-17 16:00:00-05:00,0.0,8.5,8.25,8.5,7900
1988-03-18 16:00:00-05:00,0.0,8.625,8.5,8.5,24500
1988-03-21 16:00:00-05:00,0.0,8.625,8.5,8.5,17300
1988-03-22 16:00:00-05:00,0.0,8.75,8.5,8.75,12300
1988-03-23 16:00:00-05:00,0.0,8.75,8.5,8.625,11400
1988-03-24 16:00:00-05:00,0.0,8.625,8.125,8.125,17700
1988-03-25 16:00:00-05:00,0.0,8.0,7.625,7.75,35300
1988-03-28 16:00:00-05:00,0.0,7.75,7.25,7.75,54300
1988-03-29 16:00:00-05:00,0.0,8.0,7.625,8.0,18200
1988-03-30 16:00:00-05:00,0.0,8.375,8.125,8.375,18800
1988-03-31 16:00:00-05:00,0.0,8.5,8.375,8.375,9800
1988-04-04 16:00:00-04:00,0.0,8.5,8.375,8.5,14400
1988-04-05 16:00:00-04:00,0.0,8.375,8.25,8.375,4700
1988-04-06 16:00:00-04:00,0.0,8.375,8.25,8.25,6800
1988-04-07 16:00:00-04:00,0.0,8.25,8.0,8.0,8200
1988-04-08 16:00:00-04:00,0.0,8.5,8.125,8.25,20400
1988-04-11 16:00:00-04:00,0.0,8.25,7.875,8.0,7100
1988-04-12 16:00:00-04:00,0.0,8.25,8.125,8.25,10300
1988-04-13 16:00:00-04:00,0.0,8.5,8.125,8.5,12300
1988-04-14 16:00:00-04:00,0.0,8.5,8.375,8.375,15000
1988-04-15 16:00:00-04:00,0.0,8.625,8.375,8.5,18800
1988-04-18 16:00:00-04:00,0.0,8.375,8.125,8.25,9400
1988-04-19 16:00:00-04:00,0.0,8.25,8.125,8.125,4400
1988-04-20 16:00:00-04:00,0.0,8.125,7.875,8.125,13900
1988-04-21 16:00:00-04:00,0.0,8.125,8.0,8.0,15500
1988-04-22 16:00:00-04:00,0.0,8.0,7.875,7.875,20200
1988-04-25 16:00:00-04:00,0.0,8.0,7.875,7.875,4200
1988-04-26 16:00:00-04:00,0.0,8.125,8.0,8.125,10300
1988-04-27 16:00:00-04:00,0.0,8.125,8.0,8.0,5600
1988-04-28 16:00:00-04:00,0.0,8.125,7.875,7.875,4500
1988-04-29 16:00:00-04:00,0.0,7.875,7.75,7.75,9000
1988-05-02 16:00:00-04:00,0.0,8.125,7.875,8.125,8500
1988-05-03 16:00:00-04:00,0.0,8.25,8.125,8.25,12800
1988-05-04 16:00:00-04:00,0.0,8.25,8.125,8.25,1800
1988-05-05 16:00:00-04:00,0.0,8.125,8.125,8.125,700
1988-05-06 16:00:00-04:00,0.0,8.25,8.125,8.25,1200
1988-05-09 16:00:00-04:00,0.0,8.125,8.0,8.0,7500
1988-05-10 16:00:00-04:00,0.0,8.0,8.0,8.0,4600
1988-05-11 16:00:00-04:00,0.0,7.875,7.75,7.75,5400
1988-05-12 16:00:00-04:00,0.0,7.875,7.75,7.75,500
1988-05-13 16:00:00-04:00,0.0,7.875,7.875,7.875,4400
1988-05-16 16:00:00-04:00,0.0,8.0,7.875,8.0,4400
1988-05-17 16:00:00-04:00,0.0,8.0,7.875,8.0,5500
1988-05-18 16:00:00-04:00,0.0,8.0,7.875,8.0,4400
1988-05-19 16:00:00-04:00,0.0,7.875,7.75,7.75,7200
1988-05-20 16:00:00-04:00,0.0,7.875,7.75,7.75,6300
1988-05-23 16:00:00-04:00,0.0,7.875,7.75,7.875,9600
1988-05-24 16:00:00-04:00,0.0,8.0,7.875,8.0,12100
1988-05-25 16:00:00-04:00,0.0,7.875,7.75,7.875,22900
1988-05-26 16:00:00-04:00,0.0,8.125,7.875,8.125,34200
1988-05-27 16:00:00-04:00,0.0,8.5,8.25,8.5,19100
1988-05-31 16:00:00-04:00,0.0,8.875,8.5,8.75,61200
1988-06-01 16:00:00-04:00,0.0,8.875,8.75,8.75,14700
1988-06-02 16:00:00-04:00,0.0,8.875,8.5,8.625,27000
1988-06-03 16:00:00-04:00,0.0,8.75,8.625,8.625,25000
1988-06-06 16:00:00-04:00,0.0,9.0,8.625,8.875,27300
1988-06-07 16:00:00-04:00,0.0,9.125,8.875,9.0,28900
1988-06-08 16:00:00-04:00,0.0,9.125,8.875,8.875,52200
1988-06-09 16:00:00-04:00,0.0,9.125,8.875,9.125,19100
1988-06-10 16:00:00-04:00,0.0,8.875,8.875,8.875,11900
1988-06-13 16:00:00-04:00,0.0,9.0,8.875,9.0,5000
1988-06-14 16:00:00-04:00,0.0,9.0,8.75,8.875,9600
1988-06-15 16:00:00-04:00,0.0,8.875,8.75,8.75,5600
1988-06-16 16:00:00-04:00,0.0,8.625,8.5,8.5,6600
1988-06-17 16:00:00-04:00,0.0,8.625,8.5,8.5,7400
1988-06-20 16:00:00-04:00,0.0,8.625,8.625,8.625,2700
1988-06-21 16:00:00-04:00,0.0,8.75,8.5,8.75,15000
1988-06-22 16:00:00-04:00,0.0,8.75,8.5,8.625,14600
1988-06-23 16:00:00-04:00,0.0,8.75,8.5,8.625,11300
1988-06-24 16:00:00-04:00,0.0,8.75,8.625,8.75,4800
1988-06-27 16:00:00-04:00,0.0,8.875,8.625,8.75,7300
1988-06-28 16:00:00-04:00,0.0,8.75,8.625,8.75,10400
1988-06-29 16:00:00-04:00,0.0,8.875,8.75,8.75,15900
1988-06-30 16:00:00-04:00,0.0,8.75,8.625,8.75,4800
1988-07-01 16:00:00-04:00,0.0,9.0,8.625,9.0,15900
1988-07-05 16:00:00-04:00,0.0,9.125,8.75,9.0,22000
1988-07-06 16:00:00-04:00,0.0,9.0,8.875,9.0,7400
1988-07-07 16:00:00-04:00,0.0,9.125,8.875,9.125,13400
1988-07-08 16:00:00-04:00,0.0,9.125,9.0,9.0,18100
1988-07-11 16:00:00-04:00,0.0,9.125,8.875,9.0,13400
1988-07-12 16:00:00-04:00,0.0,9.125,8.875,9.0,13600
1988-07-13 16:00:00-04:00,0.0,9.0,9.0,9.0,21600
1988-07-14 16:00:00-04:00,0.0,9.0,8.875,9.0,6900
1988-07-15 16:00:00-04:00,0.0,9.0,8.875,9.0,11300
1988-07-18 16:00:00-04:00,0.0,9.0,8.875,9.0,30000
1988-07-19 16:00:00-04:00,0.0,9.0,8.875,8.875,35500
1988-07-20 16:00:00-04:00,0.0,8.875,8.75,8.75,34600
1988-07-21 16:00:00-04:00,0.0,8.875,8.75,8.75,35600
1988-07-22 16:00:00-04:00,0.0,8.75,8.625,8.75,12600
1988-07-25 16:00:00-04:00,0.0,8.875,8.625,8.875,25800
1988-07-26 16:00:00-04:00,0.0,8.875,8.75,8.875,9000
1988-07-27 16:00:00-04:00,0.0,8.875,8.75,8.75,10800
1988-07-28 16:00:00-04:00,0.0,9.0,8.875,9.0,1700
1988-07-29 16:00:00-04:00,0.0,9.0,8.75,9.0,8700
1988-08-01 16:00:00-04:00,0.0,9.125,8.875,9.0,24900
1988-08-02 16:00:00-04:00,0.0,9.125,8.875,9.125,34800
1988-08-03 16:00:00-04:00,0.0,9.375,9.0,9.375,26700
1988-08-04 16:00:00-04:00,0.0,9.375,9.25,9.25,15400
1988-08-05 16:00:00-04:00,0.0,9.5,9.25,9.25,34000
1988-08-08 16:00:00-04:00,0.0,9.5,9.25,9.375,8000
1988-08-09 16:00:00-04:00,0.0,9.375,9.25,9.375,15800
1988-08-10 16:00:00-04:00,0.0,9.375,9.125,9.125,42300
1988-08-11 16:00:00-04:00,0.0,9.25,9.0,9.125,59700
1988-08-12 16:00:00-04:00,0.0,9.125,9.0,9.0,2900
1988-08-15 16:00:00-04:00,0.0,9.125,8.875,9.0,23200
1988-08-16 16:00:00-04:00,0.0,9.0,8.875,8.875,22500
1988-08-17 16:00:00-04:00,0.0,9.0,8.875,9.0,2900
1988-08-18 16:00:00-04:00,0.0,9.0,8.875,8.875,9400
1988-08-19 16:00:00-04:00,0.0,9.0,8.875,8.875,4100
1988-08-22 16:00:00-04:00,0.0,9.125,9.0,9.0,9000
1988-08-23 16:00:00-04:00,0.0,9.125,9.0,9.0,5800
1988-08-24 16:00:00-04:00,0.0,9.125,9.0,9.0,2800
1988-08-25 16:00:00-04:00,0.0,9.125,9.0,9.125,8400
1988-08-26 16:00:00-04:00,0.0,9.0,9.0,9.0,3700
1988-08-29 16:00:00-04:00,0.0,8.875,8.75,8.875,23200
1988-08-30 16:00:00-04:00,0.0,8.875,8.75,8.875,19700
1988-08-31 16:00:00-04:00,0.0,8.75,8.625,8.75,16800
1988-09-01 16:00:00-04:00,0.0,8.75,8.625,8.625,4100
1988-09-02 16:00:00-04:00,0.0,8.75,8.625,8.625,20500
1988-09-06 16:00:00-04:00,0.0,8.75,8.625,8.75,15300
1988-09-07 16:00:00-04:00,0.0,8.625,8.5,8.5,16900
1988-09-08 16:00:00-04:00,0.0,8.625,8.5,8.5,9500
1988-09-09 16:00:00-04:00,0.0,8.625,8.5,8.5,6800
1988-09-12 16:00:00-04:00,0.0,8.625,8.5,8.625,4300
1988-09-13 16:00:00-04:00,0.0,8.625,8.5,8.5,11500
1988-09-14 16:00:00-04:00,0.0,8.75,8.5,8.5,15000
1988-09-15 16:00:00-04:00,0.0,8.75,8.625,8.75,5600
