,Open,High,Low,Close,Volume
2002-09-25 16:00:00-04:00,15.0,15.0,15.0,15.0,82600
2002-09-26 16:00:00-04:00,15.25,15.25,15.05,15.05,34000
2002-09-27 16:00:00-04:00,15.0,15.05,15.0,15.01,3500
2002-09-30 16:00:00-04:00,15.0,15.09,15.0,15.0,13700
2002-10-01 16:00:00-04:00,15.0,15.0,15.0,15.0,500
2002-10-02 16:00:00-04:00,15.0,15.0,15.0,15.0,13200
2002-10-03 16:00:00-04:00,15.0,15.0,15.0,15.0,2200
2002-10-04 16:00:00-04:00,15.0,15.07,15.0,15.02,6100
2002-10-07 16:00:00-04:00,15.0,15.0,15.0,15.0,5400
2002-10-08 16:00:00-04:00,15.0,15.07,15.0,15.07,12000
2002-10-09 16:00:00-04:00,15.02,15.07,15.02,15.07,6200
2002-10-10 16:00:00-04:00,15.02,15.02,15.0,15.01,11000
2002-10-11 16:00:00-04:00,15.01,15.01,15.0,15.0,2300
2002-10-14 16:00:00-04:00,15.0,15.01,15.0,15.0,6100
2002-10-15 16:00:00-04:00,15.0,15.0,15.0,15.0,9700
2002-10-16 16:00:00-04:00,15.0,15.06,15.0,15.0,16800
2002-10-17 16:00:00-04:00,15.04,15.04,15.0,15.0,6800
2002-10-18 16:00:00-04:00,15.01,15.01,15.0,15.01,40000
2002-10-21 16:00:00-04:00,15.0,15.0,15.0,15.0,30100
2002-10-22 16:00:00-04:00,15.01,15.01,15.0,15.0,14500
2002-10-23 16:00:00-04:00,15.0,15.0,15.0,15.0,5000
2002-10-24 16:00:00-04:00,15.0,15.0,15.0,15.0,1300
2002-10-25 16:00:00-04:00,15.0,15.0,15.0,15.0,20000
2002-10-28 16:00:00-05:00,15.0,15.0,15.0,15.0,169100
2002-10-29 16:00:00-05:00,15.0,15.01,15.0,15.0,16200
2002-10-30 16:00:00-05:00,15.0,15.01,15.0,15.0,8000
2002-10-31 16:00:00-05:00,15.0,15.01,15.0,15.0,17500
2002-11-01 16:00:00-05:00,15.0,15.0,15.0,15.0,11000
2002-11-04 16:00:00-05:00,15.0,15.01,14.9,14.9,29700
2002-11-05 16:00:00-05:00,14.85,14.85,14.85,14.85,13000
2002-11-06 16:00:00-05:00,14.8,14.8,14.8,14.8,6200
2002-11-07 16:00:00-05:00,14.8,14.8,14.8,14.8,3300
2002-11-08 16:00:00-05:00,0.0,0.0,0.0,14.8,0
2002-11-11 16:00:00-05:00,14.75,14.75,14.75,14.75,1000
2002-11-12 16:00:00-05:00,0.0,0.0,0.0,14.75,0
2002-11-13 16:00:00-05:00,14.77,14.77,14.77,14.77,2300
2002-11-14 16:00:00-05:00,14.75,14.75,14.7,14.75,5100
2002-11-15 16:00:00-05:00,14.75,14.78,14.75,14.78,2000
2002-11-18 16:00:00-05:00,14.75,14.85,14.75,14.8,6700
2002-11-19 16:00:00-05:00,14.8,14.91,14.8,14.8,8700
2002-11-20 16:00:00-05:00,14.75,14.75,14.75,14.75,300
2002-11-21 16:00:00-05:00,14.75,14.75,14.7,14.7,8300
2002-11-22 16:00:00-05:00,14.6,14.6,14.51,14.51,4500
2002-11-25 16:00:00-05:00,14.5,14.5,14.2,14.2,19500
2002-11-26 16:00:00-05:00,14.1,14.1,13.9,14.0,15900
2002-11-27 16:00:00-05:00,13.95,14.1,13.95,14.1,7800
2002-11-29 16:00:00-05:00,14.15,14.15,14.15,14.15,600
2002-12-02 16:00:00-05:00,14.1,14.1,14.1,14.1,1000
2002-12-03 16:00:00-05:00,14.1,14.1,14.0,14.0,2300
2002-12-04 16:00:00-05:00,13.9,13.9,13.76,13.9,27100
2002-12-05 16:00:00-05:00,13.9,13.95,13.85,13.9,32800
2002-12-06 16:00:00-05:00,13.85,13.9,13.85,13.85,3500
2002-12-09 16:00:00-05:00,13.94,13.94,13.65,13.65,36500
2002-12-10 16:00:00-05:00,13.7,13.75,13.5,13.6,34200
2002-12-11 16:00:00-05:00,13.6,13.6,13.45,13.5,15400
2002-12-12 16:00:00-05:00,13.52,13.52,13.31,13.45,61300
2002-12-13 16:00:00-05:00,13.4,13.45,13.4,13.4,10600
2002-12-16 16:00:00-05:00,13.45,13.45,13.03,13.03,44400
2002-12-17 16:00:00-05:00,13.1,13.2,12.9,12.95,41600
2002-12-18 16:00:00-05:00,13.05,13.05,12.9,13.0,13800
2002-12-19 16:00:00-05:00,13.0,13.02,12.8,12.95,37600
2002-12-20 16:00:00-05:00,12.85,13.3,12.85,13.3,58200
2002-12-23 16:00:00-05:00,13.21,13.35,13.2,13.34,15300
2002-12-24 16:00:00-05:00,13.2,13.25,13.15,13.25,22000
2002-12-26 16:00:00-05:00,13.25,13.25,13.01,13.2,47900
2002-12-27 16:00:00-05:00,13.2,13.45,13.08,13.3,24900
2002-12-30 16:00:00-05:00,13.21,13.21,12.96,13.08,69800
2002-12-31 16:00:00-05:00,13.08,13.24,13.01,13.2,85800
2003-01-02 16:00:00-05:00,13.2,13.2,13.11,13.12,4400
2003-01-03 16:00:00-05:00,13.16,13.29,13.15,13.29,18300
2003-01-06 16:00:00-05:00,13.37,13.38,13.25,13.25,3300
2003-01-07 16:00:00-05:00,13.33,13.33,13.16,13.29,7600
2003-01-08 16:00:00-05:00,13.28,13.28,13.12,13.28,33400
2003-01-09 16:00:00-05:00,13.2,13.2,13.09,13.15,27300
2003-01-10 16:00:00-05:00,13.15,13.25,13.1,13.25,2700
2003-01-13 16:00:00-05:00,13.07,13.2,12.91,12.98,6400
2003-01-14 16:00:00-05:00,13.0,13.25,13.0,13.25,20200
2003-01-15 16:00:00-05:00,13.27,13.35,13.1,13.15,7500
2003-01-16 16:00:00-05:00,13.15,13.3,13.15,13.3,8000
