,Open,High,Low,Close,Volume
2005-12-22 16:00:00-05:00,24.95,25.15,24.875,25.0,240000
2005-12-23 16:00:00-05:00,24.99,25.0,24.88,25.0,12200
2005-12-27 16:00:00-05:00,25.0,25.07,24.9,24.9,20600
2005-12-28 16:00:00-05:00,24.95,25.0,24.9,25.0,13300
2005-12-29 16:00:00-05:00,25.0,25.05,24.9,25.02,32500
2005-12-30 16:00:00-05:00,25.02,25.05,24.95,24.95,33100
2006-01-03 16:00:00-05:00,25.0,25.05,24.9,24.9,45900
2006-01-04 16:00:00-05:00,25.02,25.04,24.91,25.04,38300
2006-01-05 16:00:00-05:00,25.02,25.05,24.9,24.92,57800
2006-01-06 16:00:00-05:00,25.0,25.04,24.92,25.04,10400
2006-01-09 16:00:00-05:00,25.02,25.05,24.92,25.05,49700
2006-01-10 16:00:00-05:00,25.0,25.1,24.98,24.99,32600
2006-01-11 16:00:00-05:00,24.99,25.03,24.96,25.0,17800
2006-01-12 16:00:00-05:00,25.0,25.05,24.96,24.98,16500
2006-01-13 16:00:00-05:00,24.96,25.02,24.86,24.92,64600
2006-01-17 16:00:00-05:00,25.02,25.02,24.9,24.99,23900
2006-01-18 16:00:00-05:00,24.91,25.02,24.89,25.02,21700
2006-01-19 16:00:00-05:00,25.0,25.04,24.94,25.03,54000
2006-01-20 16:00:00-05:00,25.0,25.01,24.9,24.97,81900
2006-01-23 16:00:00-05:00,25.04,25.04,24.93,24.97,173100
2006-01-24 16:00:00-05:00,25.0,25.2,24.9,25.2,120800
2006-01-25 16:00:00-05:00,25.02,25.05,24.98,25.02,159200
2006-01-26 16:00:00-05:00,25.05,25.08,25.03,25.05,32000
2006-01-27 16:00:00-05:00,25.09,25.12,25.0,25.0,38100
2006-01-30 16:00:00-05:00,25.1,25.16,25.1,25.16,439900
2006-01-31 16:00:00-05:00,25.22,25.42,25.18,25.3,44400
2006-02-01 16:00:00-05:00,25.3,25.3,25.15,25.22,39200
2006-02-02 16:00:00-05:00,25.3,25.39,25.21,25.33,42200
2006-02-03 16:00:00-05:00,25.2,25.35,25.2,25.35,49200
2006-02-06 16:00:00-05:00,25.4,25.45,25.36,25.4,62900
2006-02-07 16:00:00-05:00,25.4,25.42,25.35,25.38,39300
2006-02-08 16:00:00-05:00,25.45,25.48,25.32,25.44,78600
2006-02-09 16:00:00-05:00,25.2,25.6,25.2,25.45,178300
2006-02-10 16:00:00-05:00,25.45,25.55,25.45,25.47,111000
2006-02-13 16:00:00-05:00,25.5,25.55,25.43,25.45,95600
2006-02-14 16:00:00-05:00,25.45,25.7,25.45,25.51,183700
2006-02-15 16:00:00-05:00,25.6,25.75,25.5,25.51,52900
2006-02-16 16:00:00-05:00,25.55,25.7,25.52,25.6,22300
2006-02-17 16:00:00-05:00,25.62,25.79,25.54,25.7,15800
2006-02-21 16:00:00-05:00,25.7,25.72,25.58,25.6,38500
2006-02-22 16:00:00-05:00,25.55,25.7,25.55,25.7,46100
2006-02-23 16:00:00-05:00,25.7,25.75,25.66,25.68,30600
2006-02-24 16:00:00-05:00,25.73,25.8,25.65,25.8,20400
2006-02-27 16:00:00-05:00,25.27,25.54,25.27,25.5,23700
2006-02-28 16:00:00-05:00,25.5,25.6,25.4,25.53,289600
2006-03-01 16:00:00-05:00,25.6,25.6,25.43,25.5,60200
2006-03-02 16:00:00-05:00,25.59,25.63,25.5,25.55,18300
2006-03-03 16:00:00-05:00,25.56,25.6,25.5,25.53,25600
2006-03-06 16:00:00-05:00,25.59,25.75,25.53,25.63,416000
2006-03-07 16:00:00-05:00,25.64,25.65,25.57,25.58,93600
2006-03-08 16:00:00-05:00,25.68,25.78,25.58,25.65,45300
2006-03-09 16:00:00-05:00,25.55,25.64,25.5,25.55,30300
2006-03-10 16:00:00-05:00,25.65,25.65,25.55,25.59,16100
2006-03-13 16:00:00-05:00,25.6,25.64,25.55,25.55,45800
2006-03-14 16:00:00-05:00,25.5,25.65,25.5,25.65,186700
2006-03-15 16:00:00-05:00,25.37,25.75,25.37,25.57,98500
2006-03-16 16:00:00-05:00,25.53,25.62,25.53,25.58,10700
2006-03-17 16:00:00-05:00,25.58,25.62,25.52,25.62,23300
2006-03-20 16:00:00-05:00,25.55,25.62,25.52,25.52,48400
2006-03-21 16:00:00-05:00,25.6,25.6,25.55,25.6,44800
2006-03-22 16:00:00-05:00,25.55,25.6,25.45,25.54,109100
2006-03-23 16:00:00-05:00,25.59,25.6,25.49,25.6,39500
2006-03-24 16:00:00-05:00,25.55,25.58,25.45,25.5,31900
2006-03-27 16:00:00-05:00,25.6,25.6,25.46,25.52,28300
2006-03-28 16:00:00-05:00,25.48,25.57,25.46,25.53,74100
2006-03-29 16:00:00-05:00,25.53,25.57,25.46,25.53,53800
2006-03-30 16:00:00-05:00,25.57,25.57,25.47,25.47,26200
2006-03-31 16:00:00-05:00,25.46,25.6,25.36,25.6,91800
2006-04-03 16:00:00-04:00,25.57,25.57,25.46,25.5,22500
2006-04-04 16:00:00-04:00,25.52,25.52,25.4,25.5,18300
2006-04-05 16:00:00-04:00,25.47,25.53,25.47,25.51,32600
2006-04-06 16:00:00-04:00,24.52,25.55,25.45,25.52,51300
2006-04-07 16:00:00-04:00,25.55,25.57,25.45,25.55,40200
2006-04-10 16:00:00-04:00,25.53,25.53,25.42,25.48,31000
2006-04-11 16:00:00-04:00,25.47,25.55,25.45,25.5,27600
2006-04-12 16:00:00-04:00,25.5,25.55,25.44,25.55,189000
2006-04-13 16:00:00-04:00,25.48,25.55,25.48,25.54,14600
2006-04-17 16:00:00-04:00,25.52,25.52,25.45,25.52,115300
2006-04-18 16:00:00-04:00,25.51,25.54,25.42,25.54,50100
2006-04-19 16:00:00-04:00,25.5,25.55,25.45,25.46,175500
2006-04-20 16:00:00-04:00,25.45,25.5,25.42,25.5,14700
2006-04-21 16:00:00-04:00,25.5,25.51,25.43,25.45,6100
2006-04-24 16:00:00-04:00,25.45,25.75,25.42,25.75,31200
2006-04-25 16:00:00-04:00,25.43,25.5,25.42,25.44,70100
2006-04-26 16:00:00-04:00,25.45,25.47,25.41,25.41,18800
2006-04-27 16:00:00-04:00,25.45,25.48,25.2,25.45,31700
2006-04-28 16:00:00-04:00,25.37,25.4,25.2,25.2,91400
2006-05-01 16:00:00-04:00,25.25,25.5,25.13,25.3,19100
2006-05-02 16:00:00-04:00,25.21,25.27,25.18,25.2,26000
2006-05-03 16:00:00-04:00,25.33,25.37,25.2,25.33,59100
2006-05-04 16:00:00-04:00,25.3,25.32,25.15,25.19,105600
2006-05-05 16:00:00-04:00,25.33,25.33,25.18,25.31,35600
2006-05-08 16:00:00-04:00,25.33,25.35,25.18,25.18,29200
2006-05-09 16:00:00-04:00,25.2,25.55,25.0,25.2,113000
2006-05-10 16:00:00-04:00,25.2,25.44,25.2,25.35,16500
2006-05-11 16:00:00-04:00,25.3,25.37,25.16,25.16,118800
2006-05-12 16:00:00-04:00,25.32,25.34,25.17,25.3,24900
2006-05-15 16:00:00-04:00,25.35,25.35,25.2,25.3,220000
2006-05-16 16:00:00-04:00,25.3,25.5,25.22,25.3,56000
2006-05-17 16:00:00-04:00,25.23,25.5,25.2,25.32,67800
2006-05-18 16:00:00-04:00,25.32,25.5,25.15,25.26,85500
2006-05-19 16:00:00-04:00,25.37,25.37,25.2,25.3,42700
2006-05-22 16:00:00-04:00,25.35,25.55,25.22,25.25,95900
2006-05-23 16:00:00-04:00,25.25,25.46,25.23,25.46,35100
2006-05-24 16:00:00-04:00,25.39,25.45,25.23,25.4,42000
2006-05-25 16:00:00-04:00,25.29,25.35,25.25,25.35,9200
2006-05-26 16:00:00-04:00,25.25,25.46,25.23,25.39,13900
2006-05-30 16:00:00-04:00,25.1,25.15,25.0,25.1,23400
2006-05-31 16:00:00-04:00,25.05,25.2,25.05,25.2,34200
2006-06-01 16:00:00-04:00,25.08,25.25,25.08,25.15,36100
2006-06-02 16:00:00-04:00,25.23,25.25,25.12,25.22,17100
2006-06-05 16:00:00-04:00,25.26,25.31,25.2,25.25,16400
2006-06-06 16:00:00-04:00,25.2,25.31,25.2,25.25,20800
2006-06-07 16:00:00-04:00,25.25,25.25,25.14,25.25,9200
2006-06-08 16:00:00-04:00,25.2,25.28,25.15,25.15,26200
2006-06-09 16:00:00-04:00,25.15,25.3,25.15,25.3,228200
2006-06-12 16:00:00-04:00,25.32,25.35,25.23,25.29,35300
2006-06-13 16:00:00-04:00,25.22,25.35,25.22,25.35,86100
2006-06-14 16:00:00-04:00,25.28,25.4,25.28,25.38,48300
2006-06-15 16:00:00-04:00,25.4,25.4,25.3,25.38,19400
2006-06-16 16:00:00-04:00,25.4,25.4,25.15,25.34,61500
2006-06-19 16:00:00-04:00,25.22,25.35,25.1,25.18,83100
2006-06-20 16:00:00-04:00,25.05,25.16,24.93,24.95,65500
2006-06-21 16:00:00-04:00,25.0,25.22,24.93,25.0,33500
2006-06-22 16:00:00-04:00,25.0,25.1,24.93,25.1,47100
2006-06-23 16:00:00-04:00,25.1,25.2,25.0,25.1,36900
2006-06-26 16:00:00-04:00,25.19,25.19,25.0,25.18,18100
2006-06-27 16:00:00-04:00,25.05,25.22,25.01,25.15,45800
2006-06-28 16:00:00-04:00,25.02,25.17,25.02,25.12,20800
2006-06-29 16:00:00-04:00,25.02,25.17,25.02,25.16,19500
2006-06-30 16:00:00-04:00,25.12,25.29,25.12,25.29,30100
2006-07-03 16:00:00-04:00,25.18,25.2,25.18,25.2,2000
2006-07-05 16:00:00-04:00,25.15,25.18,25.15,25.15,6600
2006-07-06 16:00:00-04:00,25.15,25.25,25.15,25.2,17600
2006-07-07 16:00:00-04:00,25.25,25.25,25.2,25.22,107700
2006-07-10 16:00:00-04:00,25.15,25.25,25.14,25.25,9700
2006-07-11 16:00:00-04:00,25.3,25.53,25.19,25.31,139300
