,Open,High,Low,Close,Volume
2005-06-15 16:00:00-04:00,24.98,25.04,24.84,24.93,2748700
2005-06-16 16:00:00-04:00,24.95,25.1,24.91,25.05,787000
2005-06-17 16:00:00-04:00,25.08,25.23,25.04,25.1,186800
2005-06-20 16:00:00-04:00,25.07,25.1,25.02,25.07,267000
2005-06-21 16:00:00-04:00,25.08,25.2,25.08,25.16,532400
2005-06-22 16:00:00-04:00,25.23,25.29,25.15,25.29,956300
2005-06-23 16:00:00-04:00,25.3,25.3,25.22,25.27,138000
2005-06-24 16:00:00-04:00,25.24,25.33,25.2,25.3,233100
2005-06-27 16:00:00-04:00,25.26,25.31,25.2,25.27,416000
2005-06-28 16:00:00-04:00,25.25,25.3,25.22,25.22,132700
2005-06-29 16:00:00-04:00,25.25,25.29,25.18,25.24,538400
2005-06-30 16:00:00-04:00,25.24,25.3,25.17,25.28,698400
2005-07-01 16:00:00-04:00,25.29,25.29,25.16,25.25,357500
2005-07-05 16:00:00-04:00,25.125,25.17,24.97,25.15,461400
2005-07-06 16:00:00-04:00,25.17,25.21,25.11,25.21,481600
2005-07-07 16:00:00-04:00,25.21,25.27,25.16,25.25,552800
2005-07-08 16:00:00-04:00,25.25,25.35,25.25,25.28,166100
2005-07-11 16:00:00-04:00,25.34,25.34,25.2,25.24,145700
2005-07-12 16:00:00-04:00,25.22,25.38,25.22,25.31,186600
2005-07-13 16:00:00-04:00,25.35,25.47,25.32,25.4,267000
2005-07-14 16:00:00-04:00,25.4,25.6,25.4,25.44,476500
2005-07-15 16:00:00-04:00,25.52,25.55,25.48,25.48,280500
2005-07-18 16:00:00-04:00,25.65,25.65,25.4,25.48,341800
2005-07-19 16:00:00-04:00,25.48,25.59,25.46,25.58,229100
2005-07-20 16:00:00-04:00,25.65,25.69,25.57,25.63,223000
2005-07-21 16:00:00-04:00,25.6,25.69,25.5,25.64,228100
2005-07-22 16:00:00-04:00,25.65,25.7,25.61,25.68,119000
2005-07-25 16:00:00-04:00,25.68,25.7,25.58,25.67,288000
2005-07-26 16:00:00-04:00,25.7,25.7,25.6,25.67,92900
2005-07-27 16:00:00-04:00,25.67,26.64,25.58,25.67,162700
2005-07-28 16:00:00-04:00,25.68,25.71,25.6,25.7,71800
2005-07-29 16:00:00-04:00,25.73,25.78,25.55,25.68,67900
2005-08-01 16:00:00-04:00,25.8,25.8,25.56,25.62,124500
2005-08-02 16:00:00-04:00,25.65,25.79,25.63,25.69,116000
2005-08-03 16:00:00-04:00,25.7,25.74,25.66,25.7,79300
2005-08-04 16:00:00-04:00,25.75,25.75,25.65,25.72,171300
2005-08-05 16:00:00-04:00,25.69,25.7,25.56,25.6,131200
2005-08-08 16:00:00-04:00,25.7,25.7,25.55,25.6,84600
2005-08-09 16:00:00-04:00,25.6,25.66,25.55,25.63,100300
2005-08-10 16:00:00-04:00,25.7,25.78,25.64,25.71,295700
2005-08-11 16:00:00-04:00,25.71,25.81,25.71,25.8,36800
2005-08-12 16:00:00-04:00,25.87,25.94,25.8,25.9,220000
2005-08-15 16:00:00-04:00,25.9,25.9,25.77,25.83,88500
2005-08-16 16:00:00-04:00,25.78,26.0,25.78,25.86,267000
2005-08-17 16:00:00-04:00,25.85,25.95,25.85,25.89,102400
2005-08-18 16:00:00-04:00,25.9,26.02,25.85,25.95,67800
2005-08-19 16:00:00-04:00,25.94,26.19,25.91,26.0,64600
2005-08-22 16:00:00-04:00,26.01,26.12,25.85,25.93,144500
2005-08-23 16:00:00-04:00,25.9,26.14,25.89,26.09,124100
2005-08-24 16:00:00-04:00,26.09,26.14,26.09,26.13,86100
2005-08-25 16:00:00-04:00,26.12,26.19,26.09,26.18,104600
2005-08-26 16:00:00-04:00,26.18,26.3,26.0,26.12,69400
2005-08-29 16:00:00-04:00,26.06,26.2,26.06,26.15,85400
2005-08-30 16:00:00-04:00,25.85,25.9,25.78,25.83,195200
2005-08-31 16:00:00-04:00,25.8,25.91,25.8,25.86,284700
2005-09-01 16:00:00-04:00,25.83,25.95,25.75,25.79,267100
2005-09-02 16:00:00-04:00,25.85,25.86,25.73,25.83,249000
2005-09-06 16:00:00-04:00,25.88,25.88,25.65,25.77,374000
2005-09-07 16:00:00-04:00,25.78,25.78,25.61,25.64,106800
2005-09-08 16:00:00-04:00,25.75,25.75,25.65,25.69,77000
2005-09-09 16:00:00-04:00,25.75,25.75,25.68,25.72,39300
2005-09-12 16:00:00-04:00,25.74,25.75,25.375,25.49,385500
2005-09-13 16:00:00-04:00,25.59,25.59,25.45,25.49,213300
2005-09-14 16:00:00-04:00,25.45,25.59,25.43,25.52,97100
2005-09-15 16:00:00-04:00,25.57,25.57,25.33,25.35,46400
2005-09-16 16:00:00-04:00,25.42,25.45,25.32,25.4,88300
2005-09-19 16:00:00-04:00,25.4,25.43,25.31,25.39,63200
2005-09-20 16:00:00-04:00,25.45,25.45,25.35,25.38,39600
2005-09-21 16:00:00-04:00,25.5,25.58,25.48,25.51,303900
2005-09-22 16:00:00-04:00,25.5,25.54,25.41,25.48,80200
2005-09-23 16:00:00-04:00,25.5,25.55,25.37,25.42,26200
2005-09-26 16:00:00-04:00,25.4,25.46,25.37,25.45,41900
2005-09-27 16:00:00-04:00,25.35,25.48,25.32,25.48,97300
2005-09-28 16:00:00-04:00,25.44,25.5,25.33,25.45,85100
2005-09-29 16:00:00-04:00,25.44,25.54,25.42,25.46,62300
2005-09-30 16:00:00-04:00,25.51,25.55,25.43,25.49,23200
2005-10-03 16:00:00-04:00,25.56,25.56,25.45,25.51,26700
2005-10-04 16:00:00-04:00,25.55,25.56,25.43,25.48,37400
2005-10-05 16:00:00-04:00,25.45,25.57,25.45,25.57,85400
2005-10-06 16:00:00-04:00,25.65,25.65,25.47,25.51,26200
2005-10-07 16:00:00-04:00,25.49,25.5,25.33,25.44,116800
2005-10-10 16:00:00-04:00,25.42,25.48,25.4,25.47,33600
2005-10-11 16:00:00-04:00,25.6,25.6,25.36,25.4,97200
2005-10-12 16:00:00-04:00,25.4,25.48,25.21,25.28,64900
2005-10-13 16:00:00-04:00,25.03,25.15,25.01,25.13,89100
2005-10-14 16:00:00-04:00,25.18,25.22,25.1,25.17,83900
2005-10-17 16:00:00-04:00,25.15,25.37,25.11,25.23,72300
2005-10-18 16:00:00-04:00,25.2,25.32,25.2,25.3,165000
2005-10-19 16:00:00-04:00,25.3,25.42,25.28,25.31,58500
2005-10-20 16:00:00-04:00,25.36,25.44,25.27,25.4,40500
2005-10-21 16:00:00-04:00,25.37,25.48,25.32,25.37,27500
2005-10-24 16:00:00-04:00,25.45,25.47,25.23,25.26,32200
2005-10-25 16:00:00-04:00,25.36,25.37,25.12,25.17,66900
2005-10-26 16:00:00-04:00,25.17,25.17,25.02,25.04,82700
2005-10-27 16:00:00-04:00,24.95,25.18,24.95,25.07,105900
2005-10-28 16:00:00-04:00,25.13,25.14,25.0,25.04,12000
2005-10-31 16:00:00-05:00,25.05,25.15,25.02,25.11,30900
2005-11-01 16:00:00-05:00,25.1,25.14,25.07,25.14,27800
2005-11-02 16:00:00-05:00,24.95,25.15,24.95,25.15,110300
2005-11-03 16:00:00-05:00,25.15,25.15,25.03,25.09,81200
2005-11-04 16:00:00-05:00,25.09,25.14,25.04,25.1,26600
2005-11-07 16:00:00-05:00,25.13,25.14,25.07,25.11,65900
2005-11-08 16:00:00-05:00,25.15,25.25,25.13,25.2,92300
2005-11-09 16:00:00-05:00,25.2,25.2,25.0,25.06,73200
2005-11-10 16:00:00-05:00,25.11,25.14,25.07,25.09,70100
2005-11-11 16:00:00-05:00,25.17,25.19,25.05,25.12,28400
2005-11-14 16:00:00-05:00,25.05,25.05,24.8,24.86,118700
2005-11-15 16:00:00-05:00,24.79,24.85,24.7,24.78,263900
2005-11-16 16:00:00-05:00,24.65,24.97,24.65,24.78,49800
2005-11-17 16:00:00-05:00,24.79,24.79,24.68,24.79,38900
2005-11-18 16:00:00-05:00,24.79,24.84,24.75,24.82,40600
2005-11-21 16:00:00-05:00,24.7,24.84,24.67,24.73,53900
2005-11-22 16:00:00-05:00,24.8,24.8,24.71,24.75,57700
2005-11-23 16:00:00-05:00,24.75,24.82,24.7,24.75,29500
2005-11-25 16:00:00-05:00,24.9,24.9,24.8,24.81,8000
2005-11-28 16:00:00-05:00,24.8,24.95,24.74,24.8625,53400
2005-11-29 16:00:00-05:00,24.69,24.69,24.35,24.48,62900
2005-11-30 16:00:00-05:00,24.45,24.65,24.43,24.51,129200
2005-12-01 16:00:00-05:00,24.57,24.74,24.57,24.66,184900
2005-12-02 16:00:00-05:00,24.67,24.69,24.45,24.6,318900
2005-12-05 16:00:00-05:00,24.6,24.65,24.5,24.53,116600
2005-12-06 16:00:00-05:00,24.6,24.68,24.53,24.68,138200
2005-12-07 16:00:00-05:00,24.65,24.8,24.62,24.66,227000
2005-12-08 16:00:00-05:00,24.68,24.74,24.61,24.71,65900
2005-12-09 16:00:00-05:00,24.71,24.79,24.64,24.77,47300
2005-12-12 16:00:00-05:00,24.76,24.82,24.76,24.78,27400
2005-12-13 16:00:00-05:00,24.77,24.93,24.77,24.93,95000
2005-12-14 16:00:00-05:00,24.9,25.1,24.9,24.96,134200
2005-12-15 16:00:00-05:00,25.05,25.07,24.95,24.99,36600
2005-12-16 16:00:00-05:00,25.15,25.15,24.99,25.14,60400
2005-12-19 16:00:00-05:00,25.12,25.12,25.04,25.08,23100
2005-12-20 16:00:00-05:00,25.05,25.18,25.05,25.1,114000
2005-12-21 16:00:00-05:00,25.15,25.16,25.07,25.13,106800
2005-12-22 16:00:00-05:00,25.2,25.2,25.06,25.09,74500
2005-12-23 16:00:00-05:00,25.1,25.16,25.06,25.12,140000
2005-12-27 16:00:00-05:00,25.18,25.25,25.08,25.25,24200
2005-12-28 16:00:00-05:00,25.25,25.32,25.18,25.32,59600
2005-12-29 16:00:00-05:00,25.4,25.41,25.25,25.25,31800
2005-12-30 16:00:00-05:00,25.28,25.28,25.21,25.26,10500
2006-01-03 16:00:00-05:00,25.3,25.3,25.11,25.17,72500
2006-01-04 16:00:00-05:00,25.12,25.13,25.0701,25.13,25200
2006-01-05 16:00:00-05:00,25.16,25.16,25.04,25.08,51200
2006-01-06 16:00:00-05:00,25.12,25.12,25.02,25.07,21100
2006-01-09 16:00:00-05:00,25.13,25.15,25.07,25.14,70200
2006-01-10 16:00:00-05:00,25.14,25.14,25.0,25.06,57800
2006-01-11 16:00:00-05:00,25.0,25.03,24.94,24.95,27000
2006-01-12 16:00:00-05:00,25.0,25.0399,24.95,25.0,98200
2006-01-13 16:00:00-05:00,25.25,25.25,25.05,25.1,128800
2006-01-17 16:00:00-05:00,25.15,25.15,24.95,25.02,32300
2006-01-18 16:00:00-05:00,25.07,25.07,24.95,25.01,43000
2006-01-19 16:00:00-05:00,25.01,25.04,24.95,25.01,45200
2006-01-20 16:00:00-05:00,25.15,25.2,25.1,25.14,52400
2006-01-23 16:00:00-05:00,25.24,25.24,25.11,25.16,30000
2006-01-24 16:00:00-05:00,25.19,25.2,25.1,25.19,31500
2006-01-25 16:00:00-05:00,25.12,25.27,25.1,25.1,37000
2006-01-26 16:00:00-05:00,25.15,25.18,25.03,25.11,38600
2006-01-27 16:00:00-05:00,25.18,25.24,25.06,25.09,43500
2006-01-30 16:00:00-05:00,25.15,25.24,25.06,25.22,34500
2006-01-31 16:00:00-05:00,25.22,25.26,25.09,25.25,23600
2006-02-01 16:00:00-05:00,25.3,25.3,25.15,25.25,129100
2006-02-02 16:00:00-05:00,25.22,25.35,25.09,25.28,125700
2006-02-03 16:00:00-05:00,25.32,25.46,25.09,25.46,466900
2006-02-06 16:00:00-05:00,25.46,25.65,25.43,25.48,36100
2006-02-07 16:00:00-05:00,25.46,25.58,25.45,25.55,37900
2006-02-08 16:00:00-05:00,25.58,25.58,25.45,25.45,33900
2006-02-09 16:00:00-05:00,25.49,25.49,25.38,25.43,27400
2006-02-10 16:00:00-05:00,25.4,25.5,25.35,25.46,27400
2006-02-13 16:00:00-05:00,25.38,25.4,25.28,25.3,32200
2006-02-14 16:00:00-05:00,25.38,25.39,25.28,25.31,103500
2006-02-15 16:00:00-05:00,25.32,25.45,25.32,25.44,88700
2006-02-16 16:00:00-05:00,25.38,25.496,25.38,25.47,27600
2006-02-17 16:00:00-05:00,25.38,25.57,25.38,25.54,13100
