,Open,High,Low,Close,Volume
2003-08-26 16:00:00-04:00,9.0,9.04,9.0,9.0,3747300
2003-08-27 16:00:00-04:00,9.0,9.15,9.0,9.1,1027700
2003-08-28 16:00:00-04:00,0.0,9.32,9.12,9.25,428300
2003-08-29 16:00:00-04:00,9.25,9.3,9.2,9.27,293500
2003-09-02 16:00:00-04:00,9.22,9.22,9.05,9.18,1660800
2003-09-03 16:00:00-04:00,9.18,9.18,9.1,9.15,992500
2003-09-04 16:00:00-04:00,9.2,9.35,9.16,9.3,215300
2003-09-05 16:00:00-04:00,9.3,9.45,9.25,9.3,244400
2003-09-08 16:00:00-04:00,9.4,9.5,9.38,9.4,446500
2003-09-09 16:00:00-04:00,9.4,9.4,9.25,9.3,41000
2003-09-10 16:00:00-04:00,9.3,9.3,9.05,9.1,93000
2003-09-11 16:00:00-04:00,9.15,9.15,9.1,9.12,78300
2003-09-12 16:00:00-04:00,9.2,9.3,9.11,9.3,120800
2003-09-15 16:00:00-04:00,9.27,9.27,9.15,9.18,170500
2003-09-16 16:00:00-04:00,9.15,9.2,9.15,9.18,81600
2003-09-17 16:00:00-04:00,9.18,9.18,9.11,9.15,41200
2003-09-18 16:00:00-04:00,9.12,9.12,9.12,9.12,0
2003-09-19 16:00:00-04:00,9.15,9.25,9.15,9.2,207000
2003-09-22 16:00:00-04:00,9.19,9.23,9.15,9.17,67800
2003-09-23 16:00:00-04:00,9.17,9.5,9.15,9.37,552200
2003-09-24 16:00:00-04:00,9.32,9.35,9.2,9.2,57900
2003-09-25 16:00:00-04:00,9.12,9.12,9.12,9.12,0
2003-09-26 16:00:00-04:00,9.12,9.12,8.85,8.85,425500
2003-09-29 16:00:00-04:00,8.95,8.96,8.89,8.95,337800
2003-09-30 16:00:00-04:00,8.95,9.0,8.95,8.97,205900
2003-10-01 16:00:00-04:00,9.0,9.09,9.0,9.01,224800
2003-10-02 16:00:00-04:00,9.02,9.02,9.02,9.02,0
2003-10-03 16:00:00-04:00,9.0,9.1,9.0,9.1,51800
2003-10-06 16:00:00-04:00,9.1,9.25,9.1,9.2,503100
2003-10-07 16:00:00-04:00,9.2,9.29,9.15,9.17,155200
2003-10-08 16:00:00-04:00,9.17,9.4,9.17,9.27,66000
2003-10-09 16:00:00-04:00,9.2,9.2,9.2,9.2,0
2003-10-10 16:00:00-04:00,9.23,9.24,9.15,9.2,87400
2003-10-13 16:00:00-04:00,9.15,9.2,9.15,9.15,40600
2003-10-14 16:00:00-04:00,9.2,9.2,9.15,9.2,90600
2003-10-15 16:00:00-04:00,9.22,9.26,9.16,9.24,188000
2003-10-16 16:00:00-04:00,9.23,9.23,9.23,9.23,0
2003-10-17 16:00:00-04:00,9.25,9.28,9.2,9.25,55900
2003-10-20 16:00:00-04:00,9.2,9.35,9.2,9.26,111800
2003-10-21 16:00:00-04:00,9.25,9.28,9.2,9.25,255300
2003-10-22 16:00:00-04:00,9.3,9.3,9.3,9.3,0
2003-10-23 16:00:00-04:00,9.28,9.33,9.2,9.2,462500
2003-10-24 16:00:00-04:00,9.2,9.24,9.0,9.04,231500
2003-10-27 16:00:00-05:00,9.09,9.17,9.02,9.13,45500
2003-10-28 16:00:00-05:00,9.1,9.12,9.05,9.1,65900
2003-10-29 16:00:00-05:00,9.1,9.2,9.1,9.2,69000
2003-10-30 16:00:00-05:00,9.18,9.18,9.18,9.18,0
2003-10-31 16:00:00-05:00,9.15,9.25,9.15,9.15,135900
2003-11-03 16:00:00-05:00,9.15,9.24,9.1,9.1,37500
2003-11-04 16:00:00-05:00,9.1,9.25,9.1,9.21,30200
2003-11-05 16:00:00-05:00,9.2,9.24,9.15,9.23,16400
2003-11-06 16:00:00-05:00,9.3,9.3,9.3,9.3,0
2003-11-07 16:00:00-05:00,9.27,9.35,9.2,9.3,258500
2003-11-10 16:00:00-05:00,9.3,9.38,9.3,9.38,61000
2003-11-11 16:00:00-05:00,9.35,9.35,9.23,9.23,15000
2003-11-12 16:00:00-05:00,9.3,9.35,9.25,9.28,29700
2003-11-13 16:00:00-05:00,9.45,9.45,9.45,9.45,0
2003-11-14 16:00:00-05:00,9.35,9.45,9.35,9.4,11200
2003-11-17 16:00:00-05:00,9.35,9.47,9.35,9.42,900
2003-11-18 16:00:00-05:00,9.35,9.43,9.32,9.33,7900
2003-11-19 16:00:00-05:00,9.3,9.35,9.3,9.35,13500
2003-11-20 16:00:00-05:00,9.29,9.29,9.29,9.29,0
2003-11-21 16:00:00-05:00,9.27,9.39,9.21,9.21,20600
2003-11-24 16:00:00-05:00,9.29,9.29,9.29,9.29,0
2003-11-25 16:00:00-05:00,9.38,9.38,9.25,9.38,19800
2003-11-26 16:00:00-05:00,9.4,9.5,9.37,9.42,17600
2003-11-28 13:00:00-05:00,9.5,9.5,9.46,9.5,8400
2003-12-01 16:00:00-05:00,9.55,9.73,9.48,9.68,205600
2003-12-02 16:00:00-05:00,9.68,9.8,9.65,9.65,87900
2003-12-03 16:00:00-05:00,9.7,9.7,9.6,9.6,24300
2003-12-04 16:00:00-05:00,9.6,9.6,9.6,9.6,0
2003-12-05 16:00:00-05:00,9.57,9.61,9.51,9.56,12400
2003-12-08 16:00:00-05:00,9.52,9.68,9.52,9.68,49600
2003-12-09 16:00:00-05:00,9.68,9.68,9.5,9.52,120400
2003-12-10 16:00:00-05:00,9.5,9.5,9.29,9.35,315300
2003-12-11 16:00:00-05:00,9.33,9.33,9.33,9.33,0
2003-12-12 16:00:00-05:00,9.35,9.67,9.34,9.67,110800
2003-12-15 16:00:00-05:00,9.69,9.75,9.6,9.69,103300
2003-12-16 16:00:00-05:00,9.69,9.77,9.66,9.67,203400
2003-12-17 16:00:00-05:00,9.65,9.75,9.46,9.5,176000
2003-12-18 16:00:00-05:00,9.48,9.48,9.48,9.48,0
2003-12-19 16:00:00-05:00,9.5,9.5,9.28,9.29,56600
2003-12-22 16:00:00-05:00,9.3,9.3,9.02,9.05,198300
