,Open,High,Low,Close,Volume
2014-06-11 16:00:00-04:00,25.05,25.05,24.9,24.94,135500
2014-06-12 16:00:00-04:00,24.9,25.1,24.86,25.05,190747
2014-06-13 16:00:00-04:00,25.05,25.1,24.93,25.1,315098
2014-06-16 16:00:00-04:00,25.1,25.29,25.0,25.05,78005
2014-06-17 16:00:00-04:00,25.19,25.22,25.0,25.1,239198
2014-06-18 16:00:00-04:00,25.1,25.25,25.0,25.2,18505
2014-06-20 16:00:00-04:00,25.24,25.26,25.17,25.2,115233
2014-06-23 16:00:00-04:00,25.25,25.3,25.19,25.28,170138
2014-06-24 16:00:00-04:00,25.241,25.45,25.241,25.42,97194
2014-06-25 16:00:00-04:00,25.45,25.47,25.37,25.44,36268
2014-06-26 16:00:00-04:00,25.43,25.65,25.43,25.65,80970
2014-06-27 16:00:00-04:00,25.7,25.7,25.5,25.61,43983
2014-06-30 16:00:00-04:00,25.65,25.85,25.62,25.85,88055
2014-07-01 16:00:00-04:00,25.7401,25.94,25.705,25.8,48448
2014-07-02 16:00:00-04:00,25.6,25.9,25.6,25.85,70991
2014-07-03 16:00:00-04:00,25.8092,25.82,25.5895,25.7999,25021
2014-07-07 16:00:00-04:00,25.87,25.95,25.81,25.87,86638
2014-07-08 16:00:00-04:00,25.856,25.88,25.8,25.83,42741
2014-07-09 16:00:00-04:00,25.8,25.95,25.79,25.95,80461
2014-07-10 16:00:00-04:00,25.85,25.97,25.81,25.93,106492
2014-07-11 16:00:00-04:00,25.913,26.0,25.91,25.92,21845
2014-07-14 16:00:00-04:00,25.95,25.95,25.9,25.92,41763
2014-07-15 16:00:00-04:00,25.92,25.92,25.79,25.81,34861
2014-07-16 16:00:00-04:00,25.84,25.94,25.82,25.82,250342
2014-07-17 16:00:00-04:00,25.83,25.93,25.56,25.61,51384
2014-07-18 16:00:00-04:00,25.7,25.79,25.51,25.79,509996
2014-07-21 16:00:00-04:00,25.71,25.8,25.6534,25.72,71674
2014-07-22 16:00:00-04:00,25.7124,25.7499,25.66,25.7,21636
2014-07-23 16:00:00-04:00,25.66,25.74,25.57,25.69,18898
2014-07-24 16:00:00-04:00,25.68,25.81,25.59,25.73,41165
2014-07-25 16:00:00-04:00,25.79,25.8,25.7,25.77,13283
2014-07-28 16:00:00-04:00,25.7144,25.72,25.5801,25.7,25310
2014-07-29 16:00:00-04:00,25.74,25.74,25.59,25.69,8627
2014-07-30 16:00:00-04:00,25.73,25.73,25.57,25.64,17804
2014-07-31 16:00:00-04:00,25.6,25.6,25.3,25.35,80978
2014-08-01 16:00:00-04:00,25.45,25.62,25.2,25.62,110518
2014-08-04 16:00:00-04:00,25.54,25.59,25.27,25.54,20972
2014-08-05 16:00:00-04:00,25.478,25.6,25.44,25.46,9861
2014-08-06 16:00:00-04:00,25.44,25.589,25.37,25.589,25314
2014-08-07 16:00:00-04:00,25.38,25.72,25.38,25.72,8568
2014-08-08 16:00:00-04:00,25.47,25.74,25.47,25.7392,15888
2014-08-11 16:00:00-04:00,25.66,25.6799,25.6,25.6696,14212
2014-08-12 16:00:00-04:00,25.5906,25.6964,25.54,25.63,22908
2014-08-13 16:00:00-04:00,25.6584,25.72,25.6584,25.72,10431
2014-08-14 16:00:00-04:00,25.7101,25.7792,25.6901,25.7655,12197
2014-08-15 16:00:00-04:00,25.75,25.77,25.55,25.7601,32283
2014-08-18 16:00:00-04:00,25.83,25.92,25.7,25.79,11675
2014-08-19 16:00:00-04:00,25.731,25.7993,25.7,25.7336,9611
2014-08-20 16:00:00-04:00,25.7154,25.82,25.7,25.789,22124
2014-08-21 16:00:00-04:00,25.85,25.85,25.72,25.73,28815
2014-08-22 16:00:00-04:00,25.81,25.81,25.71,25.74,5900
2014-08-25 16:00:00-04:00,25.7999,25.7999,25.7,25.73,12265
2014-08-26 16:00:00-04:00,25.8091,25.87,25.7101,25.86,7989
2014-08-27 16:00:00-04:00,25.85,25.86,25.7,25.7999,37467
2014-08-28 16:00:00-04:00,25.8,25.8,25.78,25.78,7185
2014-08-29 16:00:00-04:00,25.7507,25.82,25.734,25.79,14445
2014-09-02 16:00:00-04:00,25.75,25.75,25.2993,25.4,96651
