,Open,High,Low,Close,Volume
2013-10-10 16:00:00-04:00,54.15,55.02,51.56,52.01,29240916
2013-10-11 16:00:00-04:00,52.26,55.44,51.85,53.3,3245345
2013-10-14 16:00:00-04:00,53.18,56.5,53.0001,55.64,1018837
2013-10-15 16:00:00-04:00,56.38,57.67,55.87,57.06,1566723
2013-10-16 16:00:00-04:00,57.4,57.8,55.98,57.56,2233253
2013-10-17 16:00:00-04:00,57.5,57.62,53.9,54.9,1985750
2013-10-18 16:00:00-04:00,55.3,56.56,52.91,55.13,1017167
2013-10-21 16:00:00-04:00,55.0,55.48,54.6168,55.13,849152
2013-10-22 16:00:00-04:00,54.7,56.01,53.85,54.35,1071597
2013-10-23 16:00:00-04:00,53.25,55.0,53.12,54.82,781598
2013-10-24 16:00:00-04:00,54.82,55.45,54.48,55.2,629699
2013-10-25 16:00:00-04:00,55.05,56.52,54.31,56.38,536880
2013-10-28 16:00:00-04:00,56.0,57.15,55.59,57.0,519078
2013-10-29 16:00:00-04:00,57.0,57.215,56.04,56.33,1172602
2013-10-30 16:00:00-04:00,55.85,57.08,55.552,56.84,979333
2013-10-31 16:00:00-04:00,56.5,57.755,56.015,56.49,396138
2013-11-01 16:00:00-04:00,56.75,57.0,54.51,55.15,987570
2013-11-04 16:00:00-05:00,56.95,57.12,54.23,54.98,810072
2013-11-05 16:00:00-05:00,55.99,56.0,54.5755,55.19,521285
2013-11-06 16:00:00-05:00,55.96,56.06,54.88,55.04,719279
2013-11-07 16:00:00-05:00,54.7,54.7,53.31,54.0,1566528
2013-11-08 16:00:00-05:00,56.72,56.72,54.0,55.64,708678
2013-11-11 16:00:00-05:00,55.15,55.85,54.16,54.28,646408
2013-11-12 16:00:00-05:00,54.28,55.06,53.6,54.24,523727
2013-11-13 16:00:00-05:00,54.48,54.48,53.77,54.07,433131
2013-11-14 16:00:00-05:00,54.04,54.13,53.36,53.8,362362
2013-11-15 16:00:00-05:00,54.0,54.52,53.4,53.52,384198
2013-11-18 16:00:00-05:00,53.64,54.15,51.83,52.06,395577
2013-11-19 16:00:00-05:00,52.0,52.99,51.8925,52.7,569807
2013-11-20 16:00:00-05:00,52.55,53.28,51.97,52.67,383845
2013-11-21 16:00:00-05:00,52.75,53.78,52.41,53.49,349841
2013-11-22 16:00:00-05:00,54.76,55.98,54.1,55.4,910923
2013-11-25 16:00:00-05:00,55.45,55.6,54.38,55.18,322092
2013-11-26 16:00:00-05:00,55.06,55.62,54.95,55.1,409890
2013-11-27 16:00:00-05:00,55.12,56.33,54.85,54.86,253697
2013-11-29 16:00:00-05:00,55.14,55.706,54.66,54.9,92367
2013-12-02 16:00:00-05:00,54.84,55.14,52.722,54.23,623362
2013-12-03 16:00:00-05:00,54.34,55.06,53.72,54.34,885402
2013-12-04 16:00:00-05:00,54.0,54.93,53.82,54.4,769172
