,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,4.4688,4.375,4.375,464800
1987-12-14 16:00:00-05:00,0.0,4.4688,4.3438,4.4063,699200
1987-12-15 16:00:00-05:00,0.0,4.5938,4.2813,4.2813,1628800
1987-12-16 16:00:00-05:00,0.0,4.4063,4.25,4.375,298400
1987-12-17 16:00:00-05:00,0.0,4.5625,4.25,4.25,601200
1987-12-18 16:00:00-05:00,0.0,4.4688,4.3125,4.4688,1039200
1987-12-21 16:00:00-05:00,0.0,4.4688,4.3438,4.4063,396400
1987-12-22 16:00:00-05:00,0.0,4.5,4.375,4.5,780800
1987-12-23 16:00:00-05:00,0.0,4.5625,4.375,4.5313,1493200
1987-12-24 16:00:00-05:00,0.0,4.4688,4.4063,4.4375,378400
1987-12-28 16:00:00-05:00,0.0,4.4375,4.2813,4.4063,554400
1987-12-29 16:00:00-05:00,0.0,4.4375,4.3125,4.4375,274000
1987-12-30 16:00:00-05:00,0.0,4.4688,4.3125,4.375,501200
1987-12-31 16:00:00-05:00,0.0,4.4063,4.3125,4.3125,652800
1988-01-04 16:00:00-05:00,0.0,4.5938,4.375,4.5938,725200
1988-01-05 16:00:00-05:00,0.0,4.9375,4.75,4.8438,1635600
1988-01-06 16:00:00-05:00,0.0,4.9375,4.7813,4.9063,1393200
1988-01-07 16:00:00-05:00,0.0,5.0,4.8438,5.0,1256000
1988-01-08 16:00:00-05:00,0.0,5.0,4.8438,4.8438,356800
1988-01-11 16:00:00-05:00,0.0,4.875,4.6563,4.875,602800
1988-01-12 16:00:00-05:00,0.0,4.9375,4.6875,4.9375,226400
1988-01-13 16:00:00-05:00,0.0,4.9688,4.7813,4.8125,769600
1988-01-14 16:00:00-05:00,0.0,4.9375,4.7813,4.9063,396000
1988-01-15 16:00:00-05:00,0.0,5.125,5.0,5.0,905600
1988-01-18 16:00:00-05:00,0.0,5.0938,5.0,5.0625,134800
1988-01-19 16:00:00-05:00,0.0,5.0625,4.9688,5.0,1355600
1988-01-20 16:00:00-05:00,0.0,5.0313,4.9375,5.0,398800
1988-01-21 16:00:00-05:00,0.0,5.0625,4.9688,4.9688,578400
1988-01-22 16:00:00-05:00,0.0,5.0313,4.9688,5.0,313600
1988-01-25 16:00:00-05:00,0.0,5.2188,5.0,5.125,726000
1988-01-26 16:00:00-05:00,0.0,5.1875,5.0313,5.0313,336400
1988-01-27 16:00:00-05:00,0.0,5.1875,5.0313,5.0625,1755200
1988-01-28 16:00:00-05:00,0.0,5.25,5.0938,5.1563,606000
1988-01-29 16:00:00-05:00,0.0,5.2188,5.125,5.2188,711600
1988-02-01 16:00:00-05:00,0.0,5.2813,5.1563,5.1563,430400
1988-02-02 16:00:00-05:00,0.0,5.1875,5.125,5.1563,818800
1988-02-03 16:00:00-05:00,0.0,5.2188,5.0625,5.125,1838000
1988-02-04 16:00:00-05:00,0.0,5.25,5.125,5.1875,734000
1988-02-05 16:00:00-05:00,0.0,5.3125,5.1875,5.1875,709200
1988-02-08 16:00:00-05:00,0.0,5.1875,4.9688,5.0938,636800
1988-02-09 16:00:00-05:00,0.0,5.125,4.9375,4.9375,316400
1988-02-10 16:00:00-05:00,0.0,5.125,5.0313,5.0313,157200
1988-02-11 16:00:00-05:00,0.0,5.1563,5.0,5.0313,398800
1988-02-12 16:00:00-05:00,0.0,5.1875,5.0313,5.0625,387600
1988-02-16 16:00:00-05:00,0.0,5.125,5.0,5.125,1941200
1988-02-17 16:00:00-05:00,0.0,5.1563,5.0625,5.0938,279200
1988-02-18 16:00:00-05:00,0.0,5.125,5.0313,5.0313,236400
1988-02-19 16:00:00-05:00,0.0,5.25,5.0313,5.25,203200
1988-02-22 16:00:00-05:00,0.0,5.25,5.125,5.2188,432800
1988-02-23 16:00:00-05:00,0.0,5.25,5.1563,5.25,187200
1988-02-24 16:00:00-05:00,0.0,5.4375,5.1875,5.2813,321600
1988-02-25 16:00:00-05:00,0.0,5.5625,5.2813,5.2813,539600
1988-02-26 16:00:00-05:00,0.0,5.4688,5.3125,5.375,294800
1988-02-29 16:00:00-05:00,0.0,5.625,5.2188,5.5625,499200
1988-03-01 16:00:00-05:00,0.0,5.5625,5.4063,5.4375,1496800
1988-03-02 16:00:00-05:00,0.0,5.5625,5.3125,5.375,230000
1988-03-03 16:00:00-05:00,0.0,5.4375,5.25,5.2813,181200
1988-03-04 16:00:00-05:00,0.0,5.375,5.25,5.3125,306800
1988-03-07 16:00:00-05:00,0.0,5.3125,5.1875,5.25,194400
1988-03-08 16:00:00-05:00,0.0,5.2813,5.1875,5.1875,346000
1988-03-09 16:00:00-05:00,0.0,5.2188,5.0625,5.0625,659600
1988-03-10 16:00:00-05:00,0.0,5.1563,4.9063,4.9688,190400
1988-03-11 16:00:00-05:00,0.0,5.0938,4.9375,5.0,322400
1988-03-14 16:00:00-05:00,0.0,5.125,4.9688,5.0313,230800
