,Open,High,Low,Close,Volume
2003-06-25 16:00:00-04:00,10.55,10.6,10.55,10.6,3200
2003-06-26 16:00:00-04:00,10.55,10.58,10.5,10.5,400
2003-06-27 16:00:00-04:00,10.4,10.5,10.4,10.45,1800
2003-06-30 16:00:00-04:00,10.4,10.75,10.4,10.75,12400
2003-07-01 16:00:00-04:00,10.44,10.44,10.21,10.21,2500
2003-07-02 16:00:00-04:00,10.39,10.39,10.39,10.39,100
2003-07-03 16:00:00-04:00,10.49,10.55,10.35,10.35,3300
2003-07-07 16:00:00-04:00,10.76,10.95,10.76,10.95,1300
2003-07-08 16:00:00-04:00,11.0,11.0,10.95,10.95,1400
2003-07-09 16:00:00-04:00,10.94,11.0,10.85,10.85,6000
2003-07-10 16:00:00-04:00,10.82,10.95,10.82,10.85,1400
2003-07-11 16:00:00-04:00,10.9,10.9,10.76,10.76,2800
2003-07-14 16:00:00-04:00,11.08,11.18,11.08,11.08,4800
2003-07-15 16:00:00-04:00,11.15,11.15,11.1,11.1,900
2003-07-16 16:00:00-04:00,11.0,11.0,10.9,10.9,1000
2003-07-17 16:00:00-04:00,10.85,11.1,10.85,11.0,6900
2003-07-18 16:00:00-04:00,11.0,11.0,10.9,10.9,700
2003-07-21 16:00:00-04:00,11.0,11.1,11.0,11.02,600
2003-07-22 16:00:00-04:00,11.05,11.1,11.05,11.1,700
2003-07-23 16:00:00-04:00,11.25,11.32,11.25,11.25,900
2003-07-24 16:00:00-04:00,11.7,11.95,11.6,11.85,1500
2003-07-25 16:00:00-04:00,12.1,12.2,12.1,12.15,3100
2003-07-28 16:00:00-04:00,12.2,12.35,12.15,12.2,2300
2003-07-29 16:00:00-04:00,12.0,12.0,11.75,11.75,2500
2003-07-30 16:00:00-04:00,11.75,11.9,11.75,11.82,1300
2003-07-31 16:00:00-04:00,11.8,11.9,11.65,11.7,7800
2003-08-01 16:00:00-04:00,11.91,12.0,11.91,11.95,900
2003-08-04 16:00:00-04:00,11.85,11.9,11.7,11.7,3100
2003-08-05 16:00:00-04:00,12.0,12.0,11.91,11.91,2400
2003-08-06 16:00:00-04:00,11.9,11.95,11.86,11.92,294300
2003-08-07 16:00:00-04:00,11.9,12.05,11.9,12.05,1600
2003-08-08 16:00:00-04:00,12.2,12.2,12.05,12.15,6200
2003-08-11 16:00:00-04:00,12.1,12.1,12.01,12.1,14200
2003-08-12 16:00:00-04:00,12.09,12.09,12.09,12.09,100
2003-08-13 16:00:00-04:00,12.4,12.5,12.26,12.35,27300
2003-08-14 16:00:00-04:00,12.45,12.55,12.45,12.5,1700
2003-08-15 16:00:00-04:00,12.6,12.75,12.45,12.75,8400
2003-08-18 16:00:00-04:00,12.95,13.19,12.8,13.19,6200
2003-08-19 16:00:00-04:00,13.01,13.01,12.85,12.85,3500
2003-08-20 16:00:00-04:00,12.89,12.89,12.75,12.75,1100
2003-08-21 16:00:00-04:00,12.75,12.95,12.75,12.9,1600
2003-08-22 16:00:00-04:00,12.9,13.05,12.9,12.97,8800
2003-08-25 16:00:00-04:00,12.97,13.09,12.95,13.09,9600
2003-08-26 16:00:00-04:00,12.5,12.87,12.5,12.79,95200
2003-08-27 16:00:00-04:00,12.7,12.96,12.65,12.96,4000
2003-08-28 16:00:00-04:00,13.02,13.24,12.95,13.24,32000
2003-08-29 16:00:00-04:00,13.24,13.25,13.2,13.2,138200
2003-09-02 16:00:00-04:00,13.4,13.54,13.26,13.26,5800
2003-09-03 16:00:00-04:00,13.4,13.5,13.4,13.42,900
2003-09-04 16:00:00-04:00,13.51,13.7,13.51,13.56,1300
2003-09-05 16:00:00-04:00,13.65,13.9,13.65,13.9,1400
2003-09-08 16:00:00-04:00,13.85,13.9,13.76,13.76,9100
2003-09-09 16:00:00-04:00,14.0,14.0,13.85,13.85,1700
2003-09-10 16:00:00-04:00,13.8,13.94,13.75,13.75,14800
2003-09-11 16:00:00-04:00,13.75,13.76,13.7,13.76,800
2003-09-12 16:00:00-04:00,13.77,13.77,13.7,13.71,5600
2003-09-15 16:00:00-04:00,13.76,13.8,13.7,13.71,1500
2003-09-16 16:00:00-04:00,13.81,13.81,13.66,13.66,3000
2003-09-17 16:00:00-04:00,13.7,13.7,13.6,13.6,1200
2003-09-18 16:00:00-04:00,13.88,13.88,13.88,13.88,0
2003-09-19 16:00:00-04:00,13.92,14.09,13.92,14.09,4000
2003-09-22 16:00:00-04:00,13.75,13.8,13.75,13.8,1000
2003-09-23 16:00:00-04:00,13.8,13.85,13.75,13.85,2800
2003-09-24 16:00:00-04:00,13.86,13.86,13.86,13.86,200
2003-09-25 16:00:00-04:00,0.0,0.0,0.0,13.86,0
2003-09-26 16:00:00-04:00,13.78,13.78,13.78,13.78,300
2003-09-29 16:00:00-04:00,13.65,13.65,13.45,13.48,4400
2003-09-30 16:00:00-04:00,13.4,13.4,13.25,13.25,1700
2003-10-01 16:00:00-04:00,13.15,13.35,13.15,13.35,3400
2003-10-02 16:00:00-04:00,13.5,13.5,13.5,13.5,0
2003-10-03 16:00:00-04:00,14.1,14.1,13.95,13.95,700
2003-10-06 16:00:00-04:00,14.45,14.45,14.36,14.36,1500
2003-10-07 16:00:00-04:00,14.38,14.44,14.3,14.3,3300
2003-10-08 16:00:00-04:00,14.39,14.39,14.3,14.3,1100
2003-10-09 16:00:00-04:00,15.0,15.0,15.0,15.0,0
2003-10-10 16:00:00-04:00,15.1,15.15,15.05,15.05,1600
2003-10-13 16:00:00-04:00,15.54,15.8,15.5,15.75,3300
2003-10-14 16:00:00-04:00,15.7,15.75,15.65,15.75,1700
2003-10-15 16:00:00-04:00,16.15,16.15,16.07,16.07,1900
2003-10-16 16:00:00-04:00,15.75,15.75,15.75,15.75,0
2003-10-17 16:00:00-04:00,15.85,15.85,15.65,15.65,1700
2003-10-20 16:00:00-04:00,15.7,15.75,15.65,15.65,600
2003-10-21 16:00:00-04:00,15.84,15.95,15.83,15.83,3400
2003-10-22 16:00:00-04:00,15.5,15.5,15.5,15.5,0
2003-10-23 16:00:00-04:00,15.15,15.15,15.0,15.08,2200
2003-10-24 16:00:00-04:00,15.15,15.2,15.15,15.2,194900
2003-10-27 16:00:00-05:00,15.07,15.1,14.9,14.9,1800
2003-10-28 16:00:00-05:00,15.2,15.35,15.2,15.35,3900
2003-10-29 16:00:00-05:00,15.3,15.42,15.3,15.33,2100
2003-10-30 16:00:00-05:00,16.15,16.15,16.15,16.15,0
2003-10-31 16:00:00-05:00,15.9,15.93,15.7,15.7,11300
2003-11-03 16:00:00-05:00,15.85,15.87,15.61,15.7,6900
2003-11-04 16:00:00-05:00,15.8,15.9,15.8,15.85,3800
2003-11-05 16:00:00-05:00,15.74,15.74,15.65,15.65,300
2003-11-06 16:00:00-05:00,15.75,15.75,15.75,15.75,0
