,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.8594,1.7969,1.8125,534400
1987-12-14 16:00:00-05:00,0.0,1.9375,1.8281,1.9375,308800
1987-12-15 16:00:00-05:00,0.0,2.0312,1.9297,2.0156,513600
1987-12-16 16:00:00-05:00,0.0,2.0078,1.961,1.9922,472000
1987-12-17 16:00:00-05:00,0.0,1.9922,1.9219,1.9531,1716800
1987-12-18 16:00:00-05:00,0.0,2.1016,2.0078,2.1016,1086400
1987-12-21 16:00:00-05:00,0.0,2.1406,2.0703,2.125,473600
1987-12-22 16:00:00-05:00,0.0,2.1406,2.1094,2.1406,995200
1987-12-23 16:00:00-05:00,0.0,2.2344,2.1406,2.2344,723200
1987-12-24 16:00:00-05:00,0.0,2.2266,2.1641,2.1641,153600
1987-12-28 16:00:00-05:00,0.0,2.1719,2.1406,2.1719,321600
1987-12-29 16:00:00-05:00,0.0,2.1719,2.1562,2.1562,265600
1987-12-30 16:00:00-05:00,0.0,2.211,2.1406,2.211,518400
1987-12-31 16:00:00-05:00,0.0,2.2422,2.1797,2.211,454400
1988-01-04 16:00:00-05:00,0.0,2.2422,2.211,2.211,416000
1988-01-05 16:00:00-05:00,0.0,2.2344,2.2188,2.2344,321600
1988-01-06 16:00:00-05:00,0.0,2.2344,2.1797,2.1797,134400
1988-01-07 16:00:00-05:00,0.0,2.1875,2.1328,2.1797,225600
1988-01-08 16:00:00-05:00,0.0,2.1875,1.9375,1.9375,488000
1988-01-11 16:00:00-05:00,0.0,2.0156,1.9453,2.0156,604800
1988-01-12 16:00:00-05:00,0.0,2.0625,2.0078,2.0625,227200
1988-01-13 16:00:00-05:00,0.0,2.1094,2.0234,2.0625,379200
1988-01-14 16:00:00-05:00,0.0,2.086,2.0,2.0234,480000
1988-01-15 16:00:00-05:00,0.0,2.1016,2.0234,2.0391,830400
1988-01-18 16:00:00-05:00,0.0,2.0547,1.9844,1.9844,201600
1988-01-19 16:00:00-05:00,0.0,2.0312,1.9531,1.9531,526400
1988-01-20 16:00:00-05:00,0.0,1.9766,1.9375,1.9531,201600
1988-01-21 16:00:00-05:00,0.0,1.9766,1.8984,1.9453,361600
1988-01-22 16:00:00-05:00,0.0,1.9688,1.9297,1.961,348800
1988-01-25 16:00:00-05:00,0.0,2.0,1.9375,1.9922,448000
1988-01-26 16:00:00-05:00,0.0,2.0,1.9688,2.0,240000
1988-01-27 16:00:00-05:00,0.0,2.0703,1.9688,2.0,315200
1988-01-28 16:00:00-05:00,0.0,2.0,1.9453,1.961,984000
1988-01-29 16:00:00-05:00,0.0,2.0,1.9375,1.9766,382400
1988-02-01 16:00:00-05:00,0.0,1.9922,1.9219,1.9219,468800
1988-02-02 16:00:00-05:00,0.0,1.9375,1.8906,1.9062,542400
1988-02-03 16:00:00-05:00,0.0,1.9297,1.8438,1.8594,824000
1988-02-04 16:00:00-05:00,0.0,1.8594,1.7969,1.8281,1092800
1988-02-05 16:00:00-05:00,0.0,1.8672,1.836,1.836,593600
1988-02-08 16:00:00-05:00,0.0,1.8438,1.8281,1.836,537600
1988-02-09 16:00:00-05:00,0.0,1.8438,1.8125,1.8203,744000
1988-02-10 16:00:00-05:00,0.0,1.8672,1.8281,1.8672,1024000
1988-02-11 16:00:00-05:00,0.0,1.9062,1.8281,1.8438,1062400
1988-02-12 16:00:00-05:00,0.0,1.8516,1.8281,1.8438,270400
1988-02-16 16:00:00-05:00,0.0,1.8672,1.8281,1.8594,676800
1988-02-17 16:00:00-05:00,0.0,1.8672,1.8516,1.8516,257600
1988-02-18 16:00:00-05:00,0.0,1.9375,1.8438,1.875,1643200
1988-02-19 16:00:00-05:00,0.0,1.9375,1.875,1.9062,3038400
1988-02-22 16:00:00-05:00,0.0,2.0234,1.875,2.0078,3931200
1988-02-23 16:00:00-05:00,0.0,2.0938,2.0,2.0625,1851200
1988-02-24 16:00:00-05:00,0.0,2.0547,1.9844,2.0156,1235200
1988-02-25 16:00:00-05:00,0.0,2.0,1.9375,1.9531,2347200
1988-02-26 16:00:00-05:00,0.0,2.0469,1.9688,2.0156,3209600
1988-02-29 16:00:00-05:00,0.0,2.0469,2.0,2.0469,875200
1988-03-01 16:00:00-05:00,0.0,2.0938,2.0312,2.0781,2916800
1988-03-02 16:00:00-05:00,0.0,2.1406,2.0703,2.0938,2651200
1988-03-03 16:00:00-05:00,0.0,2.1406,2.0625,2.086,1987200
1988-03-04 16:00:00-05:00,0.0,2.2266,2.0703,2.2031,4480000
1988-03-07 16:00:00-05:00,0.0,2.2344,2.125,2.1562,1766400
1988-03-08 16:00:00-05:00,0.0,2.2188,2.1641,2.1719,1440000
1988-03-09 16:00:00-05:00,0.0,2.211,2.1797,2.2031,1356800
1988-03-10 16:00:00-05:00,0.0,2.211,2.0781,2.0781,2041600
1988-03-11 16:00:00-05:00,0.0,2.1094,2.0312,2.086,1137600
1988-03-14 16:00:00-05:00,0.0,2.1484,2.0703,2.1484,372800
1988-03-15 16:00:00-05:00,0.0,2.1719,2.1406,2.1562,363200
1988-03-16 16:00:00-05:00,0.0,2.1797,2.1172,2.1641,548800
1988-03-17 16:00:00-05:00,0.0,2.1797,2.1328,2.1484,388800
1988-03-18 16:00:00-05:00,0.0,2.1797,2.1172,2.1797,1076800
1988-03-21 16:00:00-05:00,0.0,2.1719,2.0938,2.125,380800
1988-03-22 16:00:00-05:00,0.0,2.1406,2.1016,2.1016,193600
1988-03-23 16:00:00-05:00,0.0,2.1328,2.1016,2.1016,260800
1988-03-24 16:00:00-05:00,0.0,2.0938,2.0156,2.0547,1136000
1988-03-25 16:00:00-05:00,0.0,2.0625,2.0312,2.0469,420800
1988-03-28 16:00:00-05:00,0.0,2.0781,2.0078,2.0625,531200
1988-03-29 16:00:00-05:00,0.0,2.125,2.0938,2.1094,552000
1988-03-30 16:00:00-05:00,0.0,2.1172,2.0234,2.0234,481600
1988-03-31 16:00:00-05:00,0.0,2.0391,2.0078,2.0391,334400
1988-04-04 16:00:00-04:00,0.0,2.0469,2.0156,2.0234,648000
1988-04-05 16:00:00-04:00,0.0,2.0234,2.0,2.0234,324800
1988-04-06 16:00:00-04:00,0.0,2.086,2.0078,2.0781,1067200
1988-04-07 16:00:00-04:00,0.0,2.1016,2.0625,2.086,256000
1988-04-08 16:00:00-04:00,0.0,2.1797,2.0703,2.1484,872000
1988-04-11 16:00:00-04:00,0.0,2.1719,2.0938,2.1328,454400
1988-04-12 16:00:00-04:00,0.0,2.1172,2.0781,2.0781,232000
1988-04-13 16:00:00-04:00,0.0,2.0938,2.0625,2.086,316800
