,Open,High,Low,Close,Volume
2005-11-22 16:00:00-05:00,25.3,25.34,25.3,25.34,200
2005-11-23 16:00:00-05:00,25.56,25.56,25.56,25.56,100
2005-11-29 16:00:00-05:00,25.48,25.52,25.48,25.52,350000
2005-11-30 16:00:00-05:00,25.65,25.65,25.65,25.65,1000
2005-12-02 16:00:00-05:00,25.65,25.65,25.65,25.65,1500
2005-12-09 16:00:00-05:00,25.54,25.54,25.5,25.5,50000
2005-12-12 16:00:00-05:00,25.75,25.75,25.75,25.75,900
2005-12-14 16:00:00-05:00,25.75,25.75,25.75,25.75,40000
2005-12-21 16:00:00-05:00,25.95,25.95,25.95,25.95,1000
2005-12-23 16:00:00-05:00,25.56,25.56,25.56,25.56,310000
2006-01-03 16:00:00-05:00,26.0,26.0,26.0,26.0,2400
2006-01-05 16:00:00-05:00,26.0,26.81,26.0,26.0,20500
2006-01-09 16:00:00-05:00,25.86,25.86,25.82,25.82,100000
2006-01-17 16:00:00-05:00,25.95,25.95,25.95,25.95,500
2006-01-18 16:00:00-05:00,25.82,25.85,25.82,25.85,299000
2006-01-20 16:00:00-05:00,26.2,26.2,26.2,26.2,1200
2006-01-31 16:00:00-05:00,26.05,26.05,26.05,26.05,100
2006-02-07 16:00:00-05:00,26.2,26.2,26.2,26.2,30000
2006-02-14 16:00:00-05:00,25.9,26.0,25.9,26.0,1579900
2006-02-22 16:00:00-05:00,25.99,26.0,25.99,26.0,2700
2006-02-23 16:00:00-05:00,25.9,26.0,25.9,26.0,100100
2006-02-24 16:00:00-05:00,25.95,25.95,25.95,25.95,700
2006-02-28 16:00:00-05:00,26.05,26.05,26.05,26.05,200
2006-03-03 16:00:00-05:00,25.95,26.01,25.95,26.0,448400
2006-03-06 16:00:00-05:00,26.25,26.25,26.0,26.15,826200
2006-03-07 16:00:00-05:00,26.65,26.65,26.45,26.45,1900
2006-03-08 16:00:00-05:00,26.0,26.0,26.0,26.0,2200
2006-03-09 16:00:00-05:00,26.05,26.05,26.05,26.05,100000
2006-03-13 16:00:00-05:00,26.025,26.05,25.98,26.05,201000
