,Open,High,Low,Close,Volume
2010-06-11 16:00:00-04:00,7.0,7.59,7.0,7.0,1449868
2010-06-14 16:00:00-04:00,7.01,7.08,6.41,6.52,625570
2010-06-15 16:00:00-04:00,6.69,7.0,6.5,6.55,258147
2010-06-16 16:00:00-04:00,6.89,6.89,6.08,6.2,324865
2010-06-17 16:00:00-04:00,6.2,6.26,6.04,6.078,150122
2010-06-18 16:00:00-04:00,6.1,6.44,6.02,6.2,124617
2010-06-21 16:00:00-04:00,6.35,6.79,6.21,6.36,122794
2010-06-22 16:00:00-04:00,6.47,6.47,6.25,6.3,17433
2010-06-23 16:00:00-04:00,6.45,6.5,6.2,6.31,45800
2010-06-24 16:00:00-04:00,6.45,6.6,6.1,6.25,35234
2010-06-25 16:00:00-04:00,6.21,6.43,6.21,6.23,16100
2010-06-28 16:00:00-04:00,6.49,6.69,6.38,6.5,67988
2010-06-29 16:00:00-04:00,6.51,6.51,5.85,6.0,114744
2010-06-30 16:00:00-04:00,6.0,6.0105,5.77,5.85,70627
2010-07-01 16:00:00-04:00,5.75,5.9,5.6203,5.74,48110
2010-07-02 16:00:00-04:00,5.76,5.76,5.4501,5.58,56380
2010-07-06 16:00:00-04:00,5.71,5.71,5.29,5.31,17030
2010-07-07 16:00:00-04:00,5.5,5.98,5.31,5.57,86211
2010-07-08 16:00:00-04:00,5.7,5.7,5.5,5.57,51455
2010-07-09 16:00:00-04:00,5.5,5.7,5.25,5.65,101575
2010-07-12 16:00:00-04:00,5.56,5.6,5.39,5.55,49500
2010-07-13 16:00:00-04:00,5.63,5.77,5.46,5.5,108610
2010-07-14 16:00:00-04:00,5.5,5.5,5.25,5.4,82090
2010-07-15 16:00:00-04:00,5.39,5.39,5.24,5.29,45230
2010-07-16 16:00:00-04:00,5.27,5.42,4.77,4.93,177268
2010-07-19 16:00:00-04:00,4.98,5.0001,4.96,5.0,43910
2010-07-20 16:00:00-04:00,4.96,5.3,4.96,5.3,73930
2010-07-21 16:00:00-04:00,5.39,5.5,4.94,5.21,57994
2010-07-22 16:00:00-04:00,5.45,5.69,5.4,5.5299,139996
2010-07-23 16:00:00-04:00,5.47,5.51,5.33,5.5,66938
2010-07-26 16:00:00-04:00,5.48,6.0,4.8,5.86,259719
2010-07-27 16:00:00-04:00,5.95,5.95,5.73,5.83,88772
2010-07-28 16:00:00-04:00,5.88,5.9,5.67,5.72,44399
2010-07-29 16:00:00-04:00,5.8,6.05,5.72,5.97,183635
2010-07-30 16:00:00-04:00,5.91,6.25,5.91,6.19,87095
2010-08-02 16:00:00-04:00,6.29,6.6,6.23,6.52,240450
2010-08-03 16:00:00-04:00,6.6,7.0,6.53,6.98,226909
2010-08-04 16:00:00-04:00,7.05,7.07,6.88,6.991,251497
2010-08-05 16:00:00-04:00,7.2,7.6,6.9,7.05,425856
2010-08-06 16:00:00-04:00,6.96,7.1,6.8,6.86,142020
2010-08-09 16:00:00-04:00,6.96,7.5,6.65,7.26,473472
2010-08-10 16:00:00-04:00,7.4,7.48,7.14,7.48,287665
2010-08-11 16:00:00-04:00,7.46,7.48,7.0,7.12,223225
2010-08-12 16:00:00-04:00,7.0,8.14,7.0,7.93,807289
2010-08-13 16:00:00-04:00,8.01,8.8,7.95,8.54,912110
2010-08-16 16:00:00-04:00,8.6,8.75,8.03,8.29,481710
2010-08-17 16:00:00-04:00,8.3,9.0,8.1,8.4,774993
2010-08-18 16:00:00-04:00,8.5,9.55,8.33,9.38,1240882
2010-08-19 16:00:00-04:00,9.41,9.94,8.87,9.13,911476
2010-08-20 16:00:00-04:00,9.31,9.6,8.9201,9.24,732007
2010-08-23 16:00:00-04:00,9.32,9.4299,8.2,8.67,771525
2010-08-24 16:00:00-04:00,8.35,8.72,8.1101,8.37,428515
2010-08-25 16:00:00-04:00,8.12,8.45,7.67,8.14,573360
