,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,2.2894,2.1229,2.2062,871398
1987-12-14 16:00:00-05:00,0.0,2.2894,2.2478,2.2894,67200
1987-12-15 16:00:00-05:00,0.0,2.5808,2.2062,2.5392,214398
1987-12-16 16:00:00-05:00,0.0,2.6224,2.4559,2.6224,30000
1987-12-17 16:00:00-05:00,0.0,2.7057,2.5392,2.7057,271998
1987-12-18 16:00:00-05:00,0.0,2.7473,2.6224,2.7473,31800
1987-12-21 16:00:00-05:00,0.0,2.997,2.664,2.8722,22800
1987-12-22 16:00:00-05:00,0.0,2.997,2.997,2.997,7800
1987-12-23 16:00:00-05:00,0.0,3.2052,2.997,3.0803,24000
1987-12-24 16:00:00-05:00,0.0,3.0387,3.0387,3.0387,600
1987-12-28 16:00:00-05:00,0.0,3.2052,3.0387,3.0803,10200
1987-12-29 16:00:00-05:00,0.0,3.2468,3.1219,3.1635,19200
1987-12-30 16:00:00-05:00,0.0,3.2884,3.1635,3.2884,41400
1987-12-31 16:00:00-05:00,0.0,3.2884,3.1635,3.2884,19200
1988-01-04 16:00:00-05:00,0.0,3.2884,3.2884,3.2884,6600
1988-01-05 16:00:00-05:00,0.0,3.33,3.2468,3.33,13200
1988-01-06 16:00:00-05:00,0.0,3.33,3.1635,3.1635,2400
1988-01-07 16:00:00-05:00,0.0,3.2052,3.2052,3.2052,600
1988-01-08 16:00:00-05:00,0.0,3.0803,3.0803,3.0803,9600
1988-01-11 16:00:00-05:00,0.0,3.1219,3.1219,3.1219,1200
1988-01-12 16:00:00-05:00,0.0,2.9138,2.9138,2.9138,1200
1988-01-13 16:00:00-05:00,0.0,3.0387,3.0387,3.0387,600
1988-01-14 16:00:00-05:00,0.0,2.8722,2.8722,2.8722,1200
1988-01-15 16:00:00-05:00,0.0,3.0387,3.0387,3.0387,600
1988-01-18 16:00:00-05:00,0.0,3.0387,3.0387,3.0387,600
1988-01-19 16:00:00-05:00,0.0,2.8722,2.8722,2.8722,1800
1988-01-20 16:00:00-05:00,0.0,2.997,2.997,2.997,1200
1988-01-21 16:00:00-05:00,0.0,2.997,2.9138,2.997,16200
1988-01-22 16:00:00-05:00,0.0,2.997,2.8722,2.8722,7800
1988-01-25 16:00:00-05:00,0.0,3.0387,2.8722,2.997,5400
1988-01-26 16:00:00-05:00,0.0,2.9138,2.8722,2.8722,240798
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,2.8722,0
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,2.8722,0
1988-01-29 16:00:00-05:00,0.0,3.0387,2.8722,2.8722,14400
