,Open,High,Low,Close,Volume
2006-03-27 16:00:00-05:00,17.51,17.8,17.5,17.5,322500
2006-03-28 16:00:00-05:00,17.7,17.9,17.62,17.69,179000
2006-03-29 16:00:00-05:00,17.45,17.54,17.45,17.54,111600
2006-03-30 16:00:00-05:00,17.62,17.79,17.6,17.67,248400
2006-03-31 16:00:00-05:00,17.55,17.56,16.98,17.37,117300
2006-04-03 16:00:00-04:00,17.26,17.43,17.2,17.25,87000
2006-04-04 16:00:00-04:00,17.2,17.45,17.08,17.16,90100
2006-04-05 16:00:00-04:00,17.24,17.32,17.15,17.25,155000
2006-04-06 16:00:00-04:00,17.49,17.55,17.3,17.45,129400
2006-04-07 16:00:00-04:00,17.45,17.45,17.17,17.43,132700
2006-04-10 16:00:00-04:00,17.64,17.9,17.6,17.77,152000
2006-04-11 16:00:00-04:00,17.85,18.0,17.8,17.84,150100
2006-04-12 16:00:00-04:00,17.78,17.87,17.75,17.8,193500
2006-04-13 16:00:00-04:00,17.81,17.81,17.65,17.74,102800
2006-04-17 16:00:00-04:00,17.75,17.87,17.75,17.82,211800
2006-04-18 16:00:00-04:00,18.03,18.23,17.94,18.18,266200
2006-04-19 16:00:00-04:00,18.12,18.55,18.12,18.48,273600
2006-04-20 16:00:00-04:00,18.68,18.85,18.09,18.1,290900
2006-04-21 16:00:00-04:00,18.25,18.59,18.1,18.55,147200
2006-04-24 16:00:00-04:00,18.57,18.78,18.32,18.74,182800
2006-04-25 16:00:00-04:00,18.8,19.1,18.77,18.92,164300
2006-04-26 16:00:00-04:00,18.9,19.07,18.75,18.76,138200
2006-04-27 16:00:00-04:00,18.71,18.86,18.35,18.65,121400
2006-04-28 16:00:00-04:00,18.68,18.95,18.68,18.9,111300
2006-05-01 16:00:00-04:00,19.02,19.32,19.0,19.3,155500
2006-05-02 16:00:00-04:00,19.36,19.6,19.35,19.46,157500
2006-05-03 16:00:00-04:00,19.6,19.6,19.3,19.42,114600
2006-05-04 16:00:00-04:00,19.27,19.369,19.1,19.25,94600
2006-05-05 16:00:00-04:00,19.35,19.73,19.3,19.73,94500
2006-05-08 16:00:00-04:00,19.68,20.15,19.52,20.08,93900
2006-05-09 16:00:00-04:00,20.3,20.85,20.3,20.8,154900
2006-05-10 16:00:00-04:00,20.9,21.48,20.8,21.32,168700
2006-05-11 16:00:00-04:00,21.57,21.91,21.52,21.75,131500
2006-05-12 16:00:00-04:00,21.85,21.85,20.77,20.93,248100
2006-05-15 16:00:00-04:00,20.45,20.556,20.01,20.21,172200
2006-05-16 16:00:00-04:00,20.39,20.949,20.28,20.77,133400
2006-05-17 16:00:00-04:00,20.68,20.93,20.05,20.25,114800
2006-05-18 16:00:00-04:00,20.3,20.4,20.18,20.25,91900
2006-05-19 16:00:00-04:00,20.19,20.34,19.13,20.12,200000
2006-05-22 16:00:00-04:00,19.9,20.2,19.35,20.2,96100
2006-05-23 16:00:00-04:00,20.3,21.42,20.3,21.01,108100
2006-05-24 16:00:00-04:00,20.65,20.9,20.46,20.6,105400
2006-05-25 16:00:00-04:00,20.65,21.77,20.65,21.6,111700
2006-05-26 16:00:00-04:00,21.48,21.54,21.11,21.33,133600
2006-05-30 16:00:00-04:00,21.5,21.7,21.31,21.512,82300
2006-05-31 16:00:00-04:00,21.6,21.9,21.5,21.723,123200
2006-06-01 16:00:00-04:00,21.5,21.88,21.35,21.8,56600
2006-06-02 16:00:00-04:00,21.8,22.5,21.8,22.3,124800
2006-06-05 16:00:00-04:00,22.48,22.97,22.4,22.4,143200
2006-06-06 16:00:00-04:00,22.21,22.29,21.892,22.26,133400
2006-06-07 16:00:00-04:00,22.35,22.35,21.59,21.6,116900
2006-06-08 16:00:00-04:00,21.2,21.2,19.47,20.75,281700
2006-06-09 16:00:00-04:00,21.31,21.9,20.68,21.77,104100
2006-06-12 16:00:00-04:00,21.6,22.09,21.24,21.3,199200
2006-06-13 16:00:00-04:00,20.7,20.85,19.51,19.55,235900
2006-06-14 16:00:00-04:00,19.55,20.22,19.55,20.05,135200
2006-06-15 16:00:00-04:00,20.1,21.12,20.1,20.98,143400
2006-06-16 16:00:00-04:00,20.96,20.96,20.49,20.55,62600
2006-06-19 16:00:00-04:00,20.55,20.55,19.87,20.0,53000
2006-06-20 16:00:00-04:00,20.1,20.35,20.01,20.02,74400
2006-06-21 16:00:00-04:00,20.02,20.39,20.0,20.13,79900
2006-06-22 16:00:00-04:00,20.0,20.05,19.85,19.94,53800
2006-06-23 16:00:00-04:00,20.0,20.0,19.74,19.87,126100
2006-06-26 16:00:00-04:00,19.99,20.04,19.65,19.97,73900
2006-06-27 16:00:00-04:00,20.03,20.45,20.03,20.3,105000
2006-06-28 16:00:00-04:00,20.21,20.53,20.16,20.42,68700
2006-06-29 16:00:00-04:00,20.6,21.5,20.6,21.5,108000
2006-06-30 16:00:00-04:00,21.48,21.97,21.45,21.7,86500
2006-07-03 16:00:00-04:00,21.79,21.98,21.79,21.87,20700
2006-07-05 16:00:00-04:00,21.8,21.8,21.34,21.46,61200
2006-07-06 16:00:00-04:00,21.58,21.58,21.17,21.5,37800
2006-07-07 16:00:00-04:00,21.62,21.66,21.16,21.16,43800
2006-07-10 16:00:00-04:00,20.91,21.06,20.52,20.6,55500
2006-07-11 16:00:00-04:00,20.45,20.954,20.45,20.9,52700
2006-07-12 16:00:00-04:00,20.98,21.3,20.92,21.05,43800
2006-07-13 16:00:00-04:00,21.3,21.49,21.21,21.41,66500
2006-07-14 16:00:00-04:00,21.66,21.94,21.66,21.83,69200
2006-07-17 16:00:00-04:00,21.64,21.76,21.43,21.43,77900
2006-07-18 16:00:00-04:00,21.59,21.73,21.22,21.41,98100
2006-07-19 16:00:00-04:00,21.36,21.73,21.16,21.33,59700
2006-07-20 16:00:00-04:00,21.39,21.42,21.0,21.1,55000
2006-07-21 16:00:00-04:00,21.01,21.04,20.56,20.65,86700
2006-07-24 16:00:00-04:00,20.58,21.05,20.48,21.05,83300
2006-07-25 16:00:00-04:00,21.08,21.7,21.08,21.69,110200
2006-07-26 16:00:00-04:00,21.74,21.95,21.6,21.9,94000
2006-07-27 16:00:00-04:00,21.81,21.92,21.37,21.37,43500
2006-07-28 16:00:00-04:00,21.53,21.74,21.33,21.53,47500
2006-07-31 16:00:00-04:00,21.64,22.31,21.45,22.18,114100
2006-08-01 16:00:00-04:00,21.96,22.9,21.8,22.788,171300
2006-08-02 16:00:00-04:00,23.02,23.65,22.92,22.96,116900
2006-08-03 16:00:00-04:00,22.81,22.81,22.271,22.67,79100
2006-08-04 16:00:00-04:00,22.61,22.75,22.27,22.41,84900
2006-08-07 16:00:00-04:00,22.5,22.84,22.36,22.83,82600
2006-08-08 16:00:00-04:00,22.8,23.0,22.8,22.95,129400
2006-08-09 16:00:00-04:00,23.0,23.15,22.85,23.0,137800
2006-08-10 16:00:00-04:00,22.25,22.89,22.25,22.56,96300
2006-08-11 16:00:00-04:00,22.6,23.0,22.52,23.0,90000
2006-08-14 16:00:00-04:00,23.0,23.0,22.83,22.95,77900
2006-08-15 16:00:00-04:00,23.0,23.5,23.0,23.35,216700
2006-08-16 16:00:00-04:00,23.55,23.9,23.47,23.69,148300
2006-08-17 16:00:00-04:00,23.57,23.57,22.8,22.93,122500
2006-08-18 16:00:00-04:00,23.09,23.53,22.95,23.21,154000
2006-08-21 16:00:00-04:00,23.45,23.94,23.45,23.94,129600
2006-08-22 16:00:00-04:00,23.94,24.15,23.87,24.11,134000
2006-08-23 16:00:00-04:00,24.3,24.59,23.75,24.25,109600
2006-08-24 16:00:00-04:00,24.35,24.97,24.24,24.89,130600
2006-08-25 16:00:00-04:00,25.0,25.87,25.0,25.2,183400
2006-08-28 16:00:00-04:00,25.06,25.12,24.64,24.9,168000
2006-08-29 16:00:00-04:00,24.73,24.73,24.14,24.34,149200
2006-08-30 16:00:00-04:00,24.48,24.48,23.52,23.95,154600
2006-08-31 16:00:00-04:00,23.95,24.39,23.81,24.24,82000
2006-09-01 16:00:00-04:00,24.33,24.67,24.2,24.52,92200
2006-09-05 16:00:00-04:00,24.0,24.24,23.52,23.56,153600
2006-09-06 16:00:00-04:00,23.27,23.27,22.45,22.85,256700
2006-09-07 16:00:00-04:00,22.52,22.53,21.6,22.1,264500
2006-09-08 16:00:00-04:00,21.98,22.16,21.49,21.53,192400
2006-09-11 16:00:00-04:00,21.16,21.16,20.3,20.58,338700
2006-09-12 16:00:00-04:00,20.55,21.3,20.2,20.28,273300
2006-09-13 16:00:00-04:00,20.6,21.52,20.54,21.4,231700
2006-09-14 16:00:00-04:00,21.66,21.82,20.64,20.87,215600
2006-09-15 16:00:00-04:00,20.9,20.9,20.4,20.6,134600
2006-09-18 16:00:00-04:00,20.61,21.3,20.61,21.3,146800
2006-09-19 16:00:00-04:00,21.5,21.5,20.5,20.57,172400
2006-09-20 16:00:00-04:00,20.4,20.56,19.35,19.69,313200
2006-09-21 16:00:00-04:00,19.69,20.35,19.62,20.32,283600
2006-09-22 16:00:00-04:00,20.35,20.53,19.96,20.04,130200
2006-09-25 16:00:00-04:00,20.06,20.23,19.26,20.23,252000
2006-09-26 16:00:00-04:00,19.98,20.27,19.9,20.16,217600
2006-09-27 16:00:00-04:00,20.35,20.41,19.82,20.27,134800
2006-09-28 16:00:00-04:00,20.39,20.95,20.29,20.77,160600
2006-09-29 16:00:00-04:00,20.59,20.95,20.35,20.91,74800
2006-10-02 16:00:00-04:00,20.81,20.9,20.0,20.25,99300
2006-10-03 16:00:00-04:00,20.04,20.04,18.38,18.55,264200
2006-10-04 16:00:00-04:00,18.55,18.845,17.16,18.19,677500
2006-10-05 16:00:00-04:00,18.62,19.19,18.43,19.08,220800
2006-10-06 16:00:00-04:00,19.07,19.26,18.61,18.63,175200
2006-10-09 16:00:00-04:00,18.62,19.47,18.62,19.25,148100
2006-10-10 16:00:00-04:00,18.85,19.09,18.74,19.02,110300
2006-10-11 16:00:00-04:00,19.04,19.05,18.67,18.81,86300
2006-10-12 16:00:00-04:00,18.83,19.5,18.72,19.34,86400
2006-10-13 16:00:00-04:00,19.77,20.71,19.77,20.57,119100
2006-10-16 16:00:00-04:00,20.9,21.09,20.7,21.01,142600
2006-10-17 16:00:00-04:00,21.01,21.2,20.67,21.07,116800
2006-10-18 16:00:00-04:00,21.12,21.14,20.621,20.97,94900
2006-10-19 16:00:00-04:00,21.22,21.42,20.94,21.38,103600
2006-10-20 16:00:00-04:00,21.95,21.97,21.22,21.51,170100
2006-10-23 16:00:00-04:00,21.47,21.64,21.3,21.61,95600
2006-10-24 16:00:00-04:00,21.6,22.173,21.55,22.09,138700
2006-10-25 16:00:00-04:00,22.11,22.7,22.0,22.65,97100
2006-10-26 16:00:00-04:00,22.59,22.84,22.13,22.31,106400
2006-10-27 16:00:00-04:00,22.35,22.36,22.06,22.06,44200
2006-10-30 16:00:00-05:00,21.85,21.94,21.0,21.24,130000
2006-10-31 16:00:00-05:00,21.0,21.69,20.81,21.69,128000
2006-11-01 16:00:00-05:00,18.49,19.0,17.8,18.15,1234200
2006-11-02 16:00:00-05:00,17.5,17.65,16.72,17.17,1368900
2006-11-03 16:00:00-05:00,17.18,18.57,17.18,18.05,793400
2006-11-06 16:00:00-05:00,18.7,19.01,18.37,18.92,485000
2006-11-07 16:00:00-05:00,19.3,19.38,18.43,18.63,329000
2006-11-08 16:00:00-05:00,18.77,18.9,18.49,18.5,335800
2006-11-09 16:00:00-05:00,18.79,18.99,18.73,18.99,202200
2006-11-10 16:00:00-05:00,18.79,18.95,18.54,18.67,193300
2006-11-13 16:00:00-05:00,18.37,18.43,17.21,17.26,491800
2006-11-14 16:00:00-05:00,17.33,17.35,16.63,16.73,483700
2006-11-15 16:00:00-05:00,16.65,17.91,16.65,17.84,396800
2006-11-16 16:00:00-05:00,18.65,19.13,17.7,17.83,1042900
2006-11-17 16:00:00-05:00,17.18,18.42,17.17,18.31,468300
2006-11-20 16:00:00-05:00,18.42,18.76,18.41,18.57,244700
2006-11-21 16:00:00-05:00,18.64,19.3,18.64,19.27,220400
2006-11-22 16:00:00-05:00,19.46,19.47,18.74,19.1,341500
2006-11-24 16:00:00-05:00,19.48,19.5,18.94,19.06,153900
2006-11-27 16:00:00-05:00,19.3,19.36,18.87,18.98,147100
2006-11-28 16:00:00-05:00,18.98,19.39,18.72,19.32,124400
2006-11-29 16:00:00-05:00,19.38,19.87,19.27,19.81,208900
2006-11-30 16:00:00-05:00,19.82,20.28,19.82,20.22,130700
2006-12-01 16:00:00-05:00,20.18,20.28,19.4,20.0,141600
2006-12-04 16:00:00-05:00,19.8,19.85,19.6,19.61,160900
2006-12-05 16:00:00-05:00,19.61,19.84,19.49,19.77,144300
2006-12-06 16:00:00-05:00,19.8,19.8,19.3,19.37,106800
2006-12-07 16:00:00-05:00,19.39,19.76,19.3,19.72,158700
2006-12-08 16:00:00-05:00,19.77,20.29,19.77,20.05,160400
2006-12-11 16:00:00-05:00,20.05,20.11,19.2,19.29,202700
2006-12-12 16:00:00-05:00,19.2,19.37,18.56,18.97,172800
2006-12-13 16:00:00-05:00,18.87,19.27,18.76,18.83,101200
2006-12-14 16:00:00-05:00,19.0,19.61,18.95,19.56,147500
2006-12-15 16:00:00-05:00,19.72,19.8,19.43,19.75,189100
2006-12-18 16:00:00-05:00,19.75,20.07,19.09,19.09,167200
2006-12-19 16:00:00-05:00,19.05,19.46,18.93,19.38,124300
2006-12-20 16:00:00-05:00,19.69,19.9,19.6,19.75,146500
2006-12-21 16:00:00-05:00,19.65,19.68,19.4,19.44,206000
2006-12-22 16:00:00-05:00,19.4,19.56,19.34,19.54,75400
2006-12-26 16:00:00-05:00,19.64,20.0,19.53,19.71,117400
2006-12-27 16:00:00-05:00,19.35,19.42,19.14,19.185,128100
2006-12-28 16:00:00-05:00,19.4,19.42,19.08,19.08,114200
2006-12-29 16:00:00-05:00,19.09,19.09,18.9,18.96,95000
2007-01-03 16:00:00-05:00,18.33,18.45,17.59,17.8,315800
2007-01-04 16:00:00-05:00,17.41,17.58,16.92,17.097,267300
2007-01-05 16:00:00-05:00,16.93,17.81,16.899,17.25,269900
2007-01-08 16:00:00-05:00,17.64,17.84,17.11,17.47,159100
2007-01-09 16:00:00-05:00,17.25,17.25,16.52,16.87,309900
2007-01-10 16:00:00-05:00,16.87,16.87,16.56,16.62,152700
2007-01-11 16:00:00-05:00,16.57,17.16,16.32,16.73,230600
2007-01-12 16:00:00-05:00,16.89,17.29,16.83,17.29,138700
2007-01-16 16:00:00-05:00,17.2,17.46,17.06,17.26,95700
2007-01-17 16:00:00-05:00,17.25,17.68,17.15,17.68,118500
2007-01-18 16:00:00-05:00,17.65,17.92,17.4,17.44,129800
2007-01-19 16:00:00-05:00,17.46,17.5,17.15,17.34,101700
2007-01-22 16:00:00-05:00,17.11,17.36,17.06,17.12,98800
2007-01-23 16:00:00-05:00,17.1,17.43,16.96,17.4,285900
2007-01-24 16:00:00-05:00,19.0,19.0,16.94,17.21,212400
2007-01-25 16:00:00-05:00,17.21,17.27,16.73,16.84,179200
2007-01-26 16:00:00-05:00,17.0,17.05,16.6,16.93,256400
2007-01-29 16:00:00-05:00,16.83,16.99,16.71,16.93,117400
2007-01-30 16:00:00-05:00,17.05,17.14,16.86,17.06,148700
2007-01-31 16:00:00-05:00,16.98,17.22,16.92,17.18,123000
2007-02-01 16:00:00-05:00,17.12,17.23,16.88,17.03,151600
2007-02-02 16:00:00-05:00,17.04,17.12,16.871,16.96,124900
2007-02-05 16:00:00-05:00,17.05,17.1,16.79,16.82,121700
2007-02-06 16:00:00-05:00,16.92,16.92,16.64,16.71,140900
2007-02-07 16:00:00-05:00,16.88,16.98,16.82,16.87,114600
2007-02-08 16:00:00-05:00,16.87,16.99,16.8,16.96,124300
2007-02-09 16:00:00-05:00,17.0,17.25,16.99,17.09,133900
2007-02-12 16:00:00-05:00,17.03,17.25,16.95,16.97,113000
2007-02-13 16:00:00-05:00,17.28,17.36,17.2,17.25,157600
2007-02-14 16:00:00-05:00,17.24,17.71,17.24,17.6,225600
2007-02-15 16:00:00-05:00,17.75,17.99,17.65,17.98,160300
2007-02-16 16:00:00-05:00,17.96,17.97,17.69,17.8,181400
2007-02-20 16:00:00-05:00,17.44,17.72,17.34,17.62,174800
2007-02-21 16:00:00-05:00,17.82,17.99,17.75,17.98,94800
2007-02-22 16:00:00-05:00,17.88,18.32,17.85,18.17,141200
2007-02-23 16:00:00-05:00,18.42,18.48,17.92,18.13,123600
2007-02-26 16:00:00-05:00,18.09,18.16,17.73,18.11,122400
2007-02-27 16:00:00-05:00,17.99,18.06,17.54,17.71,154500
2007-02-28 16:00:00-05:00,17.69,17.76,17.3,17.69,244300
2007-03-01 16:00:00-05:00,17.6,17.75,17.36,17.66,104100
2007-03-02 16:00:00-05:00,17.67,17.67,17.2,17.3,158700
2007-03-05 16:00:00-05:00,16.96,17.17,16.75,16.8,116600
2007-03-06 16:00:00-05:00,17.0,17.18,16.69,16.95,143200
2007-03-07 16:00:00-05:00,16.75,17.03,16.75,16.94,101700
2007-03-08 16:00:00-05:00,16.86,16.95,16.75,16.85,91400
2007-03-09 16:00:00-05:00,17.0,17.0,16.82,16.9,148500
2007-03-12 16:00:00-04:00,16.83,16.83,16.24,16.42,221800
2007-03-13 16:00:00-04:00,16.53,16.54,16.25,16.28,176000
2007-03-14 16:00:00-04:00,16.26,16.42,16.01,16.29,201000
2007-03-15 16:00:00-04:00,16.32,16.75,16.3,16.73,119400
2007-03-16 16:00:00-04:00,16.78,16.8,16.62,16.68,83800
2007-03-19 16:00:00-04:00,16.61,16.82,16.56,16.79,129100
2007-03-20 16:00:00-04:00,16.94,17.04,16.84,17.02,109200
2007-03-21 16:00:00-04:00,17.19,17.64,17.087,17.59,155400
2007-03-22 16:00:00-04:00,17.9,18.0,17.66,17.72,159900
2007-03-23 16:00:00-04:00,17.78,17.82,17.58,17.68,195900
2007-03-26 16:00:00-04:00,17.84,17.88,17.72,17.79,141800
2007-03-27 16:00:00-04:00,17.94,18.13,17.81,18.1,205900
2007-03-28 16:00:00-04:00,18.11,18.34,18.05,18.1,118200
2007-03-29 16:00:00-04:00,18.12,18.32,18.02,18.08,111100
2007-03-30 16:00:00-04:00,17.91,18.13,17.48,17.68,118500
2007-04-02 16:00:00-04:00,17.42,18.0,17.42,17.98,124300
2007-04-03 16:00:00-04:00,17.97,17.97,17.6,17.66,101000
2007-04-04 16:00:00-04:00,17.64,17.8,17.6,17.75,70300
2007-04-05 16:00:00-04:00,17.76,18.17,17.76,18.09,86800
2007-04-09 16:00:00-04:00,18.09,18.09,17.77,17.8,90700
2007-04-10 16:00:00-04:00,17.99,18.04,17.83,17.97,71100
2007-04-11 16:00:00-04:00,18.03,18.1,17.89,17.96,105900
2007-04-12 16:00:00-04:00,18.08,18.42,18.0,18.32,111700
2007-04-13 16:00:00-04:00,18.46,18.48,18.32,18.39,84300
2007-04-16 16:00:00-04:00,18.42,18.42,18.26,18.3,106800
2007-04-17 16:00:00-04:00,18.39,18.39,18.21,18.34,84700
2007-04-18 16:00:00-04:00,18.38,18.39,18.2,18.2,85400
2007-04-19 16:00:00-04:00,18.22,18.22,17.94,18.059,106600
2007-04-20 16:00:00-04:00,18.12,18.32,18.12,18.28,68200
2007-04-23 16:00:00-04:00,18.3,18.46,18.3,18.46,75300
2007-04-24 16:00:00-04:00,18.48,18.65,18.37,18.5,117300
2007-04-25 16:00:00-04:00,18.61,18.9,18.52,18.9,164400
2007-04-26 16:00:00-04:00,18.6,18.73,18.56,18.68,91700
2007-04-27 16:00:00-04:00,18.5,19.24,18.5,19.19,112000
2007-04-30 16:00:00-04:00,19.19,19.4,18.94,19.0,129400
2007-05-01 16:00:00-04:00,19.07,19.19,18.98,19.15,85000
2007-05-02 16:00:00-04:00,19.11,19.32,19.11,19.22,112600
2007-05-03 16:00:00-04:00,19.33,19.44,19.05,19.41,122800
2007-05-04 16:00:00-04:00,19.47,19.64,19.43,19.5,85300
2007-05-07 16:00:00-04:00,19.54,19.76,19.44,19.62,128700
2007-05-08 16:00:00-04:00,19.54,19.56,19.32,19.47,79500
2007-05-09 16:00:00-04:00,19.55,19.59,19.05,19.18,161300
2007-05-10 16:00:00-04:00,19.2,19.3,18.88,18.91,99700
2007-05-11 16:00:00-04:00,19.02,19.3,18.85,19.07,63500
2007-05-14 16:00:00-04:00,19.29,19.29,19.13,19.23,71700
2007-05-15 16:00:00-04:00,19.16,19.35,19.106,19.31,81200
2007-05-16 16:00:00-04:00,19.27,19.41,19.16,19.39,51600
2007-05-17 16:00:00-04:00,19.57,20.0,19.5,19.92,101500
2007-05-18 16:00:00-04:00,20.04,20.29,20.0,20.25,128200
2007-05-21 16:00:00-04:00,20.61,20.96,20.4,20.9,177700
2007-05-22 16:00:00-04:00,20.62,20.62,19.79,20.47,149800
2007-05-23 16:00:00-04:00,20.6,21.18,20.52,20.85,111800
