,Open,High,Low,Close,Volume
1998-09-09 16:00:00-04:00,0.0,7.9375,7.7812,7.8125,8200
1998-09-10 16:00:00-04:00,0.0,7.875,7.6875,7.6875,26400
1998-09-11 16:00:00-04:00,0.0,7.8125,7.75,7.75,2000
1998-09-14 16:00:00-04:00,0.0,7.75,7.75,7.75,800
1998-09-15 16:00:00-04:00,0.0,7.75,7.75,7.75,1600
1998-09-16 16:00:00-04:00,0.0,7.75,7.75,7.75,2800
1998-09-17 16:00:00-04:00,0.0,7.75,7.5312,7.5312,24800
1998-09-18 16:00:00-04:00,0.0,7.75,7.5312,7.75,28200
1998-09-21 16:00:00-04:00,0.0,7.75,7.6875,7.6875,1000
1998-09-22 16:00:00-04:00,0.0,7.75,7.6875,7.75,21400
1998-09-23 16:00:00-04:00,0.0,7.9375,7.8125,7.8125,9600
1998-09-24 16:00:00-04:00,0.0,7.9375,7.9375,7.9375,20000
1998-09-25 16:00:00-04:00,0.0,7.8125,7.75,7.75,3200
1998-09-28 16:00:00-04:00,0.0,7.8125,7.75,7.75,3000
1998-09-29 16:00:00-04:00,0.0,7.75,7.75,7.75,800
1998-09-30 16:00:00-04:00,0.0,7.75,7.5625,7.5625,3200
1998-10-01 16:00:00-04:00,0.0,7.6875,7.5,7.5,48400
1998-10-02 16:00:00-04:00,0.0,8.125,7.9062,8.125,1844000
1998-10-05 16:00:00-04:00,0.0,8.1562,7.9375,8.0,865400
1998-10-06 16:00:00-04:00,0.0,8.6875,8.3125,8.625,2882800
1998-10-07 16:00:00-04:00,0.0,8.8125,8.5,8.5625,3660400
1998-10-08 16:00:00-04:00,0.0,8.625,8.375,8.5,173000
1998-10-09 16:00:00-04:00,0.0,8.6875,8.4375,8.6875,271200
1998-10-12 16:00:00-04:00,0.0,8.5938,8.375,8.4688,165400
1998-10-13 16:00:00-04:00,0.0,8.75,8.3125,8.5,365400
1998-10-14 16:00:00-04:00,0.0,8.75,8.2812,8.75,384800
1998-10-15 16:00:00-04:00,0.0,8.625,8.2812,8.5625,566800
1998-10-16 16:00:00-04:00,0.0,8.5,8.1875,8.4375,507200
1998-10-19 16:00:00-04:00,0.0,8.5,8.25,8.5,332400
1998-10-20 16:00:00-04:00,0.0,8.75,8.4062,8.5938,332200
1998-10-21 16:00:00-04:00,0.0,8.4375,8.1875,8.3438,170800
1998-10-22 16:00:00-04:00,0.0,8.375,8.1875,8.3438,90200
1998-10-23 16:00:00-04:00,0.0,8.75,8.3125,8.5625,72800
1998-10-26 16:00:00-05:00,0.0,8.75,8.5625,8.6875,42800
1998-10-27 16:00:00-05:00,0.0,8.3125,8.125,8.3125,783200
1998-10-28 16:00:00-05:00,0.0,8.875,8.1562,8.625,348600
1998-10-29 16:00:00-05:00,0.0,8.9062,8.75,8.8438,105000
1998-10-30 16:00:00-05:00,0.0,9.1875,8.9375,9.0938,150200
1998-11-02 16:00:00-05:00,0.0,9.25,8.8125,8.9688,132800
1998-11-03 16:00:00-05:00,0.0,8.5312,8.25,8.5,351000
1998-11-04 16:00:00-05:00,0.0,8.375,8.125,8.3438,439400
1998-11-05 16:00:00-05:00,0.0,8.5938,8.3438,8.375,108000
1998-11-06 16:00:00-05:00,0.0,8.4375,8.1875,8.3438,224800
1998-11-09 16:00:00-05:00,0.0,8.25,8.0,8.0625,243200
1998-11-10 16:00:00-05:00,0.0,8.5312,8.0,8.375,189600
1998-11-11 16:00:00-05:00,0.0,9.0,8.7812,8.8125,320600
1998-11-12 16:00:00-05:00,0.0,8.9688,8.875,8.875,287800
1998-11-13 16:00:00-05:00,0.0,8.9062,8.625,8.9062,368000
1998-11-16 16:00:00-05:00,0.0,9.0625,8.9688,9.0,160600
