,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.534,1.3351,1.4204,156398
1987-12-14 16:00:00-05:00,0.0,1.4772,1.3351,1.4772,224000
1987-12-15 16:00:00-05:00,0.0,1.5056,1.4488,1.4488,101200
1987-12-16 16:00:00-05:00,0.0,1.534,1.3919,1.4488,192399
1987-12-17 16:00:00-05:00,0.0,1.5624,1.4772,1.4772,372398
1987-12-18 16:00:00-05:00,0.0,1.5056,1.4488,1.4488,55198
1987-12-21 16:00:00-05:00,0.0,1.5056,1.4488,1.4488,525602
1987-12-22 16:00:00-05:00,0.0,1.5056,1.4488,1.4772,430399
1987-12-23 16:00:00-05:00,0.0,1.5908,1.4772,1.534,669200
1987-12-24 16:00:00-05:00,0.0,1.6192,1.534,1.534,33598
1987-12-28 16:00:00-05:00,0.0,1.6192,1.534,1.5624,205599
1987-12-29 16:00:00-05:00,0.0,1.7896,1.5908,1.6476,321200
1987-12-30 16:00:00-05:00,0.0,1.7044,1.6476,1.676,296001
1987-12-31 16:00:00-05:00,0.0,1.7044,1.6476,1.676,315999
1988-01-04 16:00:00-05:00,0.0,1.7044,1.676,1.7044,32001
1988-01-05 16:00:00-05:00,0.0,1.7328,1.7044,1.7044,80401
1988-01-06 16:00:00-05:00,0.0,1.7328,1.7044,1.7328,9200
1988-01-07 16:00:00-05:00,0.0,1.7328,1.7044,1.7044,33999
1988-01-08 16:00:00-05:00,0.0,1.7328,1.6476,1.6476,58001
1988-01-11 16:00:00-05:00,0.0,1.676,1.5908,1.5908,18801
1988-01-12 16:00:00-05:00,0.0,1.6476,1.5908,1.6476,61200
1988-01-13 16:00:00-05:00,0.0,1.676,1.6192,1.6192,5601
1988-01-14 16:00:00-05:00,0.0,1.6476,1.6192,1.6476,17600
1988-01-15 16:00:00-05:00,0.0,1.6476,1.6192,1.6192,24398
1988-01-18 16:00:00-05:00,0.0,1.6476,1.6476,1.6476,5201
1988-01-19 16:00:00-05:00,0.0,1.6476,1.5908,1.5908,4000
1988-01-20 16:00:00-05:00,0.0,1.6192,1.5908,1.6192,105600
1988-01-21 16:00:00-05:00,0.0,1.676,1.6192,1.6192,22801
1988-01-22 16:00:00-05:00,0.0,1.676,1.6192,1.6192,14802
1988-01-25 16:00:00-05:00,0.0,1.7044,1.6192,1.7044,43199
1988-01-26 16:00:00-05:00,0.0,1.7044,1.6192,1.6192,58401
1988-01-27 16:00:00-05:00,0.0,1.676,1.6192,1.6192,8400
1988-01-28 16:00:00-05:00,0.0,1.676,1.676,1.676,4800
1988-01-29 16:00:00-05:00,0.0,1.676,1.6192,1.6192,12800
1988-02-01 16:00:00-05:00,0.0,1.676,1.6192,1.6192,74400
1988-02-02 16:00:00-05:00,0.0,1.6476,1.5908,1.6476,63202
1988-02-03 16:00:00-05:00,0.0,1.6476,1.5908,1.6476,118400
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,1.6476,0
1988-02-05 16:00:00-05:00,0.0,1.6476,1.6476,1.6476,26000
1988-02-08 16:00:00-05:00,0.0,1.7328,1.6192,1.676,176801
1988-02-09 16:00:00-05:00,0.0,1.7328,1.7044,1.7044,60399
1988-02-10 16:00:00-05:00,0.0,1.7896,1.6476,1.7896,73599
1988-02-11 16:00:00-05:00,0.0,1.8464,1.7612,1.8464,5601
1988-02-12 16:00:00-05:00,0.0,1.9885,1.818,1.9885,120402
1988-02-16 16:00:00-05:00,0.0,2.0453,1.9885,2.0169,38799
1988-02-17 16:00:00-05:00,0.0,2.0737,1.9885,2.0453,50798
1988-02-18 16:00:00-05:00,0.0,2.1873,2.0169,2.1589,221602
1988-02-19 16:00:00-05:00,0.0,2.1873,2.1021,2.1021,105600
1988-02-22 16:00:00-05:00,0.0,2.1021,2.0169,2.0737,89602
1988-02-23 16:00:00-05:00,0.0,2.0737,2.0169,2.0169,14401
1988-02-24 16:00:00-05:00,0.0,2.0453,2.0169,2.0453,4800
1988-02-25 16:00:00-05:00,0.0,2.1589,2.0169,2.1589,90798
1988-02-26 16:00:00-05:00,0.0,2.1873,2.1021,2.1021,78800
1988-02-29 16:00:00-05:00,0.0,2.1873,2.1021,2.1021,28798
1988-03-01 16:00:00-05:00,0.0,2.1021,2.1021,2.1021,1201
1988-03-02 16:00:00-05:00,0.0,2.1589,2.1021,2.1021,72002
1988-03-03 16:00:00-05:00,0.0,2.1305,2.1021,2.1305,142001
1988-03-04 16:00:00-05:00,0.0,2.1305,2.0453,2.1021,127200
1988-03-07 16:00:00-05:00,0.0,2.1305,2.1021,2.1021,6002
1988-03-08 16:00:00-05:00,0.0,2.1305,2.0453,2.0453,10402
1988-03-09 16:00:00-05:00,0.0,2.2441,2.1305,2.1873,162800
1988-03-10 16:00:00-05:00,0.0,2.1589,2.1305,2.1305,55598
1988-03-11 16:00:00-05:00,0.0,2.1873,2.1021,2.1021,55198
1988-03-14 16:00:00-05:00,0.0,2.1589,2.1021,2.1021,5201
1988-03-15 16:00:00-05:00,0.0,2.1021,2.1021,2.1021,7999
1988-03-16 16:00:00-05:00,0.0,2.1589,1.9601,2.0169,58802
1988-03-17 16:00:00-05:00,0.0,2.0737,1.9885,2.0453,28798
1988-03-18 16:00:00-05:00,0.0,2.1021,2.0453,2.0737,125598
1988-03-21 16:00:00-05:00,0.0,2.1021,2.0453,2.0453,46798
1988-03-22 16:00:00-05:00,0.0,2.0737,1.9885,2.0169,61200
1988-03-23 16:00:00-05:00,0.0,1.9885,1.9885,1.9885,801
1988-03-24 16:00:00-05:00,0.0,1.9885,1.9317,1.9317,9200
1988-03-25 16:00:00-05:00,0.0,1.9885,1.9033,1.9033,59598
1988-03-28 16:00:00-05:00,0.0,1.9317,1.9033,1.9317,8800
1988-03-29 16:00:00-05:00,0.0,1.9317,1.8749,1.8749,13600
1988-03-30 16:00:00-05:00,0.0,1.9317,1.8749,1.8749,14001
1988-03-31 16:00:00-05:00,0.0,1.8749,1.7896,1.8749,30400
1988-04-04 16:00:00-04:00,0.0,1.8464,1.7896,1.818,138798
1988-04-05 16:00:00-04:00,0.0,1.8749,1.8749,1.8749,801
1988-04-06 16:00:00-04:00,0.0,0.0,0.0,1.8749,0
1988-04-07 16:00:00-04:00,0.0,1.8464,1.7896,1.7896,11999
1988-04-08 16:00:00-04:00,0.0,1.818,1.7044,1.7044,116798
1988-04-11 16:00:00-04:00,0.0,1.7328,1.7044,1.7044,23602
1988-04-12 16:00:00-04:00,0.0,1.7612,1.7044,1.7328,4400
1988-04-13 16:00:00-04:00,0.0,1.8749,1.7044,1.8464,50798
1988-04-14 16:00:00-04:00,0.0,2.0737,1.8749,1.9885,143999
1988-04-15 16:00:00-04:00,0.0,1.9601,1.9033,1.9601,46798
1988-04-18 16:00:00-04:00,0.0,1.9885,1.9317,1.9885,44801
1988-04-19 16:00:00-04:00,0.0,1.9885,1.9317,1.9317,29198
1988-04-20 16:00:00-04:00,0.0,1.9885,1.9317,1.9885,48400
1988-04-21 16:00:00-04:00,0.0,1.9885,1.9317,1.9601,112798
1988-04-22 16:00:00-04:00,0.0,1.9885,1.9317,1.9885,11598
1988-04-25 16:00:00-04:00,0.0,1.9317,1.9317,1.9317,4400
1988-04-26 16:00:00-04:00,0.0,1.9885,1.9317,1.9317,33198
1988-04-27 16:00:00-04:00,0.0,1.9601,1.9317,1.9601,47199
1988-04-28 16:00:00-04:00,0.0,1.9317,1.9317,1.9317,17600
1988-04-29 16:00:00-04:00,0.0,1.9033,1.8749,1.9033,41202
1988-05-02 16:00:00-04:00,0.0,1.9317,1.9317,1.9317,4400
1988-05-03 16:00:00-04:00,0.0,1.9033,1.8749,1.9033,112398
1988-05-04 16:00:00-04:00,0.0,1.9317,1.8749,1.8749,52800
1988-05-05 16:00:00-04:00,0.0,1.9317,1.9317,1.9317,1201
1988-05-06 16:00:00-04:00,0.0,1.9601,1.9033,1.9601,37598
1988-05-09 16:00:00-04:00,0.0,1.9033,1.9033,1.9033,4800
1988-05-10 16:00:00-04:00,0.0,1.9601,1.9033,1.9601,26800
1988-05-11 16:00:00-04:00,0.0,1.9317,1.9033,1.9317,16799
1988-05-12 16:00:00-04:00,0.0,1.9601,1.9033,1.9033,33598
