,Open,High,Low,Close,Volume
2008-01-16 16:00:00-05:00,18.5,18.75,17.475,17.5,1495800
2008-01-17 16:00:00-05:00,17.5,17.5,16.3,16.55,732800
2008-01-18 16:00:00-05:00,16.65,16.95,15.95,16.0,1906300
2008-01-22 16:00:00-05:00,15.65,15.9,15.3,15.7,815500
2008-01-23 16:00:00-05:00,15.25,16.2,15.0,15.0,3410900
2008-01-24 16:00:00-05:00,15.75,15.9,15.25,15.4,1928700
2008-01-25 16:00:00-05:00,15.7,16.15,15.7,15.9,1013700
2008-01-28 16:00:00-05:00,15.95,16.56,15.8,16.3,1326700
2008-01-29 16:00:00-05:00,16.15,16.83,16.15,16.74,329300
2008-01-30 16:00:00-05:00,16.74,17.0,16.74,16.95,250000
2008-01-31 16:00:00-05:00,16.95,17.05,16.75,16.9,881500
2008-02-01 16:00:00-05:00,17.05,17.2,16.8,16.9,1113000
2008-02-04 16:00:00-05:00,17.15,17.4,16.4,16.55,2654900
2008-02-05 16:00:00-05:00,16.49,17.25,16.35,16.4,3295300
2008-02-06 16:00:00-05:00,16.85,16.95,16.45,16.45,1834700
2008-02-07 16:00:00-05:00,16.7,16.75,16.25,16.6,4410800
2008-02-08 16:00:00-05:00,16.5,16.53,16.35,16.38,5874585
2008-02-11 16:00:00-05:00,16.45,16.47,16.1,16.14,2408000
2008-02-12 16:00:00-05:00,16.22,16.33,16.05,16.2,2428045
2008-02-13 16:00:00-05:00,16.35,16.45,16.14,16.3,4215825
2008-02-14 16:00:00-05:00,16.35,16.49,16.26,16.49,4956918
2008-02-15 16:00:00-05:00,16.4,18.18,16.4,17.85,11435856
2008-02-19 16:00:00-05:00,18.25,18.65,17.46,17.61,4534713
2008-02-20 16:00:00-05:00,17.6,17.65,17.2,17.5,2424240
2008-02-21 16:00:00-05:00,17.74,17.9,17.34,17.74,3084869
2008-02-22 16:00:00-05:00,17.9,18.26,17.55,17.97,1430150
2008-02-25 16:00:00-05:00,18.35,18.35,17.84,18.12,2872970
2008-02-26 16:00:00-05:00,18.12,19.4,18.05,18.57,5111807
2008-02-27 16:00:00-05:00,18.55,19.0,18.45,18.76,7567075
2008-02-28 16:00:00-05:00,18.77,19.15,18.65,19.11,5595447
2008-02-29 16:00:00-05:00,19.25,19.51,18.78,18.88,5912575
2008-03-03 16:00:00-05:00,19.0,19.39,18.7,18.86,3417169
2008-03-04 16:00:00-05:00,18.89,19.0,18.43,18.55,2681606
2008-03-05 16:00:00-05:00,18.58,18.77,18.28,18.38,4064139
2008-03-06 16:00:00-05:00,18.37,18.45,18.02,18.24,3213276
2008-03-07 16:00:00-05:00,18.24,18.2492,17.7,18.02,1920518
2008-03-10 16:00:00-04:00,17.85,18.0,17.52,17.65,1722257
2008-03-11 16:00:00-04:00,17.77,18.15,17.76,18.1,1551303
2008-03-12 16:00:00-04:00,18.1,18.14,17.55,17.73,1297270
2008-03-13 16:00:00-04:00,17.5,18.0,17.2,17.54,1051285
2008-03-14 16:00:00-04:00,18.0,18.0,16.61,17.22,2833795
2008-03-17 16:00:00-04:00,17.01,17.05,16.21,16.35,3027224
2008-03-18 16:00:00-04:00,16.37,16.9,16.37,16.73,2119187
2008-03-19 16:00:00-04:00,17.36,17.36,16.4,16.87,950700
2008-03-20 16:00:00-04:00,16.87,17.0,16.2,16.68,1758490
2008-03-24 16:00:00-04:00,16.7,17.5,16.46,17.43,1196400
2008-03-25 16:00:00-04:00,17.7,17.7,17.4,17.53,741770
2008-03-26 16:00:00-04:00,17.85,18.4,17.31,18.35,1677500
2008-03-27 16:00:00-04:00,18.39,18.7,18.36,18.38,3282106
