,Open,High,Low,Close,Volume
2003-10-24 16:00:00-04:00,12.025,12.515,11.7,12.325,9032600
2003-10-27 16:00:00-05:00,12.375,13.2,12.355,12.9,1400200
2003-10-28 16:00:00-05:00,13.1,14.15,13.1,14.15,1478400
2003-10-29 16:00:00-05:00,14.25,14.95,13.6,13.905,780800
2003-10-30 16:00:00-05:00,13.62,13.62,13.62,13.62,0
2003-10-31 16:00:00-05:00,13.65,14.0,12.95,14.0,872600
2003-11-03 16:00:00-05:00,14.0,14.39,13.885,14.19,281024
2003-11-04 16:00:00-05:00,14.24,14.46,14.15,14.295,205718
2003-11-05 16:00:00-05:00,14.275,14.345,14.15,14.345,64600
2003-11-06 16:00:00-05:00,14.4,14.4,14.4,14.4,0
2003-11-07 16:00:00-05:00,14.425,14.47,14.32,14.33,348000
2003-11-10 16:00:00-05:00,14.275,14.32,14.2,14.275,401600
2003-11-11 16:00:00-05:00,14.25,14.27,14.2,14.2,284400
2003-11-12 16:00:00-05:00,14.205,14.7,14.205,14.45,253400
2003-11-13 16:00:00-05:00,14.38,14.38,14.38,14.38,0
2003-11-14 16:00:00-05:00,14.375,14.375,14.2,14.2,173200
2003-11-17 16:00:00-05:00,14.2,14.2,13.825,13.9,144800
2003-11-18 16:00:00-05:00,13.9,13.975,13.175,13.2,295200
2003-11-19 16:00:00-05:00,13.075,13.075,12.375,12.55,579400
2003-11-20 16:00:00-05:00,12.37,12.37,12.37,12.37,0
2003-11-21 16:00:00-05:00,12.37,12.84,12.3,12.82,648800
2003-11-24 16:00:00-05:00,13.96,13.96,13.96,13.96,0
2003-11-25 16:00:00-05:00,13.96,14.0,13.35,13.7,190000
2003-11-26 16:00:00-05:00,13.7,13.72,13.325,13.535,165400
2003-11-28 13:00:00-05:00,13.505,13.6,13.5,13.59,71000
2003-12-01 16:00:00-05:00,13.65,13.95,13.575,13.875,238400
2003-12-02 16:00:00-05:00,13.825,14.1,13.75,13.95,195000
2003-12-03 16:00:00-05:00,14.0,14.25,13.15,13.2,527400
2003-12-04 16:00:00-05:00,13.0,13.0,13.0,13.0,0
2003-12-05 16:00:00-05:00,12.75,12.925,12.75,12.775,280400
2003-12-08 16:00:00-05:00,12.5,12.65,12.17,12.2,464600
2003-12-09 16:00:00-05:00,12.25,12.475,12.25,12.3,452400
2003-12-10 16:00:00-05:00,12.325,12.8,12.3,12.62,425800
2003-12-11 16:00:00-05:00,12.64,12.64,12.64,12.64,0
2003-12-12 16:00:00-05:00,12.6,12.6,12.3,12.4,341200
2003-12-15 16:00:00-05:00,12.45,12.5,12.38,12.4,98400
2003-12-16 16:00:00-05:00,12.4,12.5,12.39,12.495,150800
2003-12-17 16:00:00-05:00,12.5,12.7,12.495,12.55,220800
2003-12-18 16:00:00-05:00,12.68,12.68,12.68,12.68,0
2003-12-19 16:00:00-05:00,12.75,12.75,12.675,12.675,18800
2003-12-22 16:00:00-05:00,12.55,12.71,12.55,12.625,118400
2003-12-23 16:00:00-05:00,12.625,12.745,12.625,12.7,70600
2003-12-24 13:00:00-05:00,12.725,12.775,12.7,12.72,38400
2003-12-26 13:00:00-05:00,12.77,12.95,12.75,12.95,21200
2003-12-29 16:00:00-05:00,12.95,13.0,12.925,12.965,83000
2003-12-30 16:00:00-05:00,13.0,13.0,13.0,13.0,0
2003-12-31 16:00:00-05:00,12.95,12.95,12.725,12.725,59000
2004-01-02 16:00:00-05:00,12.73,12.875,12.525,12.57,67800
2004-01-05 16:00:00-05:00,12.595,12.675,12.525,12.67,113600
2004-01-06 16:00:00-05:00,12.675,12.825,12.67,12.775,99600
2004-01-07 16:00:00-05:00,12.75,13.1,12.75,13.1,147600
2004-01-08 16:00:00-05:00,13.12,13.12,13.12,13.12,0
2004-01-09 16:00:00-05:00,13.11,13.11,12.6,12.675,201400
2004-01-12 16:00:00-05:00,12.65,12.65,12.5,12.5,79400
2004-01-13 16:00:00-05:00,12.5,12.65,12.455,12.65,110800
2004-01-14 16:00:00-05:00,12.625,12.675,12.45,12.525,62400
2004-01-15 16:00:00-05:00,12.5,12.995,12.45,12.995,524000
2004-01-16 16:00:00-05:00,12.995,13.55,12.975,13.55,201000
