,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,3.2516,3.2516,3.2516,1800
1987-12-14 16:00:00-05:00,0.0,3.2516,3.2516,3.2516,1200
1987-12-15 16:00:00-05:00,0.0,3.2516,3.2516,3.2516,2700
1987-12-16 16:00:00-05:00,0.0,3.4184,3.2099,3.4184,10500
1987-12-17 16:00:00-05:00,0.0,3.5018,3.4601,3.4601,4500
1987-12-18 16:00:00-05:00,0.0,3.4601,3.4601,3.4601,600
1987-12-21 16:00:00-05:00,0.0,0.0,0.0,3.4601,0
1987-12-22 16:00:00-05:00,0.0,0.0,0.0,3.4601,0
1987-12-23 16:00:00-05:00,0.0,3.5018,3.4601,3.4601,2400
1987-12-24 16:00:00-05:00,0.0,3.5434,3.4184,3.5434,13800
1987-12-28 16:00:00-05:00,0.0,3.4601,3.4184,3.4601,9300
1987-12-29 16:00:00-05:00,0.0,3.5434,3.5018,3.5018,1800
1987-12-30 16:00:00-05:00,0.0,0.0,0.0,3.5018,0
1987-12-31 16:00:00-05:00,0.0,3.6268,3.5434,3.5851,4800
1988-01-04 16:00:00-05:00,0.0,3.5851,3.5851,3.5851,3000
1988-01-05 16:00:00-05:00,0.0,3.7102,3.6685,3.6685,3000
1988-01-06 16:00:00-05:00,0.0,3.6685,3.6268,3.6685,2400
1988-01-07 16:00:00-05:00,0.0,3.7102,3.6685,3.6685,900
1988-01-08 16:00:00-05:00,0.0,3.6685,3.6685,3.6685,3900
1988-01-11 16:00:00-05:00,0.0,3.6268,3.5851,3.5851,6000
1988-01-12 16:00:00-05:00,0.0,3.5851,3.5851,3.5851,300
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,3.5851,0
1988-01-14 16:00:00-05:00,0.0,3.5434,3.5434,3.5434,900
1988-01-15 16:00:00-05:00,0.0,3.5434,3.5434,3.5434,3300
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,3.5434,0
1988-01-19 16:00:00-05:00,0.0,0.0,0.0,3.5434,0
1988-01-20 16:00:00-05:00,0.0,3.5851,3.5851,3.5851,1500
1988-01-21 16:00:00-05:00,0.0,3.5018,3.5018,3.5018,4500
1988-01-22 16:00:00-05:00,0.0,3.5434,3.5018,3.5434,4500
1988-01-25 16:00:00-05:00,0.0,3.5018,3.5018,3.5018,1200
1988-01-26 16:00:00-05:00,0.0,3.4601,3.4601,3.4601,3000
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,3.4601,0
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,3.4601,0
1988-01-29 16:00:00-05:00,0.0,3.5434,3.5018,3.5434,7500
1988-02-01 16:00:00-05:00,0.0,3.5851,3.5434,3.5434,3300
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,3.5434,0
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,3.5434,0
1988-02-04 16:00:00-05:00,0.0,3.5434,3.5434,3.5434,9000
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,3.5434,0
1988-02-08 16:00:00-05:00,0.0,3.5018,3.4601,3.4601,25800
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,3.4601,0
1988-02-10 16:00:00-05:00,0.0,3.5434,3.4601,3.5434,7200
1988-02-11 16:00:00-05:00,0.0,3.5434,3.5018,3.5018,6000
1988-02-12 16:00:00-05:00,0.0,3.5851,3.5018,3.5851,8400
1988-02-16 16:00:00-05:00,0.0,3.6268,3.5434,3.6268,1200
1988-02-17 16:00:00-05:00,0.0,3.6685,3.6685,3.6685,9000
1988-02-18 16:00:00-05:00,0.0,3.6685,3.6268,3.6685,2100
1988-02-19 16:00:00-05:00,0.0,3.7519,3.7102,3.7519,1800
1988-02-22 16:00:00-05:00,0.0,3.7519,3.7102,3.7102,1500
1988-02-23 16:00:00-05:00,0.0,3.7936,3.7936,3.7936,900
1988-02-24 16:00:00-05:00,0.0,3.8353,3.8353,3.8353,900
1988-02-25 16:00:00-05:00,0.0,3.9186,3.6685,3.6685,15300
