,Open,High,Low,Close,Volume
2013-10-10 16:00:00-04:00,22.75,23.012,22.0,22.6,1086848
2013-10-11 16:00:00-04:00,22.5,22.62,22.35,22.44,565628
2013-10-14 16:00:00-04:00,22.05,22.65,22.01,22.5,453525
2013-10-15 16:00:00-04:00,22.28,22.5001,22.28,22.5,426608
2013-10-16 16:00:00-04:00,22.32,22.65,22.281,22.54,675127
2013-10-17 16:00:00-04:00,22.31,23.0,22.211,22.93,672617
2013-10-18 16:00:00-04:00,22.4,22.79,22.4,22.53,773510
2013-10-21 16:00:00-04:00,22.5,22.7,22.41,22.6,659557
2013-10-22 16:00:00-04:00,22.51,22.58,22.41,22.42,804024
2013-10-23 16:00:00-04:00,22.35,22.6,21.76,22.54,831255
2013-10-24 16:00:00-04:00,22.25,22.69,22.25,22.5,586166
2013-10-25 16:00:00-04:00,22.4,22.6,22.4,22.59,443860
2013-10-28 16:00:00-04:00,22.49,22.574,22.37,22.52,567855
2013-10-29 16:00:00-04:00,22.53,22.62,22.45,22.52,633296
2013-10-30 16:00:00-04:00,22.43,22.574,22.43,22.51,553274
2013-10-31 16:00:00-04:00,22.47,22.58,22.45,22.55,705073
2013-11-01 16:00:00-04:00,22.48,22.62,22.48,22.57,548627
2013-11-04 16:00:00-05:00,22.45,22.562,22.12,22.37,820040
2013-11-05 16:00:00-05:00,22.28,22.45,21.98,22.16,964304
2013-11-06 16:00:00-05:00,22.01,22.55,22.01,22.5,945478
2013-11-07 16:00:00-05:00,22.36,22.56,22.07,22.49,801723
2013-11-08 16:00:00-05:00,22.31,22.56,22.29,22.5,1089128
2013-11-11 16:00:00-05:00,22.45,23.99,22.45,23.94,813410
2013-11-12 16:00:00-05:00,23.52,24.5,23.5,23.8,630959
2013-11-13 16:00:00-05:00,23.51,23.73,22.82,23.11,474395
2013-11-14 16:00:00-05:00,23.31,23.4,22.58,23.0,766450
2013-11-15 16:00:00-05:00,22.77,24.4,22.77,24.4,647688
2013-11-18 16:00:00-05:00,23.5,23.74,23.0,23.1,646474
2013-11-19 16:00:00-05:00,22.81,23.35,22.81,23.16,617572
2013-11-20 16:00:00-05:00,23.06,23.17,22.9204,23.01,905463
2013-11-21 16:00:00-05:00,22.97,23.49,22.97,23.32,576727
2013-11-22 16:00:00-05:00,23.17,23.2695,22.83,23.1,899866
2013-11-25 16:00:00-05:00,23.01,23.2,22.9,23.09,595800
2013-11-26 16:00:00-05:00,22.98,23.18,22.75,22.96,726105
2013-11-27 16:00:00-05:00,22.95,23.42,22.95,23.21,552819
2013-11-29 16:00:00-05:00,23.05,23.21,23.0,23.1,249810
