,Open,High,Low,Close,Volume
2002-03-19 16:00:00-05:00,7.1369,7.1369,7.0702,7.0702,6600
2002-03-20 16:00:00-05:00,7.1369,7.2036,7.1369,7.1903,3600
2002-03-21 16:00:00-05:00,7.2103,7.2703,7.2103,7.2703,6300
2002-03-22 16:00:00-05:00,7.337,7.4704,7.337,7.4704,12400
2002-03-25 16:00:00-05:00,7.6705,7.6705,7.6105,7.6171,6300
2002-03-26 16:00:00-05:00,7.7706,8.0707,7.7439,8.0707,18900
2002-03-27 16:00:00-05:00,8.3375,8.6243,8.3375,8.6043,14400
2002-03-28 16:00:00-05:00,8.7377,8.7377,8.6843,8.6843,12600
2002-04-01 16:00:00-05:00,8.751,8.7711,8.4376,8.4376,143800
2002-04-02 16:00:00-05:00,8.4709,8.5309,8.0707,8.4042,84100
2002-04-03 16:00:00-05:00,8.3375,8.4042,8.2708,8.3042,171800
2002-04-04 16:00:00-05:00,8.3042,8.3375,8.004,8.1708,244800
2002-04-05 16:00:00-05:00,8.1708,8.1708,8.0574,8.0574,57700
2002-04-08 16:00:00-04:00,8.1041,8.1041,7.9573,7.9573,108100
2002-04-09 16:00:00-04:00,8.1041,8.1307,8.004,8.0707,108800
2002-04-10 16:00:00-04:00,8.2041,8.2041,7.9173,8.004,117100
2002-04-11 16:00:00-04:00,8.004,8.084,7.9373,7.9707,163300
2002-04-12 16:00:00-04:00,8.004,8.4709,8.004,8.4709,224700
2002-04-15 16:00:00-04:00,8.4709,8.4709,8.004,8.2708,151400
2002-04-16 16:00:00-04:00,8.2375,8.8378,8.2375,8.8378,90000
2002-04-17 16:00:00-04:00,8.8044,8.8378,8.5376,8.631,43000
2002-04-18 16:00:00-04:00,8.6377,8.671,8.5376,8.671,11700
2002-04-19 16:00:00-04:00,8.671,8.671,8.5043,8.5043,28900
2002-04-22 16:00:00-04:00,8.571,8.571,8.044,8.1374,169600
2002-04-23 16:00:00-04:00,8.2041,8.4242,8.1374,8.3375,43000
2002-04-24 16:00:00-04:00,8.3375,8.4376,8.2375,8.2375,93300
2002-04-25 16:00:00-04:00,8.2375,8.4376,8.2375,8.3975,9400
2002-04-26 16:00:00-04:00,8.4376,8.5243,8.3375,8.5176,51100
2002-04-29 16:00:00-04:00,8.5176,8.5376,8.1708,8.2708,45300
2002-04-30 16:00:00-04:00,8.3042,8.3709,7.7706,7.7706,93000
2002-05-01 16:00:00-04:00,7.8373,7.9773,7.7372,7.964,66000
2002-05-02 16:00:00-04:00,7.9373,8.0707,7.8773,7.9707,124300
2002-05-03 16:00:00-04:00,7.9707,8.4376,7.9707,8.4376,114400
2002-05-06 16:00:00-04:00,8.3709,8.671,8.3709,8.6043,271800
2002-05-07 16:00:00-04:00,8.6043,8.7044,8.571,8.6377,136100
2002-05-08 16:00:00-04:00,8.6577,8.7377,8.6043,8.7377,72100
2002-05-09 16:00:00-04:00,8.731,8.751,8.591,8.591,44500
2002-05-10 16:00:00-04:00,8.591,8.671,8.4709,8.671,79600
2002-05-13 16:00:00-04:00,8.6043,8.8978,8.6043,8.8778,58300
2002-05-14 16:00:00-04:00,8.8844,9.338,8.8711,9.1779,107200
2002-05-15 16:00:00-04:00,9.2046,9.3047,9.0245,9.2713,35100
2002-05-16 16:00:00-04:00,9.2046,9.2713,9.0712,9.1046,16900
2002-05-17 16:00:00-04:00,9.1979,9.9383,9.0779,9.9183,153200
2002-05-20 16:00:00-04:00,9.9183,9.9183,9.5915,9.6382,90300
2002-05-21 16:00:00-04:00,9.6382,9.6515,9.5048,9.5314,16200
2002-05-22 16:00:00-04:00,9.5715,9.6248,9.5114,9.6181,13600
2002-05-23 16:00:00-04:00,9.6248,9.6248,9.4581,9.5048,21000
2002-05-24 16:00:00-04:00,9.4981,9.5048,9.0979,9.0979,67200
2002-05-28 16:00:00-04:00,9.1646,9.1979,8.8378,8.9645,40800
2002-05-29 16:00:00-04:00,8.9712,8.9712,8.8044,8.9712,24900
2002-05-30 16:00:00-04:00,8.9712,9.0045,8.8711,8.9712,26500
